Vertices,Gen set,Diameter,Average distance,BW,Connections
583,1 33 89,8,5.63574,246,1749
583,1 39 105,8,5.63574,290,1749
583,1 54 198,8,5.63574,506,1749
583,1 67 211,8,5.63574,558,1749
583,1 87 284,8,5.63574,744,1749
583,1 131 242,8,5.63574,748,1749
583,2 15 174,8,5.63574,382,1749
583,2 66 178,8,5.63574,492,1749
583,2 78 210,8,5.63574,580,1749
583,2 99 262,8,5.63574,726,1749
583,2 108 187,8,5.63574,594,1749
583,2 134 161,8,5.63574,594,1749
583,3 11 162,8,5.63574,352,1749
583,3 50 201,8,5.63574,508,1749
583,3 99 267,8,5.63574,738,1749
583,3 117 268,8,5.63574,776,1749
583,3 143 190,8,5.63574,672,1749
583,3 261 269,8,5.63574,1066,1749
583,4 30 235,8,5.63574,538,1749
583,4 59 198,8,5.63574,522,1749
583,4 132 227,8,5.63574,726,1749
583,4 156 163,8,5.63574,646,1749
583,4 209 216,8,5.63574,858,1749
583,4 261 268,8,5.63574,1066,1749
583,5 44 72,8,5.63574,242,1749
583,5 58 195,8,5.63574,516,1749
583,5 111 248,8,5.63574,728,1749
583,5 138 165,8,5.63574,616,1749
583,5 148 254,8,5.63574,814,1749
583,5 176 270,8,5.63574,902,1749
583,6 22 259,8,5.63574,574,1749
583,6 45 61,8,5.63574,224,1749
583,6 47 234,8,5.63574,574,1749
583,6 49 198,8,5.63574,506,1749
583,6 100 181,8,5.63574,574,1749
583,6 203 286,8,5.63574,990,1749
583,7 26 239,8,5.63574,544,1749
583,7 40 231,8,5.63574,556,1749
583,7 55 249,8,5.63574,622,1749
583,7 114 272,8,5.63574,786,1749
583,7 152 273,8,5.63574,864,1749
583,7 205 220,8,5.63574,864,1749
583,8 47 61,8,5.63574,232,1749
583,8 60 113,8,5.63574,362,1749
583,8 118 187,8,5.63574,626,1749
583,8 129 264,8,5.63574,802,1749
583,8 151 165,8,5.63574,648,1749
583,8 257 271,8,5.63574,1072,1749
583,9 13 154,8,5.63574,352,1749
583,9 20 150,8,5.63574,358,1749
583,9 33 97,8,5.63574,278,1749
583,9 200 224,8,5.63574,866,1749
583,9 218 286,8,5.63574,1026,1749
583,9 221 232,8,5.63574,924,1749
583,10 43 231,8,5.63574,568,1749
583,10 75 287,8,5.63574,744,1749
583,10 87 222,8,5.63574,638,1749
583,10 88 144,8,5.63574,484,1749
583,10 116 193,8,5.63574,638,1749
583,10 253 276,8,5.63574,1078,1749
583,11 12 177,8,5.63574,400,1749
583,11 18 147,8,5.63574,352,1749
583,11 35 200,8,5.63574,492,1749
583,11 41 124,8,5.63574,352,1749
583,11 50 215,8,5.63574,552,1749
583,11 56 109,8,5.63574,352,1749
583,11 65 230,8,5.63574,612,1749
583,11 71 94,8,5.63574,352,1749
583,11 103 268,8,5.63574,764,1749
583,11 118 283,8,5.63574,824,1749
583,11 141 277,8,5.63574,858,1749
583,11 156 262,8,5.63574,858,1749
583,11 171 247,8,5.63574,858,1749
583,11 194 224,8,5.63574,858,1749
583,12 44 65,8,5.63574,242,1749
583,12 90 122,8,5.63574,448,1749
583,12 94 115,8,5.63574,442,1749
583,12 98 187,8,5.63574,594,1749
583,12 200 221,8,5.63574,866,1749
583,13 35 194,8,5.63574,484,1749
583,13 46 231,8,5.63574,580,1749
583,13 76 199,8,5.63574,576,1749
583,13 119 242,8,5.63574,748,1749
583,13 172 288,8,5.63574,946,1749
583,14 37 279,8,5.63574,660,1749
583,14 39 228,8,5.63574,562,1749
583,14 52 105,8,5.63574,342,1749
583,14 80 121,8,5.63574,430,1749
583,14 85 110,8,5.63574,418,1749
583,14 143 173,8,5.63574,660,1749
583,15 55 227,8,5.63574,594,1749
583,15 88 169,8,5.63574,544,1749
583,15 132 216,8,5.63574,726,1749
583,15 139 179,8,5.63574,666,1749
583,15 161 250,8,5.63574,852,1749
583,16 41 69,8,5.63574,252,1749
583,16 55 258,8,5.63574,658,1749
583,16 94 122,8,5.63574,464,1749
583,16 120 226,8,5.63574,724,1749
583,16 209 236,8,5.63574,922,1749
583,16 253 281,8,5.63574,1100,1749
583,17 22 236,8,5.63574,550,1749
583,17 27 89,8,5.63574,266,1749
583,17 33 105,8,5.63574,310,1749
583,17 36 80,8,5.63574,266,1749
583,17 132 248,8,5.63574,794,1749
583,17 164 270,8,5.63574,902,1749
583,18 26 275,8,5.63574,638,1749
583,18 40 283,8,5.63574,682,1749
583,18 66 194,8,5.63574,556,1749
583,18 119 141,8,5.63574,556,1749
583,18 135 183,8,5.63574,672,1749
583,19 44 58,8,5.63574,242,1749
583,19 66 157,8,5.63574,484,1749
583,19 72 107,8,5.63574,396,1749
583,19 96 149,8,5.63574,528,1749
583,19 140 264,8,5.63574,846,1749
583,19 158 246,8,5.63574,846,1749
583,20 31 77,8,5.63574,256,1749
583,20 86 121,8,5.63574,454,1749
583,20 139 174,8,5.63574,666,1749
583,20 176 288,8,5.63574,968,1749
583,20 197 232,8,5.63574,898,1749
583,21 32 77,8,5.63574,260,1749
583,21 78 134,8,5.63574,466,1749
583,21 110 120,8,5.63574,502,1749
583,21 127 236,8,5.63574,768,1749
583,21 164 165,8,5.63574,700,1749
583,21 233 241,8,5.63574,990,1749
583,22 24 229,8,5.63574,550,1749
583,22 29 282,8,5.63574,666,1749
583,22 36 289,8,5.63574,694,1749
583,22 47 206,8,5.63574,550,1749
583,22 59 271,8,5.63574,704,1749
583,22 70 183,8,5.63574,550,1749
583,22 82 248,8,5.63574,704,1749
583,22 89 241,8,5.63574,704,1749
583,22 100 153,8,5.63574,550,1749
583,22 112 218,8,5.63574,704,1749
583,22 123 130,8,5.63574,550,1749
583,22 135 195,8,5.63574,704,1749
583,22 142 188,8,5.63574,704,1749
583,23 76 110,8,5.63574,418,1749
583,23 83 269,8,5.63574,750,1749
583,23 98 264,8,5.63574,770,1749
583,23 119 252,8,5.63574,788,1749
583,23 176 285,8,5.63574,968,1749
583,23 189 208,8,5.63574,840,1749
583,24 88 130,8,5.63574,484,1749
583,24 141 183,8,5.63574,696,1749
583,24 180 244,8,5.63574,896,1749
583,24 188 230,8,5.63574,884,1749
583,24 196 209,8,5.63574,858,1749
583,25 28 74,8,5.63574,254,1749
583,25 104 157,8,5.63574,572,1749
583,25 107 242,8,5.63574,748,1749
583,25 184 286,8,5.63574,990,1749
583,25 191 290,8,5.63574,1012,1749
583,25 220 223,8,5.63574,936,1749
583,26 70 195,8,5.63574,582,1749
583,26 92 121,8,5.63574,478,1749
583,26 99 238,8,5.63574,726,1749
583,26 152 185,8,5.63574,726,1749
583,27 39 121,8,5.63574,374,1749
583,27 60 133,8,5.63574,440,1749
583,27 71 275,8,5.63574,746,1749
583,27 80 113,8,5.63574,440,1749
583,27 99 291,8,5.63574,834,1749
583,28 78 127,8,5.63574,466,1749
583,28 104 210,8,5.63574,684,1749
583,28 160 242,8,5.63574,860,1749
583,28 170 220,8,5.63574,836,1749
583,28 237 286,8,5.63574,1102,1749
583,29 35 130,8,5.63574,388,1749
583,29 74 191,8,5.63574,588,1749
583,29 88 183,8,5.63574,600,1749
583,29 194 289,8,5.63574,1024,1749
583,29 209 249,8,5.63574,974,1749
583,30 83 261,8,5.63574,748,1749
583,30 110 129,8,5.63574,538,1749
583,30 151 264,8,5.63574,890,1749
583,30 176 245,8,5.63574,902,1749
583,30 225 278,8,5.63574,1066,1749
583,31 43 243,8,5.63574,634,1749
583,31 59 218,8,5.63574,616,1749
583,31 75 275,8,5.63574,762,1749
583,31 128 255,8,5.63574,828,1749
583,31 143 156,8,5.63574,660,1749
583,32 67 110,8,5.63574,418,1749
583,32 82 138,8,5.63574,504,1749
583,32 111 165,8,5.63574,616,1749
583,32 131 240,8,5.63574,806,1749
583,32 188 244,8,5.63574,928,1749
583,33 36 52,8,5.63574,242,1749
583,33 54 142,8,5.63574,458,1749
583,33 62 150,8,5.63574,490,1749
583,33 70 158,8,5.63574,522,1749
583,33 107 195,8,5.63574,670,1749
583,33 115 203,8,5.63574,702,1749
583,33 123 211,8,5.63574,734,1749
583,33 160 248,8,5.63574,882,1749
583,33 168 256,8,5.63574,914,1749
583,33 213 282,8,5.63574,1056,1749
583,33 221 274,8,5.63574,1056,1749
583,33 229 266,8,5.63574,1056,1749
583,34 43 255,8,5.63574,664,1749
583,34 44 111,8,5.63574,378,1749
583,34 54 178,8,5.63574,532,1749
583,34 66 210,8,5.63574,620,1749
583,34 72 160,8,5.63574,532,1749
583,34 87 264,8,5.63574,770,1749
583,35 66 141,8,5.63574,484,1749
583,35 79 275,8,5.63574,778,1749
583,35 177 199,8,5.63574,822,1749
583,36 132 195,8,5.63574,726,1749
583,36 217 270,8,5.63574,1046,1749
583,36 238 282,8,5.63574,1112,1749
583,37 55 205,8,5.63574,594,1749
583,37 147 228,8,5.63574,824,1749
583,37 183 209,8,5.63574,858,1749
583,37 196 277,8,5.63574,1020,1749
583,37 249 253,8,5.63574,1078,1749
583,38 55 280,8,5.63574,746,1749
583,38 88 116,8,5.63574,484,1749
583,38 91 267,8,5.63574,792,1749
583,38 132 269,8,5.63574,878,1749
583,38 144 214,8,5.63574,792,1749
583,38 192 285,8,5.63574,1030,1749
583,39 67 281,8,5.63574,774,1749
583,39 110 138,8,5.63574,574,1749
583,39 143 226,8,5.63574,816,1749
583,40 62 154,8,5.63574,512,1749
583,40 119 189,8,5.63574,696,1749
583,40 172 242,8,5.63574,908,1749
583,40 235 278,8,5.63574,1106,1749
583,41 44 118,8,5.63574,406,1749
583,41 94 168,8,5.63574,606,1749
583,41 150 224,8,5.63574,830,1749
583,41 151 187,8,5.63574,758,1749
583,42 64 154,8,5.63574,520,1749
583,42 101 117,8,5.63574,520,1749
583,42 111 254,8,5.63574,814,1749
583,42 156 268,8,5.63574,932,1749
583,42 220 240,8,5.63574,1004,1749
583,42 253 255,8,5.63574,1100,1749
583,43 72 149,8,5.63574,528,1749
583,43 88 197,8,5.63574,656,1749
583,43 253 254,8,5.63574,1100,1749
583,44 48 125,8,5.63574,434,1749
583,44 87 164,8,5.63574,590,1749
583,44 94 171,8,5.63574,618,1749
583,44 101 178,8,5.63574,646,1749
583,44 140 217,8,5.63574,802,1749
583,44 147 224,8,5.63574,830,1749
583,44 193 270,8,5.63574,1014,1749
583,44 200 277,8,5.63574,1042,1749
583,44 207 284,8,5.63574,1070,1749
583,44 246 260,8,5.63574,1100,1749
583,45 46 166,8,5.63574,514,1749
583,45 65 187,8,5.63574,594,1749
583,45 76 264,8,5.63574,770,1749
583,45 98 165,8,5.63574,616,1749
583,45 100 167,8,5.63574,624,1749
583,46 55 196,8,5.63574,594,1749
583,46 79 238,8,5.63574,726,1749
583,46 152 220,8,5.63574,836,1749
583,46 167 205,8,5.63574,836,1749
583,47 84 271,8,5.63574,804,1749
583,47 102 198,8,5.63574,694,1749
583,47 256 286,8,5.63574,1178,1749
583,48 95 223,8,5.63574,732,1749
583,48 123 207,8,5.63574,756,1749
583,48 165 191,8,5.63574,808,1749
583,48 176 260,8,5.63574,968,1749
583,48 217 282,8,5.63574,1094,1749
