Vertices,Gen set,Diameter,Average distance,BW,Connections
587,32 52 131,8,5.66212,430,1761
587,32 100 110,8,5.66212,484,1761
587,32 270 292,8,5.66212,1188,1761
587,33 70 117,8,5.66212,440,1761
587,33 81 95,8,5.66212,418,1761
587,34 80 130,8,5.66212,488,1761
587,34 191 202,8,5.66212,854,1761
587,34 250 253,8,5.66212,1074,1761
587,35 36 157,8,5.66212,456,1761
587,35 235 277,8,5.66212,1094,1761
587,35 246 255,8,5.66212,1072,1761
587,36 74 235,8,5.66212,690,1761
587,37 87 160,8,5.66212,568,1761
587,37 189 203,8,5.66212,858,1761
587,38 85 248,8,5.66212,742,1761
587,38 193 200,8,5.66212,862,1761
587,40 44 222,8,5.66212,612,1761
587,40 125 156,8,5.66212,642,1761
587,41 92 251,8,5.66212,768,1761
587,41 131 154,8,5.66212,652,1761
587,41 140 144,8,5.66212,650,1761
587,42 57 281,8,5.66212,760,1761
587,42 71 278,8,5.66212,782,1761
587,42 215 282,8,5.66212,1078,1761
587,43 61 109,8,5.66212,426,1761
587,43 106 268,8,5.66212,834,1761
587,43 121 290,8,5.66212,908,1761
587,44 69 108,8,5.66212,442,1761
587,44 156 289,8,5.66212,978,1761
587,45 103 244,8,5.66212,784,1761
587,45 118 214,8,5.66212,754,1761
587,45 147 201,8,5.66212,786,1761
587,46 72 225,8,5.66212,686,1761
587,46 168 273,8,5.66212,974,1761
587,47 220 242,8,5.66212,1018,1761
587,48 78 97,8,5.66212,446,1761
587,48 149 182,8,5.66212,758,1761
587,48 150 165,8,5.66212,726,1761
587,49 153 258,8,5.66212,920,1761
587,49 227 230,8,5.66212,1012,1761
587,50 168 228,8,5.66212,892,1761
587,50 195 284,8,5.66212,1058,1761
587,51 86 212,8,5.66212,698,1761
587,51 120 195,8,5.66212,732,1761
587,52 154 209,8,5.66212,830,1761
587,52 181 292,8,5.66212,1050,1761
587,53 134 272,8,5.66212,918,1761
587,53 148 239,8,5.66212,880,1761
587,54 58 241,8,5.66212,706,1761
587,54 59 111,8,5.66212,448,1761
587,55 79 195,8,5.66212,658,1761
587,55 135 233,8,5.66212,846,1761
587,56 76 179,8,5.66212,622,1761
587,56 91 211,8,5.66212,716,1761
587,56 101 175,8,5.66212,664,1761
587,57 166 215,8,5.66212,876,1761
587,58 89 171,8,5.66212,636,1761
587,58 126 259,8,5.66212,886,1761
587,59 107 271,8,5.66212,874,1761
587,59 122 241,8,5.66212,844,1761
587,60 66 254,8,5.66212,760,1761
587,60 106 234,8,5.66212,800,1761
587,60 196 268,8,5.66212,1048,1761
587,61 121 158,8,5.66212,680,1761
587,61 173 264,8,5.66212,996,1761
587,62 168 284,8,5.66212,1028,1761
587,63 128 208,8,5.66212,798,1761
587,63 170 187,8,5.66212,840,1761
587,64 104 262,8,5.66212,860,1761
587,64 200 220,8,5.66212,968,1761
587,65 101 179,8,5.66212,690,1761
587,65 214 222,8,5.66212,1002,1761
587,66 140 234,8,5.66212,880,1761
587,66 162 190,8,5.66212,836,1761
587,67 136 267,8,5.66212,940,1761
587,67 221 258,8,5.66212,1092,1761
587,68 81 87,8,5.66212,472,1761
587,68 160 260,8,5.66212,976,1761
587,68 183 205,8,5.66212,912,1761
587,69 93 289,8,5.66212,902,1761
587,69 116 252,8,5.66212,874,1761
587,70 72 273,8,5.66212,830,1761
587,70 77 95,8,5.66212,484,1761
587,71 98 281,8,5.66212,900,1761
587,71 134 145,8,5.66212,700,1761
587,72 117 148,8,5.66212,674,1761
587,73 139 141,8,5.66212,706,1761
587,74 174 267,8,5.66212,1030,1761
587,74 181 209,8,5.66212,928,1761
587,75 245 252,8,5.66212,1144,1761
587,76 91 170,8,5.66212,674,1761
587,76 187 201,8,5.66212,928,1761
587,77 228 273,8,5.66212,1156,1761
587,79 120 132,8,5.66212,662,1761
587,79 233 263,8,5.66212,1150,1761
587,80 88 143,8,5.66212,622,1761
587,80 250 275,8,5.66212,1210,1761
587,81 127 205,8,5.66212,826,1761
587,82 85 184,8,5.66212,702,1761
587,82 262 279,8,5.66212,1246,1761
587,82 280 288,8,5.66212,1300,1761
587,83 97 150,8,5.66212,660,1761
587,83 138 232,8,5.66212,906,1761
587,83 186 265,8,5.66212,1068,1761
587,85 200 262,8,5.66212,1094,1761
587,86 122 218,8,5.66212,852,1761
587,87 95 189,8,5.66212,742,1761
587,88 138 216,8,5.66212,884,1761
587,89 218 241,8,5.66212,1096,1761
587,90 99 206,8,5.66212,790,1761
587,90 159 236,8,5.66212,970,1761
587,90 185 293,8,5.66212,1136,1761
587,92 137 144,8,5.66212,746,1761
587,93 161 252,8,5.66212,1012,1761
587,93 223 283,8,5.66212,1198,1761
587,94 103 147,8,5.66212,688,1761
587,96 156 194,8,5.66212,892,1761
587,96 223 289,8,5.66212,1216,1761
587,96 257 287,8,5.66212,1280,1761
587,97 231 232,8,5.66212,1120,1761
587,98 127 133,8,5.66212,716,1761
587,99 210 236,8,5.66212,1090,1761
587,99 243 285,8,5.66212,1254,1761
587,100 131 251,8,5.66212,964,1761
587,102 163 172,8,5.66212,874,1761
587,102 197 240,8,5.66212,1078,1761
587,104 169 279,8,5.66212,1104,1761
587,105 108 116,8,5.66212,658,1761
587,105 118 244,8,5.66212,934,1761
587,105 151 178,8,5.66212,868,1761
587,106 109 291,8,5.66212,1012,1761
587,107 111 261,8,5.66212,958,1761
587,107 193 204,8,5.66212,1008,1761
587,108 118 222,8,5.66212,896,1761
587,109 173 249,8,5.66212,1062,1761
587,110 121 270,8,5.66212,1002,1761
587,110 158 197,8,5.66212,930,1761
587,112 152 229,8,5.66212,986,1761
587,112 165 182,8,5.66212,918,1761
587,112 202 237,8,5.66212,1102,1761
587,113 133 205,8,5.66212,902,1761
587,113 183 224,8,5.66212,1040,1761
587,114 157 255,8,5.66212,1052,1761
587,115 155 286,8,5.66212,1112,1761
587,115 167 198,8,5.66212,960,1761
587,115 180 269,8,5.66212,1128,1761
587,116 178 245,8,5.66212,1078,1761
587,119 120 212,8,5.66212,902,1761
587,119 132 280,8,5.66212,1062,1761
587,122 242 271,8,5.66212,1270,1761
587,123 125 194,8,5.66212,884,1761
587,123 155 167,8,5.66212,890,1761
587,123 166 276,8,5.66212,1130,1761
587,126 171 256,8,5.66212,1106,1761
587,126 213 247,8,5.66212,1172,1761
587,128 147 187,8,5.66212,924,1761
587,129 183 260,8,5.66212,1144,1761
587,129 217 269,8,5.66212,1230,1761
587,129 224 283,8,5.66212,1272,1761
587,130 143 159,8,5.66212,864,1761
587,130 202 229,8,5.66212,1122,1761
587,132 207 263,8,5.66212,1204,1761
587,135 145 278,8,5.66212,1116,1761
587,136 162 174,8,5.66212,944,1761
587,136 177 221,8,5.66212,1068,1761
587,137 249 291,8,5.66212,1354,1761
587,139 221 226,8,5.66212,1172,1761
587,140 154 190,8,5.66212,968,1761
587,142 268 290,8,5.66212,1400,1761
587,143 216 236,8,5.66212,1190,1761
587,144 234 291,8,5.66212,1338,1761
587,145 233 272,8,5.66212,1300,1761
587,146 278 282,8,5.66212,1412,1761
587,148 169 225,8,5.66212,1084,1761
587,149 247 259,8,5.66212,1310,1761
587,151 172 244,8,5.66212,1134,1761
587,152 182 247,8,5.66212,1162,1761
587,152 185 213,8,5.66212,1100,1761
587,155 176 276,8,5.66212,1214,1761
587,158 240 264,8,5.66212,1324,1761
587,159 185 229,8,5.66212,1146,1761
587,160 176 286,8,5.66212,1244,1761
587,161 217 283,8,5.66212,1322,1761
587,162 177 254,8,5.66212,1186,1761
587,163 238 240,8,5.66212,1282,1761
587,164 170 219,8,5.66212,1106,1761
587,166 194 287,8,5.66212,1294,1761
587,169 207 239,8,5.66212,1230,1761
587,174 190 209,8,5.66212,1146,1761
587,175 180 198,8,5.66212,1106,1761
587,177 226 266,8,5.66212,1338,1761
587,179 201 214,8,5.66212,1188,1761
587,184 274 288,8,5.66212,1492,1761
587,188 206 293,8,5.66212,1374,1761
587,191 227 237,8,5.66212,1310,1761
587,191 230 253,8,5.66212,1348,1761
587,192 199 275,8,5.66212,1332,1761
587,193 220 271,8,5.66212,1368,1761
587,196 254 266,8,5.66212,1432,1761
587,199 246 250,8,5.66212,1390,1761
587,204 243 261,8,5.66212,1416,1761
587,207 279 280,8,5.66212,1532,1761
587,210 216 232,8,5.66212,1316,1761
587,210 231 285,8,5.66212,1452,1761
587,213 256 293,8,5.66212,1524,1761
587,223 224 257,8,5.66212,1408,1761
587,239 263 272,8,5.66212,1548,1761
587,246 253 277,8,5.66212,1552,1761
587,260 269 286,8,5.66212,1630,1761
