Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
129,1 6 36,5,3.35938,86,387
129,1 7 37,5,3.35938,90,387
129,1 7 49,5,3.35938,114,387
129,1 9 53,5,3.35938,126,387
129,1 12 56,5,3.35938,138,387
129,1 37 50,5,3.35938,176,387
129,2 12 57,5,3.35938,142,387
129,2 14 31,5,3.35938,94,387
129,2 14 55,5,3.35938,142,387
129,2 17 24,5,3.35938,86,387
129,2 18 23,5,3.35938,86,387
129,2 29 55,5,3.35938,172,387
129,3 11 29,5,3.35938,86,387
129,3 14 32,5,3.35938,98,387
129,3 18 22,5,3.35938,86,387
129,3 18 64,5,3.35938,170,387
129,3 21 25,5,3.35938,98,387
129,3 21 61,5,3.35938,170,387
129,4 15 24,5,3.35938,86,387
129,4 19 28,5,3.35938,102,387
129,4 19 58,5,3.35938,162,387
129,4 28 62,5,3.35938,188,387
129,4 34 48,5,3.35938,172,387
129,4 36 46,5,3.35938,172,387
129,5 7 45,5,3.35938,114,387
129,5 8 56,5,3.35938,138,387
129,5 13 35,5,3.35938,106,387
129,5 22 60,5,3.35938,174,387
129,5 30 51,5,3.35938,172,387
129,5 35 56,5,3.35938,192,387
129,6 7 42,5,3.35938,110,387
129,6 22 58,5,3.35938,172,387
129,6 28 64,5,3.35938,196,387
129,6 36 44,5,3.35938,172,387
129,6 42 50,5,3.35938,196,387
129,7 16 63,5,3.35938,172,387
129,7 44 49,5,3.35938,200,387
129,8 13 38,5,3.35938,118,387
129,8 30 48,5,3.35938,172,387
129,8 33 61,5,3.35938,204,387
129,8 37 57,5,3.35938,204,387
129,8 38 56,5,3.35938,204,387
129,9 10 44,5,3.35938,126,387
129,9 11 63,5,3.35938,166,387
129,9 20 54,5,3.35938,166,387
129,9 23 54,5,3.35938,172,387
129,9 32 63,5,3.35938,208,387
129,10 14 39,5,3.35938,126,387
129,10 16 17,5,3.35938,86,387
129,10 17 59,5,3.35938,172,387
129,10 26 59,5,3.35938,190,387
129,10 27 60,5,3.35938,194,387
129,11 20 34,5,3.35938,130,387
129,11 20 52,5,3.35938,166,387
129,11 23 52,5,3.35938,172,387
129,11 30 62,5,3.35938,206,387
129,12 13 44,5,3.35938,138,387
129,12 14 45,5,3.35938,142,387
129,12 29 45,5,3.35938,172,387
129,12 41 57,5,3.35938,220,387
129,13 27 46,5,3.35938,172,387
129,13 35 38,5,3.35938,172,387
129,13 48 51,5,3.35938,224,387
129,14 31 41,5,3.35938,172,387
129,15 16 55,5,3.35938,172,387
129,15 19 39,5,3.35938,146,387
129,15 24 47,5,3.35938,172,387
129,15 31 59,5,3.35938,210,387
129,15 39 62,5,3.35938,232,387
129,16 17 53,5,3.35938,172,387
129,16 26 53,5,3.35938,190,387
129,16 33 60,5,3.35938,218,387
129,17 27 33,5,3.35938,154,387
129,17 49 54,5,3.35938,240,387
129,18 20 41,5,3.35938,158,387
129,18 21 40,5,3.35938,158,387
129,18 21 46,5,3.35938,170,387
129,19 25 42,5,3.35938,172,387
129,19 30 32,5,3.35938,162,387
129,19 47 58,5,3.35938,248,387
129,20 28 51,5,3.35938,198,387
129,20 32 34,5,3.35938,172,387
129,21 31 34,5,3.35938,172,387
129,21 52 55,5,3.35938,256,387
129,22 25 40,5,3.35938,174,387
129,22 25 46,5,3.35938,186,387
129,22 40 61,5,3.35938,246,387
129,23 32 34,5,3.35938,178,387
129,23 32 52,5,3.35938,214,387
129,23 51 58,5,3.35938,264,387
129,24 26 41,5,3.35938,182,387
129,24 28 39,5,3.35938,182,387
129,24 39 58,5,3.35938,242,387
129,25 33 35,5,3.35938,186,387
129,25 46 64,5,3.35938,270,387
129,26 27 33,5,3.35938,172,387
129,26 37 54,5,3.35938,234,387
129,26 53 59,5,3.35938,276,387
129,27 40 56,5,3.35938,246,387
129,27 53 60,5,3.35938,280,387
129,28 47 62,5,3.35938,274,387
129,29 31 41,5,3.35938,202,387
129,29 39 53,5,3.35938,242,387
129,29 41 55,5,3.35938,250,387
129,30 35 48,5,3.35938,226,387
129,30 38 51,5,3.35938,238,387
129,31 45 57,5,3.35938,266,387
129,33 59 60,5,3.35938,304,387
129,34 54 63,5,3.35938,302,387
129,35 49 57,5,3.35938,282,387
129,36 37 42,5,3.35938,230,387
129,36 40 47,5,3.35938,246,387
129,36 42 49,5,3.35938,254,387
129,37 44 50,5,3.35938,262,387
129,38 45 50,5,3.35938,266,387
129,38 60 64,5,3.35938,324,387
129,40 61 64,5,3.35938,330,387
129,42 61 62,5,3.35938,330,387
129,44 49 50,5,3.35938,286,387
129,45 55 57,5,3.35938,314,387
129,46 61 64,5,3.35938,342,387
129,47 48 52,5,3.35938,294,387
129,47 58 62,5,3.35938,334,387
129,48 51 56,5,3.35938,310,387
129,50 59 63,5,3.35938,344,387
129,52 54 63,5,3.35938,338,387
