Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
548,30 163 272,8,5.53565,930,1644
548,30 173 189,8,5.53565,784,1644
548,31 38 240,8,5.53565,618,1644
548,31 77 134,8,5.53565,484,1644
548,31 105 118,8,5.53565,508,1644
548,32 206 269,8,5.53565,1014,1644
548,33 65 214,8,5.53565,624,1644
548,33 135 178,8,5.53565,692,1644
548,34 151 269,8,5.53565,908,1644
548,35 193 222,8,5.53565,900,1644
548,35 202 224,8,5.53565,922,1644
548,35 235 238,8,5.53565,1016,1644
548,36 57 266,8,5.53565,718,1644
548,36 217 266,8,5.53565,1038,1644
548,37 142 143,8,5.53565,644,1644
548,37 251 266,8,5.53565,1108,1644
548,38 73 199,8,5.53565,620,1644
548,38 75 201,8,5.53565,628,1644
548,38 240 243,8,5.53565,1042,1644
548,39 140 182,8,5.53565,722,1644
548,39 238 239,8,5.53565,1032,1644
548,40 109 222,8,5.53565,742,1644
548,40 165 222,8,5.53565,854,1644
548,41 50 197,8,5.53565,576,1644
548,41 174 176,8,5.53565,782,1644
548,41 181 194,8,5.53565,832,1644
548,42 52 265,8,5.53565,718,1644
548,42 119 251,8,5.53565,824,1644
548,43 123 150,8,5.53565,632,1644
548,43 146 181,8,5.53565,740,1644
548,44 113 162,8,5.53565,638,1644
548,44 161 162,8,5.53565,734,1644
548,45 65 106,8,5.53565,432,1644
548,45 210 260,8,5.53565,1030,1644
548,46 49 204,8,5.53565,598,1644
548,46 204 225,8,5.53565,950,1644
548,46 235 247,8,5.53565,1056,1644
548,47 159 210,8,5.53565,832,1644
548,48 61 102,8,5.53565,422,1644
548,48 102 213,8,5.53565,726,1644
548,49 114 219,8,5.53565,764,1644
548,50 77 233,8,5.53565,720,1644
548,50 88 89,8,5.53565,454,1644
548,50 88 185,8,5.53565,646,1644
548,51 112 238,8,5.53565,802,1644
548,53 70 167,8,5.53565,580,1644
548,53 78 121,8,5.53565,504,1644
548,53 118 120,8,5.53565,582,1644
548,54 121 127,8,5.53565,604,1644
548,54 129 168,8,5.53565,702,1644
548,54 145 168,8,5.53565,734,1644
548,54 147 153,8,5.53565,708,1644
548,55 74 196,8,5.53565,650,1644
548,55 114 225,8,5.53565,788,1644
548,55 174 257,8,5.53565,972,1644
548,57 87 270,8,5.53565,828,1644
548,57 158 265,8,5.53565,960,1644
548,58 73 177,8,5.53565,616,1644
548,58 97 201,8,5.53565,712,1644
548,58 105 124,8,5.53565,574,1644
548,58 124 169,8,5.53565,702,1644
548,59 83 182,8,5.53565,648,1644
548,59 90 268,8,5.53565,834,1644
548,59 202 207,8,5.53565,936,1644
548,60 78 95,8,5.53565,466,1644
548,60 78 179,8,5.53565,634,1644
548,61 86 253,8,5.53565,800,1644
548,61 149 246,8,5.53565,912,1644
548,62 65 132,8,5.53565,518,1644
548,62 132 209,8,5.53565,806,1644
548,62 227 267,8,5.53565,1112,1644
548,63 91 258,8,5.53565,824,1644
548,63 184 254,8,5.53565,1002,1644
548,64 127 138,8,5.53565,658,1644
548,64 138 147,8,5.53565,698,1644
548,66 87 271,8,5.53565,848,1644
548,66 160 249,8,5.53565,950,1644
548,67 100 130,8,5.53565,594,1644
548,67 202 215,8,5.53565,968,1644
548,68 75 198,8,5.53565,682,1644
548,68 198 199,8,5.53565,930,1644
548,69 83 126,8,5.53565,556,1644
548,69 163 250,8,5.53565,964,1644
548,69 216 226,8,5.53565,1022,1644
548,70 96 259,8,5.53565,850,1644
548,70 107 221,8,5.53565,796,1644
548,71 82 141,8,5.53565,588,1644
548,72 251 258,8,5.53565,1162,1644
548,73 158 248,8,5.53565,958,1644
548,74 171 247,8,5.53565,984,1644
548,74 196 219,8,5.53565,978,1644
548,76 230 245,8,5.53565,1102,1644
548,78 153 221,8,5.53565,904,1644
548,79 94 175,8,5.53565,696,1644
548,79 139 230,8,5.53565,896,1644
548,79 152 186,8,5.53565,834,1644
548,80 81 170,8,5.53565,662,1644
548,80 170 193,8,5.53565,886,1644
548,81 117 138,8,5.53565,672,1644
548,81 222 239,8,5.53565,1084,1644
548,82 133 203,8,5.53565,836,1644
548,82 135 232,8,5.53565,898,1644
548,82 139 232,8,5.53565,906,1644
548,84 110 133,8,5.53565,654,1644
548,84 110 141,8,5.53565,670,1644
548,87 142 228,8,5.53565,914,1644
548,89 107 162,8,5.53565,716,1644
548,89 115 234,8,5.53565,876,1644
548,90 215 268,8,5.53565,1146,1644
548,90 245 255,8,5.53565,1180,1644
548,91 144 242,8,5.53565,954,1644
548,91 173 190,8,5.53565,908,1644
548,93 114 172,8,5.53565,758,1644
548,93 146 231,8,5.53565,940,1644
548,93 194 233,8,5.53565,1040,1644
548,94 99 195,8,5.53565,776,1644
548,95 98 145,8,5.53565,676,1644
548,95 102 259,8,5.53565,912,1644
548,97 256 270,8,5.53565,1246,1644
548,98 129 179,8,5.53565,812,1644
548,98 244 253,8,5.53565,1190,1644
548,100 130 207,8,5.53565,874,1644
548,101 106 208,8,5.53565,830,1644
548,101 183 190,8,5.53565,948,1644
548,103 108 250,8,5.53565,922,1644
548,104 119 190,8,5.53565,826,1644
548,104 155 190,8,5.53565,898,1644
548,105 157 166,8,5.53565,856,1644
548,106 173 208,8,5.53565,974,1644
548,106 209 229,8,5.53565,1088,1644
548,107 134 192,8,5.53565,866,1644
548,108 171 250,8,5.53565,1058,1644
548,109 147 206,8,5.53565,924,1644
548,110 145 269,8,5.53565,1048,1644
548,111 119 122,8,5.53565,704,1644
548,111 205 250,8,5.53565,1132,1644
548,112 223 238,8,5.53565,1146,1644
548,113 218 259,8,5.53565,1180,1644
548,113 254 263,8,5.53565,1260,1644
548,114 172 181,8,5.53565,934,1644
548,115 188 194,8,5.53565,994,1644
548,115 210 227,8,5.53565,1104,1644
548,116 178 273,8,5.53565,1134,1644
548,117 166 169,8,5.53565,904,1644
548,118 120 221,8,5.53565,918,1644
548,118 169 243,8,5.53565,1060,1644
548,121 166 212,8,5.53565,998,1644
548,122 136 261,8,5.53565,1038,1644
548,122 155 163,8,5.53565,880,1644
548,125 213 246,8,5.53565,1168,1644
548,125 218 252,8,5.53565,1190,1644
548,126 156 247,8,5.53565,1058,1644
548,126 191 205,8,5.53565,1044,1644
548,127 165 206,8,5.53565,996,1644
548,131 142 237,8,5.53565,1020,1644
548,131 148 246,8,5.53565,1050,1644
548,133 186 253,8,5.53565,1144,1644
548,134 167 192,8,5.53565,986,1644
548,134 197 243,8,5.53565,1148,1644
548,135 195 230,8,5.53565,1120,1644
548,138 157 193,8,5.53565,976,1644
548,139 178 241,8,5.53565,1116,1644
548,140 182 235,8,5.53565,1114,1644
548,142 187 228,8,5.53565,1114,1644
548,143 148 246,8,5.53565,1074,1644
548,144 183 242,8,5.53565,1138,1644
548,149 218 252,8,5.53565,1238,1644
548,150 151 231,8,5.53565,1064,1644
548,150 264 267,8,5.53565,1362,1644
548,152 186 195,8,5.53565,1066,1644
548,153 166 212,8,5.53565,1062,1644
548,154 203 267,8,5.53565,1248,1644
548,158 201 248,8,5.53565,1214,1644
548,159 185 234,8,5.53565,1156,1644
548,159 188 194,8,5.53565,1082,1644
548,162 167 185,8,5.53565,1028,1644
548,170 207 249,8,5.53565,1252,1644
548,171 261 262,8,5.53565,1388,1644
548,174 176 233,8,5.53565,1166,1644
548,177 256 270,8,5.53565,1406,1644
548,180 234 263,8,5.53565,1354,1644
548,182 191 215,8,5.53565,1176,1644
548,183 211 258,8,5.53565,1304,1644
548,184 211 254,8,5.53565,1298,1644
548,187 217 270,8,5.53565,1348,1644
548,189 226 273,8,5.53565,1376,1644
548,198 261 265,8,5.53565,1448,1644
548,202 224 239,8,5.53565,1330,1644
548,205 216 226,8,5.53565,1294,1644
548,209 214 241,8,5.53565,1328,1644
548,210 229 260,8,5.53565,1398,1644
548,220 257 262,8,5.53565,1478,1644
548,229 242 263,8,5.53565,1468,1644
