Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
410,1 144 198,7,4.99511,686,1230
410,2 29 76,7,4.99511,214,1230
410,2 37 54,7,4.99511,186,1230
410,3 22 184,7,4.99511,418,1230
410,4 108 131,7,4.99511,486,1230
410,4 147 152,7,4.99511,606,1230
410,6 87 182,7,4.99511,550,1230
410,6 111 162,7,4.99511,558,1230
410,7 156 188,7,4.99511,702,1230
410,8 57 194,7,4.99511,518,1230
410,8 89 106,7,4.99511,406,1230
410,9 66 142,7,4.99511,434,1230
410,11 56 128,7,4.99511,390,1230
410,12 17 86,7,4.99511,230,1230
410,12 31 46,7,4.99511,178,1230
410,13 114 178,7,4.99511,610,1230
410,14 32 151,7,4.99511,394,1230
410,14 122 203,7,4.99511,678,1230
410,16 22 91,7,4.99511,258,1230
410,16 27 198,7,4.99511,482,1230
410,18 76 77,7,4.99511,342,1230
410,18 136 149,7,4.99511,606,1230
410,19 72 134,7,4.99511,450,1230
410,21 58 154,7,4.99511,466,1230
410,23 32 44,7,4.99511,198,1230
410,24 92 143,7,4.99511,518,1230
410,24 171 172,7,4.99511,734,1230
410,26 33 168,7,4.99511,454,1230
410,26 71 118,7,4.99511,430,1230
410,28 64 97,7,4.99511,378,1230
410,28 166 201,7,4.99511,790,1230
410,34 62 83,7,4.99511,358,1230
410,34 98 191,7,4.99511,646,1230
410,36 51 152,7,4.99511,478,1230
410,36 93 138,7,4.99511,534,1230
410,38 117 204,7,4.99511,718,1230
410,38 141 196,7,4.99511,750,1230
410,39 68 124,7,4.99511,462,1230
410,42 43 96,7,4.99511,362,1230
410,42 44 199,7,4.99511,570,1230
410,46 108 153,7,4.99511,614,1230
410,47 124 202,7,4.99511,746,1230
410,48 66 137,7,4.99511,502,1230
410,48 81 184,7,4.99511,626,1230
410,49 86 138,7,4.99511,546,1230
410,52 63 174,7,4.99511,578,1230
410,52 74 139,7,4.99511,530,1230
410,53 158 166,7,4.99511,754,1230
410,54 179 182,7,4.99511,830,1230
410,56 78 197,7,4.99511,662,1230
410,58 74 157,7,4.99511,578,1230
410,59 114 202,7,4.99511,750,1230
410,61 174 188,7,4.99511,846,1230
410,62 79 104,7,4.99511,490,1230
410,64 88 159,7,4.99511,622,1230
410,67 146 192,7,4.99511,810,1230
410,68 177 196,7,4.99511,882,1230
410,69 96 132,7,4.99511,594,1230
410,72 103 106,7,4.99511,562,1230
410,73 104 148,7,4.99511,650,1230
410,78 94 99,7,4.99511,542,1230
410,84 88 193,7,4.99511,730,1230
410,84 119 192,7,4.99511,790,1230
410,92 101 194,7,4.99511,774,1230
410,94 118 133,7,4.99511,690,1230
410,98 173 186,7,4.99511,914,1230
410,102 116 163,7,4.99511,762,1230
410,102 161 186,7,4.99511,898,1230
410,107 134 172,7,4.99511,826,1230
410,109 116 148,7,4.99511,746,1230
410,112 154 183,7,4.99511,898,1230
410,112 156 189,7,4.99511,914,1230
410,113 128 176,7,4.99511,834,1230
410,121 178 204,7,4.99511,1006,1230
410,122 126 129,7,4.99511,754,1230
410,126 132 187,7,4.99511,890,1230
410,127 136 162,7,4.99511,850,1230
410,142 144 167,7,4.99511,906,1230
410,146 158 169,7,4.99511,946,1230
410,168 176 181,7,4.99511,1050,1230
