Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
517,1 30 234,8,5.43411,530,1551
517,1 57 99,8,5.43411,314,1551
517,1 77 93,8,5.43411,342,1551
517,1 77 189,8,5.43411,534,1551
517,1 95 252,8,5.43411,696,1551
517,1 127 165,8,5.43411,586,1551
517,1 199 224,8,5.43411,848,1551
517,2 13 190,8,5.43411,410,1551
517,2 49 60,8,5.43411,222,1551
517,2 69 119,8,5.43411,380,1551
517,2 114 198,8,5.43411,628,1551
517,2 139 154,8,5.43411,590,1551
517,2 154 186,8,5.43411,684,1551
517,2 187 254,8,5.43411,886,1551
517,3 22 136,8,5.43411,322,1551
517,3 50 231,8,5.43411,568,1551
517,3 80 155,8,5.43411,476,1551
517,3 90 185,8,5.43411,556,1551
517,3 171 220,8,5.43411,788,1551
517,3 231 238,8,5.43411,944,1551
517,3 232 239,8,5.43411,948,1551
517,4 9 143,8,5.43411,312,1551
517,4 26 137,8,5.43411,334,1551
517,4 98 120,8,5.43411,444,1551
517,4 121 228,8,5.43411,706,1551
517,4 138 238,8,5.43411,760,1551
517,4 145 209,8,5.43411,716,1551
517,4 209 239,8,5.43411,904,1551
517,5 22 232,8,5.43411,518,1551
517,5 39 86,8,5.43411,260,1551
517,5 42 226,8,5.43411,546,1551
517,5 52 132,8,5.43411,378,1551
517,5 89 132,8,5.43411,452,1551
517,5 118 209,8,5.43411,664,1551
517,5 136 150,8,5.43411,582,1551
517,6 39 53,8,5.43411,196,1551
517,6 41 55,8,5.43411,204,1551
517,6 44 245,8,5.43411,590,1551
517,6 55 100,8,5.43411,322,1551
517,6 77 175,8,5.43411,516,1551
517,6 147 180,8,5.43411,666,1551
517,6 160 207,8,5.43411,746,1551
517,7 17 158,8,5.43411,364,1551
517,7 22 134,8,5.43411,326,1551
517,7 22 228,8,5.43411,514,1551
517,7 87 210,8,5.43411,608,1551
517,7 118 176,8,5.43411,602,1551
517,7 121 145,8,5.43411,546,1551
517,7 148 213,8,5.43411,736,1551
517,8 18 231,8,5.43411,514,1551
517,8 39 99,8,5.43411,292,1551
517,8 41 241,8,5.43411,580,1551
517,8 52 243,8,5.43411,606,1551
517,8 61 242,8,5.43411,622,1551
517,8 99 227,8,5.43411,668,1551
517,8 196 240,8,5.43411,888,1551
517,9 38 247,8,5.43411,588,1551
517,9 52 240,8,5.43411,602,1551
517,9 66 109,8,5.43411,368,1551
517,9 150 176,8,5.43411,670,1551
517,9 176 197,8,5.43411,764,1551
517,9 179 200,8,5.43411,776,1551
517,10 44 53,8,5.43411,214,1551
517,10 65 84,8,5.43411,318,1551
517,10 78 172,8,5.43411,520,1551
517,10 99 236,8,5.43411,690,1551
517,10 104 253,8,5.43411,734,1551
517,10 178 253,8,5.43411,882,1551
517,10 217 245,8,5.43411,944,1551
517,11 20 161,8,5.43411,384,1551
517,11 20 208,8,5.43411,478,1551
517,11 21 163,8,5.43411,390,1551
517,11 25 73,8,5.43411,218,1551
517,11 26 69,8,5.43411,212,1551
517,11 27 67,8,5.43411,210,1551
517,11 27 74,8,5.43411,224,1551
517,11 67 255,8,5.43411,666,1551
517,11 68 257,8,5.43411,672,1551
517,11 72 162,8,5.43411,490,1551
517,11 74 161,8,5.43411,492,1551
517,11 114 168,8,5.43411,586,1551
517,11 114 255,8,5.43411,760,1551
517,11 115 166,8,5.43411,584,1551
517,11 116 256,8,5.43411,766,1551
517,11 119 120,8,5.43411,500,1551
517,11 167 213,8,5.43411,782,1551
517,11 168 215,8,5.43411,788,1551
517,11 208 215,8,5.43411,868,1551
517,11 210 214,8,5.43411,870,1551
517,12 27 88,8,5.43411,254,1551
517,12 78 106,8,5.43411,392,1551
517,12 82 110,8,5.43411,408,1551
517,12 103 197,8,5.43411,624,1551
517,12 110 200,8,5.43411,644,1551
517,12 154 167,8,5.43411,666,1551
517,12 157 223,8,5.43411,784,1551
517,13 33 128,8,5.43411,348,1551
517,13 33 175,8,5.43411,442,1551
517,13 60 127,8,5.43411,400,1551
517,13 77 100,8,5.43411,380,1551
517,13 174 201,8,5.43411,776,1551
517,13 224 253,8,5.43411,980,1551
517,14 34 201,8,5.43411,498,1551
517,14 44 61,8,5.43411,238,1551
517,14 44 249,8,5.43411,614,1551
517,14 91 221,8,5.43411,652,1551
517,14 97 174,8,5.43411,570,1551
517,14 165 236,8,5.43411,830,1551
517,14 227 242,8,5.43411,966,1551
517,15 66 179,8,5.43411,520,1551
517,15 67 109,8,5.43411,382,1551
517,15 110 163,8,5.43411,576,1551
517,15 117 258,8,5.43411,780,1551
517,15 121 156,8,5.43411,584,1551
517,15 121 250,8,5.43411,772,1551
517,15 126 161,8,5.43411,604,1551
517,16 31 104,8,5.43411,302,1551
517,16 33 122,8,5.43411,342,1551
517,16 35 82,8,5.43411,266,1551
517,16 36 55,8,5.43411,214,1551
517,16 37 125,8,5.43411,356,1551
517,16 63 198,8,5.43411,554,1551
517,16 78 198,8,5.43411,584,1551
517,17 30 242,8,5.43411,578,1551
517,17 64 148,8,5.43411,458,1551
517,17 65 132,8,5.43411,428,1551
517,17 91 220,8,5.43411,656,1551
517,17 111 242,8,5.43411,740,1551
517,17 189 236,8,5.43411,884,1551
517,18 23 76,8,5.43411,234,1551
517,18 37 104,8,5.43411,318,1551
517,18 117 159,8,5.43411,588,1551
517,18 123 165,8,5.43411,612,1551
517,18 132 218,8,5.43411,736,1551
517,18 165 217,8,5.43411,800,1551
517,19 28 88,8,5.43411,270,1551
517,19 33 172,8,5.43411,448,1551
517,19 49 187,8,5.43411,510,1551
517,19 53 207,8,5.43411,558,1551
517,19 88 216,8,5.43411,646,1551
517,19 120 162,8,5.43411,602,1551
517,19 135 254,8,5.43411,816,1551
517,20 27 83,8,5.43411,260,1551
517,20 45 198,8,5.43411,526,1551
517,20 88 106,8,5.43411,428,1551
517,20 130 168,8,5.43411,636,1551
517,20 156 173,8,5.43411,698,1551
517,21 43 51,8,5.43411,230,1551
517,21 66 115,8,5.43411,404,1551
517,21 66 167,8,5.43411,508,1551
517,21 73 122,8,5.43411,432,1551
517,21 82 154,8,5.43411,514,1551
517,21 113 256,8,5.43411,780,1551
517,22 40 101,8,5.43411,326,1551
517,22 40 195,8,5.43411,514,1551
517,22 42 191,8,5.43411,510,1551
517,22 50 146,8,5.43411,436,1551
517,22 52 138,8,5.43411,424,1551
517,22 54 134,8,5.43411,420,1551
517,22 54 148,8,5.43411,448,1551
517,22 87 101,8,5.43411,420,1551
517,22 87 181,8,5.43411,580,1551
517,22 89 97,8,5.43411,416,1551
517,22 91 183,8,5.43411,592,1551
517,22 144 193,8,5.43411,718,1551
517,22 148 195,8,5.43411,730,1551
517,22 181 228,8,5.43411,862,1551
517,22 185 230,8,5.43411,874,1551
517,22 238 240,8,5.43411,1000,1551
517,23 71 220,8,5.43411,628,1551
517,23 109 117,8,5.43411,498,1551
517,23 173 212,8,5.43411,816,1551
517,23 176 181,8,5.43411,760,1551
517,23 209 240,8,5.43411,944,1551
517,23 211 220,8,5.43411,908,1551
517,24 54 176,8,5.43411,508,1551
517,24 71 203,8,5.43411,596,1551
517,24 117 220,8,5.43411,722,1551
517,24 123 206,8,5.43411,706,1551
517,24 156 212,8,5.43411,784,1551
517,24 164 220,8,5.43411,816,1551
517,24 183 209,8,5.43411,832,1551
517,25 72 143,8,5.43411,480,1551
517,25 87 195,8,5.43411,614,1551
517,25 96 210,8,5.43411,662,1551
