Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
599,1 49 68,8,5.68562,236,1797
599,1 80 185,8,5.68562,532,1797
599,1 110 292,8,5.68562,806,1797
599,2 15 220,8,5.68562,474,1797
599,2 98 136,8,5.68562,472,1797
599,2 160 229,8,5.68562,782,1797
599,3 44 240,8,5.68562,574,1797
599,3 147 204,8,5.68562,708,1797
599,3 269 277,8,5.68562,1098,1797
599,4 30 159,8,5.68562,386,1797
599,4 141 279,8,5.68562,848,1797
599,4 196 272,8,5.68562,944,1797
599,5 49 262,8,5.68562,632,1797
599,5 199 273,8,5.68562,954,1797
599,5 245 259,8,5.68562,1018,1797
599,6 45 61,8,5.68562,224,1797
599,6 88 119,8,5.68562,426,1797
599,6 191 294,8,5.68562,982,1797
599,7 39 97,8,5.68562,286,1797
599,7 123 256,8,5.68562,772,1797
599,7 171 247,8,5.68562,850,1797
599,8 41 282,8,5.68562,662,1797
599,8 55 207,8,5.68562,540,1797
599,8 60 281,8,5.68562,698,1797
599,9 13 158,8,5.68562,360,1797
599,9 121 132,8,5.68562,524,1797
599,9 208 232,8,5.68562,898,1797
599,10 53 201,8,5.68562,528,1797
599,10 75 98,8,5.68562,366,1797
599,10 81 109,8,5.68562,400,1797
599,11 12 217,8,5.68562,480,1797
599,11 60 149,8,5.68562,440,1797
599,11 238 281,8,5.68562,1060,1797
599,12 90 122,8,5.68562,448,1797
599,12 176 238,8,5.68562,852,1797
599,13 38 285,8,5.68562,672,1797
599,13 202 232,8,5.68562,894,1797
599,14 78 194,8,5.68562,572,1797
599,14 87 246,8,5.68562,694,1797
599,14 105 257,8,5.68562,752,1797
599,15 136 178,8,5.68562,658,1797
599,15 147 187,8,5.68562,698,1797
599,16 35 82,8,5.68562,266,1797
599,16 37 120,8,5.68562,346,1797
599,16 110 185,8,5.68562,622,1797
599,17 42 234,8,5.68562,586,1797
599,17 73 172,8,5.68562,524,1797
599,17 150 162,8,5.68562,658,1797
599,18 26 283,8,5.68562,654,1797
599,18 135 183,8,5.68562,672,1797
599,18 242 264,8,5.68562,1048,1797
599,19 79 277,8,5.68562,750,1797
599,19 94 267,8,5.68562,760,1797
599,19 157 293,8,5.68562,938,1797
599,20 106 197,8,5.68562,646,1797
599,20 150 196,8,5.68562,732,1797
599,20 162 218,8,5.68562,800,1797
599,21 86 142,8,5.68562,498,1797
599,21 117 291,8,5.68562,858,1797
599,21 169 230,8,5.68562,840,1797
