Vertices,Gen set,Diameter,Average distance,BW,Connections
589,24 126 219,8,5.67687,738,1767
589,24 164 272,8,5.67687,920,1767
589,24 210 257,8,5.67687,982,1767
589,25 87 269,8,5.67687,762,1767
589,25 145 223,8,5.67687,786,1767
589,26 33 67,8,5.67687,252,1767
589,26 90 158,8,5.67687,548,1767
589,26 98 215,8,5.67687,678,1767
589,27 79 89,8,5.67687,390,1767
589,27 110 283,8,5.67687,840,1767
589,27 269 289,8,5.67687,1170,1767
589,28 39 147,8,5.67687,428,1767
589,28 191 245,8,5.67687,928,1767
589,29 64 100,8,5.67687,386,1767
589,29 188 286,8,5.67687,1006,1767
589,30 32 174,8,5.67687,472,1767
589,30 137 168,8,5.67687,670,1767
589,30 205 249,8,5.67687,968,1767
589,32 50 280,8,5.67687,724,1767
589,32 168 292,8,5.67687,984,1767
589,33 69 215,8,5.67687,634,1767
589,33 153 162,8,5.67687,696,1767
589,34 36 189,8,5.67687,518,1767
589,34 116 163,8,5.67687,626,1767
589,35 159 203,8,5.67687,794,1767
589,35 196 258,8,5.67687,978,1767
589,36 91 274,8,5.67687,802,1767
589,36 181 246,8,5.67687,926,1767
589,37 47 264,8,5.67687,696,1767
589,37 223 238,8,5.67687,996,1767
589,39 135 237,8,5.67687,822,1767
589,39 194 245,8,5.67687,956,1767
589,40 77 257,8,5.67687,748,1767
589,40 210 224,8,5.67687,948,1767
589,40 232 239,8,5.67687,1022,1767
589,41 72 182,8,5.67687,590,1767
589,41 83 120,8,5.67687,488,1767
589,42 74 236,8,5.67687,704,1767
589,42 113 287,8,5.67687,884,1767
589,43 104 229,8,5.67687,752,1767
589,43 123 216,8,5.67687,764,1767
589,43 197 291,8,5.67687,1062,1767
589,44 92 106,8,5.67687,484,1767
589,44 107 231,8,5.67687,764,1767
589,44 204 216,8,5.67687,928,1767
589,45 48 261,8,5.67687,708,1767
589,45 89 252,8,5.67687,772,1767
589,46 108 149,8,5.67687,606,1767
589,46 118 264,8,5.67687,856,1767
589,47 140 223,8,5.67687,820,1767
589,47 195 208,8,5.67687,900,1767
589,48 75 169,8,5.67687,584,1767
589,48 151 252,8,5.67687,902,1767
589,49 79 110,8,5.67687,476,1767
589,49 156 230,8,5.67687,870,1767
589,50 51 174,8,5.67687,550,1767
589,50 143 290,8,5.67687,966,1767
589,51 178 290,8,5.67687,1038,1767
589,52 66 134,8,5.67687,504,1767
589,52 159 196,8,5.67687,814,1767
589,52 180 273,8,5.67687,1010,1767
589,53 131 179,8,5.67687,726,1767
589,53 208 264,8,5.67687,1050,1767
589,54 158 178,8,5.67687,780,1767
589,55 115 162,8,5.67687,664,1767
589,55 153 281,8,5.67687,978,1767
589,55 255 270,8,5.67687,1160,1767
589,56 78 294,8,5.67687,856,1767
589,56 99 207,8,5.67687,724,1767
589,58 128 200,8,5.67687,772,1767
589,59 129 220,8,5.67687,816,1767
589,59 276 284,8,5.67687,1238,1767
589,60 64 241,8,5.67687,730,1767
589,60 91 179,8,5.67687,660,1767
589,60 253 274,8,5.67687,1174,1767
589,61 74 94,8,5.67687,458,1767
589,61 92 236,8,5.67687,778,1767
589,61 106 173,8,5.67687,680,1767
589,63 111 235,8,5.67687,818,1767
589,63 125 136,8,5.67687,648,1767
589,65 127 212,8,5.67687,808,1767
589,65 194 225,8,5.67687,968,1767
589,65 243 245,8,5.67687,1106,1767
589,66 138 159,8,5.67687,726,1767
589,66 265 283,8,5.67687,1228,1767
589,67 90 96,8,5.67687,506,1767
589,67 150 153,8,5.67687,740,1767
589,68 72 211,8,5.67687,702,1767
589,68 232 263,8,5.67687,1126,1767
589,69 71 162,8,5.67687,604,1767
589,69 177 193,8,5.67687,878,1767
589,70 73 197,8,5.67687,680,1767
589,70 183 271,8,5.67687,1048,1767
589,71 115 294,8,5.67687,960,1767
589,71 177 202,8,5.67687,900,1767
589,72 97 227,8,5.67687,792,1767
589,73 236 291,8,5.67687,1200,1767
589,74 113 143,8,5.67687,660,1767
589,75 80 154,8,5.67687,618,1767
589,75 218 261,8,5.67687,1108,1767
589,77 109 161,8,5.67687,694,1767
589,77 211 232,8,5.67687,1040,1767
589,78 99 201,8,5.67687,756,1767
589,78 115 270,8,5.67687,926,1767
589,80 111 125,8,5.67687,632,1767
589,80 141 169,8,5.67687,780,1767
589,81 218 278,8,5.67687,1154,1767
589,81 237 267,8,5.67687,1170,1767
589,81 259 260,8,5.67687,1200,1767
589,82 144 225,8,5.67687,902,1767
589,82 166 240,8,5.67687,976,1767
589,84 117 148,8,5.67687,698,1767
589,85 90 178,8,5.67687,706,1767
589,85 96 287,8,5.67687,936,1767
589,85 113 290,8,5.67687,976,1767
589,86 131 208,8,5.67687,850,1767
589,86 157 246,8,5.67687,978,1767
589,87 192 289,8,5.67687,1136,1767
589,88 127 214,8,5.67687,858,1767
589,88 157 181,8,5.67687,852,1767
589,88 184 212,8,5.67687,968,1767
589,89 145 269,8,5.67687,1006,1767
589,91 131 246,8,5.67687,936,1767
589,92 216 291,8,5.67687,1198,1767
589,94 143 280,8,5.67687,1034,1767
589,94 173 199,8,5.67687,932,1767
589,96 150 251,8,5.67687,994,1767
589,97 172 275,8,5.67687,1088,1767
589,97 182 262,8,5.67687,1082,1767
589,98 129 277,8,5.67687,1008,1767
589,98 158 220,8,5.67687,952,1767
589,99 103 130,8,5.67687,664,1767
589,100 102 241,8,5.67687,886,1767
589,101 121 147,8,5.67687,738,1767
589,101 206 259,8,5.67687,1132,1767
589,103 165 244,8,5.67687,1024,1767
589,103 207 213,8,5.67687,1046,1767
589,104 132 268,8,5.67687,1008,1767
589,104 197 271,8,5.67687,1144,1767
589,106 231 262,8,5.67687,1198,1767
589,107 120 128,8,5.67687,710,1767
589,107 200 204,8,5.67687,1022,1767
589,108 233 273,8,5.67687,1228,1767
589,109 139 254,8,5.67687,1004,1767
589,109 164 257,8,5.67687,1060,1767
589,110 230 265,8,5.67687,1210,1767
589,111 141 203,8,5.67687,910,1767
589,112 175 198,8,5.67687,970,1767
589,116 189 256,8,5.67687,1122,1767
589,117 122 184,8,5.67687,846,1767
589,118 149 258,8,5.67687,1050,1767
589,119 126 222,8,5.67687,934,1767
589,119 183 276,8,5.67687,1156,1767
589,119 219 284,8,5.67687,1244,1767
589,120 182 231,8,5.67687,1066,1767
589,122 148 188,8,5.67687,916,1767
589,122 212 243,8,5.67687,1154,1767
589,123 229 249,8,5.67687,1202,1767
589,125 154 167,8,5.67687,892,1767
589,126 250 272,8,5.67687,1296,1767
589,127 225 240,8,5.67687,1184,1767
589,130 139 201,8,5.67687,940,1767
589,130 165 254,8,5.67687,1098,1767
589,132 271 276,8,5.67687,1358,1767
589,134 180 192,8,5.67687,1012,1767
589,134 283 289,8,5.67687,1412,1767
589,135 144 194,8,5.67687,946,1767
589,135 167 267,8,5.67687,1138,1767
589,136 144 167,8,5.67687,894,1767
589,138 142 265,8,5.67687,1090,1767
589,138 203 235,8,5.67687,1152,1767
589,139 164 288,8,5.67687,1182,1767
589,140 146 195,8,5.67687,962,1767
589,142 185 235,8,5.67687,1124,1767
589,145 238 252,8,5.67687,1270,1767
589,147 237 259,8,5.67687,1286,1767
589,148 226 286,8,5.67687,1320,1767
589,149 196 273,8,5.67687,1236,1767
589,150 160 281,8,5.67687,1182,1767
589,154 218 267,8,5.67687,1278,1767
589,156 187 198,8,5.67687,1082,1767
589,160 222 250,8,5.67687,1264,1767
589,160 251 282,8,5.67687,1386,1767
589,161 176 254,8,5.67687,1182,1767
589,161 211 227,8,5.67687,1198,1767
589,163 175 206,8,5.67687,1088,1767
589,165 176 221,8,5.67687,1124,1767
589,168 234 293,8,5.67687,1390,1767
589,170 180 233,8,5.67687,1166,1767
589,172 173 262,8,5.67687,1214,1767
589,176 227 275,8,5.67687,1356,1767
589,177 239 263,8,5.67687,1358,1767
589,181 189 214,8,5.67687,1168,1767
589,183 222 282,8,5.67687,1374,1767
589,187 260 278,8,5.67687,1450,1767
589,188 191 243,8,5.67687,1244,1767
589,193 215 277,8,5.67687,1370,1767
589,193 224 239,8,5.67687,1312,1767
589,198 206 260,8,5.67687,1328,1767
589,199 280 292,8,5.67687,1542,1767
589,201 270 288,8,5.67687,1518,1767
589,202 242 294,8,5.67687,1476,1767
589,205 229 268,8,5.67687,1404,1767
589,213 244 293,8,5.67687,1500,1767
589,214 240 256,8,5.67687,1420,1767
589,221 234 244,8,5.67687,1398,1767
589,250 255 281,8,5.67687,1572,1767
589,255 272 288,8,5.67687,1630,1767
