Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
223,1 13 95,6,4.07207,218,669
223,1 24 39,6,4.07207,128,669
223,1 27 103,6,4.07207,262,669
223,1 33 54,6,4.07207,176,669
223,1 40 68,6,4.07207,218,669
223,1 65 82,6,4.07207,296,669
223,2 17 54,6,4.07207,146,669
223,2 26 33,6,4.07207,122,669
223,2 48 78,6,4.07207,256,669
223,2 59 93,6,4.07207,308,669
223,2 66 108,6,4.07207,352,669
223,2 80 87,6,4.07207,338,669
223,3 19 103,6,4.07207,250,669
223,3 23 28,6,4.07207,108,669
223,3 39 62,6,4.07207,208,669
223,3 61 99,6,4.07207,326,669
223,3 72 106,6,4.07207,362,669
223,3 81 86,6,4.07207,340,669
223,4 7 91,6,4.07207,204,669
223,4 34 108,6,4.07207,292,669
223,4 37 105,6,4.07207,292,669
223,4 49 63,6,4.07207,232,669
223,4 52 66,6,4.07207,244,669
223,4 67 96,6,4.07207,334,669
223,5 23 106,6,4.07207,268,669
223,5 28 103,6,4.07207,272,669
223,5 29 65,6,4.07207,198,669
223,5 36 102,6,4.07207,286,669
223,5 47 58,6,4.07207,220,669
223,5 69 88,6,4.07207,324,669
223,6 11 79,6,4.07207,192,669
223,6 17 38,6,4.07207,122,669
223,6 25 101,6,4.07207,264,669
223,6 46 56,6,4.07207,216,669
223,6 51 61,6,4.07207,236,669
223,6 78 99,6,4.07207,366,669
223,7 8 68,6,4.07207,166,669
223,7 9 95,6,4.07207,222,669
223,7 30 57,6,4.07207,188,669
223,7 34 52,6,4.07207,186,669
223,7 50 55,6,4.07207,224,669
223,8 13 74,6,4.07207,190,669
223,8 14 41,6,4.07207,126,669
223,8 31 89,6,4.07207,256,669
223,8 91 104,6,4.07207,406,669
223,8 97 98,6,4.07207,406,669
223,9 20 35,6,4.07207,128,669
223,9 37 106,6,4.07207,304,669
223,9 40 74,6,4.07207,246,669
223,9 57 86,6,4.07207,304,669
223,9 69 84,6,4.07207,324,669
223,10 11 46,6,4.07207,134,669
223,10 17 56,6,4.07207,166,669
223,10 19 72,6,4.07207,202,669
223,10 47 85,6,4.07207,284,669
223,10 58 93,6,4.07207,322,669
223,10 94 107,6,4.07207,422,669
223,11 17 41,6,4.07207,138,669
223,11 18 74,6,4.07207,206,669
223,11 70 80,6,4.07207,322,669
223,11 75 83,6,4.07207,338,669
223,12 21 50,6,4.07207,166,669
223,12 22 65,6,4.07207,198,669
223,12 25 67,6,4.07207,208,669
223,12 34 76,6,4.07207,244,669
223,12 92 111,6,4.07207,430,669
223,12 101 102,6,4.07207,430,669
223,13 17 33,6,4.07207,126,669
223,13 47 49,6,4.07207,218,669
223,13 54 103,6,4.07207,340,669
223,13 61 89,6,4.07207,326,669
223,14 16 87,6,4.07207,234,669
223,14 18 33,6,4.07207,130,669
223,14 60 109,6,4.07207,366,669
223,14 68 104,6,4.07207,372,669
223,14 100 110,6,4.07207,448,669
223,15 16 41,6,4.07207,144,669
223,15 28 87,6,4.07207,260,669
223,15 49 82,6,4.07207,292,669
223,15 69 95,6,4.07207,358,669
223,15 83 108,6,4.07207,412,669
223,15 84 86,6,4.07207,370,669
223,16 26 75,6,4.07207,234,669
223,16 27 29,6,4.07207,144,669
223,16 28 82,6,4.07207,252,669
223,16 45 62,6,4.07207,246,669
223,17 26 108,6,4.07207,302,669
223,18 40 70,6,4.07207,256,669
223,18 51 109,6,4.07207,356,669
223,18 55 85,6,4.07207,316,669
223,18 75 80,6,4.07207,346,669
223,19 21 24,6,4.07207,128,669
223,19 42 89,6,4.07207,300,669
223,19 46 91,6,4.07207,312,669
223,19 50 67,6,4.07207,272,669
223,20 22 92,6,4.07207,268,669
223,20 34 111,6,4.07207,330,669
223,20 37 107,6,4.07207,328,669
223,20 38 79,6,4.07207,274,669
223,20 53 94,6,4.07207,334,669
223,21 27 62,6,4.07207,220,669
223,21 52 90,6,4.07207,326,669
223,21 58 73,6,4.07207,304,669
223,21 67 102,6,4.07207,380,669
223,22 34 82,6,4.07207,276,669
223,22 36 75,6,4.07207,266,669
223,22 57 73,6,4.07207,304,669
223,22 63 83,6,4.07207,336,669
223,23 45 76,6,4.07207,288,669
223,23 48 84,6,4.07207,310,669
223,23 66 102,6,4.07207,382,669
223,23 90 96,6,4.07207,418,669
223,24 42 100,6,4.07207,332,669
223,24 44 93,6,4.07207,322,669
223,24 50 89,6,4.07207,326,669
223,24 68 71,6,4.07207,326,669
223,25 43 64,6,4.07207,264,669
223,25 69 83,6,4.07207,354,669
223,25 78 102,6,4.07207,410,669
223,25 84 108,6,4.07207,434,669
223,26 34 66,6,4.07207,252,669
223,26 45 101,6,4.07207,344,669
223,26 94 98,6,4.07207,436,669
223,27 35 52,6,4.07207,228,669
223,27 60 105,6,4.07207,384,669
223,27 95 111,6,4.07207,466,669
223,28 32 49,6,4.07207,218,669
223,28 36 66,6,4.07207,260,669
223,29 35 45,6,4.07207,218,669
223,29 69 79,6,4.07207,354,669
223,29 75 101,6,4.07207,410,669
223,29 88 109,6,4.07207,452,669
223,30 32 82,6,4.07207,288,669
223,30 33 85,6,4.07207,296,669
223,30 49 56,6,4.07207,270,669
223,30 51 55,6,4.07207,272,669
223,30 59 98,6,4.07207,374,669
223,31 43 46,6,4.07207,240,669
223,31 55 71,6,4.07207,314,669
223,31 75 94,6,4.07207,400,669
223,31 92 110,6,4.07207,466,669
223,31 98 101,6,4.07207,460,669
223,32 52 73,6,4.07207,314,669
223,32 54 58,6,4.07207,288,669
223,32 56 59,6,4.07207,294,669
223,32 90 99,6,4.07207,442,669
223,33 51 100,6,4.07207,368,669
223,35 37 53,6,4.07207,250,669
223,35 40 106,6,4.07207,362,669
223,35 62 73,6,4.07207,340,669
223,36 53 110,6,4.07207,398,669
223,36 63 73,6,4.07207,344,669
223,36 80 83,6,4.07207,398,669
223,37 48 88,6,4.07207,346,669
223,37 63 81,6,4.07207,362,669
223,38 41 92,6,4.07207,342,669
223,38 42 48,6,4.07207,256,669
223,38 45 84,6,4.07207,334,669
223,38 89 100,6,4.07207,454,669
223,39 40 44,6,4.07207,246,669
223,39 51 99,6,4.07207,378,669
223,39 61 86,6,4.07207,372,669
223,39 76 82,6,4.07207,394,669
223,40 65 76,6,4.07207,362,669
223,41 79 111,6,4.07207,462,669
223,41 87 104,6,4.07207,464,669
223,42 43 104,6,4.07207,378,669
223,42 54 99,6,4.07207,390,669
223,42 77 107,6,4.07207,452,669
223,43 71 110,6,4.07207,448,669
223,43 81 92,6,4.07207,432,669
223,43 83 107,6,4.07207,466,669
223,44 57 97,6,4.07207,396,669
223,44 59 68,6,4.07207,342,669
223,44 72 73,6,4.07207,378,669
223,44 77 109,6,4.07207,460,669
223,45 48 100,6,4.07207,386,669
223,46 55 96,6,4.07207,394,669
223,46 71 90,6,4.07207,414,669
223,47 63 67,6,4.07207,354,669
223,47 65 69,6,4.07207,362,669
223,47 74 96,6,4.07207,434,669
223,48 81 87,6,4.07207,432,669
223,49 61 96,6,4.07207,412,669
223,50 57 85,6,4.07207,384,669
223,50 86 95,6,4.07207,462,669
223,51 78 101,6,4.07207,460,669
223,52 68 91,6,4.07207,422,669
223,53 60 66,6,4.07207,358,669
223,53 93 107,6,4.07207,506,669
223,53 100 109,6,4.07207,524,669
223,54 70 104,6,4.07207,456,669
223,55 76 90,6,4.07207,442,669
223,56 64 98,6,4.07207,436,669
223,56 72 91,6,4.07207,438,669
223,57 63 72,6,4.07207,384,669
223,58 65 85,6,4.07207,416,669
223,58 70 90,6,4.07207,436,669
223,59 60 64,6,4.07207,366,669
223,59 71 78,6,4.07207,416,669
223,60 98 111,6,4.07207,538,669
223,60 102 110,6,4.07207,544,669
223,61 74 97,6,4.07207,464,669
223,62 81 110,6,4.07207,506,669
223,62 86 92,6,4.07207,480,669
223,64 77 104,6,4.07207,490,669
223,64 105 111,6,4.07207,560,669
223,64 107 108,6,4.07207,558,669
223,67 81 105,6,4.07207,506,669
223,70 74 106,6,4.07207,500,669
223,70 77 99,6,4.07207,492,669
223,71 80 93,6,4.07207,488,669
223,72 77 97,6,4.07207,492,669
223,76 84 96,6,4.07207,512,669
223,77 79 88,6,4.07207,488,669
223,78 80 88,6,4.07207,492,669
223,79 97 109,6,4.07207,570,669
223,85 93 94,6,4.07207,544,669
223,87 88 105,6,4.07207,560,669
223,89 94 97,6,4.07207,560,669
223,91 103 106,6,4.07207,600,669
223,95 103 105,6,4.07207,606,669
