Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
387,1 14 117,7,4.90155,264,1161
387,1 36 83,7,4.90155,240,1161
387,2 28 153,7,4.90155,366,1161
387,2 72 166,7,4.90155,480,1161
387,4 55 144,7,4.90155,406,1161
387,4 56 81,7,4.90155,282,1161
387,5 28 180,7,4.90155,426,1161
387,5 70 189,7,4.90155,528,1161
387,7 45 98,7,4.90155,300,1161
387,7 135 193,7,4.90155,670,1161
387,8 99 110,7,4.90155,434,1161
387,8 112 162,7,4.90155,564,1161
387,9 10 140,7,4.90155,318,1161
387,9 11 139,7,4.90155,318,1161
387,9 32 53,7,4.90155,188,1161
387,9 76 97,7,4.90155,364,1161
387,9 118 119,7,4.90155,492,1161
387,9 161 182,7,4.90155,704,1161
387,10 27 56,7,4.90155,186,1161
387,11 126 154,7,4.90155,582,1161
387,13 27 182,7,4.90155,444,1161
387,13 81 82,7,4.90155,352,1161
387,14 90 191,7,4.90155,590,1161
387,16 63 163,7,4.90155,484,1161
387,16 167 189,7,4.90155,744,1161
387,17 54 149,7,4.90155,440,1161
387,17 137 162,7,4.90155,632,1161
387,18 20 107,7,4.90155,290,1161
387,18 22 109,7,4.90155,298,1161
387,18 23 65,7,4.90155,212,1161
387,18 64 106,7,4.90155,376,1161
387,18 149 151,7,4.90155,636,1161
387,18 152 193,7,4.90155,726,1161
387,19 29 90,7,4.90155,276,1161
387,19 99 121,7,4.90155,478,1161
387,20 54 112,7,4.90155,372,1161
387,22 79 135,7,4.90155,472,1161
387,23 26 54,7,4.90155,206,1161
387,25 37 171,7,4.90155,466,1161
387,25 126 140,7,4.90155,582,1161
387,26 162 164,7,4.90155,704,1161
387,27 53 142,7,4.90155,444,1161
387,27 73 139,7,4.90155,478,1161
387,27 76 116,7,4.90155,438,1161
387,27 119 185,7,4.90155,662,1161
387,29 85 117,7,4.90155,462,1161
387,31 45 136,7,4.90155,424,1161
387,31 47 144,7,4.90155,444,1161
387,32 61 126,7,4.90155,438,1161
387,34 63 113,7,4.90155,420,1161
387,34 89 108,7,4.90155,462,1161
387,35 99 191,7,4.90155,650,1161
387,35 103 162,7,4.90155,600,1161
387,36 40 173,7,4.90155,498,1161
387,36 44 169,7,4.90155,498,1161
387,36 46 130,7,4.90155,424,1161
387,36 85 89,7,4.90155,420,1161
387,36 128 175,7,4.90155,678,1161
387,37 72 131,7,4.90155,480,1161
387,38 58 180,7,4.90155,552,1161
387,38 145 189,7,4.90155,744,1161
387,40 108 163,7,4.90155,622,1161
387,41 72 80,7,4.90155,386,1161
387,41 153 187,7,4.90155,762,1161
387,44 117 158,7,4.90155,638,1161
387,45 50 74,7,4.90155,338,1161
387,45 55 79,7,4.90155,358,1161
387,45 122 160,7,4.90155,654,1161
387,45 179 184,7,4.90155,816,1161
387,46 52 108,7,4.90155,412,1161
387,47 81 116,7,4.90155,488,1161
387,49 72 88,7,4.90155,418,1161
387,49 171 190,7,4.90155,820,1161
387,50 107 135,7,4.90155,584,1161
387,52 59 63,7,4.90155,348,1161
387,54 103 106,7,4.90155,526,1161
387,54 109 146,7,4.90155,618,1161
387,54 152 155,7,4.90155,722,1161
387,58 153 170,7,4.90155,762,1161
387,59 134 189,7,4.90155,764,1161
387,61 80 171,7,4.90155,624,1161
387,62 90 115,7,4.90155,534,1161
387,62 94 99,7,4.90155,510,1161
387,63 70 181,7,4.90155,628,1161
387,63 77 188,7,4.90155,656,1161
387,63 95 145,7,4.90155,606,1161
387,64 122 135,7,4.90155,642,1161
387,65 135 136,7,4.90155,672,1161
387,67 90 143,7,4.90155,600,1161
387,67 99 164,7,4.90155,660,1161
387,68 126 161,7,4.90155,710,1161
387,68 171 178,7,4.90155,834,1161
387,71 88 153,7,4.90155,624,1161
387,71 167 180,7,4.90155,836,1161
387,72 92 127,7,4.90155,582,1161
387,72 170 178,7,4.90155,840,1161
387,73 81 133,7,4.90155,574,1161
387,74 125 144,7,4.90155,686,1161
387,77 83 108,7,4.90155,536,1161
387,81 125 185,7,4.90155,782,1161
387,81 142 176,7,4.90155,798,1161
387,82 144 160,7,4.90155,772,1161
387,90 100 148,7,4.90155,676,1161
387,90 110 158,7,4.90155,716,1161
387,91 113 189,7,4.90155,786,1161
387,91 180 187,7,4.90155,916,1161
387,92 104 171,7,4.90155,734,1161
387,94 155 162,7,4.90155,822,1161
387,95 108 169,7,4.90155,744,1161
387,97 126 190,7,4.90155,826,1161
387,98 144 176,7,4.90155,836,1161
387,99 137 148,7,4.90155,768,1161
387,100 117 173,7,4.90155,780,1161
387,101 131 153,7,4.90155,770,1161
387,101 134 180,7,4.90155,830,1161
387,104 118 126,7,4.90155,696,1161
387,108 175 181,7,4.90155,928,1161
387,115 117 130,7,4.90155,724,1161
387,117 128 143,7,4.90155,776,1161
387,121 146 162,7,4.90155,858,1161
387,124 157 180,7,4.90155,922,1161
387,124 188 189,7,4.90155,1002,1161
387,127 153 157,7,4.90155,874,1161
387,133 144 184,7,4.90155,922,1161
387,135 151 179,7,4.90155,930,1161
387,154 166 171,7,4.90155,982,1161
