Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
112,1 4 10 17 40,3,2.36937,144,560
112,1 4 10 17 42,3,2.36937,148,560
112,1 4 10 17 45,3,2.36937,154,560
112,1 4 10 17 50,3,2.36937,164,560
112,1 4 10 22 39,3,2.36937,152,560
112,1 4 10 23 38,3,2.36937,152,560
112,1 4 10 23 39,3,2.36937,154,560
112,1 4 10 23 40,3,2.36937,156,560
112,1 4 10 23 41,3,2.36937,158,560
112,1 4 10 23 48,3,2.36937,172,560
112,1 4 10 25 32,3,2.36937,144,560
112,1 4 10 25 42,3,2.36937,164,560
112,1 4 10 25 47,3,2.36937,174,560
112,1 4 10 25 48,3,2.36937,176,560
112,1 4 10 26 33,3,2.36937,148,560
112,1 4 10 26 44,3,2.36937,170,560
112,1 4 10 26 47,3,2.36937,176,560
112,1 4 10 31 47,3,2.36937,186,560
112,1 4 10 31 48,3,2.36937,188,560
112,1 4 10 33 48,3,2.36937,192,560
112,1 4 10 35 47,3,2.36937,194,560
112,1 4 10 35 48,3,2.36937,196,560
112,1 4 10 35 50,3,2.36937,200,560
112,1 4 10 38 45,3,2.36937,196,560
112,1 4 10 41 48,3,2.36937,208,560
112,1 4 11 17 40,3,2.36937,146,560
112,1 4 11 17 44,3,2.36937,154,560
112,1 4 11 17 46,3,2.36937,158,560
112,1 4 11 20 34,3,2.36937,140,560
112,1 4 11 20 38,3,2.36937,148,560
112,1 4 11 20 47,3,2.36937,166,560
112,1 4 11 20 49,3,2.36937,170,560
112,1 4 11 20 53,3,2.36937,178,560
112,1 4 11 24 30,3,2.36937,140,560
112,1 4 11 24 43,3,2.36937,166,560
112,1 4 11 25 34,3,2.36937,150,560
112,1 4 11 25 42,3,2.36937,166,560
112,1 4 11 25 53,3,2.36937,188,560
112,1 4 11 27 40,3,2.36937,166,560
112,1 4 11 27 44,3,2.36937,174,560
112,1 4 11 29 38,3,2.36937,166,560
112,1 4 11 29 48,3,2.36937,186,560
112,1 4 11 29 49,3,2.36937,188,560
112,1 4 11 30 46,3,2.36937,184,560
112,1 4 11 30 47,3,2.36937,186,560
112,1 4 11 31 44,3,2.36937,182,560
112,1 4 11 32 46,3,2.36937,188,560
112,1 4 11 34 53,3,2.36937,206,560
112,1 4 11 35 48,3,2.36937,198,560
112,1 4 11 38 44,3,2.36937,196,560
112,1 4 11 39 48,3,2.36937,206,560
112,1 4 11 39 53,3,2.36937,216,560
112,1 4 11 40 46,3,2.36937,204,560
112,1 4 11 40 49,3,2.36937,210,560
112,1 4 11 40 53,3,2.36937,218,560
112,1 4 11 43 49,3,2.36937,216,560
112,1 4 13 19 41,3,2.36937,156,560
112,1 4 13 19 44,3,2.36937,162,560
112,1 4 13 19 48,3,2.36937,170,560
112,1 4 13 20 38,3,2.36937,152,560
112,1 4 13 20 47,3,2.36937,170,560
112,1 4 13 20 51,3,2.36937,178,560
112,1 4 13 23 48,3,2.36937,178,560
112,1 4 13 24 31,3,2.36937,146,560
112,1 4 13 24 45,3,2.36937,174,560
112,1 4 13 29 40,3,2.36937,174,560
112,1 4 13 29 44,3,2.36937,182,560
112,1 4 13 31 42,3,2.36937,182,560
112,1 4 13 34 53,3,2.36937,210,560
112,1 4 13 35 53,3,2.36937,212,560
112,1 4 13 38 44,3,2.36937,200,560
112,1 4 13 40 47,3,2.36937,210,560
112,1 4 13 40 51,3,2.36937,218,560
112,1 4 13 41 47,3,2.36937,212,560
112,1 4 13 41 48,3,2.36937,214,560
112,1 4 13 42 48,3,2.36937,216,560
112,1 4 14 20 50,3,2.36937,178,560
112,1 4 14 21 30,3,2.36937,140,560
112,1 4 14 21 33,3,2.36937,146,560
112,1 4 14 21 40,3,2.36937,160,560
112,1 4 14 21 44,3,2.36937,168,560
112,1 4 14 21 48,3,2.36937,176,560
112,1 4 14 21 50,3,2.36937,180,560
112,1 4 14 23 30,3,2.36937,144,560
112,1 4 14 23 34,3,2.36937,152,560
112,1 4 14 23 35,3,2.36937,154,560
112,1 4 14 23 48,3,2.36937,180,560
112,1 4 14 23 53,3,2.36937,190,560
112,1 4 14 25 41,3,2.36937,170,560
112,1 4 14 25 45,3,2.36937,178,560
112,1 4 14 26 33,3,2.36937,156,560
112,1 4 14 26 35,3,2.36937,160,560
112,1 4 14 31 38,3,2.36937,176,560
