Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
1046,53 460,23,15.2526,1026,2092
1046,53 518,23,15.2526,1142,2092
1046,54 369,23,15.2526,846,2092
1046,54 419,23,15.2526,946,2092
1046,55 94,23,15.2526,298,2092
1046,55 280,23,15.2526,670,2092
1046,56 489,23,15.2526,1090,2092
1046,57 100,23,15.2526,314,2092
1046,57 340,23,15.2526,794,2092
1046,58 301,23,15.2526,718,2092
1046,58 441,23,15.2526,998,2092
1046,59 80,23,15.2526,278,2092
1046,59 272,23,15.2526,662,2092
1046,60 113,23,15.2526,346,2092
1046,60 175,23,15.2526,470,2092
1046,61 162,23,15.2526,446,2092
1046,61 260,23,15.2526,642,2092
1046,62 75,23,15.2526,274,2092
1046,62 255,23,15.2526,634,2092
1046,63 440,23,15.2526,1006,2092
1046,63 450,23,15.2526,1026,2092
1046,64 263,23,15.2526,654,2092
1046,64 361,23,15.2526,850,2092
1046,65 426,23,15.2526,982,2092
1046,66 69,23,15.2526,270,2092
1046,66 451,23,15.2526,1034,2092
1046,67 246,23,15.2526,626,2092
1046,67 418,23,15.2526,970,2092
1046,68 407,23,15.2526,950,2092
1046,68 499,23,15.2526,1134,2092
1046,69 194,23,15.2526,526,2092
1046,70 117,23,15.2526,374,2092
1046,70 219,23,15.2526,578,2092
1046,71 114,23,15.2526,370,2092
1046,71 240,23,15.2526,622,2092
1046,72 313,23,15.2526,770,2092
1046,73 294,23,15.2526,734,2092
1046,73 372,23,15.2526,890,2092
1046,74 157,23,15.2526,462,2092
1046,74 303,23,15.2526,754,2092
1046,75 474,23,15.2526,1098,2092
1046,76 127,23,15.2526,406,2092
1046,76 345,23,15.2526,842,2092
1046,77 392,23,15.2526,938,2092
1046,77 496,23,15.2526,1146,2092
1046,78 489,23,15.2526,1134,2092
1046,78 513,23,15.2526,1182,2092
1046,79 116,23,15.2526,390,2092
1046,79 212,23,15.2526,582,2092
1046,80 325,23,15.2526,810,2092
1046,81 318,23,15.2526,798,2092
1046,82 137,23,15.2526,438,2092
1046,82 371,23,15.2526,906,2092
1046,83 148,23,15.2526,462,2092
1046,83 294,23,15.2526,754,2092
1046,84 245,23,15.2526,658,2092
1046,85 140,23,15.2526,450,2092
1046,85 328,23,15.2526,826,2092
1046,86 185,23,15.2526,542,2092
1046,86 239,23,15.2526,650,2092
1046,87 472,23,15.2526,1118,2092
1046,87 508,23,15.2526,1190,2092
1046,88 427,23,15.2526,1030,2092
1046,88 431,23,15.2526,1038,2092
1046,89 358,23,15.2526,894,2092
1046,90 431,23,15.2526,1042,2092
1046,91 178,23,15.2526,538,2092
1046,91 396,23,15.2526,974,2092
1046,92 243,23,15.2526,670,2092
1046,92 429,23,15.2526,1042,2092
1046,93 216,23,15.2526,618,2092
1046,94 187,23,15.2526,562,2092
1046,95 182,23,15.2526,554,2092
1046,95 218,23,15.2526,626,2092
1046,96 133,23,15.2526,458,2092
1046,96 243,23,15.2526,678,2092
1046,97 362,23,15.2526,918,2092
1046,97 394,23,15.2526,982,2092
1046,98 321,23,15.2526,838,2092
1046,98 373,23,15.2526,942,2092
1046,99 504,23,15.2526,1206,2092
1046,100 509,23,15.2526,1218,2092
1046,101 324,23,15.2526,850,2092
1046,101 474,23,15.2526,1150,2092
1046,102 349,23,15.2526,902,2092
1046,102 487,23,15.2526,1178,2092
1046,103 138,23,15.2526,482,2092
1046,103 144,23,15.2526,494,2092
1046,104 129,23,15.2526,466,2092
1046,104 161,23,15.2526,530,2092
1046,105 296,23,15.2526,802,2092
1046,106 301,23,15.2526,814,2092
1046,107 216,23,15.2526,646,2092
1046,107 316,23,15.2526,846,2092
1046,108 215,23,15.2526,646,2092
1046,108 315,23,15.2526,846,2092
1046,109 118,23,15.2526,454,2092
1046,109 396,23,15.2526,1010,2092
1046,110 115,23,15.2526,450,2092
1046,110 403,23,15.2526,1026,2092
1046,111 470,23,15.2526,1162,2092
1046,111 494,23,15.2526,1210,2092
1046,112 455,23,15.2526,1134,2092
1046,112 501,23,15.2526,1226,2092
1046,113 290,23,15.2526,806,2092
1046,114 267,23,15.2526,762,2092
1046,115 374,23,15.2526,978,2092
1046,116 359,23,15.2526,950,2092
1046,117 238,23,15.2526,710,2092
1046,118 257,23,15.2526,750,2092
1046,119 196,23,15.2526,630,2092
1046,119 250,23,15.2526,738,2092
1046,120 173,23,15.2526,586,2092
1046,120 297,23,15.2526,834,2092
1046,121 416,23,15.2526,1074,2092
1046,121 430,23,15.2526,1102,2092
1046,122 443,23,15.2526,1130,2092
1046,122 485,23,15.2526,1214,2092
1046,123 436,23,15.2526,1118,2092
1046,124 373,23,15.2526,994,2092
1046,125 256,23,15.2526,762,2092
1046,125 452,23,15.2526,1154,2092
1046,126 185,23,15.2526,622,2092
1046,126 417,23,15.2526,1086,2092
1046,127 160,23,15.2526,574,2092
1046,128 199,23,15.2526,654,2092
1046,129 274,23,15.2526,806,2092
1046,130 191,23,15.2526,642,2092
1046,130 231,23,15.2526,722,2092
1046,131 284,23,15.2526,830,2092
1046,131 338,23,15.2526,938,2092
1046,132 379,23,15.2526,1022,2092
1046,132 385,23,15.2526,1034,2092
1046,133 464,23,15.2526,1194,2092
1046,134 479,23,15.2526,1226,2092
1046,135 402,23,15.2526,1074,2092
1046,135 516,23,15.2526,1302,2092
1046,136 291,23,15.2526,854,2092
1046,136 475,23,15.2526,1222,2092
1046,137 222,23,15.2526,718,2092
1046,138 141,23,15.2526,558,2092
1046,139 352,23,15.2526,982,2092
1046,140 289,23,15.2526,858,2092
1046,141 260,23,15.2526,802,2092
1046,142 273,23,15.2526,830,2092
1046,142 327,23,15.2526,938,2092
1046,143 174,23,15.2526,634,2092
1046,143 318,23,15.2526,922,2092
1046,144 461,23,15.2526,1210,2092
1046,145 438,23,15.2526,1166,2092
1046,145 498,23,15.2526,1286,2092
1046,146 397,23,15.2526,1086,2092
1046,146 513,23,15.2526,1318,2092
1046,147 368,23,15.2526,1030,2092
1046,148 209,23,15.2526,714,2092
1046,149 188,23,15.2526,674,2092
1046,149 430,23,15.2526,1158,2092
1046,150 347,23,15.2526,994,2092
1046,151 182,23,15.2526,666,2092
1046,152 167,23,15.2526,638,2092
1046,152 269,23,15.2526,842,2092
1046,153 172,23,15.2526,650,2092
1046,153 252,23,15.2526,810,2092
1046,154 161,23,15.2526,630,2092
1046,154 355,23,15.2526,1018,2092
1046,155 352,23,15.2526,1014,2092
1046,155 360,23,15.2526,1030,2092
1046,156 455,23,15.2526,1222,2092
1046,156 503,23,15.2526,1318,2092
1046,157 514,23,15.2526,1342,2092
1046,158 315,23,15.2526,946,2092
1046,159 334,23,15.2526,986,2092
1046,159 508,23,15.2526,1334,2092
1046,160 405,23,15.2526,1130,2092
1046,162 211,23,15.2526,746,2092
1046,163 330,23,15.2526,986,2092
1046,164 219,23,15.2526,766,2092
1046,164 249,23,15.2526,826,2092
1046,165 206,23,15.2526,742,2092
1046,165 282,23,15.2526,894,2092
1046,166 397,23,15.2526,1126,2092
1046,166 437,23,15.2526,1206,2092
1046,167 386,23,15.2526,1106,2092
1046,168 421,23,15.2526,1178,2092
1046,169 460,23,15.2526,1258,2092
1046,169 480,23,15.2526,1298,2092
1046,170 233,23,15.2526,806,2092
1046,170 463,23,15.2526,1266,2092
1046,171 300,23,15.2526,942,2092
1046,173 408,23,15.2526,1162,2092
1046,174 277,23,15.2526,902,2092
1046,175 204,23,15.2526,758,2092
1046,176 331,23,15.2526,1014,2092
1046,176 339,23,15.2526,1030,2092
1046,177 230,23,15.2526,814,2092
1046,177 240,23,15.2526,834,2092
1046,178 519,23,15.2526,1394,2092
1046,179 382,23,15.2526,1122,2092
1046,179 420,23,15.2526,1198,2092
1046,180 339,23,15.2526,1038,2092
1046,180 521,23,15.2526,1402,2092
1046,181 446,23,15.2526,1254,2092
1046,183 266,23,15.2526,898,2092
1046,183 486,23,15.2526,1338,2092
1046,184 335,23,15.2526,1038,2092
1046,186 225,23,15.2526,822,2092
1046,186 281,23,15.2526,934,2092
1046,187 308,23,15.2526,990,2092
1046,188 413,23,15.2526,1202,2092
1046,189 274,23,15.2526,926,2092
1046,189 304,23,15.2526,986,2092
1046,190 445,23,15.2526,1270,2092
1046,190 467,23,15.2526,1314,2092
1046,191 454,23,15.2526,1290,2092
1046,192 257,23,15.2526,898,2092
1046,193 412,23,15.2526,1210,2092
1046,193 482,23,15.2526,1350,2092
1046,194 393,23,15.2526,1174,2092
1046,195 232,23,15.2526,854,2092
1046,196 223,23,15.2526,838,2092
1046,197 386,23,15.2526,1166,2092
1046,198 207,23,15.2526,810,2092
1046,198 307,23,15.2526,1010,2092
1046,199 226,23,15.2526,850,2092
1046,200 409,23,15.2526,1218,2092
1046,200 495,23,15.2526,1390,2092
1046,201 208,23,15.2526,818,2092
1046,201 308,23,15.2526,1018,2092
1046,202 363,23,15.2526,1130,2092
1046,203 404,23,15.2526,1214,2092
1046,203 488,23,15.2526,1382,2092
1046,204 451,23,15.2526,1310,2092
1046,205 378,23,15.2526,1166,2092
1046,207 464,23,15.2526,1342,2092
1046,208 265,23,15.2526,946,2092
1046,210 351,23,15.2526,1122,2092
1046,210 389,23,15.2526,1198,2092
1046,211 286,23,15.2526,994,2092
1046,212 469,23,15.2526,1362,2092
1046,213 326,23,15.2526,1078,2092
1046,213 342,23,15.2526,1110,2092
1046,214 281,23,15.2526,990,2092
1046,214 509,23,15.2526,1446,2092
1046,215 522,23,15.2526,1474,2092
1046,217 344,23,15.2526,1122,2092
1046,217 504,23,15.2526,1442,2092
1046,218 323,23,15.2526,1082,2092
1046,220 283,23,15.2526,1006,2092
1046,220 293,23,15.2526,1026,2092
1046,221 364,23,15.2526,1170,2092
1046,222 471,23,15.2526,1386,2092
1046,223 248,23,15.2526,942,2092
1046,224 387,23,15.2526,1222,2092
1046,224 479,23,15.2526,1406,2092
1046,225 376,23,15.2526,1202,2092
1046,227 426,23,15.2526,1306,2092
1046,227 490,23,15.2526,1434,2092
1046,228 381,23,15.2526,1218,2092
1046,229 310,23,15.2526,1078,2092
1046,230 235,23,15.2526,930,2092
1046,231 442,23,15.2526,1346,2092
1046,232 365,23,15.2526,1194,2092
1046,234 421,23,15.2526,1310,2092
1046,234 493,23,15.2526,1454,2092
1046,235 264,23,15.2526,998,2092
1046,236 305,23,15.2526,1082,2092
1046,237 348,23,15.2526,1170,2092
1046,237 410,23,15.2526,1294,2092
1046,238 439,23,15.2526,1354,2092
1046,239 456,23,15.2526,1390,2092
1046,241 276,23,15.2526,1034,2092
1046,241 520,23,15.2526,1522,2092
1046,242 253,23,15.2526,990,2092
1046,242 259,23,15.2526,1002,2092
1046,244 363,23,15.2526,1214,2092
1046,244 447,23,15.2526,1382,2092
1046,245 342,23,15.2526,1174,2092
1046,246 411,23,15.2526,1314,2092
1046,247 264,23,15.2526,1022,2092
1046,247 270,23,15.2526,1034,2092
1046,248 497,23,15.2526,1490,2092
1046,249 444,23,15.2526,1386,2092
1046,251 422,23,15.2526,1346,2092
1046,251 448,23,15.2526,1398,2092
1046,252 311,23,15.2526,1126,2092
1046,254 305,23,15.2526,1118,2092
1046,254 341,23,15.2526,1190,2092
1046,255 420,23,15.2526,1350,2092
1046,256 517,23,15.2526,1546,2092
1046,258 329,23,15.2526,1174,2092
1046,258 491,23,15.2526,1498,2092
1046,259 298,23,15.2526,1114,2092
1046,261 370,23,15.2526,1262,2092
1046,261 478,23,15.2526,1478,2092
1046,262 369,23,15.2526,1262,2092
1046,263 388,23,15.2526,1302,2092
1046,265 498,23,15.2526,1526,2092
1046,266 423,23,15.2526,1378,2092
1046,268 433,23,15.2526,1402,2092
1046,268 435,23,15.2526,1406,2092
1046,269 320,23,15.2526,1178,2092
1046,271 292,23,15.2526,1126,2092
1046,271 332,23,15.2526,1206,2092
1046,272 427,23,15.2526,1398,2092
1046,273 512,23,15.2526,1570,2092
1046,275 354,23,15.2526,1258,2092
1046,275 470,23,15.2526,1490,2092
1046,276 317,23,15.2526,1186,2092
1046,278 375,23,15.2526,1306,2092
1046,278 505,23,15.2526,1566,2092
1046,279 398,23,15.2526,1354,2092
1046,280 353,23,15.2526,1266,2092
1046,282 485,23,15.2526,1534,2092
1046,283 366,23,15.2526,1298,2092
1046,285 392,23,15.2526,1354,2092
1046,285 500,23,15.2526,1570,2092
1046,286 299,23,15.2526,1170,2092
1046,287 320,23,15.2526,1214,2092
1046,288 317,23,15.2526,1210,2092
1046,288 399,23,15.2526,1374,2092
1046,289 476,23,15.2526,1530,2092
1046,290 459,23,15.2526,1498,2092
1046,292 503,23,15.2526,1590,2092
1046,293 298,23,15.2526,1182,2092
1046,295 314,23,15.2526,1218,2092
1046,295 400,23,15.2526,1390,2092
1046,296 357,23,15.2526,1306,2092
1046,297 466,23,15.2526,1526,2092
1046,299 492,23,15.2526,1582,2092
1046,300 481,23,15.2526,1562,2092
1046,302 377,23,15.2526,1358,2092
1046,302 445,23,15.2526,1494,2092
1046,303 376,23,15.2526,1358,2092
1046,306 415,23,15.2526,1442,2092
1046,307 434,23,15.2526,1482,2092
1046,309 414,23,15.2526,1446,2092
1046,309 432,23,15.2526,1482,2092
1046,310 375,23,15.2526,1370,2092
1046,312 387,23,15.2526,1398,2092
1046,312 483,23,15.2526,1590,2092
1046,313 454,23,15.2526,1534,2092
1046,316 473,23,15.2526,1578,2092
1046,319 336,23,15.2526,1310,2092
1046,319 468,23,15.2526,1574,2092
1046,321 398,23,15.2526,1438,2092
1046,322 329,23,15.2526,1302,2092
1046,322 457,23,15.2526,1558,2092
1046,323 514,23,15.2526,1674,2092
1046,324 401,23,15.2526,1450,2092
1046,326 515,23,15.2526,1682,2092
1046,327 354,23,15.2526,1362,2092
1046,330 345,23,15.2526,1350,2092
1046,331 502,23,15.2526,1666,2092
1046,332 351,23,15.2526,1366,2092
1046,333 364,23,15.2526,1394,2092
1046,333 436,23,15.2526,1538,2092
1046,334 507,23,15.2526,1682,2092
1046,336 457,23,15.2526,1586,2092
1046,337 432,23,15.2526,1538,2092
1046,340 403,23,15.2526,1486,2092
1046,341 356,23,15.2526,1394,2092
1046,343 358,23,15.2526,1402,2092
1046,343 510,23,15.2526,1706,2092
1046,344 433,23,15.2526,1554,2092
1046,346 399,23,15.2526,1490,2092
1046,346 425,23,15.2526,1542,2092
1046,347 510,23,15.2526,1714,2092
1046,350 461,23,15.2526,1622,2092
1046,353 390,23,15.2526,1486,2092
1046,355 476,23,15.2526,1662,2092
1046,356 515,23,15.2526,1742,2092
1046,357 458,23,15.2526,1630,2092
1046,360 519,23,15.2526,1758,2092
1046,361 410,23,15.2526,1542,2092
1046,365 424,23,15.2526,1578,2092
1046,366 409,23,15.2526,1550,2092
1046,367 380,23,15.2526,1494,2092
1046,367 442,23,15.2526,1618,2092
1046,368 449,23,15.2526,1634,2092
1046,370 469,23,15.2526,1678,2092
1046,371 488,23,15.2526,1718,2092
1046,374 391,23,15.2526,1530,2092
1046,377 458,23,15.2526,1670,2092
1046,378 491,23,15.2526,1738,2092
1046,379 408,23,15.2526,1574,2092
1046,380 411,23,15.2526,1582,2092
1046,381 480,23,15.2526,1722,2092
1046,384 449,23,15.2526,1666,2092
1046,385 388,23,15.2526,1546,2092
1046,389 492,23,15.2526,1762,2092
1046,390 473,23,15.2526,1726,2092
1046,391 402,23,15.2526,1586,2092
1046,394 507,23,15.2526,1802,2092
1046,395 466,23,15.2526,1722,2092
1046,400 467,23,15.2526,1734,2092
1046,401 520,23,15.2526,1842,2092
1046,404 481,23,15.2526,1770,2092
1046,405 502,23,15.2526,1814,2092
1046,412 497,23,15.2526,1818,2092
1046,413 486,23,15.2526,1798,2092
1046,414 423,23,15.2526,1674,2092
1046,415 424,23,15.2526,1678,2092
1046,418 437,23,15.2526,1710,2092
1046,419 444,23,15.2526,1726,2092
1046,422 443,23,15.2526,1730,2092
1046,425 452,23,15.2526,1754,2092
1046,428 495,23,15.2526,1846,2092
1046,429 522,23,15.2526,1902,2092
1046,434 521,23,15.2526,1910,2092
1046,435 448,23,15.2526,1766,2092
1046,438 493,23,15.2526,1862,2092
1046,439 446,23,15.2526,1770,2092
1046,447 482,23,15.2526,1858,2092
1046,453 500,23,15.2526,1906,2092
1046,456 501,23,15.2526,1914,2092
1046,459 516,23,15.2526,1950,2092
1046,462 483,23,15.2526,1890,2092
1046,463 468,23,15.2526,1862,2092
1046,471 496,23,15.2526,1934,2092
1046,472 505,23,15.2526,1954,2092
1046,477 478,23,15.2526,1910,2092
1046,487 490,23,15.2526,1954,2092
1046,506 517,23,15.2526,2046,2092
1046,511 512,23,15.2526,2046,2092
