Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
617,1 194,18,11.7078,390,1234
617,1 239,18,11.7078,480,1234
617,1 253,18,11.7078,508,1234
617,2 111,18,11.7078,226,1234
617,2 139,18,11.7078,282,1234
617,2 229,18,11.7078,462,1234
617,3 35,18,11.7078,76,1234
617,3 100,18,11.7078,206,1234
617,3 142,18,11.7078,290,1234
617,4 159,18,11.7078,326,1234
617,4 222,18,11.7078,452,1234
617,4 278,18,11.7078,564,1234
617,5 31,18,11.7078,72,1234
617,5 39,18,11.7078,88,1234
617,5 264,18,11.7078,538,1234
617,6 70,18,11.7078,152,1234
617,6 200,18,11.7078,412,1234
617,6 284,18,11.7078,580,1234
617,7 80,18,11.7078,174,1234
617,7 124,18,11.7078,262,1234
617,7 178,18,11.7078,370,1234
617,8 61,18,11.7078,138,1234
617,8 173,18,11.7078,362,1234
617,8 299,18,11.7078,614,1234
617,9 105,18,11.7078,228,1234
617,9 191,18,11.7078,400,1234
617,9 300,18,11.7078,618,1234
617,10 62,18,11.7078,144,1234
617,10 78,18,11.7078,176,1234
617,10 89,18,11.7078,198,1234
617,11 161,18,11.7078,344,1234
617,11 283,18,11.7078,588,1234
617,11 302,18,11.7078,626,1234
617,12 49,18,11.7078,122,1234
617,12 140,18,11.7078,304,1234
617,12 217,18,11.7078,458,1234
617,13 22,18,11.7078,70,1234
617,13 54,18,11.7078,134,1234
617,13 204,18,11.7078,434,1234
617,14 160,18,11.7078,348,1234
617,14 248,18,11.7078,524,1234
617,14 261,18,11.7078,550,1234
617,15 93,18,11.7078,216,1234
617,15 117,18,11.7078,264,1234
617,15 175,18,11.7078,380,1234
617,16 19,18,11.7078,70,1234
617,16 122,18,11.7078,276,1234
617,16 271,18,11.7078,574,1234
617,17 18,18,11.7078,70,1234
617,17 213,18,11.7078,460,1234
617,17 256,18,11.7078,546,1234
617,18 210,18,11.7078,456,1234
617,18 235,18,11.7078,506,1234
617,19 129,18,11.7078,296,1234
617,19 222,18,11.7078,482,1234
617,20 124,18,11.7078,288,1234
617,20 156,18,11.7078,352,1234
617,20 178,18,11.7078,396,1234
617,21 83,18,11.7078,208,1234
617,21 240,18,11.7078,522,1234
617,21 245,18,11.7078,532,1234
617,22 51,18,11.7078,146,1234
617,22 295,18,11.7078,634,1234
617,23 56,18,11.7078,158,1234
617,23 143,18,11.7078,332,1234
617,23 266,18,11.7078,578,1234
617,24 98,18,11.7078,244,1234
