Vertices,Gen set,Diameter,Average distance,BW,Connections
1069,1 94,23,15.4195,190,2138
1069,1 489,23,15.4195,980,2138
1069,2 91,23,15.4195,186,2138
1069,2 188,23,15.4195,380,2138
1069,3 282,23,15.4195,570,2138
1069,3 398,23,15.4195,802,2138
1069,4 182,23,15.4195,372,2138
1069,4 376,23,15.4195,760,2138
1069,5 307,23,15.4195,624,2138
1069,5 470,23,15.4195,950,2138
1069,6 273,23,15.4195,558,2138
1069,6 505,23,15.4195,1022,2138
1069,7 216,23,15.4195,446,2138
1069,7 411,23,15.4195,836,2138
1069,8 317,23,15.4195,650,2138
1069,8 364,23,15.4195,744,2138
1069,9 125,23,15.4195,268,2138
1069,9 223,23,15.4195,464,2138
1069,10 129,23,15.4195,278,2138
1069,10 455,23,15.4195,930,2138
1069,11 34,23,15.4195,90,2138
1069,11 35,23,15.4195,92,2138
1069,12 59,23,15.4195,142,2138
1069,12 523,23,15.4195,1070,2138
1069,13 57,23,15.4195,140,2138
1069,13 153,23,15.4195,332,2138
1069,14 247,23,15.4195,522,2138
1069,14 432,23,15.4195,892,2138
1069,15 148,23,15.4195,326,2138
1069,15 341,23,15.4195,712,2138
1069,16 341,23,15.4195,714,2138
1069,16 435,23,15.4195,902,2138
1069,17 239,23,15.4195,512,2138
1069,17 529,23,15.4195,1092,2138
1069,18 250,23,15.4195,536,2138
1069,18 446,23,15.4195,928,2138
1069,19 330,23,15.4195,698,2138
1069,19 352,23,15.4195,742,2138
1069,20 159,23,15.4195,358,2138
1069,20 258,23,15.4195,556,2138
1069,21 164,23,15.4195,370,2138
1069,21 421,23,15.4195,884,2138
1069,22 68,23,15.4195,180,2138
1069,22 70,23,15.4195,184,2138
1069,23 24,23,15.4195,94,2138
1069,23 512,23,15.4195,1070,2138
1069,24 118,23,15.4195,284,2138
1069,25 212,23,15.4195,474,2138
1069,25 466,23,15.4195,982,2138
1069,26 114,23,15.4195,280,2138
1069,26 306,23,15.4195,664,2138
1069,27 375,23,15.4195,804,2138
1069,27 400,23,15.4195,854,2138
1069,28 205,23,15.4195,466,2138
1069,28 494,23,15.4195,1044,2138
1069,29 284,23,15.4195,626,2138
1069,29 481,23,15.4195,1020,2138
1069,30 296,23,15.4195,652,2138
1069,30 387,23,15.4195,834,2138
1069,31 193,23,15.4195,448,2138
1069,31 293,23,15.4195,648,2138
1069,32 199,23,15.4195,462,2138
1069,32 387,23,15.4195,838,2138
1069,33 102,23,15.4195,270,2138
1069,33 105,23,15.4195,276,2138
1069,34 478,23,15.4195,1024,2138
1069,35 83,23,15.4195,236,2138
1069,36 177,23,15.4195,426,2138
1069,36 500,23,15.4195,1072,2138
1069,37 80,23,15.4195,234,2138
1069,37 271,23,15.4195,616,2138
1069,38 365,23,15.4195,806,2138
1069,38 409,23,15.4195,894,2138
1069,39 171,23,15.4195,420,2138
1069,39 459,23,15.4195,996,2138
1069,40 318,23,15.4195,716,2138
1069,40 516,23,15.4195,1112,2138
1069,41 262,23,15.4195,606,2138
1069,41 422,23,15.4195,926,2138
1069,42 227,23,15.4195,538,2138
1069,42 328,23,15.4195,740,2138
1069,43 234,23,15.4195,554,2138
1069,43 353,23,15.4195,792,2138
1069,44 136,23,15.4195,360,2138
1069,44 140,23,15.4195,368,2138
1069,45 46,23,15.4195,182,2138
1069,45 444,23,15.4195,978,2138
1069,46 48,23,15.4195,188,2138
1069,47 142,23,15.4195,378,2138
1069,47 534,23,15.4195,1162,2138
1069,48 236,23,15.4195,568,2138
1069,49 330,23,15.4195,758,2138
1069,49 443,23,15.4195,984,2138
1069,50 137,23,15.4195,374,2138
1069,50 424,23,15.4195,948,2138
1069,51 352,23,15.4195,806,2138
1069,51 518,23,15.4195,1138,2138
1069,52 228,23,15.4195,560,2138
1069,52 457,23,15.4195,1018,2138
1069,53 261,23,15.4195,628,2138
1069,53 363,23,15.4195,832,2138
1069,54 269,23,15.4195,646,2138
1069,54 319,23,15.4195,746,2138
1069,55 170,23,15.4195,450,2138
1069,55 175,23,15.4195,460,2138
1069,56 81,23,15.4195,274,2138
1069,56 410,23,15.4195,932,2138
1069,57 79,23,15.4195,272,2138
1069,58 107,23,15.4195,330,2138
1069,58 501,23,15.4195,1118,2138
1069,59 201,23,15.4195,520,2138
1069,60 295,23,15.4195,710,2138
1069,60 477,23,15.4195,1074,2138
1069,61 103,23,15.4195,328,2138
1069,61 389,23,15.4195,900,2138
1069,62 386,23,15.4195,896,2138
1069,62 483,23,15.4195,1090,2138
1069,63 194,23,15.4195,514,2138
1069,63 492,23,15.4195,1110,2138
1069,64 295,23,15.4195,718,2138
1069,64 398,23,15.4195,924,2138
1069,65 285,23,15.4195,700,2138
1069,65 304,23,15.4195,738,2138
1069,66 204,23,15.4195,540,2138
1069,66 210,23,15.4195,552,2138
1069,67 116,23,15.4195,366,2138
1069,67 376,23,15.4195,886,2138
1069,68 113,23,15.4195,362,2138
1069,69 72,23,15.4195,282,2138
1069,69 467,23,15.4195,1072,2138
1069,70 166,23,15.4195,472,2138
1069,71 260,23,15.4195,662,2138
1069,71 511,23,15.4195,1164,2138
1069,72 354,23,15.4195,852,2138
1069,73 420,23,15.4195,986,2138
1069,73 448,23,15.4195,1042,2138
1069,74 160,23,15.4195,468,2138
1069,74 527,23,15.4195,1202,2138
1069,75 329,23,15.4195,808,2138
1069,75 433,23,15.4195,1016,2138
1069,76 251,23,15.4195,654,2138
1069,76 339,23,15.4195,830,2138
1069,77 238,23,15.4195,630,2138
1069,77 245,23,15.4195,644,2138
1069,78 151,23,15.4195,458,2138
1069,78 342,23,15.4195,840,2138
1069,79 147,23,15.4195,452,2138
1069,80 433,23,15.4195,1026,2138
1069,81 131,23,15.4195,424,2138
1069,82 225,23,15.4195,614,2138
1069,82 524,23,15.4195,1212,2138
1069,83 319,23,15.4195,804,2138
1069,84 413,23,15.4195,994,2138
1069,84 454,23,15.4195,1076,2138
1069,85 126,23,15.4195,422,2138
1069,85 507,23,15.4195,1184,2138
1069,86 363,23,15.4195,898,2138
1069,86 468,23,15.4195,1108,2138
1069,87 217,23,15.4195,608,2138
1069,87 374,23,15.4195,922,2138
1069,88 272,23,15.4195,720,2138
1069,88 280,23,15.4195,736,2138
1069,89 186,23,15.4195,550,2138
1069,89 308,23,15.4195,794,2138
1069,90 92,23,15.4195,364,2138
1069,90 181,23,15.4195,542,2138
1069,91 399,23,15.4195,980,2138
1069,92 96,23,15.4195,376,2138
1069,93 190,23,15.4195,566,2138
1069,93 490,23,15.4195,1166,2138
