Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
724,1 200,19,12.6929,402,1448
724,1 344,19,12.6929,690,1448
724,3 124,19,12.6929,254,1448
724,3 308,19,12.6929,622,1448
724,4 105,19,12.6929,218,1448
724,4 141,19,12.6929,290,1448
724,4 221,19,12.6929,450,1448
724,4 257,19,12.6929,522,1448
724,5 272,19,12.6929,554,1448
724,5 276,19,12.6929,562,1448
724,7 48,19,12.6929,110,1448
724,7 236,19,12.6929,486,1448
724,8 29,19,12.6929,74,1448
724,8 101,19,12.6929,218,1448
724,8 261,19,12.6929,538,1448
724,8 333,19,12.6929,682,1448
724,9 200,19,12.6929,418,1448
724,9 352,19,12.6929,722,1448
724,11 28,19,12.6929,78,1448
724,11 164,19,12.6929,350,1448
724,12 47,19,12.6929,118,1448
724,12 61,19,12.6929,146,1448
724,12 301,19,12.6929,626,1448
724,12 315,19,12.6929,654,1448
724,13 128,19,12.6929,282,1448
724,13 296,19,12.6929,618,1448
724,15 92,19,12.6929,214,1448
724,15 104,19,12.6929,238,1448
724,16 21,19,12.6929,74,1448
724,16 123,19,12.6929,278,1448
724,16 239,19,12.6929,510,1448
724,16 341,19,12.6929,714,1448
724,17 56,19,12.6929,146,1448
724,17 220,19,12.6929,474,1448
724,19 20,19,12.6929,78,1448
724,19 180,19,12.6929,398,1448
724,20 163,19,12.6929,366,1448
724,20 199,19,12.6929,438,1448
724,20 343,19,12.6929,726,1448
724,21 144,19,12.6929,330,1448
724,23 52,19,12.6929,150,1448
724,23 256,19,12.6929,558,1448
724,24 59,19,12.6929,166,1448
724,24 87,19,12.6929,222,1448
724,24 275,19,12.6929,598,1448
724,24 303,19,12.6929,654,1448
724,25 68,19,12.6929,186,1448
724,25 88,19,12.6929,226,1448
724,27 124,19,12.6929,302,1448
724,27 332,19,12.6929,718,1448
724,28 99,19,12.6929,254,1448
724,28 263,19,12.6929,582,1448
724,28 351,19,12.6929,758,1448
724,29 160,19,12.6929,378,1448
724,31 196,19,12.6929,454,1448
724,31 316,19,12.6929,694,1448
724,32 65,19,12.6929,194,1448
724,32 139,19,12.6929,342,1448
724,32 223,19,12.6929,510,1448
724,32 297,19,12.6929,658,1448
724,33 84,19,12.6929,234,1448
724,33 232,19,12.6929,530,1448
724,35 240,19,12.6929,550,1448
724,35 268,19,12.6929,606,1448
724,36 141,19,12.6929,354,1448
724,36 179,19,12.6929,430,1448
724,36 183,19,12.6929,438,1448
724,36 221,19,12.6929,514,1448
724,37 160,19,12.6929,394,1448
724,37 304,19,12.6929,682,1448
724,39 164,19,12.6929,406,1448
724,39 340,19,12.6929,758,1448
724,40 143,19,12.6929,366,1448
724,40 145,19,12.6929,370,1448
724,40 217,19,12.6929,514,1448
724,40 219,19,12.6929,518,1448
724,41 236,19,12.6929,554,1448
724,41 348,19,12.6929,778,1448
724,43 88,19,12.6929,262,1448
724,43 312,19,12.6929,710,1448
724,44 69,19,12.6929,226,1448
724,44 103,19,12.6929,294,1448
724,44 259,19,12.6929,606,1448
724,44 293,19,12.6929,674,1448
724,45 276,19,12.6929,642,1448
724,45 312,19,12.6929,714,1448
724,47 240,19,12.6929,574,1448
724,48 63,19,12.6929,222,1448
724,48 299,19,12.6929,694,1448
724,48 355,19,12.6929,806,1448
724,49 204,19,12.6929,506,1448
724,49 336,19,12.6929,770,1448
724,51 64,19,12.6929,230,1448
724,51 168,19,12.6929,438,1448
724,52 83,19,12.6929,270,1448
724,52 279,19,12.6929,662,1448
724,52 339,19,12.6929,782,1448
724,53 132,19,12.6929,370,1448
724,53 260,19,12.6929,626,1448
724,55 96,19,12.6929,302,1448
724,55 140,19,12.6929,390,1448
724,56 159,19,12.6929,430,1448
724,56 203,19,12.6929,518,1448
724,56 345,19,12.6929,802,1448
724,57 60,19,12.6929,234,1448
724,57 184,19,12.6929,482,1448
