Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
574,1 136,17,11.3037,274,1148
574,1 250,17,11.3037,502,1148
574,2 225,17,11.3037,454,1148
574,2 249,17,11.3037,502,1148
574,3 166,17,11.3037,338,1148
574,3 176,17,11.3037,358,1148
574,4 163,17,11.3037,334,1148
574,4 211,17,11.3037,430,1148
574,5 102,17,11.3037,214,1148
574,5 106,17,11.3037,222,1148
574,6 101,17,11.3037,214,1148
574,6 173,17,11.3037,358,1148
574,8 39,17,11.3037,94,1148
574,8 135,17,11.3037,286,1148
574,9 46,17,11.3037,110,1148
574,9 76,17,11.3037,170,1148
574,10 23,17,11.3037,66,1148
574,10 97,17,11.3037,214,1148
574,11 120,17,11.3037,262,1148
574,11 226,17,11.3037,474,1148
574,12 59,17,11.3037,142,1148
574,12 85,17,11.3037,194,1148
574,13 46,17,11.3037,118,1148
574,13 194,17,11.3037,414,1148
574,15 256,17,11.3037,542,1148
574,15 268,17,11.3037,566,1148
574,16 17,17,11.3037,66,1148
574,16 209,17,11.3037,450,1148
574,17 232,17,11.3037,498,1148
574,18 55,17,11.3037,146,1148
574,18 271,17,11.3037,578,1148
574,19 158,17,11.3037,354,1148
574,19 286,17,11.3037,610,1148
574,20 93,17,11.3037,226,1148
574,20 241,17,11.3037,522,1148
574,22 131,17,11.3037,306,1148
574,22 179,17,11.3037,402,1148
574,23 258,17,11.3037,562,1148
574,24 117,17,11.3037,282,1148
574,24 169,17,11.3037,386,1148
574,25 44,17,11.3037,138,1148
574,25 64,17,11.3037,178,1148
574,26 55,17,11.3037,162,1148
574,26 207,17,11.3037,466,1148
574,27 138,17,11.3037,330,1148
574,27 228,17,11.3037,510,1148
574,29 74,17,11.3037,206,1148
574,29 212,17,11.3037,482,1148
574,30 69,17,11.3037,198,1148
574,30 283,17,11.3037,626,1148
574,31 198,17,11.3037,458,1148
574,31 286,17,11.3037,634,1148
574,32 131,17,11.3037,326,1148
574,32 253,17,11.3037,570,1148
574,33 104,17,11.3037,274,1148
574,33 214,17,11.3037,494,1148
574,34 193,17,11.3037,454,1148
574,34 215,17,11.3037,498,1148
574,36 177,17,11.3037,426,1148
574,36 255,17,11.3037,582,1148
574,37 66,17,11.3037,206,1148
574,37 134,17,11.3037,342,1148
574,38 139,17,11.3037,354,1148
574,38 257,17,11.3037,590,1148
574,39 138,17,11.3037,354,1148
574,40 101,17,11.3037,282,1148
574,40 195,17,11.3037,470,1148
574,43 108,17,11.3037,302,1148
574,43 156,17,11.3037,398,1148
574,44 71,17,11.3037,230,1148
574,45 194,17,11.3037,478,1148
574,45 230,17,11.3037,550,1148
574,47 78,17,11.3037,250,1148
574,47 270,17,11.3037,634,1148
574,48 51,17,11.3037,198,1148
574,48 53,17,11.3037,202,1148
574,50 89,17,11.3037,278,1148
574,50 115,17,11.3037,330,1148
574,51 122,17,11.3037,346,1148
574,52 127,17,11.3037,358,1148
574,52 177,17,11.3037,458,1148
574,53 254,17,11.3037,614,1148
574,54 165,17,11.3037,438,1148
574,54 239,17,11.3037,586,1148
574,57 100,17,11.3037,314,1148
574,57 284,17,11.3037,682,1148
574,58 211,17,11.3037,538,1148
574,58 241,17,11.3037,598,1148
574,59 174,17,11.3037,466,1148
574,60 149,17,11.3037,418,1148
574,60 279,17,11.3037,678,1148
574,61 248,17,11.3037,618,1148
574,61 260,17,11.3037,642,1148
574,62 87,17,11.3037,298,1148
574,62 257,17,11.3037,638,1148
574,64 219,17,11.3037,566,1148
574,65 178,17,11.3037,486,1148
574,65 230,17,11.3037,590,1148
574,66 181,17,11.3037,494,1148
574,67 72,17,11.3037,278,1148
574,67 104,17,11.3037,342,1148
574,68 99,17,11.3037,334,1148
574,68 143,17,11.3037,422,1148
574,69 200,17,11.3037,538,1148
574,71 102,17,11.3037,346,1148
574,72 223,17,11.3037,590,1148
574,73 118,17,11.3037,382,1148
574,73 170,17,11.3037,486,1148
574,74 285,17,11.3037,718,1148
574,75 132,17,11.3037,414,1148
574,75 192,17,11.3037,534,1148
574,76 227,17,11.3037,606,1148
574,78 165,17,11.3037,486,1148
574,79 162,17,11.3037,482,1148
574,79 234,17,11.3037,626,1148
574,80 85,17,11.3037,330,1148
574,80 103,17,11.3037,366,1148
574,81 110,17,11.3037,382,1148
574,81 160,17,11.3037,482,1148
574,83 86,17,11.3037,338,1148
574,83 192,17,11.3037,550,1148
574,86 199,17,11.3037,570,1148
574,87 222,17,11.3037,618,1148
574,88 145,17,11.3037,466,1148
574,88 237,17,11.3037,650,1148
574,89 136,17,11.3037,450,1148
574,90 207,17,11.3037,594,1148
574,90 275,17,11.3037,730,1148
574,92 261,17,11.3037,706,1148
574,92 269,17,11.3037,722,1148
574,93 284,17,11.3037,754,1148
574,94 223,17,11.3037,634,1148
574,94 243,17,11.3037,674,1148
574,95 216,17,11.3037,622,1148
574,95 282,17,11.3037,754,1148
574,96 181,17,11.3037,554,1148
574,96 185,17,11.3037,562,1148
574,97 142,17,11.3037,478,1148
574,99 262,17,11.3037,722,1148
574,100 109,17,11.3037,418,1148
574,103 232,17,11.3037,670,1148
574,106 129,17,11.3037,470,1148
574,107 202,17,11.3037,618,1148
574,107 228,17,11.3037,670,1148
574,108 191,17,11.3037,598,1148
574,109 272,17,11.3037,762,1148
574,110 253,17,11.3037,726,1148
574,111 172,17,11.3037,566,1148
574,111 198,17,11.3037,618,1148
574,113 124,17,11.3037,474,1148
574,113 130,17,11.3037,486,1148
574,114 157,17,11.3037,542,1148
574,114 197,17,11.3037,622,1148
574,115 142,17,11.3037,514,1148
574,116 135,17,11.3037,502,1148
574,116 195,17,11.3037,622,1148
574,117 160,17,11.3037,554,1148
574,118 233,17,11.3037,702,1148
574,120 271,17,11.3037,782,1148
574,121 172,17,11.3037,586,1148
574,121 190,17,11.3037,622,1148
574,122 265,17,11.3037,774,1148
574,124 227,17,11.3037,702,1148
574,125 220,17,11.3037,690,1148
574,125 254,17,11.3037,758,1148
574,127 180,17,11.3037,614,1148
574,128 151,17,11.3037,558,1148
574,128 237,17,11.3037,730,1148
574,129 250,17,11.3037,758,1148
574,130 275,17,11.3037,810,1148
574,132 213,17,11.3037,690,1148
574,134 151,17,11.3037,570,1148
574,137 190,17,11.3037,654,1148
574,137 264,17,11.3037,802,1148
574,139 264,17,11.3037,806,1148
574,141 234,17,11.3037,750,1148
574,141 236,17,11.3037,754,1148
574,143 162,17,11.3037,610,1148
574,144 153,17,11.3037,594,1148
574,144 159,17,11.3037,606,1148
574,145 204,17,11.3037,698,1148
574,146 191,17,11.3037,674,1148
574,146 221,17,11.3037,734,1148
574,148 229,17,11.3037,754,1148
574,148 283,17,11.3037,862,1148
574,149 174,17,11.3037,646,1148
574,150 229,17,11.3037,758,1148
574,150 267,17,11.3037,834,1148
574,152 167,17,11.3037,638,1148
574,152 269,17,11.3037,842,1148
574,153 208,17,11.3037,722,1148
574,155 158,17,11.3037,626,1148
574,155 282,17,11.3037,874,1148
574,156 193,17,11.3037,698,1148
574,157 218,17,11.3037,750,1148
574,159 188,17,11.3037,694,1148
574,163 218,17,11.3037,762,1148
574,166 267,17,11.3037,866,1148
574,167 248,17,11.3037,830,1148
574,169 226,17,11.3037,790,1148
574,170 183,17,11.3037,706,1148
574,171 274,17,11.3037,890,1148
574,171 278,17,11.3037,898,1148
574,173 200,17,11.3037,746,1148
574,176 187,17,11.3037,726,1148
574,178 225,17,11.3037,806,1148
574,179 236,17,11.3037,830,1148
574,180 263,17,11.3037,886,1148
574,183 206,17,11.3037,778,1148
574,184 235,17,11.3037,838,1148
574,184 251,17,11.3037,870,1148
574,185 244,17,11.3037,858,1148
574,186 197,17,11.3037,766,1148
574,186 261,17,11.3037,894,1148
574,187 256,17,11.3037,886,1148
574,188 199,17,11.3037,774,1148
574,201 216,17,11.3037,834,1148
574,201 262,17,11.3037,926,1148
574,202 235,17,11.3037,874,1148
574,204 277,17,11.3037,962,1148
574,206 215,17,11.3037,842,1148
574,208 221,17,11.3037,858,1148
574,209 276,17,11.3037,970,1148
574,212 277,17,11.3037,978,1148
574,213 268,17,11.3037,962,1148
574,214 239,17,11.3037,906,1148
574,219 220,17,11.3037,878,1148
574,222 281,17,11.3037,1006,1148
574,233 276,17,11.3037,1018,1148
574,240 255,17,11.3037,990,1148
574,240 265,17,11.3037,1010,1148
574,242 247,17,11.3037,978,1148
574,242 281,17,11.3037,1046,1148
574,243 244,17,11.3037,974,1148
574,247 274,17,11.3037,1042,1148
574,249 258,17,11.3037,1014,1148
574,251 270,17,11.3037,1042,1148
574,260 263,17,11.3037,1046,1148
574,272 285,17,11.3037,1114,1148
574,278 279,17,11.3037,1114,1148
