Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
1414,1 418,27,17.7261,838,2828
1414,2 433,27,17.7261,870,2828
1414,3 160,27,17.7261,326,2828
1414,4 159,27,17.7261,326,2828
1414,5 676,27,17.7261,1362,2828
1414,6 115,27,17.7261,242,2828
1414,8 389,27,17.7261,794,2828
1414,9 480,27,17.7261,978,2828
1414,10 663,27,17.7261,1346,2828
1414,11 356,27,17.7261,734,2828
1414,12 477,27,17.7261,978,2828
1414,13 222,27,17.7261,470,2828
1414,15 614,27,17.7261,1258,2828
1414,16 71,27,17.7261,174,2828
1414,17 36,27,17.7261,106,2828
1414,18 345,27,17.7261,726,2828
1414,19 542,27,17.7261,1122,2828
1414,20 619,27,17.7261,1278,2828
1414,22 521,27,17.7261,1086,2828
1414,23 284,27,17.7261,614,2828
1414,24 247,27,17.7261,542,2828
1414,25 552,27,17.7261,1154,2828
1414,26 27,27,17.7261,106,2828
1414,29 604,27,17.7261,1266,2828
1414,30 575,27,17.7261,1210,2828
1414,31 232,27,17.7261,526,2828
1414,32 565,27,17.7261,1194,2828
1414,33 346,27,17.7261,758,2828
1414,34 291,27,17.7261,650,2828
1414,37 88,27,17.7261,250,2828
1414,38 257,27,17.7261,590,2828
1414,39 666,27,17.7261,1410,2828
1414,40 531,27,17.7261,1142,2828
1414,41 170,27,17.7261,422,2828
1414,43 408,27,17.7261,902,2828
1414,44 335,27,17.7261,758,2828
1414,45 428,27,17.7261,946,2828
1414,46 61,27,17.7261,214,2828
1414,47 150,27,17.7261,394,2828
1414,48 213,27,17.7261,522,2828
1414,50 487,27,17.7261,1074,2828
1414,51 108,27,17.7261,318,2828
1414,52 653,27,17.7261,1410,2828
1414,53 470,27,17.7261,1046,2828
1414,54 379,27,17.7261,866,2828
1414,55 366,27,17.7261,842,2828
1414,57 212,27,17.7261,538,2828
1414,58 169,27,17.7261,454,2828
1414,59 624,27,17.7261,1366,2828
1414,60 443,27,17.7261,1006,2828
1414,62 697,27,17.7261,1518,2828
1414,64 423,27,17.7261,974,2828
1414,65 304,27,17.7261,738,2828
1414,66 149,27,17.7261,430,2828
1414,67 274,27,17.7261,682,2828
1414,68 125,27,17.7261,386,2828
1414,69 562,27,17.7261,1262,2828
1414,72 673,27,17.7261,1490,2828
1414,73 594,27,17.7261,1334,2828
1414,74 467,27,17.7261,1082,2828
1414,75 242,27,17.7261,634,2828
1414,76 193,27,17.7261,538,2828
1414,78 81,27,17.7261,318,2828
1414,79 500,27,17.7261,1158,2828
1414,80 355,27,17.7261,870,2828
1414,82 629,27,17.7261,1422,2828
1414,83 656,27,17.7261,1478,2828
1414,85 180,27,17.7261,530,2828
1414,86 237,27,17.7261,646,2828
1414,87 398,27,17.7261,970,2828
1414,89 438,27,17.7261,1054,2828
1414,90 311,27,17.7261,802,2828
1414,92 585,27,17.7261,1354,2828
1414,93 696,27,17.7261,1578,2828
1414,94 555,27,17.7261,1298,2828
1414,95 118,27,17.7261,426,2828
1414,96 281,27,17.7261,754,2828
1414,97 460,27,17.7261,1114,2828
1414,99 376,27,17.7261,950,2828
1414,100 267,27,17.7261,734,2828
1414,102 541,27,17.7261,1286,2828
1414,103 634,27,17.7261,1474,2828
1414,104 599,27,17.7261,1406,2828
1414,106 325,27,17.7261,862,2828
1414,107 522,27,17.7261,1258,2828
1414,109 314,27,17.7261,846,2828
1414,110 223,27,17.7261,666,2828
1414,111 264,27,17.7261,750,2828
1414,113 572,27,17.7261,1370,2828
1414,114 643,27,17.7261,1514,2828
1414,116 369,27,17.7261,970,2828
1414,117 584,27,17.7261,1402,2828
1414,120 179,27,17.7261,598,2828
1414,121 326,27,17.7261,894,2828
1414,122 453,27,17.7261,1150,2828
1414,123 510,27,17.7261,1266,2828
1414,124 687,27,17.7261,1622,2828
1414,127 646,27,17.7261,1546,2828
1414,128 139,27,17.7261,534,2828
1414,129 190,27,17.7261,638,2828
1414,130 135,27,17.7261,530,2828
1414,131 388,27,17.7261,1038,2828
1414,132 409,27,17.7261,1082,2828
1414,134 683,27,17.7261,1634,2828
1414,136 457,27,17.7261,1186,2828
1414,137 706,27,17.7261,1686,2828
1414,138 183,27,17.7261,642,2828
1414,141 450,27,17.7261,1182,2828
1414,142 365,27,17.7261,1014,2828
1414,143 386,27,17.7261,1058,2828
1414,144 639,27,17.7261,1566,2828
1414,145 192,27,17.7261,674,2828
1414,146 501,27,17.7261,1294,2828
1414,148 227,27,17.7261,750,2828
1414,151 512,27,17.7261,1326,2828
1414,152 321,27,17.7261,946,2828
1414,153 324,27,17.7261,954,2828
1414,155 254,27,17.7261,818,2828
1414,156 545,27,17.7261,1402,2828
1414,157 582,27,17.7261,1478,2828
1414,158 271,27,17.7261,858,2828
1414,162 277,27,17.7261,878,2828
1414,163 262,27,17.7261,850,2828
1414,164 551,27,17.7261,1430,2828
1414,165 316,27,17.7261,962,2828
1414,166 589,27,17.7261,1510,2828
1414,167 520,27,17.7261,1374,2828
1414,171 636,27,17.7261,1614,2828
1414,172 233,27,17.7261,810,2828
1414,173 200,27,17.7261,746,2828
1414,174 507,27,17.7261,1362,2828
1414,176 633,27,17.7261,1618,2828
1414,177 458,27,17.7261,1270,2828
1414,178 359,27,17.7261,1074,2828
1414,181 698,27,17.7261,1758,2828
1414,184 463,27,17.7261,1294,2828
1414,185 440,27,17.7261,1250,2828
1414,186 677,27,17.7261,1726,2828
1414,187 396,27,17.7261,1166,2828
1414,188 403,27,17.7261,1182,2828
1414,191 654,27,17.7261,1690,2828
1414,194 419,27,17.7261,1226,2828
1414,195 502,27,17.7261,1394,2828
1414,197 334,27,17.7261,1062,2828
1414,198 447,27,17.7261,1290,2828
1414,199 244,27,17.7261,886,2828
1414,201 592,27,17.7261,1586,2828
1414,204 375,27,17.7261,1158,2828
1414,205 564,27,17.7261,1538,2828
1414,206 649,27,17.7261,1710,2828
1414,207 272,27,17.7261,958,2828
1414,208 491,27,17.7261,1398,2828
1414,209 306,27,17.7261,1030,2828
1414,211 530,27,17.7261,1482,2828
1414,214 331,27,17.7261,1090,2828
1414,215 626,27,17.7261,1682,2828
1414,216 605,27,17.7261,1642,2828
1414,218 535,27,17.7261,1506,2828
1414,219 368,27,17.7261,1174,2828
1414,220 261,27,17.7261,962,2828
1414,221 468,27,17.7261,1378,2828
1414,225 688,27,17.7261,1826,2828
1414,226 561,27,17.7261,1574,2828
1414,228 579,27,17.7261,1614,2828
1414,229 430,27,17.7261,1318,2828
1414,230 305,27,17.7261,1070,2828
1414,234 243,27,17.7261,954,2828
1414,235 664,27,17.7261,1798,2828
1414,236 517,27,17.7261,1506,2828
1414,239 492,27,17.7261,1462,2828
1414,240 349,27,17.7261,1178,2828
1414,241 344,27,17.7261,1170,2828
1414,246 473,27,17.7261,1438,2828
1414,248 667,27,17.7261,1830,2828
1414,249 554,27,17.7261,1606,2828
1414,250 393,27,17.7261,1286,2828
1414,251 282,27,17.7261,1066,2828
1414,253 296,27,17.7261,1098,2828
1414,255 540,27,17.7261,1590,2828
1414,256 429,27,17.7261,1370,2828
1414,258 703,27,17.7261,1922,2828
1414,260 437,27,17.7261,1394,2828
1414,263 358,27,17.7261,1242,2828
1414,265 478,27,17.7261,1486,2828
