Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
909,1 123,21,14.2159,248,1818
909,2 246,21,14.2159,496,1818
909,3 133,21,14.2159,272,1818
909,3 170,21,14.2159,346,1818
909,3 436,21,14.2159,878,1818
909,4 417,21,14.2159,842,1818
909,5 294,21,14.2159,598,1818
909,6 37,21,14.2159,86,1818
909,6 266,21,14.2159,544,1818
909,6 340,21,14.2159,692,1818
909,7 48,21,14.2159,110,1818
909,8 75,21,14.2159,166,1818
909,10 321,21,14.2159,662,1818
909,11 444,21,14.2159,910,1818
909,12 74,21,14.2159,172,1818
909,12 229,21,14.2159,482,1818
909,12 377,21,14.2159,778,1818
909,13 219,21,14.2159,464,1818
909,14 96,21,14.2159,220,1818
909,15 59,21,14.2159,148,1818
909,15 244,21,14.2159,518,1818
909,15 362,21,14.2159,754,1818
909,16 150,21,14.2159,332,1818
909,17 273,21,14.2159,580,1818
909,19 390,21,14.2159,818,1818
909,20 267,21,14.2159,574,1818
909,21 22,21,14.2159,86,1818
909,21 281,21,14.2159,604,1818
909,21 325,21,14.2159,692,1818
909,23 102,21,14.2159,250,1818
909,24 148,21,14.2159,344,1818
909,24 155,21,14.2159,358,1818
909,24 451,21,14.2159,950,1818
909,25 348,21,14.2159,746,1818
909,26 438,21,14.2159,928,1818
909,28 192,21,14.2159,440,1818
909,29 69,21,14.2159,196,1818
909,30 118,21,14.2159,296,1818
909,30 185,21,14.2159,430,1818
909,30 421,21,14.2159,902,1818
909,31 177,21,14.2159,416,1818
909,32 300,21,14.2159,664,1818
909,33 52,21,14.2159,170,1818
909,33 251,21,14.2159,568,1818
909,33 355,21,14.2159,776,1818
909,34 363,21,14.2159,794,1818
909,35 240,21,14.2159,550,1818
909,38 129,21,14.2159,334,1818
909,39 89,21,14.2159,256,1818
909,39 214,21,14.2159,506,1818
909,39 392,21,14.2159,862,1818
909,40 375,21,14.2159,830,1818
909,41 411,21,14.2159,904,1818
909,42 44,21,14.2159,172,1818
909,42 259,21,14.2159,602,1818
909,42 347,21,14.2159,778,1818
909,43 165,21,14.2159,416,1818
909,46 204,21,14.2159,500,1818
909,47 327,21,14.2159,748,1818
909,48 296,21,14.2159,688,1818
909,48 310,21,14.2159,716,1818
909,49 336,21,14.2159,770,1818
909,50 213,21,14.2159,526,1818
909,51 140,21,14.2159,382,1818
909,51 163,21,14.2159,428,1818
909,51 443,21,14.2159,988,1818
909,53 156,21,14.2159,418,1818
909,55 402,21,14.2159,914,1818
909,56 384,21,14.2159,880,1818
909,57 103,21,14.2159,320,1818
909,57 200,21,14.2159,514,1818
909,57 406,21,14.2159,926,1818
909,58 138,21,14.2159,392,1818
909,60 67,21,14.2159,254,1818
909,60 236,21,14.2159,592,1818
909,60 370,21,14.2159,860,1818
909,61 231,21,14.2159,584,1818
909,62 354,21,14.2159,832,1818
909,64 309,21,14.2159,746,1818
909,65 186,21,14.2159,502,1818
909,66 104,21,14.2159,340,1818
909,66 199,21,14.2159,530,1818
909,66 407,21,14.2159,946,1818
909,68 183,21,14.2159,502,1818
909,69 274,21,14.2159,686,1818
909,69 332,21,14.2159,802,1818
909,70 429,21,14.2159,998,1818
909,71 357,21,14.2159,856,1818
909,73 111,21,14.2159,368,1818
909,75 295,21,14.2159,740,1818
909,75 311,21,14.2159,772,1818
909,76 258,21,14.2159,668,1818
909,77 381,21,14.2159,916,1818
909,78 125,21,14.2159,406,1818
909,78 178,21,14.2159,512,1818
909,78 428,21,14.2159,1012,1818
909,79 282,21,14.2159,722,1818
909,80 159,21,14.2159,478,1818
909,82 87,21,14.2159,338,1818
909,83 210,21,14.2159,586,1818
909,84 88,21,14.2159,344,1818
909,84 215,21,14.2159,598,1818
909,84 391,21,14.2159,950,1818
909,85 453,21,14.2159,1076,1818
909,86 330,21,14.2159,832,1818
909,87 221,21,14.2159,616,1818
909,87 385,21,14.2159,944,1818
909,91 285,21,14.2159,752,1818
909,92 408,21,14.2159,1000,1818
909,93 119,21,14.2159,424,1818
909,93 184,21,14.2159,554,1818
909,93 422,21,14.2159,1030,1818
909,94 255,21,14.2159,698,1818
909,95 132,21,14.2159,454,1818
909,96 289,21,14.2159,770,1818
909,96 317,21,14.2159,826,1818
909,97 114,21,14.2159,422,1818
909,98 237,21,14.2159,670,1818
909,100 426,21,14.2159,1052,1818
909,102 280,21,14.2159,764,1818
909,102 326,21,14.2159,856,1818
909,105 110,21,14.2159,430,1818
909,105 193,21,14.2159,596,1818
