Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
560,1 32,17,11.161,66,1120
560,3 96,17,11.161,198,1120
560,9 272,17,11.161,562,1120
560,11 208,17,11.161,438,1120
560,13 144,17,11.161,314,1120
560,16 17,17,11.161,66,1120
560,16 53,17,11.161,138,1120
560,16 87,17,11.161,206,1120
560,16 123,17,11.161,278,1120
560,16 157,17,11.161,346,1120
560,16 193,17,11.161,418,1120
560,16 227,17,11.161,486,1120
560,16 263,17,11.161,558,1120
560,19 48,17,11.161,134,1120
560,23 176,17,11.161,398,1120
560,27 256,17,11.161,566,1120
560,29 192,17,11.161,442,1120
560,31 128,17,11.161,318,1120
560,32 69,17,11.161,202,1120
560,32 71,17,11.161,206,1120
560,32 139,17,11.161,342,1120
560,32 141,17,11.161,346,1120
560,32 209,17,11.161,482,1120
560,32 211,17,11.161,486,1120
560,32 279,17,11.161,622,1120
560,33 64,17,11.161,194,1120
560,37 64,17,11.161,202,1120
560,39 128,17,11.161,334,1120
560,41 192,17,11.161,466,1120
560,43 256,17,11.161,598,1120
560,47 176,17,11.161,446,1120
560,48 51,17,11.161,198,1120
560,48 89,17,11.161,274,1120
560,48 121,17,11.161,338,1120
560,48 159,17,11.161,414,1120
560,48 191,17,11.161,478,1120
560,48 229,17,11.161,554,1120
560,48 261,17,11.161,618,1120
560,57 144,17,11.161,402,1120
560,59 208,17,11.161,534,1120
560,61 272,17,11.161,666,1120
560,64 103,17,11.161,334,1120
560,64 107,17,11.161,342,1120
560,64 173,17,11.161,474,1120
560,64 177,17,11.161,482,1120
560,64 243,17,11.161,614,1120
560,64 247,17,11.161,622,1120
560,67 96,17,11.161,326,1120
560,73 96,17,11.161,338,1120
560,79 272,17,11.161,702,1120
560,81 208,17,11.161,578,1120
560,83 144,17,11.161,454,1120
560,93 176,17,11.161,538,1120
560,96 137,17,11.161,466,1120
560,96 143,17,11.161,478,1120
560,96 207,17,11.161,606,1120
560,96 213,17,11.161,618,1120
560,96 277,17,11.161,746,1120
560,97 256,17,11.161,706,1120
560,99 192,17,11.161,582,1120
560,101 128,17,11.161,458,1120
560,109 128,17,11.161,474,1120
560,111 192,17,11.161,606,1120
560,113 256,17,11.161,738,1120
560,117 176,17,11.161,586,1120
560,127 144,17,11.161,542,1120
560,128 171,17,11.161,598,1120
560,128 179,17,11.161,614,1120
560,128 241,17,11.161,738,1120
560,128 249,17,11.161,754,1120
560,129 208,17,11.161,674,1120
560,131 272,17,11.161,806,1120
560,144 153,17,11.161,594,1120
560,144 197,17,11.161,682,1120
560,144 223,17,11.161,734,1120
560,144 267,17,11.161,822,1120
560,149 272,17,11.161,842,1120
560,151 208,17,11.161,718,1120
560,163 176,17,11.161,678,1120
560,167 256,17,11.161,846,1120
560,169 192,17,11.161,722,1120
560,176 187,17,11.161,726,1120
560,176 233,17,11.161,818,1120
560,176 257,17,11.161,866,1120
560,181 192,17,11.161,746,1120
560,183 256,17,11.161,878,1120
560,192 239,17,11.161,862,1120
560,192 251,17,11.161,886,1120
560,199 208,17,11.161,814,1120
560,201 272,17,11.161,946,1120
560,208 221,17,11.161,858,1120
560,208 269,17,11.161,954,1120
560,219 272,17,11.161,982,1120
560,237 256,17,11.161,986,1120
560,253 256,17,11.161,1018,1120
560,271 272,17,11.161,1086,1120
