Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
412,1 54,14,9.57178,110,824
412,2 61,14,9.57178,126,824
412,2 145,14,9.57178,294,824
412,3 162,14,9.57178,330,824
412,5 142,14,9.57178,294,824
412,6 23,14,9.57178,58,824
412,6 183,14,9.57178,378,824
412,7 34,14,9.57178,82,824
412,9 74,14,9.57178,166,824
412,10 99,14,9.57178,218,824
412,10 107,14,9.57178,234,824
412,11 182,14,9.57178,386,824
412,13 122,14,9.57178,270,824
412,14 15,14,9.57178,58,824
412,14 191,14,9.57178,410,824
412,17 94,14,9.57178,222,824
412,18 69,14,9.57178,174,824
412,18 137,14,9.57178,310,824
412,19 202,14,9.57178,442,824
412,21 102,14,9.57178,246,824
412,22 53,14,9.57178,150,824
412,22 153,14,9.57178,350,824
412,25 114,14,9.57178,278,824
412,26 31,14,9.57178,114,824
412,26 175,14,9.57178,402,824
412,27 190,14,9.57178,434,824
412,29 82,14,9.57178,222,824
412,30 91,14,9.57178,242,824
412,30 115,14,9.57178,290,824
412,33 134,14,9.57178,334,824
412,34 199,14,9.57178,466,824
412,35 170,14,9.57178,410,824
412,37 62,14,9.57178,198,824
412,38 77,14,9.57178,230,824
412,38 129,14,9.57178,334,824
412,39 46,14,9.57178,170,824
412,41 154,14,9.57178,390,824
412,42 45,14,9.57178,174,824
412,42 161,14,9.57178,406,824
412,43 150,14,9.57178,386,824
412,46 167,14,9.57178,426,824
412,47 66,14,9.57178,226,824
412,49 174,14,9.57178,446,824
412,50 83,14,9.57178,266,824
412,50 123,14,9.57178,346,824
412,51 130,14,9.57178,362,824
412,54 205,14,9.57178,518,824
412,55 86,14,9.57178,282,824
412,57 194,14,9.57178,502,824
412,58 85,14,9.57178,286,824
412,58 121,14,9.57178,358,824
412,59 110,14,9.57178,338,824
412,62 169,14,9.57178,462,824
412,63 106,14,9.57178,338,824
412,65 198,14,9.57178,526,824
412,66 159,14,9.57178,450,824
412,67 90,14,9.57178,314,824
412,70 75,14,9.57178,290,824
412,70 131,14,9.57178,402,824
412,71 126,14,9.57178,394,824
412,73 178,14,9.57178,502,824
412,74 197,14,9.57178,542,824
412,78 93,14,9.57178,342,824
412,78 113,14,9.57178,382,824
412,79 146,14,9.57178,450,824
412,81 158,14,9.57178,478,824
412,82 177,14,9.57178,518,824
412,86 151,14,9.57178,474,824
412,87 166,14,9.57178,506,824
412,89 138,14,9.57178,454,824
412,90 139,14,9.57178,458,824
412,94 189,14,9.57178,566,824
412,95 186,14,9.57178,562,824
412,97 118,14,9.57178,430,824
412,98 101,14,9.57178,398,824
412,98 105,14,9.57178,406,824
412,102 185,14,9.57178,574,824
412,106 143,14,9.57178,498,824
412,109 118,14,9.57178,454,824
412,110 147,14,9.57178,514,824
412,111 186,14,9.57178,594,824
412,114 181,14,9.57178,590,824
412,117 138,14,9.57178,510,824
412,119 166,14,9.57178,570,824
412,122 193,14,9.57178,630,824
412,125 158,14,9.57178,566,824
412,126 135,14,9.57178,522,824
412,127 146,14,9.57178,546,824
412,130 155,14,9.57178,570,824
412,133 178,14,9.57178,622,824
412,134 173,14,9.57178,614,824
412,141 198,14,9.57178,678,824
412,142 201,14,9.57178,686,824
412,149 194,14,9.57178,686,824
412,150 163,14,9.57178,626,824
412,154 165,14,9.57178,638,824
412,157 174,14,9.57178,662,824
412,162 203,14,9.57178,730,824
412,170 171,14,9.57178,682,824
412,179 190,14,9.57178,738,824
412,182 195,14,9.57178,754,824
412,187 202,14,9.57178,778,824
