Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
619,1 171,18,11.7282,344,1238
619,1 181,18,11.7282,364,1238
619,2 257,18,11.7282,518,1238
619,2 277,18,11.7282,558,1238
619,3 76,18,11.7282,158,1238
619,3 106,18,11.7282,218,1238
619,4 65,18,11.7282,138,1238
619,4 105,18,11.7282,218,1238
619,5 236,18,11.7282,482,1238
619,5 286,18,11.7282,582,1238
619,6 152,18,11.7282,316,1238
619,6 212,18,11.7282,436,1238
619,7 29,18,11.7282,72,1238
619,7 41,18,11.7282,96,1238
619,8 130,18,11.7282,276,1238
619,8 210,18,11.7282,436,1238
619,9 228,18,11.7282,474,1238
619,9 301,18,11.7282,620,1238
619,10 47,18,11.7282,114,1238
619,10 147,18,11.7282,314,1238
619,11 24,18,11.7282,70,1238
619,11 134,18,11.7282,290,1238
619,12 195,18,11.7282,414,1238
619,12 304,18,11.7282,632,1238
619,13 123,18,11.7282,272,1238
619,13 253,18,11.7282,532,1238
619,14 58,18,11.7282,144,1238
619,14 82,18,11.7282,192,1238
619,15 89,18,11.7282,208,1238
619,15 239,18,11.7282,508,1238
619,16 199,18,11.7282,430,1238
619,16 260,18,11.7282,552,1238
619,17 18,18,11.7282,70,1238
619,17 188,18,11.7282,410,1238
619,18 163,18,11.7282,362,1238
619,19 154,18,11.7282,346,1238
619,19 275,18,11.7282,588,1238
619,20 94,18,11.7282,228,1238
619,20 294,18,11.7282,628,1238
619,21 87,18,11.7282,216,1238
619,21 123,18,11.7282,288,1238
619,22 48,18,11.7282,140,1238
619,22 268,18,11.7282,580,1238
619,23 170,18,11.7282,386,1238
619,23 219,18,11.7282,484,1238
619,24 229,18,11.7282,506,1238
619,25 58,18,11.7282,166,1238
619,25 192,18,11.7282,434,1238
619,26 113,18,11.7282,278,1238
619,26 246,18,11.7282,544,1238
619,27 65,18,11.7282,184,1238
619,27 284,18,11.7282,622,1238
619,28 116,18,11.7282,288,1238
619,28 164,18,11.7282,384,1238
619,29 297,18,11.7282,652,1238
619,30 141,18,11.7282,342,1238
619,30 178,18,11.7282,416,1238
619,31 40,18,11.7282,142,1238
619,31 270,18,11.7282,602,1238
619,32 99,18,11.7282,262,1238
619,32 221,18,11.7282,506,1238
619,33 72,18,11.7282,210,1238
619,33 217,18,11.7282,500,1238
619,34 36,18,11.7282,140,1238
619,34 243,18,11.7282,554,1238
619,35 145,18,11.7282,360,1238
619,35 205,18,11.7282,480,1238
619,36 293,18,11.7282,658,1238
619,37 112,18,11.7282,298,1238
619,37 137,18,11.7282,348,1238
619,38 69,18,11.7282,214,1238
619,38 308,18,11.7282,692,1238
619,39 140,18,11.7282,358,1238
619,39 250,18,11.7282,578,1238
619,40 188,18,11.7282,456,1238
619,41 202,18,11.7282,486,1238
619,42 174,18,11.7282,432,1238
619,42 246,18,11.7282,576,1238
619,43 75,18,11.7282,236,1238
619,43 264,18,11.7282,614,1238
619,44 83,18,11.7282,254,1238
619,44 96,18,11.7282,280,1238
619,45 98,18,11.7282,286,1238
619,45 267,18,11.7282,624,1238
619,46 181,18,11.7282,454,1238
619,46 279,18,11.7282,650,1238
619,47 159,18,11.7282,412,1238
619,48 161,18,11.7282,418,1238
619,49 203,18,11.7282,504,1238
619,49 287,18,11.7282,672,1238
619,50 116,18,11.7282,332,1238
619,50 235,18,11.7282,570,1238
619,51 54,18,11.7282,210,1238
619,51 55,18,11.7282,212,1238
619,52 127,18,11.7282,358,1238
619,52 226,18,11.7282,556,1238
619,53 222,18,11.7282,550,1238
619,53 308,18,11.7282,722,1238
619,54 130,18,11.7282,368,1238
619,55 120,18,11.7282,350,1238
619,56 232,18,11.7282,576,1238
619,56 291,18,11.7282,694,1238
619,57 157,18,11.7282,428,1238
619,57 206,18,11.7282,526,1238
619,59 156,18,11.7282,430,1238
619,59 185,18,11.7282,488,1238
619,60 263,18,11.7282,646,1238
619,60 282,18,11.7282,684,1238
619,61 92,18,11.7282,306,1238
619,61 101,18,11.7282,324,1238
619,62 79,18,11.7282,282,1238
619,62 80,18,11.7282,284,1238
619,63 250,18,11.7282,626,1238
619,63 261,18,11.7282,648,1238
619,64 177,18,11.7282,482,1238
619,64 198,18,11.7282,524,1238
619,66 144,18,11.7282,420,1238
619,66 185,18,11.7282,502,1238
619,67 253,18,11.7282,640,1238
619,67 304,18,11.7282,742,1238
619,68 72,18,11.7282,280,1238
619,68 133,18,11.7282,402,1238
619,69 109,18,11.7282,356,1238
619,70 209,18,11.7282,558,1238
619,70 290,18,11.7282,720,1238
619,71 148,18,11.7282,438,1238
619,71 239,18,11.7282,620,1238
619,73 103,18,11.7282,352,1238
619,73 214,18,11.7282,574,1238
619,74 224,18,11.7282,596,1238
619,74 274,18,11.7282,696,1238
619,75 174,18,11.7282,498,1238
619,76 138,18,11.7282,428,1238
619,77 168,18,11.7282,490,1238
619,77 300,18,11.7282,754,1238
619,78 119,18,11.7282,394,1238
619,78 280,18,11.7282,716,1238
619,79 109,18,11.7282,376,1238
619,80 243,18,11.7282,646,1238
619,81 195,18,11.7282,552,1238
619,81 233,18,11.7282,628,1238
619,82 215,18,11.7282,594,1238
619,83 167,18,11.7282,500,1238
619,84 127,18,11.7282,422,1238
619,84 271,18,11.7282,710,1238
619,85 90,18,11.7282,350,1238
619,85 298,18,11.7282,766,1238
619,86 91,18,11.7282,354,1238
619,86 150,18,11.7282,472,1238
619,87 272,18,11.7282,718,1238
619,88 166,18,11.7282,508,1238
619,88 192,18,11.7282,560,1238
619,89 256,18,11.7282,690,1238
619,90 196,18,11.7282,572,1238
619,91 242,18,11.7282,666,1238
619,92 257,18,11.7282,698,1238
619,93 120,18,11.7282,426,1238
619,93 191,18,11.7282,568,1238
619,94 301,18,11.7282,790,1238
619,95 137,18,11.7282,464,1238
619,95 151,18,11.7282,492,1238
619,96 297,18,11.7282,786,1238
619,97 126,18,11.7282,446,1238
619,97 225,18,11.7282,644,1238
619,98 213,18,11.7282,622,1238
619,99 216,18,11.7282,630,1238
619,100 149,18,11.7282,498,1238
619,100 232,18,11.7282,664,1238
619,101 289,18,11.7282,780,1238
619,102 108,18,11.7282,420,1238
619,102 110,18,11.7282,424,1238
619,103 281,18,11.7282,768,1238
619,104 167,18,11.7282,542,1238
619,104 254,18,11.7282,716,1238
619,105 184,18,11.7282,578,1238
619,106 175,18,11.7282,562,1238
619,107 178,18,11.7282,570,1238
619,107 273,18,11.7282,760,1238
619,108 260,18,11.7282,736,1238
619,110 240,18,11.7282,700,1238
619,111 208,18,11.7282,638,1238
619,111 283,18,11.7282,788,1238
619,112 155,18,11.7282,534,1238
619,113 134,18,11.7282,494,1238
619,114 207,18,11.7282,642,1238
619,114 305,18,11.7282,838,1238
619,115 143,18,11.7282,516,1238
619,115 231,18,11.7282,692,1238
619,117 131,18,11.7282,496,1238
619,117 199,18,11.7282,632,1238
619,118 249,18,11.7282,734,1238
619,118 307,18,11.7282,850,1238
619,119 126,18,11.7282,490,1238
619,121 236,18,11.7282,714,1238
619,121 264,18,11.7282,770,1238
619,122 184,18,11.7282,612,1238
619,122 202,18,11.7282,648,1238
619,124 158,18,11.7282,564,1238
619,124 160,18,11.7282,568,1238
619,125 278,18,11.7282,806,1238
619,125 290,18,11.7282,830,1238
619,128 223,18,11.7282,702,1238
619,128 265,18,11.7282,786,1238
619,129 173,18,11.7282,604,1238
619,129 225,18,11.7282,708,1238
619,131 189,18,11.7282,640,1238
619,132 249,18,11.7282,762,1238
619,132 288,18,11.7282,840,1238
619,133 160,18,11.7282,586,1238
619,135 182,18,11.7282,634,1238
619,135 294,18,11.7282,858,1238
619,136 144,18,11.7282,560,1238
619,136 266,18,11.7282,804,1238
619,138 218,18,11.7282,712,1238
619,139 220,18,11.7282,718,1238
619,139 247,18,11.7282,772,1238
619,140 201,18,11.7282,682,1238
619,141 142,18,11.7282,566,1238
619,142 296,18,11.7282,876,1238
619,143 307,18,11.7282,900,1238
619,145 247,18,11.7282,784,1238
619,146 191,18,11.7282,674,1238
619,146 206,18,11.7282,704,1238
619,147 242,18,11.7282,778,1238
619,148 171,18,11.7282,638,1238
619,149 267,18,11.7282,832,1238
619,150 271,18,11.7282,842,1238
619,151 177,18,11.7282,656,1238
619,152 276,18,11.7282,856,1238
619,153 162,18,11.7282,630,1238
619,153 165,18,11.7282,636,1238
619,154 283,18,11.7282,874,1238
619,155 200,18,11.7282,710,1238
619,156 238,18,11.7282,788,1238
619,157 230,18,11.7282,774,1238
619,158 218,18,11.7282,752,1238
619,159 305,18,11.7282,928,1238
619,161 295,18,11.7282,912,1238
619,162 229,18,11.7282,782,1238
619,163 209,18,11.7282,744,1238
619,164 189,18,11.7282,706,1238
619,165 259,18,11.7282,848,1238
619,166 285,18,11.7282,902,1238
619,168 254,18,11.7282,844,1238
619,169 194,18,11.7282,726,1238
619,169 258,18,11.7282,854,1238
619,170 180,18,11.7282,700,1238
619,172 182,18,11.7282,708,1238
619,172 300,18,11.7282,944,1238
619,173 256,18,11.7282,858,1238
619,175 213,18,11.7282,776,1238
619,176 235,18,11.7282,822,1238
619,176 287,18,11.7282,926,1238
619,179 211,18,11.7282,780,1238
619,179 278,18,11.7282,914,1238
619,180 227,18,11.7282,814,1238
619,183 276,18,11.7282,918,1238
619,183 303,18,11.7282,972,1238
619,186 237,18,11.7282,846,1238
619,186 240,18,11.7282,852,1238
619,187 198,18,11.7282,770,1238
619,187 211,18,11.7282,796,1238
619,190 274,18,11.7282,928,1238
619,190 302,18,11.7282,984,1238
619,193 196,18,11.7282,778,1238
619,193 269,18,11.7282,924,1238
619,194 252,18,11.7282,892,1238
