Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
595,1 34,17,11.5051,70,1190
595,1 36,17,11.5051,74,1190
595,1 69,17,11.5051,140,1190
595,1 71,17,11.5051,144,1190
595,1 104,17,11.5051,210,1190
595,1 106,17,11.5051,214,1190
595,1 139,17,11.5051,280,1190
595,1 141,17,11.5051,284,1190
595,1 174,17,11.5051,350,1190
595,1 176,17,11.5051,354,1190
595,1 209,17,11.5051,420,1190
595,1 211,17,11.5051,424,1190
595,1 244,17,11.5051,490,1190
595,1 246,17,11.5051,494,1190
595,1 279,17,11.5051,560,1190
595,1 281,17,11.5051,564,1190
595,2 33,17,11.5051,70,1190
595,2 37,17,11.5051,78,1190
595,2 68,17,11.5051,140,1190
595,2 72,17,11.5051,148,1190
595,2 103,17,11.5051,210,1190
595,2 107,17,11.5051,218,1190
595,2 138,17,11.5051,280,1190
595,2 142,17,11.5051,288,1190
595,2 173,17,11.5051,350,1190
595,2 177,17,11.5051,358,1190
595,2 208,17,11.5051,420,1190
595,2 212,17,11.5051,428,1190
595,2 243,17,11.5051,490,1190
595,2 247,17,11.5051,498,1190
595,2 278,17,11.5051,560,1190
595,2 282,17,11.5051,568,1190
595,3 32,17,11.5051,70,1190
595,3 38,17,11.5051,82,1190
595,3 67,17,11.5051,140,1190
595,3 73,17,11.5051,152,1190
595,3 102,17,11.5051,210,1190
595,3 108,17,11.5051,222,1190
595,3 137,17,11.5051,280,1190
595,3 143,17,11.5051,292,1190
595,3 172,17,11.5051,350,1190
595,3 178,17,11.5051,362,1190
595,3 207,17,11.5051,420,1190
595,3 213,17,11.5051,432,1190
595,3 242,17,11.5051,490,1190
595,3 248,17,11.5051,502,1190
595,3 277,17,11.5051,560,1190
595,3 283,17,11.5051,572,1190
595,4 31,17,11.5051,70,1190
595,4 39,17,11.5051,86,1190
595,4 66,17,11.5051,140,1190
595,4 74,17,11.5051,156,1190
595,4 101,17,11.5051,210,1190
595,4 109,17,11.5051,226,1190
595,4 136,17,11.5051,280,1190
595,4 144,17,11.5051,296,1190
595,4 171,17,11.5051,350,1190
595,4 179,17,11.5051,366,1190
595,4 206,17,11.5051,420,1190
595,4 214,17,11.5051,436,1190
595,4 241,17,11.5051,490,1190
595,4 249,17,11.5051,506,1190
595,4 276,17,11.5051,560,1190
595,4 284,17,11.5051,576,1190
595,6 29,17,11.5051,70,1190
595,6 41,17,11.5051,94,1190
595,6 64,17,11.5051,140,1190
595,6 76,17,11.5051,164,1190
595,6 99,17,11.5051,210,1190
595,6 111,17,11.5051,234,1190
595,6 134,17,11.5051,280,1190
595,6 146,17,11.5051,304,1190
595,6 169,17,11.5051,350,1190
595,6 181,17,11.5051,374,1190
595,6 204,17,11.5051,420,1190
595,6 216,17,11.5051,444,1190
595,6 239,17,11.5051,490,1190
595,6 251,17,11.5051,514,1190
595,6 274,17,11.5051,560,1190
595,6 286,17,11.5051,584,1190
595,8 27,17,11.5051,70,1190
595,8 43,17,11.5051,102,1190
595,8 62,17,11.5051,140,1190
595,8 78,17,11.5051,172,1190
595,8 97,17,11.5051,210,1190
595,8 113,17,11.5051,242,1190
595,8 132,17,11.5051,280,1190
595,8 148,17,11.5051,312,1190
595,8 167,17,11.5051,350,1190
595,8 183,17,11.5051,382,1190
595,8 202,17,11.5051,420,1190
595,8 218,17,11.5051,452,1190
595,8 237,17,11.5051,490,1190
595,8 253,17,11.5051,522,1190
595,8 272,17,11.5051,560,1190
595,8 288,17,11.5051,592,1190
595,9 26,17,11.5051,70,1190
595,9 44,17,11.5051,106,1190
595,9 61,17,11.5051,140,1190
595,9 79,17,11.5051,176,1190
595,9 96,17,11.5051,210,1190
595,9 114,17,11.5051,246,1190
595,9 131,17,11.5051,280,1190
595,9 149,17,11.5051,316,1190
595,9 166,17,11.5051,350,1190
595,9 184,17,11.5051,386,1190
595,9 201,17,11.5051,420,1190
595,9 219,17,11.5051,456,1190
595,9 236,17,11.5051,490,1190
595,9 254,17,11.5051,526,1190
595,9 271,17,11.5051,560,1190
595,9 289,17,11.5051,596,1190
595,11 24,17,11.5051,70,1190
595,11 46,17,11.5051,114,1190
595,11 59,17,11.5051,140,1190
595,11 81,17,11.5051,184,1190
595,11 94,17,11.5051,210,1190
595,11 116,17,11.5051,254,1190
595,11 129,17,11.5051,280,1190
595,11 151,17,11.5051,324,1190
595,11 164,17,11.5051,350,1190
595,11 186,17,11.5051,394,1190
595,11 199,17,11.5051,420,1190
595,11 221,17,11.5051,464,1190
595,11 234,17,11.5051,490,1190
595,11 256,17,11.5051,534,1190
595,11 269,17,11.5051,560,1190
595,11 291,17,11.5051,604,1190
595,12 23,17,11.5051,70,1190
595,12 47,17,11.5051,118,1190
595,12 58,17,11.5051,140,1190
595,12 82,17,11.5051,188,1190
595,12 93,17,11.5051,210,1190
595,12 117,17,11.5051,258,1190
595,12 128,17,11.5051,280,1190
595,12 152,17,11.5051,328,1190
595,12 163,17,11.5051,350,1190
595,12 187,17,11.5051,398,1190
595,12 198,17,11.5051,420,1190
595,12 222,17,11.5051,468,1190
595,12 233,17,11.5051,490,1190
595,12 257,17,11.5051,538,1190
595,12 268,17,11.5051,560,1190
595,12 292,17,11.5051,608,1190
595,13 22,17,11.5051,70,1190
595,13 48,17,11.5051,122,1190
595,13 57,17,11.5051,140,1190
595,13 83,17,11.5051,192,1190
595,13 92,17,11.5051,210,1190
595,13 118,17,11.5051,262,1190
595,13 127,17,11.5051,280,1190
595,13 153,17,11.5051,332,1190
595,13 162,17,11.5051,350,1190
595,13 188,17,11.5051,402,1190
595,13 197,17,11.5051,420,1190
595,13 223,17,11.5051,472,1190
595,13 232,17,11.5051,490,1190
595,13 258,17,11.5051,542,1190
595,13 267,17,11.5051,560,1190
595,13 293,17,11.5051,612,1190
595,16 19,17,11.5051,70,1190
595,16 51,17,11.5051,134,1190
595,16 54,17,11.5051,140,1190
595,16 86,17,11.5051,204,1190
595,16 89,17,11.5051,210,1190
595,16 121,17,11.5051,274,1190
595,16 124,17,11.5051,280,1190
595,16 156,17,11.5051,344,1190
595,16 159,17,11.5051,350,1190
595,16 191,17,11.5051,414,1190
595,16 194,17,11.5051,420,1190
595,16 226,17,11.5051,484,1190
595,16 229,17,11.5051,490,1190
595,16 261,17,11.5051,554,1190
595,16 264,17,11.5051,560,1190
595,16 296,17,11.5051,624,1190
595,17 18,17,11.5051,70,1190
595,17 52,17,11.5051,138,1190
595,17 53,17,11.5051,140,1190
595,17 87,17,11.5051,208,1190
595,17 88,17,11.5051,210,1190
595,17 122,17,11.5051,278,1190
595,17 123,17,11.5051,280,1190
595,17 157,17,11.5051,348,1190
595,17 158,17,11.5051,350,1190
595,17 192,17,11.5051,418,1190
595,17 193,17,11.5051,420,1190
595,17 227,17,11.5051,488,1190
595,17 228,17,11.5051,490,1190
595,17 262,17,11.5051,558,1190
595,17 263,17,11.5051,560,1190
595,17 297,17,11.5051,628,1190
595,18 52,17,11.5051,140,1190
595,18 53,17,11.5051,142,1190
595,18 87,17,11.5051,210,1190
595,18 88,17,11.5051,212,1190
595,18 122,17,11.5051,280,1190
595,18 123,17,11.5051,282,1190
595,18 157,17,11.5051,350,1190
595,18 158,17,11.5051,352,1190
595,18 192,17,11.5051,420,1190
595,18 193,17,11.5051,422,1190
595,18 227,17,11.5051,490,1190
595,18 228,17,11.5051,492,1190
595,18 262,17,11.5051,560,1190
595,18 263,17,11.5051,562,1190
595,18 297,17,11.5051,630,1190
595,19 51,17,11.5051,140,1190
595,19 54,17,11.5051,146,1190
595,19 86,17,11.5051,210,1190
595,19 89,17,11.5051,216,1190
595,19 121,17,11.5051,280,1190
595,19 124,17,11.5051,286,1190
595,19 156,17,11.5051,350,1190
595,19 159,17,11.5051,356,1190
595,19 191,17,11.5051,420,1190
595,19 194,17,11.5051,426,1190
595,19 226,17,11.5051,490,1190
595,19 229,17,11.5051,496,1190
595,19 261,17,11.5051,560,1190
595,19 264,17,11.5051,566,1190
595,19 296,17,11.5051,630,1190
595,22 48,17,11.5051,140,1190
595,22 57,17,11.5051,158,1190
595,22 83,17,11.5051,210,1190
595,22 92,17,11.5051,228,1190
595,22 118,17,11.5051,280,1190
595,22 127,17,11.5051,298,1190
595,22 153,17,11.5051,350,1190
595,22 162,17,11.5051,368,1190
595,22 188,17,11.5051,420,1190
595,22 197,17,11.5051,438,1190
595,22 223,17,11.5051,490,1190
595,22 232,17,11.5051,508,1190
595,22 258,17,11.5051,560,1190
595,22 267,17,11.5051,578,1190
595,22 293,17,11.5051,630,1190
595,23 47,17,11.5051,140,1190
595,23 58,17,11.5051,162,1190
595,23 82,17,11.5051,210,1190
595,23 93,17,11.5051,232,1190
595,23 117,17,11.5051,280,1190
595,23 128,17,11.5051,302,1190
595,23 152,17,11.5051,350,1190
595,23 163,17,11.5051,372,1190
595,23 187,17,11.5051,420,1190
595,23 198,17,11.5051,442,1190
595,23 222,17,11.5051,490,1190
595,23 233,17,11.5051,512,1190
595,23 257,17,11.5051,560,1190
595,23 268,17,11.5051,582,1190
595,23 292,17,11.5051,630,1190
595,24 46,17,11.5051,140,1190
595,24 59,17,11.5051,166,1190
595,24 81,17,11.5051,210,1190
595,24 94,17,11.5051,236,1190
595,24 116,17,11.5051,280,1190
595,24 129,17,11.5051,306,1190
595,24 151,17,11.5051,350,1190
595,24 164,17,11.5051,376,1190
595,24 186,17,11.5051,420,1190
595,24 199,17,11.5051,446,1190
595,24 221,17,11.5051,490,1190
595,24 234,17,11.5051,516,1190
595,24 256,17,11.5051,560,1190
595,24 269,17,11.5051,586,1190
595,24 291,17,11.5051,630,1190
595,26 44,17,11.5051,140,1190
595,26 61,17,11.5051,174,1190
595,26 79,17,11.5051,210,1190
595,26 96,17,11.5051,244,1190
595,26 114,17,11.5051,280,1190
595,26 131,17,11.5051,314,1190
595,26 149,17,11.5051,350,1190
595,26 166,17,11.5051,384,1190
595,26 184,17,11.5051,420,1190
595,26 201,17,11.5051,454,1190
595,26 219,17,11.5051,490,1190
595,26 236,17,11.5051,524,1190
595,26 254,17,11.5051,560,1190
595,26 271,17,11.5051,594,1190
595,26 289,17,11.5051,630,1190
595,27 43,17,11.5051,140,1190
595,27 62,17,11.5051,178,1190
595,27 78,17,11.5051,210,1190
595,27 97,17,11.5051,248,1190
595,27 113,17,11.5051,280,1190
595,27 132,17,11.5051,318,1190
595,27 148,17,11.5051,350,1190
595,27 167,17,11.5051,388,1190
595,27 183,17,11.5051,420,1190
595,27 202,17,11.5051,458,1190
595,27 218,17,11.5051,490,1190
595,27 237,17,11.5051,528,1190
595,27 253,17,11.5051,560,1190
595,27 272,17,11.5051,598,1190
595,27 288,17,11.5051,630,1190
595,29 41,17,11.5051,140,1190
595,29 64,17,11.5051,186,1190
595,29 76,17,11.5051,210,1190
595,29 99,17,11.5051,256,1190
595,29 111,17,11.5051,280,1190
595,29 134,17,11.5051,326,1190
595,29 146,17,11.5051,350,1190
595,29 169,17,11.5051,396,1190
595,29 181,17,11.5051,420,1190
595,29 204,17,11.5051,466,1190
595,29 216,17,11.5051,490,1190
595,29 239,17,11.5051,536,1190
595,29 251,17,11.5051,560,1190
595,29 274,17,11.5051,606,1190
595,29 286,17,11.5051,630,1190
595,31 39,17,11.5051,140,1190
595,31 66,17,11.5051,194,1190
595,31 74,17,11.5051,210,1190
595,31 101,17,11.5051,264,1190
595,31 109,17,11.5051,280,1190
595,31 136,17,11.5051,334,1190
595,31 144,17,11.5051,350,1190
595,31 171,17,11.5051,404,1190
595,31 179,17,11.5051,420,1190
595,31 206,17,11.5051,474,1190
595,31 214,17,11.5051,490,1190
595,31 241,17,11.5051,544,1190
595,31 249,17,11.5051,560,1190
595,31 276,17,11.5051,614,1190
595,31 284,17,11.5051,630,1190
595,32 38,17,11.5051,140,1190
595,32 67,17,11.5051,198,1190
595,32 73,17,11.5051,210,1190
595,32 102,17,11.5051,268,1190
595,32 108,17,11.5051,280,1190
595,32 137,17,11.5051,338,1190
595,32 143,17,11.5051,350,1190
595,32 172,17,11.5051,408,1190
595,32 178,17,11.5051,420,1190
595,32 207,17,11.5051,478,1190
595,32 213,17,11.5051,490,1190
595,32 242,17,11.5051,548,1190
595,32 248,17,11.5051,560,1190
595,32 277,17,11.5051,618,1190
595,32 283,17,11.5051,630,1190
595,33 37,17,11.5051,140,1190
595,33 68,17,11.5051,202,1190
595,33 72,17,11.5051,210,1190
595,33 103,17,11.5051,272,1190
595,33 107,17,11.5051,280,1190
595,33 138,17,11.5051,342,1190
595,33 142,17,11.5051,350,1190
595,33 173,17,11.5051,412,1190
595,33 177,17,11.5051,420,1190
595,33 208,17,11.5051,482,1190
595,33 212,17,11.5051,490,1190
595,33 243,17,11.5051,552,1190
595,33 247,17,11.5051,560,1190
595,33 278,17,11.5051,622,1190
595,33 282,17,11.5051,630,1190
595,34 36,17,11.5051,140,1190
595,34 69,17,11.5051,206,1190
595,34 71,17,11.5051,210,1190
595,34 104,17,11.5051,276,1190
595,34 106,17,11.5051,280,1190
595,34 139,17,11.5051,346,1190
595,34 141,17,11.5051,350,1190
595,34 174,17,11.5051,416,1190
595,34 176,17,11.5051,420,1190
595,34 209,17,11.5051,486,1190
595,34 211,17,11.5051,490,1190
595,34 244,17,11.5051,556,1190
595,34 246,17,11.5051,560,1190
595,34 279,17,11.5051,626,1190
595,34 281,17,11.5051,630,1190
595,36 69,17,11.5051,210,1190
595,36 71,17,11.5051,214,1190
595,36 104,17,11.5051,280,1190
595,36 106,17,11.5051,284,1190
595,36 139,17,11.5051,350,1190
595,36 141,17,11.5051,354,1190
595,36 174,17,11.5051,420,1190
595,36 176,17,11.5051,424,1190
595,36 209,17,11.5051,490,1190
595,36 211,17,11.5051,494,1190
595,36 244,17,11.5051,560,1190
595,36 246,17,11.5051,564,1190
595,36 279,17,11.5051,630,1190
595,36 281,17,11.5051,634,1190
595,37 68,17,11.5051,210,1190
595,37 72,17,11.5051,218,1190
595,37 103,17,11.5051,280,1190
595,37 107,17,11.5051,288,1190
595,37 138,17,11.5051,350,1190
595,37 142,17,11.5051,358,1190
595,37 173,17,11.5051,420,1190
595,37 177,17,11.5051,428,1190
595,37 208,17,11.5051,490,1190
595,37 212,17,11.5051,498,1190
595,37 243,17,11.5051,560,1190
595,37 247,17,11.5051,568,1190
595,37 278,17,11.5051,630,1190
595,37 282,17,11.5051,638,1190
595,38 67,17,11.5051,210,1190
595,38 73,17,11.5051,222,1190
595,38 102,17,11.5051,280,1190
595,38 108,17,11.5051,292,1190
595,38 137,17,11.5051,350,1190
595,38 143,17,11.5051,362,1190
595,38 172,17,11.5051,420,1190
595,38 178,17,11.5051,432,1190
595,38 207,17,11.5051,490,1190
595,38 213,17,11.5051,502,1190
595,38 242,17,11.5051,560,1190
595,38 248,17,11.5051,572,1190
595,38 277,17,11.5051,630,1190
595,38 283,17,11.5051,642,1190
595,39 66,17,11.5051,210,1190
595,39 74,17,11.5051,226,1190
595,39 101,17,11.5051,280,1190
595,39 109,17,11.5051,296,1190
595,39 136,17,11.5051,350,1190
595,39 144,17,11.5051,366,1190
595,39 171,17,11.5051,420,1190
595,39 179,17,11.5051,436,1190
595,39 206,17,11.5051,490,1190
595,39 214,17,11.5051,506,1190
595,39 241,17,11.5051,560,1190
595,39 249,17,11.5051,576,1190
595,39 276,17,11.5051,630,1190
595,39 284,17,11.5051,646,1190
595,41 64,17,11.5051,210,1190
595,41 76,17,11.5051,234,1190
595,41 99,17,11.5051,280,1190
595,41 111,17,11.5051,304,1190
595,41 134,17,11.5051,350,1190
595,41 146,17,11.5051,374,1190
