Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
205,1 24,10,6.76471,50,410
205,1 55,10,6.76471,112,410
205,1 94,10,6.76471,190,410
205,2 17,10,6.76471,38,410
205,2 48,10,6.76471,100,410
205,2 95,10,6.76471,194,410
205,3 40,10,6.76471,86,410
205,3 72,10,6.76471,150,410
205,3 77,10,6.76471,160,410
205,4 15,10,6.76471,38,410
205,4 34,10,6.76471,76,410
205,4 96,10,6.76471,200,410
205,5 26,10,6.76471,62,410
205,5 56,10,6.76471,122,410
205,5 67,10,6.76471,144,410
205,5 97,10,6.76471,204,410
205,6 51,10,6.76471,114,410
205,6 61,10,6.76471,134,410
205,6 80,10,6.76471,172,410
205,7 25,10,6.76471,64,410
205,7 37,10,6.76471,88,410
205,7 43,10,6.76471,100,410
205,8 13,10,6.76471,42,410
205,8 30,10,6.76471,76,410
205,8 68,10,6.76471,152,410
205,9 11,10,6.76471,40,410
205,9 26,10,6.76471,70,410
205,9 85,10,6.76471,188,410
205,10 11,10,6.76471,42,410
205,10 52,10,6.76471,124,410
205,10 71,10,6.76471,162,410
205,10 93,10,6.76471,206,410
205,11 59,10,6.76471,140,410
205,12 45,10,6.76471,114,410
205,12 83,10,6.76471,190,410
205,12 102,10,6.76471,228,410
205,13 98,10,6.76471,222,410
205,13 100,10,6.76471,226,410
205,14 50,10,6.76471,128,410
205,14 74,10,6.76471,176,410
205,14 86,10,6.76471,200,410
205,15 37,10,6.76471,104,410
205,15 78,10,6.76471,186,410
205,15 86,10,6.76471,202,410
205,16 26,10,6.76471,84,410
205,16 60,10,6.76471,152,410
205,16 69,10,6.76471,170,410
205,17 42,10,6.76471,118,410
205,17 90,10,6.76471,214,410
205,18 22,10,6.76471,80,410
205,18 35,10,6.76471,106,410
205,18 52,10,6.76471,140,410
205,19 20,10,6.76471,78,410
205,19 46,10,6.76471,130,410
205,19 59,10,6.76471,156,410
205,20 22,10,6.76471,84,410
205,20 63,10,6.76471,166,410
205,20 101,10,6.76471,242,410
205,21 75,10,6.76471,192,410
205,21 76,10,6.76471,194,410
205,21 94,10,6.76471,230,410
205,22 87,10,6.76471,218,410
205,23 35,10,6.76471,116,410
205,23 63,10,6.76471,172,410
205,23 93,10,6.76471,232,410
205,24 39,10,6.76471,126,410
205,24 90,10,6.76471,228,410
205,25 34,10,6.76471,118,410
205,25 48,10,6.76471,146,410
205,25 89,10,6.76471,228,410
205,27 33,10,6.76471,120,410
205,27 50,10,6.76471,154,410
205,27 78,10,6.76471,210,410
205,28 33,10,6.76471,122,410
205,28 57,10,6.76471,170,410
205,28 100,10,6.76471,256,410
205,29 45,10,6.76471,148,410
205,29 61,10,6.76471,180,410
205,29 81,10,6.76471,220,410
205,30 33,10,6.76471,126,410
205,30 49,10,6.76471,158,410
205,30 74,10,6.76471,208,410
205,31 44,10,6.76471,150,410
205,31 65,10,6.76471,192,410
205,31 76,10,6.76471,214,410
205,32 52,10,6.76471,168,410
205,32 67,10,6.76471,198,410
205,32 85,10,6.76471,234,410
205,34 84,10,6.76471,236,410
205,35 59,10,6.76471,188,410
205,35 64,10,6.76471,198,410
205,36 44,10,6.76471,160,410
205,36 70,10,6.76471,212,410
205,36 101,10,6.76471,274,410
205,37 68,10,6.76471,210,410
205,38 40,10,6.76471,156,410
205,38 87,10,6.76471,250,410
205,38 92,10,6.76471,260,410
205,39 89,10,6.76471,256,410
205,39 95,10,6.76471,268,410
205,40 44,10,6.76471,168,410
205,40 79,10,6.76471,238,410
205,42 53,10,6.76471,190,410
205,42 55,10,6.76471,194,410
205,43 58,10,6.76471,202,410
205,43 95,10,6.76471,276,410
205,45 53,10,6.76471,196,410
205,45 94,10,6.76471,278,410
205,46 70,10,6.76471,232,410
205,46 79,10,6.76471,250,410
205,47 80,10,6.76471,254,410
205,47 92,10,6.76471,278,410
205,47 102,10,6.76471,298,410
205,48 78,10,6.76471,252,410
205,49 54,10,6.76471,206,410
205,49 96,10,6.76471,290,410
205,50 68,10,6.76471,236,410
205,50 96,10,6.76471,292,410
205,51 65,10,6.76471,232,410
205,51 79,10,6.76471,260,410
205,53 62,10,6.76471,230,410
205,54 66,10,6.76471,240,410
205,54 100,10,6.76471,308,410
205,55 81,10,6.76471,272,410
205,55 83,10,6.76471,276,410
205,56 66,10,6.76471,244,410
205,56 91,10,6.76471,294,410
205,57 60,10,6.76471,234,410
205,57 67,10,6.76471,248,410
205,58 83,10,6.76471,282,410
205,58 90,10,6.76471,296,410
205,60 66,10,6.76471,252,410
205,60 98,10,6.76471,316,410
205,61 75,10,6.76471,272,410
205,62 75,10,6.76471,274,410
205,62 88,10,6.76471,300,410
205,63 77,10,6.76471,280,410
205,64 71,10,6.76471,270,410
205,64 101,10,6.76471,330,410
205,65 72,10,6.76471,274,410
205,65 92,10,6.76471,314,410
205,69 74,10,6.76471,286,410
205,69 100,10,6.76471,338,410
205,70 77,10,6.76471,294,410
205,70 87,10,6.76471,314,410
205,71 91,10,6.76471,324,410
205,72 88,10,6.76471,320,410
205,73 85,10,6.76471,316,410
205,73 93,10,6.76471,332,410
205,73 97,10,6.76471,340,410
205,75 102,10,6.76471,354,410
205,76 80,10,6.76471,312,410
205,80 88,10,6.76471,336,410
205,81 99,10,6.76471,360,410
205,84 95,10,6.76471,358,410
205,84 99,10,6.76471,366,410
205,85 91,10,6.76471,352,410
205,86 89,10,6.76471,350,410
205,90 99,10,6.76471,378,410
205,97 98,10,6.76471,390,410
