Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
1135,1 147,24,15.8871,296,2270
1135,1 295,24,15.8871,592,2270
1135,1 332,24,15.8871,666,2270
1135,2 294,24,15.8871,592,2270
1135,2 471,24,15.8871,946,2270
1135,2 545,24,15.8871,1094,2270
1135,3 139,24,15.8871,284,2270
1135,3 250,24,15.8871,506,2270
1135,3 441,24,15.8871,888,2270
1135,4 45,24,15.8871,98,2270
1135,4 193,24,15.8871,394,2270
1135,4 547,24,15.8871,1102,2270
1135,5 177,24,15.8871,364,2270
1135,5 277,24,15.8871,564,2270
1135,5 404,24,15.8871,818,2270
1135,5 504,24,15.8871,1018,2270
1135,6 253,24,15.8871,518,2270
1135,6 278,24,15.8871,568,2270
1135,6 500,24,15.8871,1012,2270
1135,7 54,24,15.8871,122,2270
1135,7 106,24,15.8871,226,2270
1135,7 205,24,15.8871,424,2270
1135,8 41,24,15.8871,98,2270
1135,8 90,24,15.8871,196,2270
1135,8 386,24,15.8871,788,2270
1135,9 188,24,15.8871,394,2270
1135,9 385,24,15.8871,788,2270
1135,9 417,24,15.8871,852,2270
1135,10 127,24,15.8871,274,2270
1135,10 327,24,15.8871,674,2270
1135,10 354,24,15.8871,728,2270
1135,10 554,24,15.8871,1128,2270
1135,11 160,24,15.8871,342,2270
1135,11 247,24,15.8871,516,2270
1135,11 482,24,15.8871,986,2270
1135,12 135,24,15.8871,294,2270
1135,12 506,24,15.8871,1036,2270
1135,12 556,24,15.8871,1136,2270
1135,13 224,24,15.8871,474,2270
1135,13 359,24,15.8871,744,2270
1135,13 430,24,15.8871,886,2270
1135,14 108,24,15.8871,244,2270
1135,14 212,24,15.8871,452,2270
1135,14 410,24,15.8871,848,2270
1135,15 77,24,15.8871,184,2270
1135,15 304,24,15.8871,638,2270
1135,15 377,24,15.8871,784,2270
1135,15 531,24,15.8871,1092,2270
1135,16 82,24,15.8871,196,2270
1135,16 180,24,15.8871,392,2270
1135,16 363,24,15.8871,758,2270
1135,17 31,24,15.8871,96,2270
1135,17 229,24,15.8871,492,2270
1135,17 475,24,15.8871,984,2270
1135,18 301,24,15.8871,638,2270
1135,18 365,24,15.8871,766,2270
1135,18 376,24,15.8871,788,2270
1135,19 70,24,15.8871,178,2270
1135,19 502,24,15.8871,1042,2270
1135,19 523,24,15.8871,1084,2270
1135,20 27,24,15.8871,94,2270
1135,20 254,24,15.8871,548,2270
1135,20 427,24,15.8871,894,2270
1135,20 481,24,15.8871,1002,2270
1135,21 162,24,15.8871,366,2270
1135,21 318,24,15.8871,678,2270
1135,21 520,24,15.8871,1082,2270
1135,22 171,24,15.8871,386,2270
1135,22 320,24,15.8871,684,2270
1135,22 494,24,15.8871,1032,2270
1135,23 24,24,15.8871,94,2270
1135,23 25,24,15.8871,96,2270
1135,23 309,24,15.8871,664,2270
1135,24 123,24,15.8871,294,2270
1135,24 270,24,15.8871,588,2270
1135,25 204,24,15.8871,458,2270
1135,25 431,24,15.8871,912,2270
1135,25 477,24,15.8871,1004,2270
1135,26 275,24,15.8871,602,2270
1135,26 417,24,15.8871,886,2270
1135,26 448,24,15.8871,948,2270
1135,27 116,24,15.8871,286,2270
1135,27 564,24,15.8871,1182,2270
1135,28 216,24,15.8871,488,2270
1135,28 315,24,15.8871,686,2270
1135,28 424,24,15.8871,904,2270
1135,29 277,24,15.8871,612,2270
1135,29 525,24,15.8871,1108,2270
1135,29 548,24,15.8871,1154,2270
1135,30 73,24,15.8871,206,2270
1135,30 154,24,15.8871,368,2270
1135,30 381,24,15.8871,822,2270
1135,30 527,24,15.8871,1114,2270
1135,31 65,24,15.8871,192,2270
1135,31 77,24,15.8871,216,2270
1135,32 164,24,15.8871,392,2270
1135,32 360,24,15.8871,784,2270
1135,32 409,24,15.8871,882,2270
1135,33 311,24,15.8871,688,2270
1135,33 394,24,15.8871,854,2270
