Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
1343,21 279,26,17.2817,600,2686
1343,21 345,26,17.2817,732,2686
1343,21 548,26,17.2817,1138,2686
1343,22 192,26,17.2817,428,2686
1343,22 406,26,17.2817,856,2686
1343,22 641,26,17.2817,1326,2686
1343,22 667,26,17.2817,1378,2686
1343,23 186,26,17.2817,418,2686
1343,23 270,26,17.2817,586,2686
1343,23 487,26,17.2817,1020,2686
1343,23 567,26,17.2817,1180,2686
1343,24 127,26,17.2817,302,2686
1343,24 333,26,17.2817,714,2686
1343,24 401,26,17.2817,850,2686
1343,24 565,26,17.2817,1178,2686
1343,25 26,26,17.2817,102,2686
1343,25 27,26,17.2817,104,2686
1343,25 179,26,17.2817,408,2686
1343,25 524,26,17.2817,1098,2686
1343,26 349,26,17.2817,750,2686
1343,26 422,26,17.2817,896,2686
1343,26 619,26,17.2817,1290,2686
1343,27 129,26,17.2817,312,2686
1343,27 132,26,17.2817,318,2686
1343,27 619,26,17.2817,1292,2686
1343,28 244,26,17.2817,544,2686
1343,28 283,26,17.2817,622,2686
1343,28 372,26,17.2817,800,2686
1343,28 460,26,17.2817,976,2686
1343,29 131,26,17.2817,320,2686
1343,29 291,26,17.2817,640,2686
1343,29 437,26,17.2817,932,2686
1343,29 574,26,17.2817,1206,2686
1343,30 177,26,17.2817,414,2686
1343,30 301,26,17.2817,662,2686
1343,30 506,26,17.2817,1072,2686
1343,30 591,26,17.2817,1242,2686
1343,31 220,26,17.2817,502,2686
1343,31 450,26,17.2817,962,2686
1343,31 462,26,17.2817,986,2686
1343,31 598,26,17.2817,1258,2686
1343,32 87,26,17.2817,238,2686
1343,32 142,26,17.2817,348,2686
1343,32 444,26,17.2817,952,2686
1343,32 617,26,17.2817,1298,2686
1343,33 288,26,17.2817,642,2686
1343,33 290,26,17.2817,646,2686
1343,33 329,26,17.2817,724,2686
1343,33 609,26,17.2817,1284,2686
1343,35 305,26,17.2817,680,2686
1343,35 465,26,17.2817,1000,2686
1343,35 575,26,17.2817,1220,2686
1343,36 70,26,17.2817,212,2686
1343,36 172,26,17.2817,416,2686
1343,36 176,26,17.2817,424,2686
1343,36 481,26,17.2817,1034,2686
1343,37 84,26,17.2817,242,2686
1343,37 326,26,17.2817,726,2686
1343,37 416,26,17.2817,906,2686
1343,37 445,26,17.2817,964,2686
1343,38 313,26,17.2817,702,2686
1343,38 335,26,17.2817,746,2686
1343,38 480,26,17.2817,1036,2686
1343,38 523,26,17.2817,1122,2686
1343,39 148,26,17.2817,374,2686
1343,39 257,26,17.2817,592,2686
1343,39 633,26,17.2817,1344,2686
1343,39 634,26,17.2817,1346,2686
1343,40 227,26,17.2817,534,2686
1343,40 236,26,17.2817,552,2686
1343,40 494,26,17.2817,1068,2686
1343,40 555,26,17.2817,1190,2686
1343,41 98,26,17.2817,278,2686
1343,41 161,26,17.2817,404,2686
1343,41 401,26,17.2817,884,2686
1343,41 602,26,17.2817,1286,2686
1343,42 247,26,17.2817,578,2686
1343,42 366,26,17.2817,816,2686
1343,42 558,26,17.2817,1200,2686
1343,42 653,26,17.2817,1390,2686
1343,43 61,26,17.2817,208,2686
1343,43 93,26,17.2817,272,2686
1343,43 388,26,17.2817,862,2686
1343,44 61,26,17.2817,210,2686
1343,44 384,26,17.2817,856,2686
1343,44 531,26,17.2817,1150,2686
1343,45 215,26,17.2817,520,2686
1343,45 220,26,17.2817,530,2686
1343,45 406,26,17.2817,902,2686
1343,45 584,26,17.2817,1258,2686
1343,46 209,26,17.2817,510,2686
1343,46 369,26,17.2817,830,2686
1343,46 372,26,17.2817,836,2686
1343,46 540,26,17.2817,1172,2686
1343,47 143,26,17.2817,380,2686
1343,47 166,26,17.2817,426,2686
1343,47 379,26,17.2817,852,2686
1343,47 523,26,17.2817,1140,2686
1343,48 213,26,17.2817,522,2686
1343,48 254,26,17.2817,604,2686
1343,48 541,26,17.2817,1178,2686
1343,48 666,26,17.2817,1428,2686
1343,49 427,26,17.2817,952,2686
1343,49 512,26,17.2817,1122,2686
1343,49 538,26,17.2817,1174,2686
1343,49 651,26,17.2817,1400,2686
1343,50 52,26,17.2817,204,2686
1343,50 54,26,17.2817,208,2686
1343,50 295,26,17.2817,690,2686
1343,50 358,26,17.2817,816,2686
1343,52 105,26,17.2817,314,2686
1343,52 499,26,17.2817,1102,2686
1343,52 645,26,17.2817,1394,2686
1343,53 104,26,17.2817,314,2686
1343,53 270,26,17.2817,646,2686
1343,53 447,26,17.2817,1000,2686
1343,53 487,26,17.2817,1080,2686
1343,54 105,26,17.2817,318,2686
1343,54 258,26,17.2817,624,2686
1343,54 264,26,17.2817,636,2686
1343,55 328,26,17.2817,766,2686
1343,55 347,26,17.2817,804,2686
1343,55 412,26,17.2817,934,2686
1343,55 480,26,17.2817,1070,2686
1343,56 423,26,17.2817,958,2686
1343,56 488,26,17.2817,1088,2686
1343,56 566,26,17.2817,1244,2686
1343,56 599,26,17.2817,1310,2686
1343,57 113,26,17.2817,340,2686
1343,57 169,26,17.2817,452,2686
1343,57 202,26,17.2817,518,2686
1343,57 623,26,17.2817,1360,2686
1343,58 195,26,17.2817,506,2686
1343,58 262,26,17.2817,640,2686
1343,58 469,26,17.2817,1054,2686
1343,58 582,26,17.2817,1280,2686
1343,59 315,26,17.2817,748,2686
1343,59 592,26,17.2817,1302,2686
1343,59 637,26,17.2817,1392,2686
1343,60 161,26,17.2817,442,2686
1343,60 331,26,17.2817,782,2686
1343,60 354,26,17.2817,828,2686
1343,60 602,26,17.2817,1324,2686
1343,61 149,26,17.2817,420,2686
1343,62 147,26,17.2817,418,2686
1343,62 419,26,17.2817,962,2686
1343,62 440,26,17.2817,1004,2686
1343,62 443,26,17.2817,1010,2686
1343,63 301,26,17.2817,728,2686
1343,63 308,26,17.2817,742,2686
1343,63 506,26,17.2817,1138,2686
1343,63 549,26,17.2817,1224,2686
1343,64 109,26,17.2817,346,2686
1343,64 174,26,17.2817,476,2686
1343,64 284,26,17.2817,696,2686
1343,64 455,26,17.2817,1038,2686
1343,65 201,26,17.2817,532,2686
1343,65 288,26,17.2817,706,2686
1343,65 467,26,17.2817,1064,2686
1343,65 609,26,17.2817,1348,2686
1343,66 125,26,17.2817,382,2686
1343,66 576,26,17.2817,1284,2686
1343,66 580,26,17.2817,1292,2686
1343,66 658,26,17.2817,1448,2686
1343,67 261,26,17.2817,656,2686
1343,67 392,26,17.2817,918,2686
1343,67 426,26,17.2817,986,2686
1343,67 626,26,17.2817,1386,2686
1343,69 118,26,17.2817,374,2686
1343,69 358,26,17.2817,854,2686
1343,69 533,26,17.2817,1204,2686
1343,69 558,26,17.2817,1254,2686
1343,70 193,26,17.2817,526,2686
1343,70 413,26,17.2817,966,2686
1343,70 610,26,17.2817,1360,2686
1343,71 190,26,17.2817,522,2686
1343,71 235,26,17.2817,612,2686
1343,71 399,26,17.2817,940,2686
1343,72 140,26,17.2817,424,2686
1343,72 344,26,17.2817,832,2686
1343,72 352,26,17.2817,848,2686
1343,72 381,26,17.2817,906,2686
1343,73 240,26,17.2817,626,2686
1343,73 498,26,17.2817,1142,2686
1343,73 515,26,17.2817,1176,2686
1343,73 565,26,17.2817,1276,2686
1343,74 168,26,17.2817,484,2686
1343,74 453,26,17.2817,1054,2686
1343,74 511,26,17.2817,1170,2686
1343,74 652,26,17.2817,1452,2686
1343,75 78,26,17.2817,306,2686
1343,75 81,26,17.2817,312,2686
1343,75 229,26,17.2817,608,2686
1343,75 537,26,17.2817,1224,2686
1343,76 297,26,17.2817,746,2686
1343,76 383,26,17.2817,918,2686
1343,76 626,26,17.2817,1404,2686
1343,76 670,26,17.2817,1492,2686
1343,77 78,26,17.2817,310,2686
1343,77 229,26,17.2817,612,2686
1343,77 320,26,17.2817,794,2686
1343,77 671,26,17.2817,1496,2686
1343,78 296,26,17.2817,748,2686
1343,78 514,26,17.2817,1184,2686
1343,80 233,26,17.2817,626,2686
1343,80 355,26,17.2817,870,2686
1343,80 454,26,17.2817,1068,2686
1343,80 472,26,17.2817,1104,2686
1343,81 387,26,17.2817,936,2686
1343,81 396,26,17.2817,954,2686
1343,81 514,26,17.2817,1190,2686
1343,82 139,26,17.2817,442,2686
1343,82 196,26,17.2817,556,2686
1343,82 322,26,17.2817,808,2686
1343,82 541,26,17.2817,1246,2686
1343,83 236,26,17.2817,638,2686
1343,83 555,26,17.2817,1276,2686
1343,83 624,26,17.2817,1414,2686
1343,83 648,26,17.2817,1462,2686
1343,84 227,26,17.2817,622,2686
1343,84 494,26,17.2817,1156,2686
1343,84 611,26,17.2817,1390,2686
1343,86 122,26,17.2817,416,2686
1343,86 186,26,17.2817,544,2686
1343,86 567,26,17.2817,1306,2686
1343,87 379,26,17.2817,932,2686
1343,87 393,26,17.2817,960,2686
1343,87 470,26,17.2817,1114,2686
1343,88 122,26,17.2817,420,2686
1343,88 281,26,17.2817,738,2686
1343,88 575,26,17.2817,1326,2686
1343,89 200,26,17.2817,578,2686
1343,89 276,26,17.2817,730,2686
1343,89 311,26,17.2817,800,2686
1343,89 415,26,17.2817,1008,2686
1343,90 175,26,17.2817,530,2686
1343,90 430,26,17.2817,1040,2686
1343,90 440,26,17.2817,1060,2686
1343,90 531,26,17.2817,1242,2686
1343,91 134,26,17.2817,450,2686
1343,91 152,26,17.2817,486,2686
1343,91 550,26,17.2817,1282,2686
1343,91 584,26,17.2817,1350,2686
1343,92 263,26,17.2817,710,2686
1343,92 418,26,17.2817,1020,2686
1343,92 599,26,17.2817,1382,2686
1343,92 605,26,17.2817,1394,2686
1343,93 451,26,17.2817,1088,2686
1343,93 660,26,17.2817,1506,2686
1343,94 286,26,17.2817,760,2686
1343,94 297,26,17.2817,782,2686
1343,94 332,26,17.2817,852,2686
1343,94 585,26,17.2817,1358,2686
1343,95 111,26,17.2817,412,2686
1343,95 143,26,17.2817,476,2686
1343,95 166,26,17.2817,522,2686
1343,95 636,26,17.2817,1462,2686
1343,96 261,26,17.2817,714,2686
1343,96 426,26,17.2817,1044,2686
1343,96 508,26,17.2817,1208,2686
1343,97 114,26,17.2817,422,2686
1343,97 165,26,17.2817,524,2686
1343,97 325,26,17.2817,844,2686
1343,97 438,26,17.2817,1070,2686
1343,98 267,26,17.2817,730,2686
1343,98 319,26,17.2817,834,2686
1343,98 489,26,17.2817,1174,2686
1343,99 356,26,17.2817,910,2686
1343,99 473,26,17.2817,1144,2686
1343,99 479,26,17.2817,1156,2686
1343,99 484,26,17.2817,1166,2686
1343,100 104,26,17.2817,408,2686
1343,100 108,26,17.2817,416,2686
1343,100 590,26,17.2817,1380,2686
1343,100 627,26,17.2817,1454,2686
1343,101 193,26,17.2817,588,2686
1343,101 271,26,17.2817,744,2686
1343,101 562,26,17.2817,1326,2686
1343,101 643,26,17.2817,1488,2686
1343,103 254,26,17.2817,714,2686
1343,103 322,26,17.2817,850,2686
1343,103 541,26,17.2817,1288,2686
1343,103 601,26,17.2817,1408,2686
1343,104 210,26,17.2817,628,2686
1343,104 345,26,17.2817,898,2686
1343,105 382,26,17.2817,974,2686
1343,105 428,26,17.2817,1066,2686
1343,106 208,26,17.2817,628,2686
1343,106 369,26,17.2817,950,2686
1343,106 449,26,17.2817,1110,2686
1343,106 540,26,17.2817,1292,2686
1343,107 165,26,17.2817,544,2686
1343,107 223,26,17.2817,660,2686
1343,107 362,26,17.2817,938,2686
1343,107 497,26,17.2817,1208,2686
1343,108 210,26,17.2817,636,2686
1343,108 516,26,17.2817,1248,2686
1343,108 528,26,17.2817,1272,2686
1343,109 297,26,17.2817,812,2686
1343,109 585,26,17.2817,1388,2686
1343,109 670,26,17.2817,1558,2686
1343,110 383,26,17.2817,986,2686
1343,110 519,26,17.2817,1258,2686
1343,110 649,26,17.2817,1518,2686
1343,110 656,26,17.2817,1532,2686
1343,111 252,26,17.2817,726,2686
1343,111 365,26,17.2817,952,2686
1343,112 145,26,17.2817,514,2686
1343,112 211,26,17.2817,646,2686
1343,112 367,26,17.2817,958,2686
1343,112 497,26,17.2817,1218,2686
1343,113 254,26,17.2817,734,2686
1343,113 542,26,17.2817,1310,2686
1343,113 601,26,17.2817,1428,2686
1343,114 226,26,17.2817,680,2686
1343,114 338,26,17.2817,904,2686
1343,114 404,26,17.2817,1036,2686
1343,115 149,26,17.2817,528,2686
1343,115 251,26,17.2817,732,2686
1343,115 413,26,17.2817,1056,2686
1343,116 179,26,17.2817,590,2686
1343,116 390,26,17.2817,1012,2686
1343,116 405,26,17.2817,1042,2686
1343,116 524,26,17.2817,1280,2686
1343,117 444,26,17.2817,1122,2686
1343,117 556,26,17.2817,1346,2686
1343,117 559,26,17.2817,1352,2686
1343,117 572,26,17.2817,1378,2686
1343,118 159,26,17.2817,554,2686
1343,118 630,26,17.2817,1496,2686
1343,120 139,26,17.2817,518,2686
1343,120 322,26,17.2817,884,2686
1343,120 635,26,17.2817,1510,2686
1343,120 662,26,17.2817,1564,2686
1343,121 168,26,17.2817,578,2686
1343,121 287,26,17.2817,816,2686
1343,121 311,26,17.2817,864,2686
1343,121 453,26,17.2817,1148,2686
1343,122 298,26,17.2817,840,2686
1343,123 140,26,17.2817,526,2686
1343,123 294,26,17.2817,834,2686
1343,123 463,26,17.2817,1172,2686
1343,123 483,26,17.2817,1212,2686
1343,124 294,26,17.2817,836,2686
1343,124 457,26,17.2817,1162,2686
1343,124 463,26,17.2817,1174,2686
1343,124 505,26,17.2817,1258,2686
1343,125 130,26,17.2817,510,2686
1343,125 135,26,17.2817,520,2686
1343,125 448,26,17.2817,1146,2686
1343,126 245,26,17.2817,742,2686
1343,126 331,26,17.2817,914,2686
1343,126 602,26,17.2817,1456,2686
1343,126 616,26,17.2817,1484,2686
1343,127 587,26,17.2817,1428,2686
1343,127 615,26,17.2817,1484,2686
1343,127 620,26,17.2817,1494,2686
1343,128 218,26,17.2817,692,2686
1343,128 348,26,17.2817,952,2686
1343,128 433,26,17.2817,1122,2686
1343,128 568,26,17.2817,1392,2686
1343,129 179,26,17.2817,616,2686
1343,129 183,26,17.2817,624,2686
1343,129 279,26,17.2817,816,2686
1343,130 402,26,17.2817,1064,2686
1343,130 409,26,17.2817,1078,2686
1343,130 576,26,17.2817,1412,2686
1343,131 342,26,17.2817,946,2686
1343,131 370,26,17.2817,1002,2686
1343,131 566,26,17.2817,1394,2686
1343,132 183,26,17.2817,630,2686
1343,132 191,26,17.2817,646,2686
1343,132 250,26,17.2817,764,2686
1343,133 184,26,17.2817,634,2686
1343,133 337,26,17.2817,940,2686
1343,133 424,26,17.2817,1114,2686
1343,133 501,26,17.2817,1268,2686
1343,134 491,26,17.2817,1250,2686
1343,134 522,26,17.2817,1312,2686
1343,134 559,26,17.2817,1386,2686
1343,135 409,26,17.2817,1088,2686
1343,135 645,26,17.2817,1560,2686
1343,135 660,26,17.2817,1590,2686
1343,137 341,26,17.2817,956,2686
1343,137 390,26,17.2817,1054,2686
1343,137 524,26,17.2817,1322,2686
1343,137 669,26,17.2817,1612,2686
1343,138 227,26,17.2817,730,2686
1343,138 236,26,17.2817,748,2686
1343,138 277,26,17.2817,830,2686
1343,138 627,26,17.2817,1530,2686
1343,139 252,26,17.2817,782,2686
1343,139 365,26,17.2817,1008,2686
1343,140 386,26,17.2817,1052,2686
1343,140 517,26,17.2817,1314,2686
1343,141 206,26,17.2817,694,2686
1343,141 226,26,17.2817,734,2686
1343,141 429,26,17.2817,1140,2686
1343,141 498,26,17.2817,1278,2686
1343,142 380,26,17.2817,1044,2686
1343,142 470,26,17.2817,1224,2686
1343,142 545,26,17.2817,1374,2686
1343,143 365,26,17.2817,1016,2686
1343,143 534,26,17.2817,1354,2686
1343,144 280,26,17.2817,848,2686
1343,144 581,26,17.2817,1450,2686
1343,144 639,26,17.2817,1566,2686
1343,144 655,26,17.2817,1598,2686
1343,145 184,26,17.2817,658,2686
1343,145 501,26,17.2817,1292,2686
1343,145 655,26,17.2817,1600,2686
1343,146 213,26,17.2817,718,2686
1343,146 313,26,17.2817,918,2686
1343,146 347,26,17.2817,986,2686
1343,146 480,26,17.2817,1252,2686
1343,147 193,26,17.2817,680,2686
1343,147 271,26,17.2817,836,2686
1343,147 610,26,17.2817,1514,2686
1343,148 321,26,17.2817,938,2686
1343,148 336,26,17.2817,968,2686
1343,148 437,26,17.2817,1170,2686
1343,149 430,26,17.2817,1158,2686
1343,149 531,26,17.2817,1360,2686
1343,150 156,26,17.2817,612,2686
1343,150 162,26,17.2817,624,2686
1343,150 269,26,17.2817,838,2686
1343,150 458,26,17.2817,1216,2686
1343,151 219,26,17.2817,740,2686
1343,151 423,26,17.2817,1148,2686
1343,151 488,26,17.2817,1278,2686
1343,151 589,26,17.2817,1480,2686
1343,152 577,26,17.2817,1458,2686
1343,152 594,26,17.2817,1492,2686
1343,154 156,26,17.2817,620,2686
1343,154 458,26,17.2817,1224,2686
1343,154 640,26,17.2817,1588,2686
1343,155 243,26,17.2817,796,2686
1343,155 304,26,17.2817,918,2686
1343,155 376,26,17.2817,1062,2686
1343,155 436,26,17.2817,1182,2686
1343,156 315,26,17.2817,942,2686
1343,156 592,26,17.2817,1496,2686
1343,157 217,26,17.2817,748,2686
1343,157 277,26,17.2817,868,2686
1343,157 551,26,17.2817,1416,2686
1343,159 312,26,17.2817,942,2686
1343,159 533,26,17.2817,1384,2686
1343,160 399,26,17.2817,1118,2686
1343,160 435,26,17.2817,1190,2686
1343,160 466,26,17.2817,1252,2686
1343,160 633,26,17.2817,1586,2686
1343,161 547,26,17.2817,1416,2686
1343,161 620,26,17.2817,1562,2686
1343,162 315,26,17.2817,954,2686
1343,162 551,26,17.2817,1426,2686
1343,162 569,26,17.2817,1462,2686
1343,163 200,26,17.2817,726,2686
1343,163 247,26,17.2817,820,2686
1343,163 415,26,17.2817,1156,2686
1343,163 653,26,17.2817,1632,2686
1343,164 261,26,17.2817,850,2686
1343,164 278,26,17.2817,884,2686
1343,164 392,26,17.2817,1112,2686
1343,164 644,26,17.2817,1616,2686
1343,165 302,26,17.2817,934,2686
1343,165 359,26,17.2817,1048,2686
1343,166 233,26,17.2817,798,2686
1343,166 472,26,17.2817,1276,2686
1343,167 201,26,17.2817,736,2686
1343,167 492,26,17.2817,1318,2686
1343,167 496,26,17.2817,1326,2686
1343,167 518,26,17.2817,1370,2686
1343,168 355,26,17.2817,1046,2686
1343,168 454,26,17.2817,1244,2686
1343,169 254,26,17.2817,846,2686
1343,169 509,26,17.2817,1356,2686
1343,169 666,26,17.2817,1670,2686
1343,171 339,26,17.2817,1020,2686
1343,171 507,26,17.2817,1356,2686
1343,171 526,26,17.2817,1394,2686
1343,171 606,26,17.2817,1554,2686
1343,172 209,26,17.2817,762,2686
1343,172 244,26,17.2817,832,2686
1343,172 372,26,17.2817,1088,2686
1343,173 188,26,17.2817,722,2686
1343,173 218,26,17.2817,782,2686
1343,173 348,26,17.2817,1042,2686
1343,173 411,26,17.2817,1168,2686
1343,174 403,26,17.2817,1154,2686
1343,174 557,26,17.2817,1462,2686
1343,174 585,26,17.2817,1518,2686
1343,175 182,26,17.2817,714,2686
1343,175 189,26,17.2817,728,2686
1343,175 361,26,17.2817,1072,2686
1343,176 193,26,17.2817,738,2686
1343,176 244,26,17.2817,840,2686
1343,176 562,26,17.2817,1476,2686
1343,177 398,26,17.2817,1150,2686
1343,177 433,26,17.2817,1220,2686
1343,177 568,26,17.2817,1490,2686
1343,178 400,26,17.2817,1156,2686
1343,178 513,26,17.2817,1382,2686
1343,178 552,26,17.2817,1460,2686
1343,178 622,26,17.2817,1600,2686
1343,179 637,26,17.2817,1632,2686
1343,180 281,26,17.2817,922,2686
1343,180 350,26,17.2817,1060,2686
1343,180 463,26,17.2817,1286,2686
1343,180 483,26,17.2817,1326,2686
1343,181 288,26,17.2817,938,2686
1343,181 329,26,17.2817,1020,2686
1343,181 618,26,17.2817,1598,2686
1343,181 665,26,17.2817,1692,2686
1343,182 243,26,17.2817,850,2686
1343,182 268,26,17.2817,900,2686
1343,182 304,26,17.2817,972,2686
1343,183 447,26,17.2817,1260,2686
1343,184 507,26,17.2817,1382,2686
1343,184 526,26,17.2817,1420,2686
1343,185 287,26,17.2817,944,2686
1343,185 420,26,17.2817,1210,2686
1343,185 461,26,17.2817,1292,2686
1343,185 606,26,17.2817,1582,2686
1343,186 441,26,17.2817,1254,2686
1343,188 572,26,17.2817,1520,2686
1343,188 594,26,17.2817,1564,2686
1343,188 664,26,17.2817,1704,2686
1343,189 304,26,17.2817,986,2686
1343,189 419,26,17.2817,1216,2686
1343,189 440,26,17.2817,1258,2686
1343,190 222,26,17.2817,824,2686
1343,190 286,26,17.2817,952,2686
1343,190 332,26,17.2817,1044,2686
1343,191 260,26,17.2817,902,2686
1343,191 446,26,17.2817,1274,2686
1343,191 619,26,17.2817,1620,2686
1343,192 327,26,17.2817,1038,2686
1343,192 491,26,17.2817,1366,2686
1343,192 522,26,17.2817,1428,2686
1343,194 228,26,17.2817,844,2686
1343,194 330,26,17.2817,1048,2686
1343,194 467,26,17.2817,1322,2686
1343,194 650,26,17.2817,1688,2686
1343,195 479,26,17.2817,1348,2686
1343,195 484,26,17.2817,1358,2686
1343,195 603,26,17.2817,1596,2686
1343,196 365,26,17.2817,1122,2686
1343,196 534,26,17.2817,1460,2686
1343,196 638,26,17.2817,1668,2686
1343,197 217,26,17.2817,828,2686
1343,197 315,26,17.2817,1024,2686
1343,197 551,26,17.2817,1496,2686
1343,198 375,26,17.2817,1146,2686
1343,198 385,26,17.2817,1166,2686
1343,198 397,26,17.2817,1190,2686
1343,198 631,26,17.2817,1658,2686
1343,199 234,26,17.2817,866,2686
1343,199 243,26,17.2817,884,2686
1343,199 376,26,17.2817,1150,2686
1343,199 583,26,17.2817,1564,2686
1343,200 208,26,17.2817,816,2686
1343,200 216,26,17.2817,832,2686
1343,201 535,26,17.2817,1472,2686
1343,201 560,26,17.2817,1522,2686
1343,202 219,26,17.2817,842,2686
1343,202 386,26,17.2817,1176,2686
1343,202 542,26,17.2817,1488,2686
1343,203 373,26,17.2817,1152,2686
1343,203 426,26,17.2817,1258,2686
1343,203 649,26,17.2817,1704,2686
1343,205 324,26,17.2817,1058,2686
1343,205 490,26,17.2817,1390,2686
1343,205 538,26,17.2817,1486,2686
1343,205 662,26,17.2817,1734,2686
1343,206 261,26,17.2817,934,2686
1343,206 508,26,17.2817,1428,2686
1343,206 644,26,17.2817,1700,2686
1343,207 256,26,17.2817,926,2686
1343,207 269,26,17.2817,952,2686
1343,207 331,26,17.2817,1076,2686
1343,207 354,26,17.2817,1122,2686
1343,208 420,26,17.2817,1256,2686
1343,208 653,26,17.2817,1722,2686
1343,209 293,26,17.2817,1004,2686
1343,209 481,26,17.2817,1380,2686
1343,210 487,26,17.2817,1394,2686
1343,210 579,26,17.2817,1578,2686
1343,211 262,26,17.2817,946,2686
1343,211 501,26,17.2817,1424,2686
1343,212 263,26,17.2817,950,2686
1343,212 416,26,17.2817,1256,2686
1343,212 445,26,17.2817,1314,2686
1343,212 605,26,17.2817,1634,2686
1343,213 570,26,17.2817,1566,2686
1343,213 638,26,17.2817,1702,2686
1343,214 330,26,17.2817,1088,2686
1343,214 349,26,17.2817,1126,2686
1343,214 446,26,17.2817,1320,2686
1343,214 619,26,17.2817,1666,2686
1343,215 305,26,17.2817,1040,2686
1343,215 465,26,17.2817,1360,2686
1343,215 597,26,17.2817,1624,2686
1343,216 287,26,17.2817,1006,2686
1343,216 311,26,17.2817,1054,2686
1343,216 420,26,17.2817,1272,2686
1343,217 464,26,17.2817,1362,2686
1343,217 548,26,17.2817,1530,2686
1343,218 594,26,17.2817,1624,2686
1343,219 352,26,17.2817,1142,2686
1343,219 623,26,17.2817,1684,2686
1343,220 305,26,17.2817,1050,2686
1343,220 577,26,17.2817,1594,2686
1343,222 504,26,17.2817,1452,2686
1343,222 613,26,17.2817,1670,2686
1343,223 359,26,17.2817,1164,2686
1343,223 402,26,17.2817,1250,2686
1343,223 576,26,17.2817,1598,2686
1343,224 290,26,17.2817,1028,2686
1343,224 349,26,17.2817,1146,2686
1343,224 422,26,17.2817,1292,2686
1343,224 609,26,17.2817,1666,2686
1343,225 234,26,17.2817,918,2686
1343,225 243,26,17.2817,936,2686
1343,225 268,26,17.2817,986,2686
1343,225 656,26,17.2817,1762,2686
1343,226 259,26,17.2817,970,2686
1343,226 508,26,17.2817,1468,2686
1343,227 516,26,17.2817,1486,2686
1343,228 452,26,17.2817,1360,2686
1343,228 535,26,17.2817,1526,2686
1343,228 667,26,17.2817,1790,2686
1343,229 348,26,17.2817,1154,2686
1343,229 411,26,17.2817,1280,2686
1343,230 298,26,17.2817,1056,2686
1343,230 502,26,17.2817,1464,2686
1343,230 517,26,17.2817,1494,2686
1343,231 234,26,17.2817,930,2686
