Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
609,1 216,17,11.6316,434,1218
609,2 177,17,11.6316,358,1218
609,3 31,17,11.6316,68,1218
609,3 172,17,11.6316,350,1218
609,4 255,17,11.6316,518,1218
609,5 138,17,11.6316,286,1218
609,6 62,17,11.6316,136,1218
609,6 265,17,11.6316,542,1218
609,8 99,17,11.6316,214,1218
609,9 110,17,11.6316,238,1218
609,9 296,17,11.6316,610,1218
609,10 276,17,11.6316,572,1218
609,11 60,17,11.6316,142,1218
609,12 79,17,11.6316,182,1218
609,12 124,17,11.6316,272,1218
609,13 237,17,11.6316,500,1218
609,15 155,17,11.6316,340,1218
609,15 251,17,11.6316,532,1218
609,16 198,17,11.6316,428,1218
609,17 18,17,11.6316,70,1218
609,18 220,17,11.6316,476,1218
609,19 159,17,11.6316,356,1218
609,20 57,17,11.6316,154,1218
609,22 120,17,11.6316,284,1218
609,23 96,17,11.6316,238,1218
609,24 158,17,11.6316,364,1218
609,24 248,17,11.6316,544,1218
609,25 81,17,11.6316,212,1218
609,26 135,17,11.6316,322,1218
609,27 76,17,11.6316,206,1218
609,27 127,17,11.6316,308,1218
609,30 107,17,11.6316,274,1218
609,30 299,17,11.6316,658,1218
609,32 213,17,11.6316,490,1218
609,33 65,17,11.6316,196,1218
609,33 268,17,11.6316,602,1218
609,34 36,17,11.6316,140,1218
609,36 169,17,11.6316,410,1218
609,37 75,17,11.6316,224,1218
609,38 291,17,11.6316,658,1218
609,39 200,17,11.6316,478,1218
609,39 206,17,11.6316,490,1218
609,40 114,17,11.6316,308,1218
609,41 279,17,11.6316,640,1218
609,43 153,17,11.6316,392,1218
609,44 240,17,11.6316,568,1218
609,45 59,17,11.6316,208,1218
609,45 262,17,11.6316,614,1218
609,46 192,17,11.6316,476,1218
609,47 201,17,11.6316,496,1218
609,48 113,17,11.6316,322,1218
609,48 293,17,11.6316,682,1218
609,50 162,17,11.6316,424,1218
609,51 82,17,11.6316,266,1218
609,51 121,17,11.6316,344,1218
609,52 270,17,11.6316,644,1218
609,53 123,17,11.6316,352,1218
609,54 152,17,11.6316,412,1218
609,54 254,17,11.6316,616,1218
609,55 300,17,11.6316,710,1218
609,57 223,17,11.6316,560,1218
609,60 214,17,11.6316,548,1218
609,61 222,17,11.6316,566,1218
609,64 183,17,11.6316,494,1218
609,66 73,17,11.6316,278,1218
609,66 130,17,11.6316,392,1218
609,67 144,17,11.6316,422,1218
609,68 72,17,11.6316,280,1218
609,69 104,17,11.6316,346,1218
609,69 302,17,11.6316,742,1218
609,71 111,17,11.6316,364,1218
609,72 271,17,11.6316,686,1218
609,74 150,17,11.6316,448,1218
609,75 166,17,11.6316,482,1218
609,78 197,17,11.6316,550,1218
609,78 209,17,11.6316,574,1218
609,80 228,17,11.6316,616,1218
609,81 178,17,11.6316,518,1218
609,83 267,17,11.6316,700,1218
609,85 90,17,11.6316,350,1218
609,86 303,17,11.6316,778,1218
609,88 129,17,11.6316,434,1218
609,89 264,17,11.6316,706,1218
609,90 118,17,11.6316,416,1218
609,92 225,17,11.6316,634,1218
609,93 149,17,11.6316,484,1218
609,93 257,17,11.6316,700,1218
609,94 207,17,11.6316,602,1218
609,95 186,17,11.6316,562,1218
609,96 226,17,11.6316,644,1218
609,97 246,17,11.6316,686,1218
609,99 211,17,11.6316,620,1218
609,100 285,17,11.6316,770,1218
609,101 108,17,11.6316,418,1218
609,102 164,17,11.6316,532,1218
609,102 242,17,11.6316,688,1218
609,103 285,17,11.6316,776,1218
609,106 246,17,11.6316,704,1218
609,108 304,17,11.6316,824,1218
609,109 207,17,11.6316,632,1218
609,111 274,17,11.6316,770,1218
609,114 163,17,11.6316,554,1218
609,115 129,17,11.6316,488,1218
609,117 194,17,11.6316,622,1218
609,117 212,17,11.6316,658,1218
609,120 181,17,11.6316,602,1218
609,122 165,17,11.6316,574,1218
609,123 256,17,11.6316,758,1218
609,125 204,17,11.6316,658,1218
609,128 243,17,11.6316,742,1218
609,131 282,17,11.6316,826,1218
609,132 146,17,11.6316,556,1218
609,132 260,17,11.6316,784,1218
609,134 288,17,11.6316,844,1218
609,135 229,17,11.6316,728,1218
609,136 144,17,11.6316,560,1218
609,137 249,17,11.6316,772,1218
609,138 208,17,11.6316,692,1218
609,139 183,17,11.6316,644,1218
609,141 167,17,11.6316,616,1218
609,141 239,17,11.6316,760,1218
609,142 222,17,11.6316,728,1218
609,143 171,17,11.6316,628,1218
609,148 300,17,11.6316,896,1218
609,150 277,17,11.6316,854,1218
609,151 270,17,11.6316,842,1218
609,153 160,17,11.6316,626,1218
609,156 191,17,11.6316,694,1218
609,156 215,17,11.6316,742,1218
609,157 192,17,11.6316,698,1218
609,159 184,17,11.6316,686,1218
609,162 253,17,11.6316,830,1218
609,165 284,17,11.6316,898,1218
609,170 180,17,11.6316,700,1218
609,171 263,17,11.6316,868,1218
609,173 219,17,11.6316,784,1218
609,176 258,17,11.6316,868,1218
609,177 205,17,11.6316,764,1218
609,179 297,17,11.6316,952,1218
609,180 236,17,11.6316,832,1218
609,185 234,17,11.6316,838,1218
609,186 298,17,11.6316,968,1218
609,187 198,17,11.6316,770,1218
609,188 195,17,11.6316,766,1218
609,190 237,17,11.6316,854,1218
609,193 276,17,11.6316,938,1218
609,195 218,17,11.6316,826,1218
609,199 255,17,11.6316,908,1218
609,201 250,17,11.6316,902,1218
609,202 216,17,11.6316,836,1218
609,204 281,17,11.6316,970,1218
609,213 235,17,11.6316,896,1218
609,219 233,17,11.6316,904,1218
609,221 234,17,11.6316,910,1218
609,225 295,17,11.6316,1040,1218
609,227 297,17,11.6316,1048,1218
609,228 283,17,11.6316,1022,1218
609,230 258,17,11.6316,976,1218
609,240 247,17,11.6316,974,1218
609,241 291,17,11.6316,1064,1218
609,243 278,17,11.6316,1042,1218
609,244 279,17,11.6316,1046,1218
609,249 269,17,11.6316,1036,1218
609,264 292,17,11.6316,1112,1218
609,267 286,17,11.6316,1106,1218
609,272 288,17,11.6316,1120,1218
609,275 282,17,11.6316,1114,1218
609,289 303,17,11.6316,1184,1218
