Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
820,1 40,20,13.5043,82,1640
820,1 42,20,13.5043,86,1640
820,1 122,20,13.5043,246,1640
820,1 124,20,13.5043,250,1640
820,1 286,20,13.5043,574,1640
820,1 288,20,13.5043,578,1640
820,1 368,20,13.5043,738,1640
820,1 370,20,13.5043,742,1640
820,2 39,20,13.5043,82,1640
820,2 43,20,13.5043,90,1640
820,2 121,20,13.5043,246,1640
820,2 125,20,13.5043,254,1640
820,2 285,20,13.5043,574,1640
820,2 289,20,13.5043,582,1640
820,2 367,20,13.5043,738,1640
820,2 371,20,13.5043,746,1640
820,3 38,20,13.5043,82,1640
820,3 44,20,13.5043,94,1640
820,3 120,20,13.5043,246,1640
820,3 126,20,13.5043,258,1640
820,3 284,20,13.5043,574,1640
820,3 290,20,13.5043,586,1640
820,3 366,20,13.5043,738,1640
820,3 372,20,13.5043,750,1640
820,4 37,20,13.5043,82,1640
820,4 45,20,13.5043,98,1640
820,4 119,20,13.5043,246,1640
820,4 127,20,13.5043,262,1640
820,4 283,20,13.5043,574,1640
820,4 291,20,13.5043,590,1640
820,4 365,20,13.5043,738,1640
820,4 373,20,13.5043,754,1640
820,5 36,20,13.5043,82,1640
820,5 46,20,13.5043,102,1640
820,5 118,20,13.5043,246,1640
820,5 128,20,13.5043,266,1640
820,5 282,20,13.5043,574,1640
820,5 292,20,13.5043,594,1640
820,5 364,20,13.5043,738,1640
820,5 374,20,13.5043,758,1640
820,6 35,20,13.5043,82,1640
820,6 47,20,13.5043,106,1640
820,6 117,20,13.5043,246,1640
820,6 129,20,13.5043,270,1640
820,6 281,20,13.5043,574,1640
820,6 293,20,13.5043,598,1640
820,6 363,20,13.5043,738,1640
820,6 375,20,13.5043,762,1640
820,7 34,20,13.5043,82,1640
820,7 48,20,13.5043,110,1640
820,7 116,20,13.5043,246,1640
820,7 130,20,13.5043,274,1640
820,7 280,20,13.5043,574,1640
820,7 294,20,13.5043,602,1640
820,7 362,20,13.5043,738,1640
820,7 376,20,13.5043,766,1640
820,8 33,20,13.5043,82,1640
820,8 49,20,13.5043,114,1640
820,8 115,20,13.5043,246,1640
820,8 131,20,13.5043,278,1640
820,8 279,20,13.5043,574,1640
820,8 295,20,13.5043,606,1640
820,8 361,20,13.5043,738,1640
820,8 377,20,13.5043,770,1640
820,9 32,20,13.5043,82,1640
820,9 50,20,13.5043,118,1640
820,9 114,20,13.5043,246,1640
820,9 132,20,13.5043,282,1640
820,9 278,20,13.5043,574,1640
820,9 296,20,13.5043,610,1640
820,9 360,20,13.5043,738,1640
820,9 378,20,13.5043,774,1640
820,10 31,20,13.5043,82,1640
820,10 51,20,13.5043,122,1640
820,10 113,20,13.5043,246,1640
820,10 133,20,13.5043,286,1640
820,10 277,20,13.5043,574,1640
820,10 297,20,13.5043,614,1640
820,10 359,20,13.5043,738,1640
820,10 379,20,13.5043,778,1640
820,11 30,20,13.5043,82,1640
820,11 52,20,13.5043,126,1640
820,11 112,20,13.5043,246,1640
820,11 134,20,13.5043,290,1640
820,11 276,20,13.5043,574,1640
820,11 298,20,13.5043,618,1640
820,11 358,20,13.5043,738,1640
820,11 380,20,13.5043,782,1640
820,12 29,20,13.5043,82,1640
820,12 53,20,13.5043,130,1640
820,12 111,20,13.5043,246,1640
820,12 135,20,13.5043,294,1640
820,12 275,20,13.5043,574,1640
820,12 299,20,13.5043,622,1640
820,12 357,20,13.5043,738,1640
820,12 381,20,13.5043,786,1640
820,13 28,20,13.5043,82,1640
820,13 54,20,13.5043,134,1640
820,13 110,20,13.5043,246,1640
820,13 136,20,13.5043,298,1640
820,13 274,20,13.5043,574,1640
820,13 300,20,13.5043,626,1640
820,13 356,20,13.5043,738,1640
820,13 382,20,13.5043,790,1640
820,14 27,20,13.5043,82,1640
820,14 55,20,13.5043,138,1640
820,14 109,20,13.5043,246,1640
820,14 137,20,13.5043,302,1640
820,14 273,20,13.5043,574,1640
820,14 301,20,13.5043,630,1640
820,14 355,20,13.5043,738,1640
820,14 383,20,13.5043,794,1640
820,15 26,20,13.5043,82,1640
820,15 56,20,13.5043,142,1640
820,15 108,20,13.5043,246,1640
820,15 138,20,13.5043,306,1640
820,15 272,20,13.5043,574,1640
820,15 302,20,13.5043,634,1640
820,15 354,20,13.5043,738,1640
820,15 384,20,13.5043,798,1640
820,16 25,20,13.5043,82,1640
820,16 57,20,13.5043,146,1640
820,16 107,20,13.5043,246,1640
820,16 139,20,13.5043,310,1640
820,16 271,20,13.5043,574,1640
820,16 303,20,13.5043,638,1640
820,16 353,20,13.5043,738,1640
820,16 385,20,13.5043,802,1640
820,17 24,20,13.5043,82,1640
820,17 58,20,13.5043,150,1640
820,17 106,20,13.5043,246,1640
820,17 140,20,13.5043,314,1640
820,17 270,20,13.5043,574,1640
820,17 304,20,13.5043,642,1640
820,17 352,20,13.5043,738,1640
820,17 386,20,13.5043,806,1640
820,18 23,20,13.5043,82,1640
820,18 59,20,13.5043,154,1640
820,18 105,20,13.5043,246,1640
820,18 141,20,13.5043,318,1640
820,18 269,20,13.5043,574,1640
820,18 305,20,13.5043,646,1640
820,18 351,20,13.5043,738,1640
820,18 387,20,13.5043,810,1640
820,19 22,20,13.5043,82,1640
820,19 60,20,13.5043,158,1640
820,19 104,20,13.5043,246,1640
820,19 142,20,13.5043,322,1640
820,19 268,20,13.5043,574,1640
820,19 306,20,13.5043,650,1640
820,19 350,20,13.5043,738,1640
820,19 388,20,13.5043,814,1640
820,20 21,20,13.5043,82,1640
820,20 61,20,13.5043,162,1640
820,20 103,20,13.5043,246,1640
820,20 143,20,13.5043,326,1640
820,20 267,20,13.5043,574,1640
820,20 307,20,13.5043,654,1640
820,20 349,20,13.5043,738,1640
820,20 389,20,13.5043,818,1640
820,21 62,20,13.5043,166,1640
820,21 102,20,13.5043,246,1640
820,21 144,20,13.5043,330,1640
820,21 266,20,13.5043,574,1640
820,21 308,20,13.5043,658,1640
820,21 348,20,13.5043,738,1640
820,21 390,20,13.5043,822,1640
820,22 63,20,13.5043,170,1640
820,22 101,20,13.5043,246,1640
820,22 145,20,13.5043,334,1640
820,22 265,20,13.5043,574,1640
820,22 309,20,13.5043,662,1640
820,22 347,20,13.5043,738,1640
820,22 391,20,13.5043,826,1640
820,23 64,20,13.5043,174,1640
820,23 100,20,13.5043,246,1640
820,23 146,20,13.5043,338,1640
820,23 264,20,13.5043,574,1640
820,23 310,20,13.5043,666,1640
820,23 346,20,13.5043,738,1640
820,23 392,20,13.5043,830,1640
820,24 65,20,13.5043,178,1640
820,24 99,20,13.5043,246,1640
820,24 147,20,13.5043,342,1640
820,24 263,20,13.5043,574,1640
820,24 311,20,13.5043,670,1640
820,24 345,20,13.5043,738,1640
820,24 393,20,13.5043,834,1640
820,25 66,20,13.5043,182,1640
820,25 98,20,13.5043,246,1640
820,25 148,20,13.5043,346,1640
820,25 262,20,13.5043,574,1640
820,25 312,20,13.5043,674,1640
820,25 344,20,13.5043,738,1640
820,25 394,20,13.5043,838,1640
820,26 67,20,13.5043,186,1640
820,26 97,20,13.5043,246,1640
820,26 149,20,13.5043,350,1640
820,26 261,20,13.5043,574,1640
820,26 313,20,13.5043,678,1640
820,26 343,20,13.5043,738,1640
820,26 395,20,13.5043,842,1640
820,27 68,20,13.5043,190,1640
820,27 96,20,13.5043,246,1640
820,27 150,20,13.5043,354,1640
820,27 260,20,13.5043,574,1640
820,27 314,20,13.5043,682,1640
820,27 342,20,13.5043,738,1640
820,27 396,20,13.5043,846,1640
820,28 69,20,13.5043,194,1640
820,28 95,20,13.5043,246,1640
820,28 151,20,13.5043,358,1640
820,28 259,20,13.5043,574,1640
820,28 315,20,13.5043,686,1640
820,28 341,20,13.5043,738,1640
820,28 397,20,13.5043,850,1640
820,29 70,20,13.5043,198,1640
820,29 94,20,13.5043,246,1640
820,29 152,20,13.5043,362,1640
820,29 258,20,13.5043,574,1640
820,29 316,20,13.5043,690,1640
820,29 340,20,13.5043,738,1640
820,29 398,20,13.5043,854,1640
820,30 71,20,13.5043,202,1640
820,30 93,20,13.5043,246,1640
820,30 153,20,13.5043,366,1640
820,30 257,20,13.5043,574,1640
820,30 317,20,13.5043,694,1640
820,30 339,20,13.5043,738,1640
820,30 399,20,13.5043,858,1640
820,31 72,20,13.5043,206,1640
820,31 92,20,13.5043,246,1640
820,31 154,20,13.5043,370,1640
820,31 256,20,13.5043,574,1640
820,31 318,20,13.5043,698,1640
820,31 338,20,13.5043,738,1640
820,31 400,20,13.5043,862,1640
820,32 73,20,13.5043,210,1640
820,32 91,20,13.5043,246,1640
820,32 155,20,13.5043,374,1640
820,32 255,20,13.5043,574,1640
820,32 319,20,13.5043,702,1640
820,32 337,20,13.5043,738,1640
820,32 401,20,13.5043,866,1640
820,33 74,20,13.5043,214,1640
820,33 90,20,13.5043,246,1640
820,33 156,20,13.5043,378,1640
820,33 254,20,13.5043,574,1640
820,33 320,20,13.5043,706,1640
820,33 336,20,13.5043,738,1640
820,33 402,20,13.5043,870,1640
820,34 75,20,13.5043,218,1640
820,34 89,20,13.5043,246,1640
820,34 157,20,13.5043,382,1640
820,34 253,20,13.5043,574,1640
820,34 321,20,13.5043,710,1640
820,34 335,20,13.5043,738,1640
820,34 403,20,13.5043,874,1640
820,35 76,20,13.5043,222,1640
820,35 88,20,13.5043,246,1640
820,35 158,20,13.5043,386,1640
820,35 252,20,13.5043,574,1640
820,35 322,20,13.5043,714,1640
820,35 334,20,13.5043,738,1640
820,35 404,20,13.5043,878,1640
820,36 77,20,13.5043,226,1640
820,36 87,20,13.5043,246,1640
820,36 159,20,13.5043,390,1640
820,36 251,20,13.5043,574,1640
820,36 323,20,13.5043,718,1640
820,36 333,20,13.5043,738,1640
820,36 405,20,13.5043,882,1640
820,37 78,20,13.5043,230,1640
820,37 86,20,13.5043,246,1640
820,37 160,20,13.5043,394,1640
820,37 250,20,13.5043,574,1640
820,37 324,20,13.5043,722,1640
820,37 332,20,13.5043,738,1640
820,37 406,20,13.5043,886,1640
820,38 79,20,13.5043,234,1640
820,38 85,20,13.5043,246,1640
820,38 161,20,13.5043,398,1640
820,38 249,20,13.5043,574,1640
820,38 325,20,13.5043,726,1640
820,38 331,20,13.5043,738,1640
820,38 407,20,13.5043,890,1640
820,39 80,20,13.5043,238,1640
820,39 84,20,13.5043,246,1640
820,39 162,20,13.5043,402,1640
820,39 248,20,13.5043,574,1640
820,39 326,20,13.5043,730,1640
820,39 330,20,13.5043,738,1640
820,39 408,20,13.5043,894,1640
820,40 81,20,13.5043,242,1640
820,40 83,20,13.5043,246,1640
820,40 163,20,13.5043,406,1640
820,40 247,20,13.5043,574,1640
820,40 327,20,13.5043,734,1640
820,40 329,20,13.5043,738,1640
820,40 409,20,13.5043,898,1640
820,42 81,20,13.5043,246,1640
820,42 83,20,13.5043,250,1640
820,42 165,20,13.5043,414,1640
820,42 245,20,13.5043,574,1640
820,42 327,20,13.5043,738,1640
820,42 329,20,13.5043,742,1640
820,42 409,20,13.5043,902,1640
820,43 80,20,13.5043,246,1640
820,43 84,20,13.5043,254,1640
820,43 166,20,13.5043,418,1640
820,43 244,20,13.5043,574,1640
820,43 326,20,13.5043,738,1640
820,43 330,20,13.5043,746,1640
820,43 408,20,13.5043,902,1640
820,44 79,20,13.5043,246,1640
820,44 85,20,13.5043,258,1640
820,44 167,20,13.5043,422,1640
820,44 243,20,13.5043,574,1640
820,44 325,20,13.5043,738,1640
820,44 331,20,13.5043,750,1640
820,44 407,20,13.5043,902,1640
820,45 78,20,13.5043,246,1640
820,45 86,20,13.5043,262,1640
820,45 168,20,13.5043,426,1640
820,45 242,20,13.5043,574,1640
820,45 324,20,13.5043,738,1640
820,45 332,20,13.5043,754,1640
820,45 406,20,13.5043,902,1640
820,46 77,20,13.5043,246,1640
820,46 87,20,13.5043,266,1640
820,46 169,20,13.5043,430,1640
820,46 241,20,13.5043,574,1640
820,46 323,20,13.5043,738,1640
820,46 333,20,13.5043,758,1640
820,46 405,20,13.5043,902,1640
820,47 76,20,13.5043,246,1640
820,47 88,20,13.5043,270,1640
820,47 170,20,13.5043,434,1640
820,47 240,20,13.5043,574,1640
820,47 322,20,13.5043,738,1640
820,47 334,20,13.5043,762,1640
820,47 404,20,13.5043,902,1640
820,48 75,20,13.5043,246,1640
820,48 89,20,13.5043,274,1640
820,48 171,20,13.5043,438,1640
820,48 239,20,13.5043,574,1640
820,48 321,20,13.5043,738,1640
820,48 335,20,13.5043,766,1640
820,48 403,20,13.5043,902,1640
820,49 74,20,13.5043,246,1640
820,49 90,20,13.5043,278,1640
820,49 172,20,13.5043,442,1640
820,49 238,20,13.5043,574,1640
820,49 320,20,13.5043,738,1640
820,49 336,20,13.5043,770,1640
820,49 402,20,13.5043,902,1640
820,50 73,20,13.5043,246,1640
820,50 91,20,13.5043,282,1640
820,50 173,20,13.5043,446,1640
820,50 237,20,13.5043,574,1640
820,50 319,20,13.5043,738,1640
820,50 337,20,13.5043,774,1640
820,50 401,20,13.5043,902,1640
820,51 72,20,13.5043,246,1640
820,51 92,20,13.5043,286,1640
820,51 174,20,13.5043,450,1640
820,51 236,20,13.5043,574,1640
820,51 318,20,13.5043,738,1640
820,51 338,20,13.5043,778,1640
820,51 400,20,13.5043,902,1640
820,52 71,20,13.5043,246,1640
820,52 93,20,13.5043,290,1640
820,52 175,20,13.5043,454,1640
820,52 235,20,13.5043,574,1640
820,52 317,20,13.5043,738,1640
820,52 339,20,13.5043,782,1640
820,52 399,20,13.5043,902,1640
820,53 70,20,13.5043,246,1640
820,53 94,20,13.5043,294,1640
820,53 176,20,13.5043,458,1640
820,53 234,20,13.5043,574,1640
820,53 316,20,13.5043,738,1640
820,53 340,20,13.5043,786,1640
820,53 398,20,13.5043,902,1640
820,54 69,20,13.5043,246,1640
820,54 95,20,13.5043,298,1640
820,54 177,20,13.5043,462,1640
820,54 233,20,13.5043,574,1640
820,54 315,20,13.5043,738,1640
820,54 341,20,13.5043,790,1640
820,54 397,20,13.5043,902,1640
820,55 68,20,13.5043,246,1640
