Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
861,16 148,21,13.8372,328,1722
861,16 180,21,13.8372,392,1722
861,16 189,21,13.8372,410,1722
861,16 221,21,13.8372,474,1722
861,16 312,21,13.8372,656,1722
861,16 344,21,13.8372,720,1722
861,16 394,21,13.8372,820,1722
861,16 426,21,13.8372,884,1722
861,17 24,21,13.8372,82,1722
861,17 58,21,13.8372,150,1722
861,17 65,21,13.8372,164,1722
861,17 99,21,13.8372,232,1722
861,17 147,21,13.8372,328,1722
861,17 181,21,13.8372,396,1722
861,17 188,21,13.8372,410,1722
861,17 222,21,13.8372,478,1722
861,17 311,21,13.8372,656,1722
861,17 345,21,13.8372,724,1722
861,17 393,21,13.8372,820,1722
861,17 427,21,13.8372,888,1722
861,18 23,21,13.8372,82,1722
861,18 59,21,13.8372,154,1722
861,18 64,21,13.8372,164,1722
861,18 100,21,13.8372,236,1722
861,18 146,21,13.8372,328,1722
861,18 182,21,13.8372,400,1722
861,18 187,21,13.8372,410,1722
861,18 223,21,13.8372,482,1722
861,18 310,21,13.8372,656,1722
861,18 346,21,13.8372,728,1722
861,18 392,21,13.8372,820,1722
861,18 428,21,13.8372,892,1722
861,19 22,21,13.8372,82,1722
861,19 60,21,13.8372,158,1722
861,19 63,21,13.8372,164,1722
861,19 101,21,13.8372,240,1722
861,19 145,21,13.8372,328,1722
861,19 183,21,13.8372,404,1722
861,19 186,21,13.8372,410,1722
861,19 224,21,13.8372,486,1722
861,19 309,21,13.8372,656,1722
861,19 347,21,13.8372,732,1722
861,19 391,21,13.8372,820,1722
861,19 429,21,13.8372,896,1722
861,20 21,21,13.8372,82,1722
861,20 61,21,13.8372,162,1722
861,20 62,21,13.8372,164,1722
861,20 102,21,13.8372,244,1722
861,20 144,21,13.8372,328,1722
861,20 184,21,13.8372,408,1722
861,20 185,21,13.8372,410,1722
861,20 225,21,13.8372,490,1722
861,20 308,21,13.8372,656,1722
861,20 348,21,13.8372,736,1722
861,20 390,21,13.8372,820,1722
861,20 430,21,13.8372,900,1722
861,21 61,21,13.8372,164,1722
861,21 62,21,13.8372,166,1722
861,21 103,21,13.8372,248,1722
861,21 143,21,13.8372,328,1722
861,21 184,21,13.8372,410,1722
861,21 185,21,13.8372,412,1722
861,21 226,21,13.8372,494,1722
861,21 307,21,13.8372,656,1722
861,21 349,21,13.8372,740,1722
861,21 389,21,13.8372,820,1722
861,21 430,21,13.8372,902,1722
861,22 60,21,13.8372,164,1722
861,22 63,21,13.8372,170,1722
861,22 104,21,13.8372,252,1722
861,22 142,21,13.8372,328,1722
861,22 183,21,13.8372,410,1722
861,22 186,21,13.8372,416,1722
861,22 227,21,13.8372,498,1722
861,22 306,21,13.8372,656,1722
861,22 350,21,13.8372,744,1722
861,22 388,21,13.8372,820,1722
861,22 429,21,13.8372,902,1722
861,23 59,21,13.8372,164,1722
861,23 64,21,13.8372,174,1722
861,23 105,21,13.8372,256,1722
861,23 141,21,13.8372,328,1722
861,23 182,21,13.8372,410,1722
861,23 187,21,13.8372,420,1722
861,23 228,21,13.8372,502,1722
861,23 305,21,13.8372,656,1722
861,23 351,21,13.8372,748,1722
861,23 387,21,13.8372,820,1722
861,23 428,21,13.8372,902,1722
861,24 58,21,13.8372,164,1722
861,24 65,21,13.8372,178,1722
861,24 106,21,13.8372,260,1722
861,24 140,21,13.8372,328,1722
861,24 181,21,13.8372,410,1722
861,24 188,21,13.8372,424,1722
861,24 229,21,13.8372,506,1722
861,24 304,21,13.8372,656,1722
861,24 352,21,13.8372,752,1722
861,24 386,21,13.8372,820,1722
861,24 427,21,13.8372,902,1722
861,25 57,21,13.8372,164,1722
861,25 66,21,13.8372,182,1722
861,25 107,21,13.8372,264,1722
861,25 139,21,13.8372,328,1722
861,25 180,21,13.8372,410,1722
861,25 189,21,13.8372,428,1722
861,25 230,21,13.8372,510,1722
861,25 303,21,13.8372,656,1722
861,25 353,21,13.8372,756,1722
861,25 385,21,13.8372,820,1722
861,25 426,21,13.8372,902,1722
861,26 56,21,13.8372,164,1722
861,26 67,21,13.8372,186,1722
861,26 108,21,13.8372,268,1722
861,26 138,21,13.8372,328,1722
861,26 179,21,13.8372,410,1722
861,26 190,21,13.8372,432,1722
861,26 231,21,13.8372,514,1722
861,26 302,21,13.8372,656,1722
861,26 354,21,13.8372,760,1722
861,26 384,21,13.8372,820,1722
861,26 425,21,13.8372,902,1722
861,27 55,21,13.8372,164,1722
861,27 68,21,13.8372,190,1722
861,27 109,21,13.8372,272,1722
861,27 137,21,13.8372,328,1722
861,27 178,21,13.8372,410,1722
861,27 191,21,13.8372,436,1722
861,27 232,21,13.8372,518,1722
861,27 301,21,13.8372,656,1722
861,27 355,21,13.8372,764,1722
861,27 383,21,13.8372,820,1722
861,27 424,21,13.8372,902,1722
861,28 54,21,13.8372,164,1722
861,28 69,21,13.8372,194,1722
861,28 110,21,13.8372,276,1722
861,28 136,21,13.8372,328,1722
861,28 177,21,13.8372,410,1722
861,28 192,21,13.8372,440,1722
861,28 233,21,13.8372,522,1722
861,28 300,21,13.8372,656,1722
861,28 356,21,13.8372,768,1722
861,28 382,21,13.8372,820,1722
861,28 423,21,13.8372,902,1722
861,29 53,21,13.8372,164,1722
861,29 70,21,13.8372,198,1722
861,29 111,21,13.8372,280,1722
861,29 135,21,13.8372,328,1722
861,29 176,21,13.8372,410,1722
861,29 193,21,13.8372,444,1722
861,29 234,21,13.8372,526,1722
861,29 299,21,13.8372,656,1722
861,29 357,21,13.8372,772,1722
861,29 381,21,13.8372,820,1722
861,29 422,21,13.8372,902,1722
861,30 52,21,13.8372,164,1722
861,30 71,21,13.8372,202,1722
861,30 112,21,13.8372,284,1722
861,30 134,21,13.8372,328,1722
861,30 175,21,13.8372,410,1722
861,30 194,21,13.8372,448,1722
861,30 235,21,13.8372,530,1722
861,30 298,21,13.8372,656,1722
861,30 358,21,13.8372,776,1722
861,30 380,21,13.8372,820,1722
861,30 421,21,13.8372,902,1722
861,31 51,21,13.8372,164,1722
861,31 72,21,13.8372,206,1722
861,31 113,21,13.8372,288,1722
861,31 133,21,13.8372,328,1722
861,31 174,21,13.8372,410,1722
861,31 195,21,13.8372,452,1722
861,31 236,21,13.8372,534,1722
861,31 297,21,13.8372,656,1722
861,31 359,21,13.8372,780,1722
861,31 379,21,13.8372,820,1722
861,31 420,21,13.8372,902,1722
861,32 50,21,13.8372,164,1722
861,32 73,21,13.8372,210,1722
861,32 114,21,13.8372,292,1722
861,32 132,21,13.8372,328,1722
861,32 173,21,13.8372,410,1722
861,32 196,21,13.8372,456,1722
861,32 237,21,13.8372,538,1722
861,32 296,21,13.8372,656,1722
861,32 360,21,13.8372,784,1722
861,32 378,21,13.8372,820,1722
861,32 419,21,13.8372,902,1722
861,33 49,21,13.8372,164,1722
861,33 74,21,13.8372,214,1722
861,33 115,21,13.8372,296,1722
861,33 131,21,13.8372,328,1722
861,33 172,21,13.8372,410,1722
861,33 197,21,13.8372,460,1722
861,33 238,21,13.8372,542,1722
861,33 295,21,13.8372,656,1722
861,33 361,21,13.8372,788,1722
861,33 377,21,13.8372,820,1722
861,33 418,21,13.8372,902,1722
861,34 48,21,13.8372,164,1722
861,34 75,21,13.8372,218,1722
861,34 116,21,13.8372,300,1722
861,34 130,21,13.8372,328,1722
861,34 171,21,13.8372,410,1722
861,34 198,21,13.8372,464,1722
861,34 239,21,13.8372,546,1722
861,34 294,21,13.8372,656,1722
861,34 362,21,13.8372,792,1722
861,34 376,21,13.8372,820,1722
861,34 417,21,13.8372,902,1722
861,35 47,21,13.8372,164,1722
861,35 76,21,13.8372,222,1722
861,35 117,21,13.8372,304,1722
861,35 129,21,13.8372,328,1722
861,35 170,21,13.8372,410,1722
861,35 199,21,13.8372,468,1722
861,35 240,21,13.8372,550,1722
861,35 293,21,13.8372,656,1722
861,35 363,21,13.8372,796,1722
861,35 375,21,13.8372,820,1722
861,35 416,21,13.8372,902,1722
861,36 46,21,13.8372,164,1722
861,36 77,21,13.8372,226,1722
861,36 118,21,13.8372,308,1722
861,36 128,21,13.8372,328,1722
861,36 169,21,13.8372,410,1722
861,36 200,21,13.8372,472,1722
861,36 241,21,13.8372,554,1722
861,36 292,21,13.8372,656,1722
861,36 364,21,13.8372,800,1722
861,36 374,21,13.8372,820,1722
861,36 415,21,13.8372,902,1722
861,37 45,21,13.8372,164,1722
861,37 78,21,13.8372,230,1722
861,37 119,21,13.8372,312,1722
861,37 127,21,13.8372,328,1722
861,37 168,21,13.8372,410,1722
861,37 201,21,13.8372,476,1722
861,37 242,21,13.8372,558,1722
861,37 291,21,13.8372,656,1722
861,37 365,21,13.8372,804,1722
861,37 373,21,13.8372,820,1722
861,37 414,21,13.8372,902,1722
861,38 44,21,13.8372,164,1722
861,38 79,21,13.8372,234,1722
861,38 120,21,13.8372,316,1722
861,38 126,21,13.8372,328,1722
861,38 167,21,13.8372,410,1722
861,38 202,21,13.8372,480,1722
861,38 243,21,13.8372,562,1722
861,38 290,21,13.8372,656,1722
861,38 366,21,13.8372,808,1722
861,38 372,21,13.8372,820,1722
861,38 413,21,13.8372,902,1722
861,39 43,21,13.8372,164,1722
861,39 80,21,13.8372,238,1722
861,39 121,21,13.8372,320,1722
861,39 125,21,13.8372,328,1722
861,39 166,21,13.8372,410,1722
861,39 203,21,13.8372,484,1722
861,39 244,21,13.8372,566,1722
861,39 289,21,13.8372,656,1722
861,39 367,21,13.8372,812,1722
861,39 371,21,13.8372,820,1722
861,39 412,21,13.8372,902,1722
861,40 42,21,13.8372,164,1722
861,40 81,21,13.8372,242,1722
861,40 122,21,13.8372,324,1722
861,40 124,21,13.8372,328,1722
861,40 165,21,13.8372,410,1722
861,40 204,21,13.8372,488,1722
861,40 245,21,13.8372,570,1722
861,40 288,21,13.8372,656,1722
861,40 368,21,13.8372,816,1722
861,40 370,21,13.8372,820,1722
861,40 411,21,13.8372,902,1722
861,42 83,21,13.8372,250,1722
861,42 122,21,13.8372,328,1722
861,42 124,21,13.8372,332,1722
861,42 163,21,13.8372,410,1722
861,42 206,21,13.8372,496,1722
861,42 247,21,13.8372,578,1722
861,42 286,21,13.8372,656,1722
861,42 368,21,13.8372,820,1722
861,42 370,21,13.8372,824,1722
861,42 409,21,13.8372,902,1722
861,43 84,21,13.8372,254,1722
861,43 121,21,13.8372,328,1722
861,43 125,21,13.8372,336,1722
861,43 162,21,13.8372,410,1722
861,43 207,21,13.8372,500,1722
861,43 248,21,13.8372,582,1722
861,43 285,21,13.8372,656,1722
861,43 367,21,13.8372,820,1722
861,43 371,21,13.8372,828,1722
861,43 408,21,13.8372,902,1722
861,44 85,21,13.8372,258,1722
861,44 120,21,13.8372,328,1722
861,44 126,21,13.8372,340,1722
861,44 161,21,13.8372,410,1722
861,44 208,21,13.8372,504,1722
861,44 249,21,13.8372,586,1722
861,44 284,21,13.8372,656,1722
861,44 366,21,13.8372,820,1722
861,44 372,21,13.8372,832,1722
861,44 407,21,13.8372,902,1722
861,45 86,21,13.8372,262,1722
861,45 119,21,13.8372,328,1722
861,45 127,21,13.8372,344,1722
861,45 160,21,13.8372,410,1722
861,45 209,21,13.8372,508,1722
861,45 250,21,13.8372,590,1722
861,45 283,21,13.8372,656,1722
861,45 365,21,13.8372,820,1722
861,45 373,21,13.8372,836,1722
861,45 406,21,13.8372,902,1722
861,46 87,21,13.8372,266,1722
861,46 118,21,13.8372,328,1722
861,46 128,21,13.8372,348,1722
861,46 159,21,13.8372,410,1722
861,46 210,21,13.8372,512,1722
861,46 251,21,13.8372,594,1722
861,46 282,21,13.8372,656,1722
861,46 364,21,13.8372,820,1722
861,46 374,21,13.8372,840,1722
861,46 405,21,13.8372,902,1722
861,47 88,21,13.8372,270,1722
861,47 117,21,13.8372,328,1722
861,47 129,21,13.8372,352,1722
861,47 158,21,13.8372,410,1722
861,47 211,21,13.8372,516,1722
861,47 252,21,13.8372,598,1722
861,47 281,21,13.8372,656,1722
861,47 363,21,13.8372,820,1722
861,47 375,21,13.8372,844,1722
861,47 404,21,13.8372,902,1722
861,48 89,21,13.8372,274,1722
861,48 116,21,13.8372,328,1722
861,48 130,21,13.8372,356,1722
861,48 157,21,13.8372,410,1722
861,48 212,21,13.8372,520,1722
861,48 253,21,13.8372,602,1722
861,48 280,21,13.8372,656,1722
861,48 362,21,13.8372,820,1722
861,48 376,21,13.8372,848,1722
861,48 403,21,13.8372,902,1722
861,49 90,21,13.8372,278,1722
861,49 115,21,13.8372,328,1722
861,49 131,21,13.8372,360,1722
861,49 156,21,13.8372,410,1722
861,49 213,21,13.8372,524,1722
861,49 254,21,13.8372,606,1722
861,49 279,21,13.8372,656,1722
861,49 361,21,13.8372,820,1722
861,49 377,21,13.8372,852,1722
861,49 402,21,13.8372,902,1722
861,50 91,21,13.8372,282,1722
861,50 114,21,13.8372,328,1722
861,50 132,21,13.8372,364,1722
861,50 155,21,13.8372,410,1722
861,50 214,21,13.8372,528,1722
861,50 255,21,13.8372,610,1722
861,50 278,21,13.8372,656,1722
861,50 360,21,13.8372,820,1722
861,50 378,21,13.8372,856,1722
861,50 401,21,13.8372,902,1722
861,51 92,21,13.8372,286,1722
861,51 113,21,13.8372,328,1722
861,51 133,21,13.8372,368,1722
861,51 154,21,13.8372,410,1722
861,51 215,21,13.8372,532,1722
861,51 256,21,13.8372,614,1722
861,51 277,21,13.8372,656,1722
861,51 359,21,13.8372,820,1722
861,51 379,21,13.8372,860,1722
861,51 400,21,13.8372,902,1722
861,52 93,21,13.8372,290,1722
861,52 112,21,13.8372,328,1722
861,52 134,21,13.8372,372,1722
861,52 153,21,13.8372,410,1722
861,52 216,21,13.8372,536,1722
861,52 257,21,13.8372,618,1722
861,52 276,21,13.8372,656,1722
861,52 358,21,13.8372,820,1722
861,52 380,21,13.8372,864,1722
861,52 399,21,13.8372,902,1722
861,53 94,21,13.8372,294,1722
861,53 111,21,13.8372,328,1722
861,53 135,21,13.8372,376,1722
861,53 152,21,13.8372,410,1722
861,53 217,21,13.8372,540,1722
861,53 258,21,13.8372,622,1722
861,53 275,21,13.8372,656,1722
861,53 357,21,13.8372,820,1722
861,53 381,21,13.8372,868,1722
861,53 398,21,13.8372,902,1722
861,54 95,21,13.8372,298,1722
861,54 110,21,13.8372,328,1722
861,54 136,21,13.8372,380,1722
861,54 151,21,13.8372,410,1722
861,54 218,21,13.8372,544,1722
861,54 259,21,13.8372,626,1722
861,54 274,21,13.8372,656,1722
861,54 356,21,13.8372,820,1722
861,54 382,21,13.8372,872,1722
861,54 397,21,13.8372,902,1722
861,55 96,21,13.8372,302,1722
861,55 109,21,13.8372,328,1722
861,55 137,21,13.8372,384,1722
861,55 150,21,13.8372,410,1722
861,55 219,21,13.8372,548,1722
861,55 260,21,13.8372,630,1722
861,55 273,21,13.8372,656,1722
861,55 355,21,13.8372,820,1722
861,55 383,21,13.8372,876,1722
861,55 396,21,13.8372,902,1722
861,56 97,21,13.8372,306,1722
861,56 108,21,13.8372,328,1722
861,56 138,21,13.8372,388,1722
861,56 149,21,13.8372,410,1722
861,56 220,21,13.8372,552,1722
861,56 261,21,13.8372,634,1722
861,56 272,21,13.8372,656,1722
861,56 354,21,13.8372,820,1722
861,56 384,21,13.8372,880,1722
861,56 395,21,13.8372,902,1722
861,57 98,21,13.8372,310,1722
861,57 107,21,13.8372,328,1722
861,57 139,21,13.8372,392,1722
861,57 148,21,13.8372,410,1722
861,57 221,21,13.8372,556,1722
861,57 262,21,13.8372,638,1722
861,57 271,21,13.8372,656,1722
861,57 353,21,13.8372,820,1722
861,57 385,21,13.8372,884,1722
861,57 394,21,13.8372,902,1722
861,58 99,21,13.8372,314,1722
861,58 106,21,13.8372,328,1722
861,58 140,21,13.8372,396,1722
861,58 147,21,13.8372,410,1722
861,58 222,21,13.8372,560,1722
861,58 263,21,13.8372,642,1722
861,58 270,21,13.8372,656,1722
861,58 352,21,13.8372,820,1722
861,58 386,21,13.8372,888,1722
861,58 393,21,13.8372,902,1722
861,59 100,21,13.8372,318,1722
861,59 105,21,13.8372,328,1722
861,59 141,21,13.8372,400,1722
861,59 146,21,13.8372,410,1722
861,59 223,21,13.8372,564,1722
861,59 264,21,13.8372,646,1722
861,59 269,21,13.8372,656,1722
861,59 351,21,13.8372,820,1722
861,59 387,21,13.8372,892,1722
861,59 392,21,13.8372,902,1722
861,60 101,21,13.8372,322,1722
861,60 104,21,13.8372,328,1722
861,60 142,21,13.8372,404,1722
861,60 145,21,13.8372,410,1722
861,60 224,21,13.8372,568,1722
861,60 265,21,13.8372,650,1722
861,60 268,21,13.8372,656,1722
861,60 350,21,13.8372,820,1722
861,60 388,21,13.8372,896,1722
861,60 391,21,13.8372,902,1722
861,61 102,21,13.8372,326,1722
861,61 103,21,13.8372,328,1722
861,61 143,21,13.8372,408,1722
861,61 144,21,13.8372,410,1722
861,61 225,21,13.8372,572,1722
861,61 266,21,13.8372,654,1722
861,61 267,21,13.8372,656,1722
861,61 349,21,13.8372,820,1722
861,61 389,21,13.8372,900,1722
861,61 390,21,13.8372,902,1722
861,62 102,21,13.8372,328,1722
861,62 103,21,13.8372,330,1722
861,62 143,21,13.8372,410,1722
861,62 144,21,13.8372,412,1722
861,62 226,21,13.8372,576,1722
861,62 266,21,13.8372,656,1722
861,62 267,21,13.8372,658,1722
861,62 348,21,13.8372,820,1722
861,62 389,21,13.8372,902,1722
861,62 390,21,13.8372,904,1722
861,63 101,21,13.8372,328,1722
861,63 104,21,13.8372,334,1722
861,63 142,21,13.8372,410,1722
861,63 145,21,13.8372,416,1722
861,63 227,21,13.8372,580,1722
861,63 265,21,13.8372,656,1722
861,63 268,21,13.8372,662,1722
861,63 347,21,13.8372,820,1722
861,63 388,21,13.8372,902,1722
861,63 391,21,13.8372,908,1722
861,64 100,21,13.8372,328,1722
861,64 105,21,13.8372,338,1722
861,64 141,21,13.8372,410,1722
861,64 146,21,13.8372,420,1722
861,64 228,21,13.8372,584,1722
861,64 264,21,13.8372,656,1722
861,64 269,21,13.8372,666,1722
861,64 346,21,13.8372,820,1722
861,64 387,21,13.8372,902,1722
861,64 392,21,13.8372,912,1722
861,65 99,21,13.8372,328,1722
861,65 106,21,13.8372,342,1722
861,65 140,21,13.8372,410,1722
861,65 147,21,13.8372,424,1722
861,65 229,21,13.8372,588,1722
861,65 263,21,13.8372,656,1722
861,65 270,21,13.8372,670,1722
861,65 345,21,13.8372,820,1722
861,65 386,21,13.8372,902,1722
861,65 393,21,13.8372,916,1722
861,66 98,21,13.8372,328,1722
861,66 107,21,13.8372,346,1722
861,66 139,21,13.8372,410,1722
861,66 148,21,13.8372,428,1722
861,66 230,21,13.8372,592,1722
861,66 262,21,13.8372,656,1722
861,66 271,21,13.8372,674,1722
861,66 344,21,13.8372,820,1722
861,66 385,21,13.8372,902,1722
861,66 394,21,13.8372,920,1722
861,67 97,21,13.8372,328,1722
861,67 108,21,13.8372,350,1722
861,67 138,21,13.8372,410,1722
861,67 149,21,13.8372,432,1722
861,67 231,21,13.8372,596,1722
861,67 261,21,13.8372,656,1722
861,67 272,21,13.8372,678,1722
861,67 343,21,13.8372,820,1722
861,67 384,21,13.8372,902,1722
861,67 395,21,13.8372,924,1722
861,68 96,21,13.8372,328,1722
861,68 109,21,13.8372,354,1722
861,68 137,21,13.8372,410,1722
861,68 150,21,13.8372,436,1722
861,68 232,21,13.8372,600,1722
861,68 260,21,13.8372,656,1722
861,68 273,21,13.8372,682,1722
861,68 342,21,13.8372,820,1722
861,68 383,21,13.8372,902,1722
861,68 396,21,13.8372,928,1722
861,69 95,21,13.8372,328,1722
861,69 110,21,13.8372,358,1722
861,69 136,21,13.8372,410,1722
861,69 151,21,13.8372,440,1722
861,69 233,21,13.8372,604,1722
861,69 259,21,13.8372,656,1722
861,69 274,21,13.8372,686,1722
861,69 341,21,13.8372,820,1722
861,69 382,21,13.8372,902,1722
861,69 397,21,13.8372,932,1722
861,70 94,21,13.8372,328,1722
861,70 111,21,13.8372,362,1722
861,70 135,21,13.8372,410,1722
861,70 152,21,13.8372,444,1722
861,70 234,21,13.8372,608,1722
861,70 258,21,13.8372,656,1722
861,70 275,21,13.8372,690,1722
861,70 340,21,13.8372,820,1722
861,70 381,21,13.8372,902,1722
861,70 398,21,13.8372,936,1722
861,71 93,21,13.8372,328,1722
861,71 112,21,13.8372,366,1722
861,71 134,21,13.8372,410,1722
861,71 153,21,13.8372,448,1722
861,71 235,21,13.8372,612,1722
861,71 257,21,13.8372,656,1722
861,71 276,21,13.8372,694,1722
861,71 339,21,13.8372,820,1722
861,71 380,21,13.8372,902,1722
861,71 399,21,13.8372,940,1722
861,72 92,21,13.8372,328,1722
861,72 113,21,13.8372,370,1722
861,72 133,21,13.8372,410,1722
861,72 154,21,13.8372,452,1722
861,72 236,21,13.8372,616,1722
861,72 256,21,13.8372,656,1722
861,72 277,21,13.8372,698,1722
861,72 338,21,13.8372,820,1722
861,72 379,21,13.8372,902,1722
861,72 400,21,13.8372,944,1722
861,73 91,21,13.8372,328,1722
861,73 114,21,13.8372,374,1722
861,73 132,21,13.8372,410,1722
861,73 155,21,13.8372,456,1722
