Vertices,Gen set,Diameter,Average distance,BW,Connections
1193,39 58,24,16.2819,194,2386
1193,39 488,24,16.2819,1054,2386
1193,40 277,24,16.2819,634,2386
1193,40 356,24,16.2819,792,2386
1193,41 581,24,16.2819,1244,2386
1193,42 246,24,16.2819,576,2386
1193,42 342,24,16.2819,768,2386
1193,43 89,24,16.2819,264,2386
1193,43 502,24,16.2819,1090,2386
1193,44 153,24,16.2819,394,2386
1193,44 424,24,16.2819,936,2386
1193,45 196,24,16.2819,482,2386
1193,45 434,24,16.2819,958,2386
1193,46 99,24,16.2819,290,2386
1193,46 545,24,16.2819,1182,2386
1193,47 236,24,16.2819,566,2386
1193,47 299,24,16.2819,692,2386
1193,48 50,24,16.2819,196,2386
1193,48 571,24,16.2819,1238,2386
1193,49 287,24,16.2819,672,2386
1193,49 399,24,16.2819,896,2386
1193,50 445,24,16.2819,990,2386
1193,51 96,24,16.2819,294,2386
1193,51 383,24,16.2819,868,2386
1193,52 253,24,16.2819,610,2386
1193,52 475,24,16.2819,1054,2386
1193,53 140,24,16.2819,386,2386
1193,53 591,24,16.2819,1288,2386
1193,54 195,24,16.2819,498,2386
1193,54 242,24,16.2819,592,2386
1193,55 107,24,16.2819,324,2386
1193,55 530,24,16.2819,1170,2386
1193,56 328,24,16.2819,768,2386
1193,56 456,24,16.2819,1024,2386
1193,57 388,24,16.2819,890,2386
1193,58 342,24,16.2819,800,2386
1193,59 310,24,16.2819,738,2386
1193,59 516,24,16.2819,1150,2386
1193,60 181,24,16.2819,482,2386
1193,60 534,24,16.2819,1188,2386
1193,61 154,24,16.2819,430,2386
1193,61 185,24,16.2819,492,2386
1193,62 164,24,16.2819,452,2386
1193,62 489,24,16.2819,1102,2386
1193,63 369,24,16.2819,864,2386
1193,63 513,24,16.2819,1152,2386
1193,64 331,24,16.2819,790,2386
1193,65 301,24,16.2819,732,2386
1193,66 367,24,16.2819,866,2386
1193,66 557,24,16.2819,1246,2386
1193,67 222,24,16.2819,578,2386
1193,67 477,24,16.2819,1088,2386
1193,68 113,24,16.2819,362,2386
1193,68 128,24,16.2819,392,2386
1193,69 221,24,16.2819,580,2386
1193,69 448,24,16.2819,1034,2386
1193,70 410,24,16.2819,960,2386
1193,70 570,24,16.2819,1280,2386
1193,71 75,24,16.2819,292,2386
1193,71 274,24,16.2819,690,2386
1193,72 75,24,16.2819,294,2386
1193,72 260,24,16.2819,664,2386
1193,73 424,24,16.2819,994,2386
1193,73 595,24,16.2819,1336,2386
1193,74 263,24,16.2819,674,2386
1193,74 420,24,16.2819,988,2386
1193,76 278,24,16.2819,708,2386
1193,76 407,24,16.2819,966,2386
1193,77 451,24,16.2819,1056,2386
1193,77 566,24,16.2819,1286,2386
1193,78 116,24,16.2819,388,2386
1193,78 217,24,16.2819,590,2386
1193,79 132,24,16.2819,422,2386
1193,79 219,24,16.2819,596,2386
1193,80 481,24,16.2819,1122,2386
1193,80 554,24,16.2819,1268,2386
1193,81 304,24,16.2819,770,2386
1193,81 363,24,16.2819,888,2386
1193,83 335,24,16.2819,836,2386
1193,83 366,24,16.2819,898,2386
1193,84 492,24,16.2819,1152,2386
1193,84 509,24,16.2819,1186,2386
1193,85 157,24,16.2819,484,2386
1193,85 160,24,16.2819,490,2386
1193,86 178,24,16.2819,528,2386
1193,86 189,24,16.2819,550,2386
1193,87 513,24,16.2819,1200,2386
1193,87 538,24,16.2819,1250,2386
1193,88 306,24,16.2819,788,2386
1193,88 345,24,16.2819,866,2386
1193,90 325,24,16.2819,830,2386
1193,90 392,24,16.2819,964,2386
1193,91 452,24,16.2819,1086,2386
1193,91 533,24,16.2819,1248,2386
1193,92 103,24,16.2819,390,2386
1193,92 198,24,16.2819,580,2386
1193,93 137,24,16.2819,460,2386
1193,93 246,24,16.2819,678,2386
1193,94 472,24,16.2819,1132,2386
1193,94 595,24,16.2819,1378,2386
1193,95 249,24,16.2819,688,2386
1193,95 386,24,16.2819,962,2386
1193,96 100,24,16.2819,392,2386
1193,97 284,24,16.2819,762,2386
1193,97 449,24,16.2819,1092,2386
1193,98 395,24,16.2819,986,2386
1193,98 574,24,16.2819,1344,2386
1193,99 239,24,16.2819,676,2386
1193,100 303,24,16.2819,806,2386
1193,101 431,24,16.2819,1064,2386
1193,101 541,24,16.2819,1284,2386
1193,102 192,24,16.2819,588,2386
1193,102 427,24,16.2819,1058,2386
1193,103 157,24,16.2819,520,2386
1193,104 243,24,16.2819,694,2386
1193,104 506,24,16.2819,1220,2386
1193,105 338,24,16.2819,886,2386
1193,105 578,24,16.2819,1366,2386
1193,106 280,24,16.2819,772,2386
1193,107 360,24,16.2819,934,2386
1193,108 390,24,16.2819,996,2386
1193,108 484,24,16.2819,1184,2386
1193,109 135,24,16.2819,488,2386
1193,109 468,24,16.2819,1154,2386
1193,110 133,24,16.2819,486,2386
1193,110 214,24,16.2819,648,2386
1193,111 202,24,16.2819,626,2386
1193,111 563,24,16.2819,1348,2386
1193,112 281,24,16.2819,786,2386
1193,112 537,24,16.2819,1298,2386
1193,113 321,24,16.2819,868,2386
1193,114 417,24,16.2819,1062,2386
1193,115 349,24,16.2819,928,2386
1193,115 427,24,16.2819,1084,2386
1193,116 509,24,16.2819,1250,2386
1193,117 174,24,16.2819,582,2386
1193,117 271,24,16.2819,776,2386
1193,118 161,24,16.2819,558,2386
1193,118 573,24,16.2819,1382,2386
1193,119 224,24,16.2819,686,2386
1193,119 496,24,16.2819,1230,2386
1193,120 125,24,16.2819,490,2386
1193,120 362,24,16.2819,964,2386
1193,121 474,24,16.2819,1190,2386
1193,122 308,24,16.2819,860,2386
1193,122 370,24,16.2819,984,2386
1193,123 550,24,16.2819,1346,2386
1193,124 215,24,16.2819,678,2386
1193,124 328,24,16.2819,904,2386
1193,125 516,24,16.2819,1282,2386
1193,126 167,24,16.2819,586,2386
1193,126 455,24,16.2819,1162,2386
1193,127 182,24,16.2819,618,2386
1193,127 403,24,16.2819,1060,2386
1193,128 531,24,16.2819,1318,2386
1193,129 267,24,16.2819,792,2386
1193,129 313,24,16.2819,884,2386
1193,130 591,24,16.2819,1442,2386
1193,131 256,24,16.2819,774,2386
1193,131 385,24,16.2819,1032,2386
1193,132 459,24,16.2819,1182,2386
1193,133 414,24,16.2819,1094,2386
1193,134 239,24,16.2819,746,2386
1193,134 444,24,16.2819,1156,2386
1193,135 588,24,16.2819,1446,2386
1193,136 226,24,16.2819,724,2386
1193,136 256,24,16.2819,784,2386
1193,137 561,24,16.2819,1396,2386
1193,138 297,24,16.2819,870,2386
1193,138 442,24,16.2819,1160,2386
1193,139 402,24,16.2819,1082,2386
1193,140 373,24,16.2819,1026,2386
1193,141 296,24,16.2819,874,2386
1193,141 485,24,16.2819,1252,2386
1193,142 150,24,16.2819,584,2386
1193,142 548,24,16.2819,1380,2386
1193,143 185,24,16.2819,656,2386
1193,143 199,24,16.2819,684,2386
1193,144 150,24,16.2819,588,2386
1193,144 520,24,16.2819,1328,2386
1193,145 338,24,16.2819,966,2386
1193,145 499,24,16.2819,1288,2386
1193,146 345,24,16.2819,982,2386
1193,147 332,24,16.2819,958,2386
1193,148 353,24,16.2819,1002,2386
1193,148 526,24,16.2819,1348,2386
1193,149 191,24,16.2819,680,2386
1193,149 491,24,16.2819,1280,2386
1193,151 207,24,16.2819,716,2386
1193,151 479,24,16.2819,1260,2386
1193,152 379,24,16.2819,1062,2386
1193,152 556,24,16.2819,1416,2386
1193,153 288,24,16.2819,882,2386
1193,154 291,24,16.2819,890,2386
1193,155 410,24,16.2819,1130,2386
1193,155 567,24,16.2819,1444,2386
1193,156 232,24,16.2819,776,2386
1193,156 434,24,16.2819,1180,2386
1193,158 264,24,16.2819,844,2386
1193,158 438,24,16.2819,1192,2386
1193,159 420,24,16.2819,1158,2386
1193,159 580,24,16.2819,1478,2386
1193,160 231,24,16.2819,782,2386
1193,161 250,24,16.2819,822,2386
1193,162 467,24,16.2819,1258,2386
1193,162 585,24,16.2819,1494,2386
1193,163 273,24,16.2819,872,2386
1193,163 377,24,16.2819,1080,2386
1193,165 321,24,16.2819,972,2386
1193,165 397,24,16.2819,1124,2386
1193,166 461,24,16.2819,1254,2386
1193,166 523,24,16.2819,1378,2386
1193,167 174,24,16.2819,682,2386
1193,168 175,24,16.2819,686,2386
1193,168 209,24,16.2819,754,2386
1193,169 524,24,16.2819,1386,2386
1193,169 544,24,16.2819,1426,2386
1193,170 314,24,16.2819,968,2386
1193,170 320,24,16.2819,980,2386
1193,172 356,24,16.2819,1056,2386
1193,172 378,24,16.2819,1100,2386
1193,173 466,24,16.2819,1278,2386
1193,173 502,24,16.2819,1350,2386
1193,175 232,24,16.2819,814,2386
1193,176 503,24,16.2819,1358,2386
1193,176 581,24,16.2819,1514,2386
1193,177 263,24,16.2819,880,2386
1193,177 355,24,16.2819,1064,2386
1193,179 315,24,16.2819,988,2386
1193,179 435,24,16.2819,1228,2386
1193,180 409,24,16.2819,1178,2386
1193,180 543,24,16.2819,1446,2386
1193,181 208,24,16.2819,778,2386
1193,182 289,24,16.2819,942,2386
1193,183 462,24,16.2819,1290,2386
1193,183 555,24,16.2819,1476,2386
1193,184 206,24,16.2819,780,2386
1193,184 396,24,16.2819,1160,2386
1193,186 274,24,16.2819,920,2386
1193,186 492,24,16.2819,1356,2386
1193,187 352,24,16.2819,1078,2386
1193,187 584,24,16.2819,1542,2386
1193,188 249,24,16.2819,874,2386
1193,189 346,24,16.2819,1070,2386
1193,190 421,24,16.2819,1222,2386
1193,190 498,24,16.2819,1376,2386
1193,191 437,24,16.2819,1256,2386
1193,192 200,24,16.2819,784,2386
1193,193 233,24,16.2819,852,2386
1193,193 549,24,16.2819,1484,2386
1193,194 295,24,16.2819,978,2386
1193,194 568,24,16.2819,1524,2386
1193,195 290,24,16.2819,970,2386
1193,196 403,24,16.2819,1198,2386
1193,197 380,24,16.2819,1154,2386
1193,197 441,24,16.2819,1276,2386
1193,198 478,24,16.2819,1352,2386
1193,199 257,24,16.2819,912,2386
1193,200 587,24,16.2819,1574,2386
1193,201 238,24,16.2819,878,2386
1193,201 527,24,16.2819,1456,2386
1193,202 331,24,16.2819,1066,2386
1193,203 460,24,16.2819,1326,2386
1193,204 339,24,16.2819,1086,2386
1193,204 384,24,16.2819,1176,2386
1193,205 519,24,16.2819,1448,2386
1193,206 314,24,16.2819,1040,2386
1193,207 530,24,16.2819,1474,2386
1193,208 486,24,16.2819,1388,2386
1193,209 372,24,16.2819,1162,2386
1193,210 517,24,16.2819,1454,2386
1193,211 298,24,16.2819,1018,2386
1193,211 327,24,16.2819,1076,2386
1193,212 560,24,16.2819,1544,2386
1193,213 225,24,16.2819,876,2386
1193,213 371,24,16.2819,1168,2386
1193,214 473,24,16.2819,1374,2386
1193,215 445,24,16.2819,1320,2386
1193,216 225,24,16.2819,882,2386
1193,216 413,24,16.2819,1258,2386
1193,217 574,24,16.2819,1582,2386
1193,218 257,24,16.2819,950,2386
1193,218 270,24,16.2819,976,2386
1193,219 592,24,16.2819,1622,2386
1193,220 266,24,16.2819,972,2386
1193,220 428,24,16.2819,1296,2386
1193,221 416,24,16.2819,1274,2386
1193,222 404,24,16.2819,1252,2386
1193,223 282,24,16.2819,1010,2386
1193,223 454,24,16.2819,1354,2386
1193,224 562,24,16.2819,1572,2386
1193,226 551,24,16.2819,1554,2386
1193,227 307,24,16.2819,1068,2386
1193,227 485,24,16.2819,1424,2386
1193,228 359,24,16.2819,1174,2386
1193,229 363,24,16.2819,1184,2386
1193,230 339,24,16.2819,1138,2386
1193,230 495,24,16.2819,1450,2386
1193,231 505,24,16.2819,1472,2386
1193,233 510,24,16.2819,1486,2386
1193,234 348,24,16.2819,1164,2386
1193,234 542,24,16.2819,1552,2386
1193,235 302,24,16.2819,1074,2386
1193,236 322,24,16.2819,1116,2386
1193,237 396,24,16.2819,1266,2386
1193,237 536,24,16.2819,1546,2386
1193,238 448,24,16.2819,1372,2386
1193,240 250,24,16.2819,980,2386
1193,240 469,24,16.2819,1418,2386
1193,241 389,24,16.2819,1260,2386
1193,241 594,24,16.2819,1670,2386
1193,242 245,24,16.2819,974,2386
1193,243 281,24,16.2819,1048,2386
1193,244 453,24,16.2819,1394,2386
1193,244 577,24,16.2819,1642,2386
1193,245 391,24,16.2819,1272,2386
1193,247 307,24,16.2819,1108,2386
1193,247 428,24,16.2819,1350,2386
1193,248 430,24,16.2819,1356,2386
1193,248 537,24,16.2819,1570,2386
1193,251 510,24,16.2819,1522,2386
1193,251 575,24,16.2819,1652,2386
1193,252 283,24,16.2819,1070,2386
1193,252 334,24,16.2819,1172,2386
1193,254 364,24,16.2819,1236,2386
1193,254 387,24,16.2819,1282,2386
1193,255 471,24,16.2819,1452,2386
1193,255 480,24,16.2819,1470,2386
1193,258 534,24,16.2819,1584,2386
1193,258 567,24,16.2819,1650,2386
1193,259 277,24,16.2819,1072,2386
1193,259 324,24,16.2819,1166,2386
1193,261 346,24,16.2819,1214,2386
1193,261 421,24,16.2819,1364,2386
1193,262 423,24,16.2819,1370,2386
1193,262 512,24,16.2819,1548,2386
1193,264 275,24,16.2819,1078,2386
1193,265 493,24,16.2819,1516,2386
1193,265 569,24,16.2819,1668,2386
1193,266 365,24,16.2819,1262,2386
1193,268 305,24,16.2819,1146,2386
1193,268 478,24,16.2819,1492,2386
1193,269 366,24,16.2819,1270,2386
1193,269 553,24,16.2819,1644,2386
1193,271 332,24,16.2819,1206,2386
1193,272 452,24,16.2819,1448,2386
1193,272 512,24,16.2819,1568,2386
1193,273 406,24,16.2819,1358,2386
1193,275 535,24,16.2819,1620,2386
1193,276 309,24,16.2819,1170,2386
1193,276 594,24,16.2819,1740,2386
1193,278 389,24,16.2819,1334,2386
1193,279 411,24,16.2819,1380,2386
1193,279 455,24,16.2819,1468,2386
1193,280 447,24,16.2819,1454,2386
1193,282 592,24,16.2819,1748,2386
1193,283 558,24,16.2819,1682,2386
1193,284 300,24,16.2819,1168,2386
1193,285 446,24,16.2819,1462,2386
1193,286 370,24,16.2819,1312,2386
1193,286 398,24,16.2819,1368,2386
1193,287 488,24,16.2819,1550,2386
1193,288 300,24,16.2819,1176,2386
1193,289 544,24,16.2819,1666,2386
1193,290 517,24,16.2819,1614,2386
1193,291 341,24,16.2819,1264,2386
1193,292 503,24,16.2819,1590,2386
1193,293 329,24,16.2819,1244,2386
1193,293 341,24,16.2819,1268,2386
1193,294 529,24,16.2819,1646,2386
1193,295 357,24,16.2819,1304,2386
1193,296 487,24,16.2819,1566,2386
1193,297 476,24,16.2819,1546,2386
1193,298 382,24,16.2819,1360,2386
1193,299 560,24,16.2819,1718,2386
1193,301 570,24,16.2819,1742,2386
1193,302 414,24,16.2819,1432,2386
1193,303 430,24,16.2819,1466,2386
1193,304 435,24,16.2819,1478,2386
1193,305 423,24,16.2819,1456,2386
1193,306 576,24,16.2819,1764,2386
1193,308 582,24,16.2819,1780,2386
1193,309 471,24,16.2819,1560,2386
1193,310 373,24,16.2819,1366,2386
1193,311 394,24,16.2819,1410,2386
1193,312 325,24,16.2819,1274,2386
1193,312 464,24,16.2819,1552,2386
1193,313 519,24,16.2819,1664,2386
1193,315 541,24,16.2819,1712,2386
1193,316 317,24,16.2819,1266,2386
1193,316 528,24,16.2819,1688,2386
1193,318 353,24,16.2819,1342,2386
1193,319 382,24,16.2819,1402,2386
1193,319 505,24,16.2819,1648,2386
1193,320 462,24,16.2819,1564,2386
1193,322 500,24,16.2819,1644,2386
1193,323 358,24,16.2819,1362,2386
1193,323 585,24,16.2819,1816,2386
1193,326 439,24,16.2819,1530,2386
1193,326 546,24,16.2819,1744,2386
1193,327 405,24,16.2819,1464,2386
1193,329 459,24,16.2819,1576,2386
1193,330 399,24,16.2819,1458,2386
1193,330 551,24,16.2819,1762,2386
1193,333 496,24,16.2819,1658,2386
1193,333 587,24,16.2819,1840,2386
1193,334 348,24,16.2819,1364,2386
1193,336 350,24,16.2819,1372,2386
1193,336 418,24,16.2819,1508,2386
1193,337 440,24,16.2819,1554,2386
1193,337 494,24,16.2819,1662,2386
1193,340 553,24,16.2819,1786,2386
1193,340 565,24,16.2819,1810,2386
1193,343 377,24,16.2819,1440,2386
1193,343 407,24,16.2819,1500,2386
1193,344 437,24,16.2819,1562,2386
1193,344 481,24,16.2819,1650,2386
1193,347 524,24,16.2819,1742,2386
1193,347 583,24,16.2819,1860,2386
1193,350 464,24,16.2819,1628,2386
1193,351 380,24,16.2819,1462,2386
1193,351 522,24,16.2819,1746,2386
1193,354 483,24,16.2819,1674,2386
1193,354 526,24,16.2819,1760,2386
1193,355 375,24,16.2819,1460,2386
1193,357 521,24,16.2819,1756,2386
1193,358 563,24,16.2819,1842,2386
1193,360 375,24,16.2819,1470,2386
1193,361 442,24,16.2819,1606,2386
1193,361 469,24,16.2819,1660,2386
1193,362 416,24,16.2819,1556,2386
1193,364 578,24,16.2819,1884,2386
1193,365 589,24,16.2819,1908,2386
1193,367 432,24,16.2819,1598,2386
1193,368 401,24,16.2819,1538,2386
1193,368 412,24,16.2819,1560,2386
1193,369 457,24,16.2819,1652,2386
1193,371 558,24,16.2819,1858,2386
1193,372 548,24,16.2819,1840,2386
1193,374 489,24,16.2819,1726,2386
1193,376 498,24,16.2819,1748,2386
1193,378 501,24,16.2819,1758,2386
1193,379 507,24,16.2819,1772,2386
1193,381 546,24,16.2819,1854,2386
1193,383 539,24,16.2819,1844,2386
1193,384 400,24,16.2819,1568,2386
1193,385 444,24,16.2819,1658,2386
1193,386 466,24,16.2819,1704,2386
1193,387 392,24,16.2819,1558,2386
1193,388 590,24,16.2819,1956,2386
1193,390 580,24,16.2819,1940,2386
1193,391 457,24,16.2819,1696,2386
1193,393 425,24,16.2819,1636,2386
1193,394 433,24,16.2819,1654,2386
1193,395 533,24,16.2819,1856,2386
1193,397 572,24,16.2819,1938,2386
1193,398 514,24,16.2819,1824,2386
1193,401 474,24,16.2819,1750,2386
1193,402 476,24,16.2819,1756,2386
1193,404 531,24,16.2819,1870,2386
1193,405 571,24,16.2819,1952,2386
1193,408 425,24,16.2819,1666,2386
1193,408 515,24,16.2819,1846,2386
1193,409 419,24,16.2819,1656,2386
1193,411 490,24,16.2819,1802,2386
1193,412 565,24,16.2819,1954,2386
1193,415 482,24,16.2819,1794,2386
1193,415 556,24,16.2819,1942,2386
1193,418 449,24,16.2819,1734,2386
1193,419 508,24,16.2819,1854,2386
1193,422 539,24,16.2819,1922,2386
1193,422 596,24,16.2819,2036,2386
1193,426 450,24,16.2819,1752,2386
1193,426 451,24,16.2819,1754,2386
1193,429 555,24,16.2819,1968,2386
1193,429 596,24,16.2819,2050,2386
1193,432 450,24,16.2819,1764,2386
1193,433 491,24,16.2819,1848,2386
1193,436 514,24,16.2819,1900,2386
1193,436 540,24,16.2819,1952,2386
1193,439 507,24,16.2819,1892,2386
1193,440 532,24,16.2819,1944,2386
1193,443 473,24,16.2819,1832,2386
1193,443 483,24,16.2819,1852,2386
1193,446 564,24,16.2819,2020,2386
1193,447 573,24,16.2819,2040,2386
1193,453 572,24,16.2819,2050,2386
1193,454 579,24,16.2819,2066,2386
1193,456 475,24,16.2819,1862,2386
1193,458 467,24,16.2819,1850,2386
1193,460 515,24,16.2819,1950,2386
1193,461 538,24,16.2819,1998,2386
1193,463 532,24,16.2819,1990,2386
1193,465 508,24,16.2819,1946,2386
1193,468 497,24,16.2819,1930,2386
1193,470 589,24,16.2819,2118,2386
1193,472 549,24,16.2819,2042,2386
1193,477 547,24,16.2819,2048,2386
1193,479 590,24,16.2819,2138,2386
1193,480 500,24,16.2819,1960,2386
1193,484 490,24,16.2819,1948,2386
1193,486 562,24,16.2819,2096,2386
1193,487 557,24,16.2819,2088,2386
1193,493 521,24,16.2819,2028,2386
1193,494 579,24,16.2819,2146,2386
1193,497 525,24,16.2819,2044,2386
1193,501 522,24,16.2819,2046,2386
1193,504 525,24,16.2819,2058,2386
1193,504 566,24,16.2819,2140,2386
1193,511 582,24,16.2819,2186,2386
1193,511 586,24,16.2819,2194,2386
1193,518 545,24,16.2819,2126,2386
1193,518 554,24,16.2819,2144,2386
1193,528 550,24,16.2819,2156,2386
1193,529 542,24,16.2819,2142,2386
1193,535 586,24,16.2819,2242,2386
1193,536 583,24,16.2819,2238,2386
1193,543 569,24,16.2819,2224,2386
1193,552 575,24,16.2819,2254,2386
1193,559 561,24,16.2819,2240,2386
1193,568 593,24,16.2819,2322,2386
1193,576 593,24,16.2819,2338,2386
