Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
653,1 104,18,12.0552,210,1306
653,1 255,18,12.0552,512,1306
653,1 270,18,12.0552,542,1306
653,1 274,18,12.0552,550,1306
653,2 105,18,12.0552,214,1306
653,2 113,18,12.0552,230,1306
653,2 143,18,12.0552,290,1306
653,2 208,18,12.0552,420,1306
653,3 112,18,12.0552,230,1306
653,3 157,18,12.0552,320,1306
653,3 169,18,12.0552,344,1306
653,3 312,18,12.0552,630,1306
653,4 210,18,12.0552,428,1306
653,4 226,18,12.0552,460,1306
653,4 237,18,12.0552,482,1306
653,4 286,18,12.0552,580,1306
653,5 31,18,12.0552,72,1306
653,5 44,18,12.0552,98,1306
653,5 64,18,12.0552,138,1306
653,5 133,18,12.0552,276,1306
653,6 29,18,12.0552,70,1306
653,6 224,18,12.0552,460,1306
653,6 314,18,12.0552,640,1306
653,6 315,18,12.0552,642,1306
653,7 41,18,12.0552,96,1306
653,7 69,18,12.0552,152,1306
653,7 75,18,12.0552,164,1306
653,7 174,18,12.0552,362,1306
653,8 81,18,12.0552,178,1306
653,8 179,18,12.0552,374,1306
653,8 201,18,12.0552,418,1306
653,8 233,18,12.0552,482,1306
653,9 146,18,12.0552,310,1306
653,9 182,18,12.0552,382,1306
653,9 283,18,12.0552,584,1306
653,9 317,18,12.0552,652,1306
653,10 62,18,12.0552,144,1306
653,10 88,18,12.0552,196,1306
653,10 128,18,12.0552,276,1306
653,10 266,18,12.0552,552,1306
653,11 162,18,12.0552,346,1306
653,11 193,18,12.0552,408,1306
653,11 251,18,12.0552,524,1306
653,11 295,18,12.0552,612,1306
653,12 23,18,12.0552,70,1306
653,12 25,18,12.0552,74,1306
653,12 58,18,12.0552,140,1306
653,12 205,18,12.0552,434,1306
653,13 46,18,12.0552,118,1306
653,13 50,18,12.0552,126,1306
653,13 245,18,12.0552,516,1306
653,13 297,18,12.0552,620,1306
653,14 82,18,12.0552,192,1306
653,14 138,18,12.0552,304,1306
653,14 150,18,12.0552,328,1306
653,14 305,18,12.0552,638,1306
653,15 93,18,12.0552,216,1306
653,15 132,18,12.0552,294,1306
653,15 192,18,12.0552,414,1306
653,15 254,18,12.0552,538,1306
653,16 162,18,12.0552,356,1306
653,16 187,18,12.0552,406,1306
653,16 251,18,12.0552,534,1306
653,16 295,18,12.0552,622,1306
653,17 19,18,12.0552,72,1306
653,17 87,18,12.0552,208,1306
653,17 191,18,12.0552,416,1306
653,17 236,18,12.0552,506,1306
653,18 19,18,12.0552,74,1306
653,18 87,18,12.0552,210,1306
653,18 289,18,12.0552,614,1306
653,18 292,18,12.0552,620,1306
653,19 94,18,12.0552,226,1306
653,19 274,18,12.0552,586,1306
653,20 121,18,12.0552,282,1306
653,20 124,18,12.0552,288,1306
653,20 176,18,12.0552,392,1306
653,20 256,18,12.0552,552,1306
653,21 123,18,12.0552,288,1306
653,21 131,18,12.0552,304,1306
653,21 207,18,12.0552,456,1306
653,21 225,18,12.0552,492,1306
653,22 63,18,12.0552,170,1306
653,22 151,18,12.0552,346,1306
653,22 267,18,12.0552,578,1306
653,22 324,18,12.0552,692,1306
653,23 220,18,12.0552,486,1306
653,23 228,18,12.0552,502,1306
653,23 320,18,12.0552,686,1306
653,24 46,18,12.0552,140,1306
653,24 50,18,12.0552,148,1306
653,24 116,18,12.0552,280,1306
653,24 243,18,12.0552,534,1306
653,25 155,18,12.0552,360,1306
653,25 220,18,12.0552,490,1306
653,25 320,18,12.0552,690,1306
653,26 59,18,12.0552,170,1306
653,26 92,18,12.0552,236,1306
653,26 100,18,12.0552,252,1306
653,26 163,18,12.0552,378,1306
653,27 107,18,12.0552,268,1306
653,27 196,18,12.0552,446,1306
653,27 215,18,12.0552,484,1306
653,27 298,18,12.0552,650,1306
653,28 43,18,12.0552,142,1306
653,28 164,18,12.0552,384,1306
653,28 276,18,12.0552,608,1306
653,28 300,18,12.0552,656,1306
653,29 110,18,12.0552,278,1306
653,29 212,18,12.0552,482,1306
653,29 249,18,12.0552,556,1306
653,30 145,18,12.0552,350,1306
653,30 186,18,12.0552,432,1306
653,30 264,18,12.0552,588,1306
653,30 269,18,12.0552,598,1306
653,31 41,18,12.0552,144,1306
653,31 69,18,12.0552,200,1306
653,31 119,18,12.0552,300,1306
653,32 63,18,12.0552,190,1306
653,32 151,18,12.0552,366,1306
653,32 279,18,12.0552,622,1306
653,32 324,18,12.0552,712,1306
653,33 74,18,12.0552,214,1306
653,33 100,18,12.0552,266,1306
653,33 167,18,12.0552,400,1306
653,33 232,18,12.0552,530,1306
653,34 38,18,12.0552,144,1306
653,34 174,18,12.0552,416,1306
653,34 181,18,12.0552,430,1306
653,34 271,18,12.0552,610,1306
653,35 205,18,12.0552,480,1306
653,35 217,18,12.0552,504,1306
653,35 278,18,12.0552,626,1306
653,35 308,18,12.0552,686,1306
653,36 38,18,12.0552,148,1306
653,36 69,18,12.0552,210,1306
653,36 75,18,12.0552,222,1306
653,36 174,18,12.0552,420,1306
653,37 70,18,12.0552,214,1306
653,37 195,18,12.0552,464,1306
653,37 293,18,12.0552,660,1306
653,37 310,18,12.0552,694,1306
653,38 105,18,12.0552,286,1306
653,38 188,18,12.0552,452,1306
653,39 82,18,12.0552,242,1306
653,39 138,18,12.0552,354,1306
653,39 150,18,12.0552,378,1306
653,39 238,18,12.0552,554,1306
653,40 141,18,12.0552,362,1306
653,40 242,18,12.0552,564,1306
653,40 248,18,12.0552,576,1306
653,40 301,18,12.0552,682,1306
653,41 133,18,12.0552,348,1306
653,41 307,18,12.0552,696,1306
653,42 203,18,12.0552,490,1306
653,42 239,18,12.0552,562,1306
653,42 246,18,12.0552,576,1306
653,42 262,18,12.0552,608,1306
653,43 99,18,12.0552,284,1306
653,43 136,18,12.0552,358,1306
653,43 144,18,12.0552,374,1306
653,44 119,18,12.0552,326,1306
653,44 126,18,12.0552,340,1306
653,44 302,18,12.0552,692,1306
653,45 77,18,12.0552,244,1306
653,45 109,18,12.0552,308,1306
653,45 257,18,12.0552,604,1306
653,45 279,18,12.0552,648,1306
653,46 197,18,12.0552,486,1306
653,46 213,18,12.0552,518,1306
653,47 182,18,12.0552,458,1306
653,47 231,18,12.0552,556,1306
653,47 283,18,12.0552,660,1306
653,47 317,18,12.0552,728,1306
653,48 92,18,12.0552,280,1306
653,48 100,18,12.0552,296,1306
653,48 167,18,12.0552,430,1306
653,48 232,18,12.0552,560,1306
653,49 88,18,12.0552,274,1306
653,49 128,18,12.0552,354,1306
653,49 170,18,12.0552,438,1306
653,49 287,18,12.0552,672,1306
653,50 213,18,12.0552,526,1306
653,50 310,18,12.0552,720,1306
653,51 55,18,12.0552,212,1306
653,51 57,18,12.0552,216,1306
653,51 80,18,12.0552,262,1306
653,51 261,18,12.0552,624,1306
653,52 118,18,12.0552,340,1306
653,52 184,18,12.0552,472,1306
653,52 200,18,12.0552,504,1306
653,52 326,18,12.0552,756,1306
653,53 56,18,12.0552,218,1306
653,53 156,18,12.0552,418,1306
653,53 198,18,12.0552,502,1306
653,53 288,18,12.0552,682,1306
653,54 57,18,12.0552,222,1306
653,54 214,18,12.0552,536,1306
653,54 223,18,12.0552,554,1306
653,54 261,18,12.0552,630,1306
653,55 157,18,12.0552,424,1306
653,55 169,18,12.0552,448,1306
653,55 312,18,12.0552,734,1306
653,56 86,18,12.0552,284,1306
653,56 101,18,12.0552,314,1306
653,56 325,18,12.0552,762,1306
653,57 169,18,12.0552,452,1306
653,57 282,18,12.0552,678,1306
653,58 155,18,12.0552,426,1306
653,58 220,18,12.0552,556,1306
653,58 229,18,12.0552,574,1306
653,59 159,18,12.0552,436,1306
653,59 258,18,12.0552,634,1306
653,59 259,18,12.0552,636,1306
653,60 115,18,12.0552,350,1306
653,60 125,18,12.0552,370,1306
653,60 281,18,12.0552,682,1306
653,60 290,18,12.0552,700,1306
653,61 117,18,12.0552,356,1306
653,61 145,18,12.0552,412,1306
653,61 186,18,12.0552,494,1306
653,61 264,18,12.0552,650,1306
653,62 82,18,12.0552,288,1306
653,62 138,18,12.0552,400,1306
653,62 238,18,12.0552,600,1306
653,63 260,18,12.0552,646,1306
653,63 284,18,12.0552,694,1306
653,64 95,18,12.0552,318,1306
653,64 126,18,12.0552,380,1306
653,64 302,18,12.0552,732,1306
653,65 81,18,12.0552,292,1306
653,65 179,18,12.0552,488,1306
653,65 230,18,12.0552,590,1306
653,65 250,18,12.0552,630,1306
653,66 148,18,12.0552,428,1306
653,66 189,18,12.0552,510,1306
653,66 200,18,12.0552,532,1306
653,66 319,18,12.0552,770,1306
653,67 74,18,12.0552,282,1306
653,67 107,18,12.0552,348,1306
653,67 194,18,12.0552,522,1306
653,67 215,18,12.0552,564,1306
653,68 76,18,12.0552,288,1306
653,68 111,18,12.0552,358,1306
653,68 291,18,12.0552,718,1306
653,68 305,18,12.0552,746,1306
653,69 307,18,12.0552,752,1306
653,70 97,18,12.0552,334,1306
653,70 219,18,12.0552,578,1306
653,70 243,18,12.0552,626,1306
653,71 136,18,12.0552,414,1306
653,71 179,18,12.0552,500,1306
653,71 201,18,12.0552,544,1306
653,71 233,18,12.0552,608,1306
653,72 76,18,12.0552,296,1306
653,72 138,18,12.0552,420,1306
653,72 150,18,12.0552,444,1306
653,72 305,18,12.0552,754,1306
653,73 120,18,12.0552,386,1306
653,73 241,18,12.0552,628,1306
653,73 244,18,12.0552,634,1306
653,73 322,18,12.0552,790,1306
653,74 140,18,12.0552,428,1306
653,74 263,18,12.0552,674,1306
653,75 188,18,12.0552,526,1306
653,75 307,18,12.0552,764,1306
653,76 210,18,12.0552,572,1306
653,76 277,18,12.0552,706,1306
653,77 106,18,12.0552,366,1306
653,77 172,18,12.0552,498,1306
653,77 202,18,12.0552,558,1306
653,78 164,18,12.0552,484,1306
653,78 177,18,12.0552,510,1306
653,78 276,18,12.0552,708,1306
653,78 300,18,12.0552,756,1306
653,79 97,18,12.0552,352,1306
653,79 98,18,12.0552,354,1306
653,79 219,18,12.0552,596,1306
653,79 273,18,12.0552,704,1306
653,80 157,18,12.0552,474,1306
653,80 169,18,12.0552,498,1306
653,80 282,18,12.0552,724,1306
653,81 241,18,12.0552,644,1306
653,81 321,18,12.0552,804,1306
653,82 266,18,12.0552,696,1306
653,83 113,18,12.0552,392,1306
653,83 143,18,12.0552,452,1306
653,83 208,18,12.0552,582,1306
653,83 269,18,12.0552,704,1306
653,84 129,18,12.0552,426,1306
653,84 161,18,12.0552,490,1306
653,84 175,18,12.0552,518,1306
653,84 247,18,12.0552,662,1306
653,85 95,18,12.0552,360,1306
653,85 126,18,12.0552,422,1306
653,85 218,18,12.0552,606,1306
653,85 302,18,12.0552,774,1306
653,86 198,18,12.0552,568,1306
653,86 272,18,12.0552,716,1306
653,86 288,18,12.0552,748,1306
653,87 94,18,12.0552,362,1306
653,87 323,18,12.0552,820,1306
653,88 238,18,12.0552,652,1306
653,88 252,18,12.0552,680,1306
653,89 114,18,12.0552,406,1306
653,89 131,18,12.0552,440,1306
653,89 160,18,12.0552,498,1306
653,89 225,18,12.0552,628,1306
653,90 95,18,12.0552,370,1306
653,90 139,18,12.0552,458,1306
653,90 154,18,12.0552,488,1306
653,90 218,18,12.0552,616,1306
653,91 120,18,12.0552,422,1306
653,91 244,18,12.0552,670,1306
653,91 303,18,12.0552,788,1306
653,91 322,18,12.0552,826,1306
653,92 227,18,12.0552,638,1306
653,92 259,18,12.0552,702,1306
653,93 123,18,12.0552,432,1306
653,93 207,18,12.0552,600,1306
653,93 296,18,12.0552,778,1306
653,94 191,18,12.0552,570,1306
653,94 289,18,12.0552,766,1306
653,95 183,18,12.0552,556,1306
653,96 184,18,12.0552,560,1306
653,96 189,18,12.0552,570,1306
653,96 200,18,12.0552,592,1306
653,96 319,18,12.0552,830,1306
653,97 195,18,12.0552,584,1306
653,97 293,18,12.0552,780,1306
653,98 176,18,12.0552,548,1306
653,98 256,18,12.0552,708,1306
653,98 313,18,12.0552,822,1306
653,99 152,18,12.0552,502,1306
653,99 222,18,12.0552,642,1306
653,99 300,18,12.0552,798,1306
653,100 227,18,12.0552,654,1306
653,101 156,18,12.0552,514,1306
653,101 248,18,12.0552,698,1306
653,101 288,18,12.0552,778,1306
653,102 110,18,12.0552,424,1306
653,102 114,18,12.0552,432,1306
653,102 131,18,12.0552,466,1306
653,102 160,18,12.0552,524,1306
653,103 143,18,12.0552,492,1306
653,103 145,18,12.0552,496,1306
653,103 264,18,12.0552,734,1306
653,103 269,18,12.0552,744,1306
653,104 236,18,12.0552,680,1306
653,104 253,18,12.0552,714,1306
653,104 285,18,12.0552,778,1306
653,105 181,18,12.0552,572,1306
653,105 271,18,12.0552,752,1306
653,106 112,18,12.0552,436,1306
653,106 257,18,12.0552,726,1306
653,106 312,18,12.0552,836,1306
653,107 141,18,12.0552,496,1306
653,107 158,18,12.0552,530,1306
653,108 114,18,12.0552,444,1306
653,108 131,18,12.0552,478,1306
653,108 207,18,12.0552,630,1306
653,108 225,18,12.0552,666,1306
653,109 172,18,12.0552,562,1306
653,109 235,18,12.0552,688,1306
653,109 284,18,12.0552,786,1306
653,110 314,18,12.0552,848,1306
653,110 315,18,12.0552,850,1306
653,111 210,18,12.0552,642,1306
653,111 226,18,12.0552,674,1306
653,111 277,18,12.0552,776,1306
653,112 172,18,12.0552,568,1306
653,112 202,18,12.0552,628,1306
653,113 181,18,12.0552,588,1306
653,113 271,18,12.0552,768,1306
653,114 315,18,12.0552,858,1306
653,115 166,18,12.0552,562,1306
653,115 206,18,12.0552,642,1306
653,115 294,18,12.0552,818,1306
653,116 195,18,12.0552,622,1306
653,116 213,18,12.0552,658,1306
653,116 310,18,12.0552,852,1306
653,117 203,18,12.0552,640,1306
653,117 239,18,12.0552,712,1306
