Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
737,1 195,19,12.8043,392,1474
737,1 257,19,12.8043,516,1474
737,2 223,19,12.8043,450,1474
737,2 347,19,12.8043,698,1474
737,3 34,19,12.8043,74,1474
737,3 152,19,12.8043,310,1474
737,4 43,19,12.8043,94,1474
737,4 291,19,12.8043,590,1474
737,5 189,19,12.8043,388,1474
737,5 238,19,12.8043,486,1474
737,6 68,19,12.8043,148,1474
737,6 304,19,12.8043,620,1474
737,7 109,19,12.8043,232,1474
737,7 325,19,12.8043,664,1474
737,8 86,19,12.8043,188,1474
737,8 155,19,12.8043,326,1474
737,9 102,19,12.8043,222,1474
737,9 281,19,12.8043,580,1474
737,10 261,19,12.8043,542,1474
737,10 359,19,12.8043,738,1474
737,12 129,19,12.8043,282,1474
737,12 136,19,12.8043,296,1474
737,13 324,19,12.8043,674,1474
737,13 344,19,12.8043,714,1474
737,14 87,19,12.8043,202,1474
737,14 218,19,12.8043,464,1474
737,15 23,19,12.8043,76,1474
737,15 170,19,12.8043,370,1474
737,16 172,19,12.8043,376,1474
737,16 310,19,12.8043,652,1474
737,17 53,19,12.8043,140,1474
737,17 367,19,12.8043,768,1474
737,18 175,19,12.8043,386,1474
737,18 204,19,12.8043,444,1474
737,19 20,19,12.8043,78,1474
737,19 276,19,12.8043,590,1474
737,20 215,19,12.8043,470,1474
737,21 238,19,12.8043,518,1474
737,21 327,19,12.8043,696,1474
737,23 63,19,12.8043,172,1474
737,24 258,19,12.8043,564,1474
737,24 272,19,12.8043,592,1474
737,25 208,19,12.8043,466,1474
737,25 284,19,12.8043,618,1474
737,26 49,19,12.8043,150,1474
737,26 89,19,12.8043,230,1474
737,27 106,19,12.8043,266,1474
737,27 306,19,12.8043,666,1474
737,28 174,19,12.8043,404,1474
737,28 301,19,12.8043,658,1474
737,29 83,19,12.8043,224,1474
737,29 241,19,12.8043,540,1474
737,30 46,19,12.8043,152,1474
737,30 340,19,12.8043,740,1474
737,31 140,19,12.8043,342,1474
737,31 149,19,12.8043,360,1474
737,32 117,19,12.8043,298,1474
737,32 344,19,12.8043,752,1474
737,34 106,19,12.8043,280,1474
737,35 151,19,12.8043,372,1474
737,35 192,19,12.8043,454,1474
737,36 329,19,12.8043,730,1474
737,36 350,19,12.8043,772,1474
737,37 72,19,12.8043,218,1474
737,37 155,19,12.8043,384,1474
737,38 40,19,12.8043,156,1474
737,38 185,19,12.8043,446,1474
737,39 235,19,12.8043,548,1474
737,39 295,19,12.8043,668,1474
737,40 307,19,12.8043,694,1474
737,41 112,19,12.8043,306,1474
737,41 219,19,12.8043,520,1474
737,42 83,19,12.8043,250,1474
737,42 261,19,12.8043,606,1474
737,43 278,19,12.8043,642,1474
737,45 69,19,12.8043,228,1474
737,45 227,19,12.8043,544,1474
737,46 126,19,12.8043,344,1474
737,47 287,19,12.8043,668,1474
737,47 321,19,12.8043,736,1474
737,48 193,19,12.8043,482,1474
737,48 221,19,12.8043,538,1474
737,49 64,19,12.8043,226,1474
737,50 169,19,12.8043,438,1474
737,50 321,19,12.8043,742,1474
737,51 159,19,12.8043,420,1474
737,51 364,19,12.8043,830,1474
737,52 98,19,12.8043,300,1474
737,52 178,19,12.8043,460,1474
737,53 355,19,12.8043,816,1474
737,54 125,19,12.8043,358,1474
737,54 212,19,12.8043,532,1474
