Vertices,Gen set,Diameter,Average distance,BW,Connections
1246,1 300,25,16.6466,602,2492
1246,1 570,25,16.6466,1142,2492
1246,2 529,25,16.6466,1062,2492
1246,2 569,25,16.6466,1142,2492
1246,3 346,25,16.6466,698,2492
1246,3 464,25,16.6466,934,2492
1246,4 435,25,16.6466,878,2492
1246,4 515,25,16.6466,1038,2492
1246,5 254,25,16.6466,518,2492
1246,5 358,25,16.6466,726,2492
1246,6 341,25,16.6466,694,2492
1246,6 461,25,16.6466,934,2492
1246,8 247,25,16.6466,510,2492
1246,8 407,25,16.6466,830,2492
1246,9 146,25,16.6466,310,2492
1246,9 208,25,16.6466,434,2492
1246,10 153,25,16.6466,326,2492
1246,10 353,25,16.6466,726,2492
1246,11 40,25,16.6466,102,2492
1246,11 438,25,16.6466,898,2492
1246,12 59,25,16.6466,142,2492
1246,12 299,25,16.6466,622,2492
1246,13 66,25,16.6466,158,2492
1246,13 162,25,16.6466,350,2492
1246,15 172,25,16.6466,374,2492
1246,15 484,25,16.6466,998,2492
1246,16 129,25,16.6466,290,2492
1246,16 191,25,16.6466,414,2492
1246,17 116,25,16.6466,266,2492
1246,17 278,25,16.6466,590,2492
1246,18 137,25,16.6466,310,2492
1246,18 223,25,16.6466,482,2492
1246,19 384,25,16.6466,806,2492
1246,19 530,25,16.6466,1098,2492
1246,20 83,25,16.6466,206,2492
1246,20 317,25,16.6466,674,2492
1246,22 29,25,16.6466,102,2492
1246,22 411,25,16.6466,866,2492
1246,23 576,25,16.6466,1198,2492
1246,23 596,25,16.6466,1238,2492
1246,24 25,25,16.6466,98,2492
1246,24 505,25,16.6466,1058,2492
1246,25 544,25,16.6466,1138,2492
1246,26 79,25,16.6466,210,2492
1246,26 599,25,16.6466,1250,2492
1246,27 438,25,16.6466,930,2492
1246,27 622,25,16.6466,1298,2492
1246,29 332,25,16.6466,722,2492
1246,30 187,25,16.6466,434,2492
1246,30 459,25,16.6466,978,2492
1246,31 226,25,16.6466,514,2492
1246,31 578,25,16.6466,1218,2492
1246,32 241,25,16.6466,546,2492
1246,32 365,25,16.6466,794,2492
1246,33 68,25,16.6466,202,2492
1246,33 120,25,16.6466,306,2492
1246,34 271,25,16.6466,610,2492
1246,34 295,25,16.6466,658,2492
1246,36 177,25,16.6466,426,2492
1246,36 349,25,16.6466,770,2492
1246,37 92,25,16.6466,258,2492
1246,37 114,25,16.6466,302,2492
1246,38 83,25,16.6466,242,2492
1246,38 403,25,16.6466,882,2492
1246,39 198,25,16.6466,474,2492
1246,39 486,25,16.6466,1050,2492
1246,40 457,25,16.6466,994,2492
1246,41 160,25,16.6466,402,2492
1246,41 304,25,16.6466,690,2492
1246,43 410,25,16.6466,906,2492
1246,43 440,25,16.6466,966,2492
