Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
1076,1 50,23,15.4688,102,2152
1076,1 420,23,15.4688,842,2152
1076,2 43,23,15.4688,90,2152
1076,2 495,23,15.4688,994,2152
1076,3 150,23,15.4688,306,2152
1076,3 184,23,15.4688,374,2152
1076,4 41,23,15.4688,90,2152
1076,4 497,23,15.4688,1002,2152
1076,5 52,23,15.4688,114,2152
1076,5 250,23,15.4688,510,2152
1076,6 129,23,15.4688,270,2152
1076,6 409,23,15.4688,830,2152
1076,7 288,23,15.4688,590,2152
1076,7 350,23,15.4688,714,2152
1076,8 187,23,15.4688,390,2152
1076,8 351,23,15.4688,718,2152
1076,9 450,23,15.4688,918,2152
1076,9 524,23,15.4688,1066,2152
1076,10 215,23,15.4688,450,2152
1076,10 323,23,15.4688,666,2152
1076,11 316,23,15.4688,654,2152
1076,11 526,23,15.4688,1074,2152
1076,12 123,23,15.4688,270,2152
1076,12 415,23,15.4688,854,2152
1076,13 80,23,15.4688,186,2152
1076,13 426,23,15.4688,878,2152
1076,14 237,23,15.4688,502,2152
1076,14 301,23,15.4688,630,2152
1076,15 156,23,15.4688,342,2152
1076,15 326,23,15.4688,682,2152
1076,16 105,23,15.4688,242,2152
1076,16 433,23,15.4688,898,2152
1076,17 226,23,15.4688,486,2152
1076,17 392,23,15.4688,818,2152
1076,18 151,23,15.4688,338,2152
1076,18 387,23,15.4688,810,2152
1076,19 126,23,15.4688,290,2152
1076,19 448,23,15.4688,934,2152
1076,20 205,23,15.4688,450,2152
1076,20 333,23,15.4688,706,2152
1076,21 26,23,15.4688,94,2152
1076,21 212,23,15.4688,466,2152
1076,22 65,23,15.4688,174,2152
1076,22 473,23,15.4688,990,2152
1076,23 24,23,15.4688,94,2152
1076,23 74,23,15.4688,194,2152
1076,24 515,23,15.4688,1078,2152
1076,25 174,23,15.4688,398,2152
1076,25 260,23,15.4688,570,2152
1076,26 517,23,15.4688,1086,2152
1076,27 274,23,15.4688,602,2152
1076,27 496,23,15.4688,1046,2152
1076,28 251,23,15.4688,558,2152
1076,28 287,23,15.4688,630,2152
1076,29 344,23,15.4688,746,2152
1076,29 374,23,15.4688,806,2152
1076,30 107,23,15.4688,274,2152
1076,30 431,23,15.4688,922,2152
1076,31 108,23,15.4688,278,2152
1076,31 474,23,15.4688,1010,2152
1076,32 59,23,15.4688,182,2152
1076,32 479,23,15.4688,1022,2152
1076,33 128,23,15.4688,322,2152
1076,33 502,23,15.4688,1070,2152
1076,34 193,23,15.4688,454,2152
1076,34 345,23,15.4688,758,2152
1076,35 364,23,15.4688,798,2152
1076,35 402,23,15.4688,874,2152
1076,36 169,23,15.4688,410,2152
1076,36 369,23,15.4688,810,2152
1076,37 302,23,15.4688,678,2152
1076,37 476,23,15.4688,1026,2152
1076,38 259,23,15.4688,594,2152
1076,38 279,23,15.4688,634,2152
1076,39 202,23,15.4688,482,2152
1076,39 240,23,15.4688,558,2152
1076,40 141,23,15.4688,362,2152
1076,40 397,23,15.4688,874,2152
1076,41 102,23,15.4688,286,2152
1076,42 173,23,15.4688,430,2152
1076,42 365,23,15.4688,814,2152
1076,43 232,23,15.4688,550,2152
1076,44 87,23,15.4688,262,2152
1076,44 451,23,15.4688,990,2152
1076,45 98,23,15.4688,286,2152
1076,45 468,23,15.4688,1026,2152
1076,46 87,23,15.4688,266,2152
1076,46 451,23,15.4688,994,2152
1076,47 198,23,15.4688,490,2152
1076,47 372,23,15.4688,838,2152
1076,48 223,23,15.4688,542,2152
1076,48 315,23,15.4688,726,2152
1076,49 136,23,15.4688,370,2152
1076,49 298,23,15.4688,694,2152
1076,50 537,23,15.4688,1174,2152
1076,51 100,23,15.4688,302,2152
1076,51 398,23,15.4688,898,2152
1076,52 533,23,15.4688,1170,2152
1076,53 336,23,15.4688,778,2152
1076,53 498,23,15.4688,1102,2152
1076,54 85,23,15.4688,278,2152
1076,54 453,23,15.4688,1014,2152
1076,55 478,23,15.4688,1066,2152
1076,55 504,23,15.4688,1118,2152
1076,56 233,23,15.4688,578,2152
1076,56 305,23,15.4688,722,2152
1076,57 268,23,15.4688,650,2152
1076,57 378,23,15.4688,870,2152
1076,58 171,23,15.4688,458,2152
1076,58 367,23,15.4688,850,2152
1076,59 278,23,15.4688,674,2152
1076,60 77,23,15.4688,274,2152
1076,60 461,23,15.4688,1042,2152
1076,61 178,23,15.4688,478,2152
1076,61 204,23,15.4688,530,2152
1076,62 257,23,15.4688,638,2152
1076,62 281,23,15.4688,686,2152
1076,63 78,23,15.4688,282,2152
1076,63 440,23,15.4688,1006,2152
1076,64 151,23,15.4688,430,2152
1076,64 387,23,15.4688,902,2152
1076,65 400,23,15.4688,930,2152
1076,66 195,23,15.4688,522,2152
1076,66 343,23,15.4688,818,2152
1076,67 122,23,15.4688,378,2152
1076,67 164,23,15.4688,462,2152
1076,68 159,23,15.4688,454,2152
1076,68 379,23,15.4688,894,2152
1076,69 72,23,15.4688,282,2152
1076,69 222,23,15.4688,582,2152
1076,70 109,23,15.4688,358,2152
1076,70 429,23,15.4688,998,2152
1076,71 308,23,15.4688,758,2152
1076,71 322,23,15.4688,786,2152
1076,72 469,23,15.4688,1082,2152
