Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
666,1 36,18,12.1714,74,1332
666,1 38,18,12.1714,78,1332
666,1 184,18,12.1714,370,1332
666,1 186,18,12.1714,374,1332
666,1 258,18,12.1714,518,1332
666,1 260,18,12.1714,522,1332
666,2 35,18,12.1714,74,1332
666,2 39,18,12.1714,82,1332
666,2 183,18,12.1714,370,1332
666,2 187,18,12.1714,378,1332
666,2 257,18,12.1714,518,1332
666,2 261,18,12.1714,526,1332
666,3 34,18,12.1714,74,1332
666,3 40,18,12.1714,86,1332
666,3 182,18,12.1714,370,1332
666,3 188,18,12.1714,382,1332
666,3 256,18,12.1714,518,1332
666,3 262,18,12.1714,530,1332
666,4 33,18,12.1714,74,1332
666,4 41,18,12.1714,90,1332
666,4 181,18,12.1714,370,1332
666,4 189,18,12.1714,386,1332
666,4 255,18,12.1714,518,1332
666,4 263,18,12.1714,534,1332
666,5 32,18,12.1714,74,1332
666,5 42,18,12.1714,94,1332
666,5 180,18,12.1714,370,1332
666,5 190,18,12.1714,390,1332
666,5 254,18,12.1714,518,1332
666,5 264,18,12.1714,538,1332
666,6 31,18,12.1714,74,1332
666,6 43,18,12.1714,98,1332
666,6 179,18,12.1714,370,1332
666,6 191,18,12.1714,394,1332
666,6 253,18,12.1714,518,1332
666,6 265,18,12.1714,542,1332
666,7 30,18,12.1714,74,1332
666,7 44,18,12.1714,102,1332
666,7 178,18,12.1714,370,1332
666,7 192,18,12.1714,398,1332
666,7 252,18,12.1714,518,1332
666,7 266,18,12.1714,546,1332
666,8 29,18,12.1714,74,1332
666,8 45,18,12.1714,106,1332
666,8 177,18,12.1714,370,1332
666,8 193,18,12.1714,402,1332
666,8 251,18,12.1714,518,1332
666,8 267,18,12.1714,550,1332
666,9 28,18,12.1714,74,1332
666,9 46,18,12.1714,110,1332
666,9 176,18,12.1714,370,1332
666,9 194,18,12.1714,406,1332
666,9 250,18,12.1714,518,1332
666,9 268,18,12.1714,554,1332
666,10 27,18,12.1714,74,1332
666,10 47,18,12.1714,114,1332
666,10 175,18,12.1714,370,1332
666,10 195,18,12.1714,410,1332
666,10 249,18,12.1714,518,1332
666,10 269,18,12.1714,558,1332
666,11 26,18,12.1714,74,1332
666,11 48,18,12.1714,118,1332
666,11 174,18,12.1714,370,1332
666,11 196,18,12.1714,414,1332
666,11 248,18,12.1714,518,1332
666,11 270,18,12.1714,562,1332
666,12 25,18,12.1714,74,1332
666,12 49,18,12.1714,122,1332
666,12 173,18,12.1714,370,1332
666,12 197,18,12.1714,418,1332
666,12 247,18,12.1714,518,1332
666,12 271,18,12.1714,566,1332
666,13 24,18,12.1714,74,1332
666,13 50,18,12.1714,126,1332
666,13 172,18,12.1714,370,1332
666,13 198,18,12.1714,422,1332
666,13 246,18,12.1714,518,1332
666,13 272,18,12.1714,570,1332
666,14 23,18,12.1714,74,1332
666,14 51,18,12.1714,130,1332
666,14 171,18,12.1714,370,1332
666,14 199,18,12.1714,426,1332
666,14 245,18,12.1714,518,1332
666,14 273,18,12.1714,574,1332
666,15 22,18,12.1714,74,1332
666,15 52,18,12.1714,134,1332
666,15 170,18,12.1714,370,1332
666,15 200,18,12.1714,430,1332
666,15 244,18,12.1714,518,1332
666,15 274,18,12.1714,578,1332
666,16 21,18,12.1714,74,1332
666,16 53,18,12.1714,138,1332
666,16 169,18,12.1714,370,1332
666,16 201,18,12.1714,434,1332
666,16 243,18,12.1714,518,1332
666,16 275,18,12.1714,582,1332
666,17 20,18,12.1714,74,1332
666,17 54,18,12.1714,142,1332
666,17 168,18,12.1714,370,1332
666,17 202,18,12.1714,438,1332
666,17 242,18,12.1714,518,1332
666,17 276,18,12.1714,586,1332
666,18 19,18,12.1714,74,1332
666,18 55,18,12.1714,146,1332
666,18 167,18,12.1714,370,1332
666,18 203,18,12.1714,442,1332
666,18 241,18,12.1714,518,1332
666,18 277,18,12.1714,590,1332
666,19 56,18,12.1714,150,1332
666,19 166,18,12.1714,370,1332
666,19 204,18,12.1714,446,1332
666,19 240,18,12.1714,518,1332
666,19 278,18,12.1714,594,1332
666,20 57,18,12.1714,154,1332
666,20 165,18,12.1714,370,1332
666,20 205,18,12.1714,450,1332
666,20 239,18,12.1714,518,1332
666,20 279,18,12.1714,598,1332
666,21 58,18,12.1714,158,1332
666,21 164,18,12.1714,370,1332
666,21 206,18,12.1714,454,1332
666,21 238,18,12.1714,518,1332
666,21 280,18,12.1714,602,1332
666,22 59,18,12.1714,162,1332
666,22 163,18,12.1714,370,1332
666,22 207,18,12.1714,458,1332
666,22 237,18,12.1714,518,1332
666,22 281,18,12.1714,606,1332
666,23 60,18,12.1714,166,1332
666,23 162,18,12.1714,370,1332
666,23 208,18,12.1714,462,1332
666,23 236,18,12.1714,518,1332
666,23 282,18,12.1714,610,1332
666,24 61,18,12.1714,170,1332
666,24 161,18,12.1714,370,1332
666,24 209,18,12.1714,466,1332
666,24 235,18,12.1714,518,1332
666,24 283,18,12.1714,614,1332
666,25 62,18,12.1714,174,1332
666,25 160,18,12.1714,370,1332
666,25 210,18,12.1714,470,1332
666,25 234,18,12.1714,518,1332
666,25 284,18,12.1714,618,1332
666,26 63,18,12.1714,178,1332
666,26 159,18,12.1714,370,1332
666,26 211,18,12.1714,474,1332
666,26 233,18,12.1714,518,1332
666,26 285,18,12.1714,622,1332
666,27 64,18,12.1714,182,1332
666,27 158,18,12.1714,370,1332
666,27 212,18,12.1714,478,1332
666,27 232,18,12.1714,518,1332
666,27 286,18,12.1714,626,1332
666,28 65,18,12.1714,186,1332
