Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
681,1 216,18,12.3,434,1362
681,2 249,18,12.3,502,1362
681,3 41,18,12.3,88,1362
681,3 268,18,12.3,542,1362
681,4 183,18,12.3,374,1362
681,5 282,18,12.3,574,1362
681,6 82,18,12.3,176,1362
681,6 145,18,12.3,302,1362
681,7 150,18,12.3,314,1362
681,8 315,18,12.3,646,1362
681,9 104,18,12.3,226,1362
681,9 331,18,12.3,680,1362
681,10 117,18,12.3,254,1362
681,11 333,18,12.3,688,1362
681,12 164,18,12.3,352,1362
681,12 290,18,12.3,604,1362
681,13 84,18,12.3,194,1362
681,14 300,18,12.3,628,1362
681,15 22,18,12.3,74,1362
681,15 205,18,12.3,440,1362
681,16 51,18,12.3,134,1362
681,17 267,18,12.3,568,1362
681,18 19,18,12.3,74,1362
681,18 208,18,12.3,452,1362
681,20 234,18,12.3,508,1362
681,21 167,18,12.3,376,1362
681,21 287,18,12.3,616,1362
681,23 201,18,12.3,448,1362
681,24 101,18,12.3,250,1362
681,24 328,18,12.3,704,1362
681,25 48,18,12.3,146,1362
681,26 168,18,12.3,388,1362
681,27 85,18,12.3,224,1362
681,27 142,18,12.3,338,1362
681,28 81,18,12.3,218,1362
681,29 135,18,12.3,328,1362
681,30 44,18,12.3,148,1362
681,30 271,18,12.3,602,1362
681,31 114,18,12.3,290,1362
681,32 102,18,12.3,268,1362
681,33 224,18,12.3,514,1362
681,33 230,18,12.3,526,1362
681,34 147,18,12.3,362,1362
681,35 69,18,12.3,208,1362
681,36 38,18,12.3,148,1362
681,36 265,18,12.3,602,1362
681,37 180,18,12.3,434,1362
681,39 79,18,12.3,236,1362
681,39 148,18,12.3,374,1362
681,40 213,18,12.3,506,1362
681,42 107,18,12.3,298,1362
681,42 334,18,12.3,752,1362
681,43 246,18,12.3,578,1362
681,45 161,18,12.3,412,1362
681,45 293,18,12.3,676,1362
681,46 279,18,12.3,650,1362
681,47 63,18,12.3,220,1362
681,48 202,18,12.3,500,1362
681,49 312,18,12.3,722,1362
681,50 96,18,12.3,292,1362
681,51 211,18,12.3,524,1362
681,52 336,18,12.3,776,1362
681,53 129,18,12.3,364,1362
681,54 170,18,12.3,448,1362
681,54 284,18,12.3,676,1362
681,55 303,18,12.3,716,1362
681,56 162,18,12.3,436,1362
681,57 98,18,12.3,310,1362
681,57 325,18,12.3,764,1362
681,58 270,18,12.3,656,1362
681,59 195,18,12.3,508,1362
681,60 88,18,12.3,296,1362
