Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
706,1 222,19,12.5319,446,1412
706,1 248,19,12.5319,498,1412
706,2 37,19,12.5319,78,1412
706,2 159,19,12.5319,322,1412
706,3 38,19,12.5319,82,1412
706,3 40,19,12.5319,86,1412
706,4 35,19,12.5319,78,1412
706,4 279,19,12.5319,566,1412
706,5 172,19,12.5319,354,1412
706,5 302,19,12.5319,614,1412
706,6 111,19,12.5319,234,1412
706,6 229,19,12.5319,470,1412
706,7 142,19,12.5319,298,1412
706,7 324,19,12.5319,662,1412
706,8 205,19,12.5319,426,1412
706,8 283,19,12.5319,582,1412
706,9 114,19,12.5319,246,1412
706,9 120,19,12.5319,258,1412
706,10 89,19,12.5319,198,1412
706,10 185,19,12.5319,390,1412
706,11 96,19,12.5319,214,1412
706,11 324,19,12.5319,670,1412
706,12 105,19,12.5319,234,1412
706,12 131,19,12.5319,286,1412
706,13 62,19,12.5319,150,1412
706,13 306,19,12.5319,638,1412
706,14 259,19,12.5319,546,1412
706,14 299,19,12.5319,626,1412
706,15 190,19,12.5319,410,1412
706,15 200,19,12.5319,430,1412
706,16 57,19,12.5319,146,1412
706,16 213,19,12.5319,458,1412
706,17 20,19,12.5319,74,1412
706,17 244,19,12.5319,522,1412
706,18 19,19,12.5319,74,1412
706,18 333,19,12.5319,702,1412
706,19 230,19,12.5319,498,1412
706,20 175,19,12.5319,390,1412
706,21 266,19,12.5319,574,1412
706,21 280,19,12.5319,602,1412
706,22 299,19,12.5319,642,1412
706,22 337,19,12.5319,718,1412
706,23 56,19,12.5319,158,1412
706,23 164,19,12.5319,374,1412
706,24 91,19,12.5319,230,1412
706,24 143,19,12.5319,334,1412
706,25 98,19,12.5319,246,1412
706,25 154,19,12.5319,358,1412
706,26 51,19,12.5319,154,1412
706,26 225,19,12.5319,502,1412
706,27 342,19,12.5319,738,1412
706,27 346,19,12.5319,746,1412
706,28 165,19,12.5319,386,1412
706,28 245,19,12.5319,546,1412
706,29 84,19,12.5319,226,1412
706,29 132,19,12.5319,322,1412
706,30 151,19,12.5319,362,1412
706,30 267,19,12.5319,594,1412
706,31 78,19,12.5319,218,1412
706,31 178,19,12.5319,418,1412
706,32 73,19,12.5319,210,1412
706,32 239,19,12.5319,542,1412
706,33 266,19,12.5319,598,1412
706,33 288,19,12.5319,642,1412
706,34 77,19,12.5319,222,1412
706,34 121,19,12.5319,310,1412
706,35 208,19,12.5319,486,1412
706,36 313,19,12.5319,698,1412
706,36 315,19,12.5319,702,1412
706,37 258,19,12.5319,590,1412
706,38 197,19,12.5319,470,1412
706,39 186,19,12.5319,450,1412
706,39 212,19,12.5319,502,1412
706,40 319,19,12.5319,718,1412
706,41 76,19,12.5319,234,1412
706,41 284,19,12.5319,650,1412
706,42 71,19,12.5319,226,1412
706,42 191,19,12.5319,466,1412
706,43 74,19,12.5319,234,1412
706,43 338,19,12.5319,762,1412
706,44 245,19,12.5319,578,1412
706,44 321,19,12.5319,730,1412
706,45 106,19,12.5319,302,1412
706,45 136,19,12.5319,362,1412
706,46 127,19,12.5319,346,1412
706,46 145,19,12.5319,382,1412
706,47 156,19,12.5319,406,1412
706,47 346,19,12.5319,786,1412
706,48 67,19,12.5319,230,1412
706,48 171,19,12.5319,438,1412
706,49 150,19,12.5319,398,1412
706,49 288,19,12.5319,674,1412
706,50 219,19,12.5319,538,1412
706,50 261,19,12.5319,622,1412
706,51 60,19,12.5319,222,1412
706,52 97,19,12.5319,298,1412
706,52 251,19,12.5319,606,1412
706,53 236,19,12.5319,578,1412
706,53 270,19,12.5319,646,1412
706,54 57,19,12.5319,222,1412
706,54 293,19,12.5319,694,1412
706,55 208,19,12.5319,526,1412
706,55 226,19,12.5319,562,1412
706,56 137,19,12.5319,386,1412
706,58 331,19,12.5319,778,1412
706,58 339,19,12.5319,794,1412
706,59 194,19,12.5319,506,1412
706,59 316,19,12.5319,750,1412
706,60 181,19,12.5319,482,1412
706,61 128,19,12.5319,378,1412
706,61 302,19,12.5319,726,1412
706,62 265,19,12.5319,654,1412
706,63 92,19,12.5319,310,1412
706,63 134,19,12.5319,394,1412
706,64 125,19,12.5319,378,1412
