Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
1089,1 141,23,15.5588,284,2178
1089,2 282,23,15.5588,568,2178
1089,3 139,23,15.5588,284,2178
1089,3 224,23,15.5588,454,2178
1089,3 502,23,15.5588,1010,2178
1089,4 525,23,15.5588,1058,2178
1089,5 384,23,15.5588,778,2178
1089,6 85,23,15.5588,182,2178
1089,6 278,23,15.5588,568,2178
1089,6 448,23,15.5588,908,2178
1089,7 102,23,15.5588,218,2178
1089,8 39,23,15.5588,94,2178
1089,10 321,23,15.5588,662,2178
1089,12 170,23,15.5588,364,2178
1089,12 193,23,15.5588,410,2178
1089,12 533,23,15.5588,1090,2178
1089,13 345,23,15.5588,716,2178
1089,14 204,23,15.5588,436,2178
1089,15 31,23,15.5588,92,2178
1089,15 332,23,15.5588,694,2178
1089,15 394,23,15.5588,818,2178
1089,16 78,23,15.5588,188,2178
1089,17 219,23,15.5588,472,2178
1089,19 501,23,15.5588,1040,2178
1089,20 447,23,15.5588,934,2178
1089,21 116,23,15.5588,274,2178
1089,21 247,23,15.5588,536,2178
1089,21 479,23,15.5588,1000,2178
1089,23 24,23,15.5588,94,2178
1089,24 340,23,15.5588,728,2178
1089,24 386,23,15.5588,820,2178
1089,25 258,23,15.5588,566,2178
1089,26 399,23,15.5588,850,2178
1089,28 408,23,15.5588,872,2178
1089,29 267,23,15.5588,592,2178
1089,30 62,23,15.5588,184,2178
1089,30 301,23,15.5588,662,2178
1089,30 425,23,15.5588,910,2178
1089,32 156,23,15.5588,376,2178
1089,34 438,23,15.5588,944,2178
1089,35 510,23,15.5588,1090,2178
1089,37 228,23,15.5588,530,2178
1089,38 87,23,15.5588,250,2178
1089,39 355,23,15.5588,788,2178
1089,39 371,23,15.5588,820,2178
1089,40 195,23,15.5588,470,2178
1089,41 336,23,15.5588,754,2178
1089,42 131,23,15.5588,346,2178
1089,42 232,23,15.5588,548,2178
1089,42 494,23,15.5588,1072,2178
1089,43 471,23,15.5588,1028,2178
1089,46 48,23,15.5588,188,2178
1089,47 93,23,15.5588,280,2178
1089,48 317,23,15.5588,730,2178
1089,48 409,23,15.5588,914,2178
1089,49 375,23,15.5588,848,2178
1089,50 516,23,15.5588,1132,2178
1089,51 178,23,15.5588,458,2178
1089,51 185,23,15.5588,472,2178
1089,51 541,23,15.5588,1184,2178
1089,52 291,23,15.5588,686,2178
1089,53 150,23,15.5588,406,2178
1089,56 273,23,15.5588,658,2178
1089,57 100,23,15.5588,314,2178
1089,57 263,23,15.5588,640,2178
1089,57 463,23,15.5588,1040,2178
1089,58 534,23,15.5588,1184,2178
1089,59 393,23,15.5588,904,2178
1089,60 124,23,15.5588,368,2178
1089,60 239,23,15.5588,598,2178
1089,60 487,23,15.5588,1094,2178
1089,61 111,23,15.5588,344,2178
1089,64 312,23,15.5588,752,2178
1089,65 453,23,15.5588,1036,2178
1089,67 354,23,15.5588,842,2178
1089,68 213,23,15.5588,562,2178
1089,69 70,23,15.5588,278,2178
1089,69 293,23,15.5588,724,2178
1089,69 433,23,15.5588,1004,2178
1089,71 210,23,15.5588,562,2178
1089,73 492,23,15.5588,1130,2178
1089,74 456,23,15.5588,1060,2178
1089,75 155,23,15.5588,460,2178
1089,75 208,23,15.5588,566,2178
1089,75 518,23,15.5588,1186,2178
1089,76 174,23,15.5588,500,2178
1089,78 347,23,15.5588,850,2178
1089,78 379,23,15.5588,914,2178
1089,79 249,23,15.5588,656,2178
1089,80 390,23,15.5588,940,2178
1089,82 417,23,15.5588,998,2178
1089,83 276,23,15.5588,718,2178
1089,84 101,23,15.5588,370,2178
1089,84 262,23,15.5588,692,2178
1089,84 464,23,15.5588,1096,2178
1089,86 147,23,15.5588,466,2178
1089,87 325,23,15.5588,824,2178
1089,87 401,23,15.5588,976,2178
1089,89 519,23,15.5588,1216,2178
1089,91 237,23,15.5588,656,2178
1089,92 96,23,15.5588,376,2178
1089,93 316,23,15.5588,818,2178
1089,93 410,23,15.5588,1006,2178
1089,94 186,23,15.5588,560,2178
1089,95 327,23,15.5588,844,2178
1089,96 271,23,15.5588,734,2178
1089,96 455,23,15.5588,1102,2178
1089,97 480,23,15.5588,1154,2178
1089,98 339,23,15.5588,874,2178
1089,102 356,23,15.5588,916,2178
1089,102 370,23,15.5588,944,2178
1089,103 366,23,15.5588,938,2178
1089,104 507,23,15.5588,1222,2178
1089,105 146,23,15.5588,502,2178
1089,105 217,23,15.5588,644,2178
1089,105 509,23,15.5588,1228,2178
1089,106 300,23,15.5588,812,2178
1089,107 159,23,15.5588,532,2178
1089,109 123,23,15.5588,464,2178
1089,111 302,23,15.5588,826,2178
1089,111 424,23,15.5588,1070,2178
1089,112 543,23,15.5588,1310,2178
1089,113 402,23,15.5588,1030,2178
1089,114 163,23,15.5588,554,2178
1089,114 200,23,15.5588,628,2178
1089,114 526,23,15.5588,1280,2178
1089,115 120,23,15.5588,470,2178
1089,118 303,23,15.5588,842,2178
1089,119 444,23,15.5588,1126,2178
1089,120 248,23,15.5588,736,2178
1089,120 478,23,15.5588,1196,2178
1089,122 222,23,15.5588,688,2178
1089,123 254,23,15.5588,754,2178
1089,123 472,23,15.5588,1190,2178
1089,125 201,23,15.5588,652,2178
1089,127 483,23,15.5588,1220,2178
1089,128 465,23,15.5588,1186,2178
1089,129 169,23,15.5588,596,2178
1089,129 194,23,15.5588,646,2178
1089,129 532,23,15.5588,1322,2178
1089,130 183,23,15.5588,626,2178
1089,133 240,23,15.5588,746,2178
1089,134 381,23,15.5588,1030,2178
1089,136 426,23,15.5588,1124,2178
1089,137 285,23,15.5588,844,2178
1089,138 140,23,15.5588,556,2178
1089,138 223,23,15.5588,722,2178
1089,138 503,23,15.5588,1282,2178
1089,141 362,23,15.5588,1006,2178
1089,141 364,23,15.5588,1010,2178
1089,142 420,23,15.5588,1124,2178
1089,145 246,23,15.5588,782,2178
1089,147 277,23,15.5588,848,2178
1089,147 449,23,15.5588,1192,2178
1089,148 177,23,15.5588,650,2178
1089,149 318,23,15.5588,934,2178
1089,150 310,23,15.5588,920,2178
1089,150 416,23,15.5588,1132,2178
1089,151 489,23,15.5588,1280,2178
1089,152 348,23,15.5588,1000,2178
1089,156 331,23,15.5588,974,2178
1089,156 395,23,15.5588,1102,2178
1089,157 357,23,15.5588,1028,2178
1089,158 498,23,15.5588,1312,2178
1089,159 256,23,15.5588,830,2178
1089,159 470,23,15.5588,1258,2178
1089,160 309,23,15.5588,938,2178
1089,161 168,23,15.5588,658,2178
1089,164 255,23,15.5588,838,2178
1089,166 537,23,15.5588,1406,2178
1089,167 411,23,15.5588,1156,2178
1089,168 202,23,15.5588,740,2178
1089,168 524,23,15.5588,1384,2178
1089,172 294,23,15.5588,932,2178
1089,173 435,23,15.5588,1216,2178
1089,174 287,23,15.5588,922,2178
1089,174 439,23,15.5588,1226,2178
1089,175 372,23,15.5588,1094,2178
1089,177 215,23,15.5588,784,2178
1089,177 511,23,15.5588,1376,2178
1089,179 192,23,15.5588,742,2178
1089,181 474,23,15.5588,1310,2178
1089,182 474,23,15.5588,1312,2178
1089,183 233,23,15.5588,832,2178
1089,183 493,23,15.5588,1352,2178
1089,184 192,23,15.5588,752,2178
1089,186 269,23,15.5588,910,2178
1089,186 457,23,15.5588,1286,2178
1089,188 372,23,15.5588,1120,2178
1089,190 435,23,15.5588,1250,2178
1089,191 294,23,15.5588,970,2178
1089,192 542,23,15.5588,1468,2178
1089,195 323,23,15.5588,1036,2178
1089,195 403,23,15.5588,1196,2178
1089,196 411,23,15.5588,1214,2178
1089,197 537,23,15.5588,1468,2178
1089,199 255,23,15.5588,908,2178
1089,201 238,23,15.5588,878,2178
1089,201 488,23,15.5588,1378,2178
1089,203 309,23,15.5588,1024,2178
1089,204 349,23,15.5588,1106,2178
1089,204 377,23,15.5588,1162,2178
1089,205 498,23,15.5588,1406,2178
1089,206 357,23,15.5588,1126,2178
1089,210 292,23,15.5588,1004,2178
1089,210 434,23,15.5588,1288,2178
1089,211 348,23,15.5588,1118,2178
1089,212 489,23,15.5588,1402,2178
1089,213 295,23,15.5588,1016,2178
1089,213 431,23,15.5588,1288,2178
1089,214 318,23,15.5588,1064,2178
1089,218 246,23,15.5588,928,2178
1089,219 346,23,15.5588,1130,2178
1089,219 380,23,15.5588,1198,2178
1089,221 420,23,15.5588,1282,2178
1089,222 241,23,15.5588,926,2178
1089,222 485,23,15.5588,1414,2178
1089,226 285,23,15.5588,1022,2178
1089,227 426,23,15.5588,1306,2178
1089,228 326,23,15.5588,1108,2178
1089,228 400,23,15.5588,1256,2178
1089,229 381,23,15.5588,1220,2178
1089,230 240,23,15.5588,940,2178
1089,235 465,23,15.5588,1400,2178
1089,236 483,23,15.5588,1438,2178
1089,237 272,23,15.5588,1018,2178
1089,237 454,23,15.5588,1382,2178
1089,240 496,23,15.5588,1472,2178
1089,244 444,23,15.5588,1376,2178
1089,245 303,23,15.5588,1096,2178
1089,246 508,23,15.5588,1508,2178
1089,249 284,23,15.5588,1066,2178
1089,249 442,23,15.5588,1382,2178
1089,250 402,23,15.5588,1304,2178
1089,251 543,23,15.5588,1588,2178
1089,255 527,23,15.5588,1564,2178
1089,257 300,23,15.5588,1114,2178
1089,258 338,23,15.5588,1192,2178
1089,258 388,23,15.5588,1292,2178
1089,259 507,23,15.5588,1532,2178
1089,260 366,23,15.5588,1252,2178
1089,265 339,23,15.5588,1208,2178
1089,266 480,23,15.5588,1492,2178
1089,267 334,23,15.5588,1202,2178
1089,267 392,23,15.5588,1318,2178
1089,268 327,23,15.5588,1190,2178
1089,273 307,23,15.5588,1160,2178
1089,273 419,23,15.5588,1384,2178
1089,274 519,23,15.5588,1586,2178
1089,276 280,23,15.5588,1112,2178
1089,276 446,23,15.5588,1444,2178
1089,281 417,23,15.5588,1396,2178
1089,282 361,23,15.5588,1286,2178
1089,282 365,23,15.5588,1294,2178
1089,283 390,23,15.5588,1346,2178
1089,285 500,23,15.5588,1570,2178
1089,289 456,23,15.5588,1490,2178
1089,290 492,23,15.5588,1564,2178
1089,291 311,23,15.5588,1204,2178
1089,291 415,23,15.5588,1412,2178
1089,294 535,23,15.5588,1658,2178
1089,296 354,23,15.5588,1300,2178
1089,298 453,23,15.5588,1502,2178
1089,299 312,23,15.5588,1222,2178
1089,300 469,23,15.5588,1538,2178
1089,303 481,23,15.5588,1568,2178
1089,304 393,23,15.5588,1394,2178
1089,305 534,23,15.5588,1678,2178
1089,309 523,23,15.5588,1664,2178
1089,312 427,23,15.5588,1478,2178
1089,313 516,23,15.5588,1658,2178
1089,314 375,23,15.5588,1378,2178
1089,318 512,23,15.5588,1660,2178
1089,320 471,23,15.5588,1582,2178
1089,321 353,23,15.5588,1348,2178
1089,321 373,23,15.5588,1388,2178
1089,322 336,23,15.5588,1316,2178
1089,327 458,23,15.5588,1570,2178
1089,328 510,23,15.5588,1676,2178
1089,329 438,23,15.5588,1534,2178
1089,335 408,23,15.5588,1486,2178
1089,336 404,23,15.5588,1480,2178
1089,337 399,23,15.5588,1472,2178
1089,339 461,23,15.5588,1600,2178
1089,343 447,23,15.5588,1580,2178
1089,344 501,23,15.5588,1690,2178
1089,345 350,23,15.5588,1390,2178
1089,345 376,23,15.5588,1442,2178
