Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
815,1 44,20,13.4644,90,1630
815,1 195,20,13.4644,392,1630
815,1 389,20,13.4644,780,1630
815,2 37,20,13.4644,78,1630
815,2 88,20,13.4644,180,1630
815,2 390,20,13.4644,784,1630
815,3 132,20,13.4644,270,1630
815,3 230,20,13.4644,466,1630
815,3 352,20,13.4644,710,1630
815,4 35,20,13.4644,78,1630
815,4 74,20,13.4644,156,1630
815,4 176,20,13.4644,360,1630
815,5 46,20,13.4644,102,1630
815,5 117,20,13.4644,244,1630
815,5 209,20,13.4644,428,1630
815,5 372,20,13.4644,754,1630
815,6 111,20,13.4644,234,1630
815,6 264,20,13.4644,540,1630
815,6 355,20,13.4644,722,1630
815,7 265,20,13.4644,544,1630
815,7 278,20,13.4644,570,1630
815,7 308,20,13.4644,630,1630
815,8 70,20,13.4644,156,1630
815,8 148,20,13.4644,312,1630
815,8 352,20,13.4644,720,1630
815,9 125,20,13.4644,268,1630
815,9 241,20,13.4644,500,1630
815,9 396,20,13.4644,810,1630
815,10 71,20,13.4644,162,1630
815,10 92,20,13.4644,204,1630
815,10 234,20,13.4644,488,1630
815,10 397,20,13.4644,814,1630
815,11 204,20,13.4644,430,1630
815,11 300,20,13.4644,622,1630
815,11 331,20,13.4644,684,1630
815,12 105,20,13.4644,234,1630
815,12 222,20,13.4644,468,1630
815,12 287,20,13.4644,598,1630
815,13 90,20,13.4644,206,1630
815,13 167,20,13.4644,360,1630
815,13 243,20,13.4644,512,1630
815,14 199,20,13.4644,426,1630
815,14 259,20,13.4644,546,1630
815,14 285,20,13.4644,598,1630
815,15 138,20,13.4644,306,1630
815,15 188,20,13.4644,406,1630
815,15 301,20,13.4644,632,1630
815,15 351,20,13.4644,732,1630
815,16 111,20,13.4644,254,1630
815,16 140,20,13.4644,312,1630
815,16 296,20,13.4644,624,1630
815,17 55,20,13.4644,144,1630
815,17 67,20,13.4644,168,1630
815,17 93,20,13.4644,220,1630
815,18 23,20,13.4644,82,1630
815,18 250,20,13.4644,536,1630
815,18 333,20,13.4644,702,1630
815,19 21,20,13.4644,80,1630
815,19 56,20,13.4644,150,1630
815,19 370,20,13.4644,778,1630
815,20 21,20,13.4644,82,1630
815,20 142,20,13.4644,324,1630
815,20 184,20,13.4644,408,1630
815,20 347,20,13.4644,734,1630
815,21 109,20,13.4644,260,1630
815,22 153,20,13.4644,350,1630
815,22 215,20,13.4644,474,1630
815,22 407,20,13.4644,858,1630
815,23 197,20,13.4644,440,1630
815,23 405,20,13.4644,856,1630
815,24 210,20,13.4644,468,1630
815,24 241,20,13.4644,530,1630
815,24 371,20,13.4644,790,1630
815,25 67,20,13.4644,184,1630
815,25 96,20,13.4644,242,1630
815,25 259,20,13.4644,568,1630
815,25 393,20,13.4644,836,1630
815,26 180,20,13.4644,412,1630
815,26 329,20,13.4644,710,1630
815,26 334,20,13.4644,720,1630
815,27 92,20,13.4644,238,1630
815,27 373,20,13.4644,800,1630
815,27 375,20,13.4644,804,1630
815,28 245,20,13.4644,546,1630
815,28 297,20,13.4644,650,1630
815,28 398,20,13.4644,852,1630
815,29 50,20,13.4644,158,1630
815,29 129,20,13.4644,316,1630
815,29 354,20,13.4644,766,1630
815,30 113,20,13.4644,286,1630
815,30 213,20,13.4644,486,1630
815,30 276,20,13.4644,612,1630
815,30 376,20,13.4644,812,1630
815,31 166,20,13.4644,394,1630
815,31 266,20,13.4644,594,1630
815,31 340,20,13.4644,742,1630
815,32 222,20,13.4644,508,1630
815,32 223,20,13.4644,510,1630
815,32 280,20,13.4644,624,1630
815,33 85,20,13.4644,236,1630
815,33 178,20,13.4644,422,1630
815,33 203,20,13.4644,472,1630
815,34 110,20,13.4644,288,1630
815,34 134,20,13.4644,336,1630
815,34 186,20,13.4644,440,1630
815,35 159,20,13.4644,388,1630
815,35 167,20,13.4644,404,1630
815,35 322,20,13.4644,714,1630
815,36 46,20,13.4644,164,1630
815,36 149,20,13.4644,370,1630
815,36 315,20,13.4644,702,1630
815,37 120,20,13.4644,314,1630
815,37 277,20,13.4644,628,1630
815,38 42,20,13.4644,160,1630
815,38 75,20,13.4644,226,1630
815,38 112,20,13.4644,300,1630
815,39 86,20,13.4644,250,1630
815,39 270,20,13.4644,618,1630
815,39 314,20,13.4644,706,1630
815,40 42,20,13.4644,164,1630
815,40 121,20,13.4644,322,1630
815,40 284,20,13.4644,648,1630
815,40 368,20,13.4644,816,1630
815,41 155,20,13.4644,392,1630
815,41 174,20,13.4644,430,1630
815,41 351,20,13.4644,784,1630
815,42 218,20,13.4644,520,1630
815,43 235,20,13.4644,556,1630
815,43 262,20,13.4644,610,1630
815,43 388,20,13.4644,862,1630
815,44 306,20,13.4644,700,1630
815,44 385,20,13.4644,858,1630
815,45 88,20,13.4644,266,1630
815,45 238,20,13.4644,566,1630
815,45 251,20,13.4644,592,1630
815,45 401,20,13.4644,892,1630
815,46 394,20,13.4644,880,1630
815,47 200,20,13.4644,494,1630
815,47 353,20,13.4644,800,1630
815,47 377,20,13.4644,848,1630
815,48 73,20,13.4644,242,1630
815,48 333,20,13.4644,762,1630
815,48 395,20,13.4644,886,1630
815,49 225,20,13.4644,548,1630
815,49 289,20,13.4644,676,1630
815,49 316,20,13.4644,730,1630
815,50 134,20,13.4644,368,1630
