Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
730,1 270,19,12.7449,542,1460
730,2 205,19,12.7449,414,1460
730,3 80,19,12.7449,166,1460
730,4 45,19,12.7449,98,1460
730,5 32,19,12.7449,74,1460
730,5 114,19,12.7449,238,1460
730,5 178,19,12.7449,366,1460
730,5 324,19,12.7449,658,1460
730,6 115,19,12.7449,242,1460
730,7 300,19,12.7449,614,1460
730,8 275,19,12.7449,566,1460
730,9 240,19,12.7449,498,1460
730,10 27,19,12.7449,74,1460
730,10 119,19,12.7449,258,1460
730,10 173,19,12.7449,366,1460
730,10 319,19,12.7449,658,1460
730,11 50,19,12.7449,122,1460
730,12 135,19,12.7449,294,1460
730,13 140,19,12.7449,306,1460
730,14 25,19,12.7449,78,1460
730,15 96,19,12.7449,222,1460
730,15 196,19,12.7449,422,1460
730,15 242,19,12.7449,514,1460
730,15 342,19,12.7449,714,1460
730,16 185,19,12.7449,402,1460
730,17 210,19,12.7449,454,1460
730,18 345,19,12.7449,726,1460
730,19 20,19,12.7449,78,1460
730,20 127,19,12.7449,294,1460
730,20 273,19,12.7449,586,1460
730,20 311,19,12.7449,662,1460
730,21 170,19,12.7449,382,1460
730,22 65,19,12.7449,174,1460
730,23 360,19,12.7449,766,1460
730,24 95,19,12.7449,238,1460
730,25 132,19,12.7449,314,1460
730,25 278,19,12.7449,606,1460
730,25 306,19,12.7449,662,1460
730,26 255,19,12.7449,562,1460
730,28 315,19,12.7449,686,1460
730,29 200,19,12.7449,458,1460
730,30 81,19,12.7449,222,1460
730,30 211,19,12.7449,482,1460
730,30 227,19,12.7449,514,1460
730,30 357,19,12.7449,774,1460
730,31 340,19,12.7449,742,1460
730,33 150,19,12.7449,366,1460
730,34 165,19,12.7449,398,1460
730,35 68,19,12.7449,206,1460
730,35 78,19,12.7449,226,1460
730,35 214,19,12.7449,498,1460
730,35 224,19,12.7449,518,1460
730,36 325,19,12.7449,722,1460
730,37 230,19,12.7449,534,1460
730,38 245,19,12.7449,566,1460
730,39 310,19,12.7449,698,1460
730,40 111,19,12.7449,302,1460
730,40 181,19,12.7449,442,1460
730,40 257,19,12.7449,594,1460
730,40 327,19,12.7449,734,1460
730,41 120,19,12.7449,322,1460
730,42 75,19,12.7449,234,1460
730,43 70,19,12.7449,226,1460
730,44 235,19,12.7449,558,1460
730,45 142,19,12.7449,374,1460
730,45 288,19,12.7449,666,1460
730,45 296,19,12.7449,682,1460
730,46 335,19,12.7449,762,1460
730,47 280,19,12.7449,654,1460
730,48 175,19,12.7449,446,1460
730,49 90,19,12.7449,278,1460
730,50 157,19,12.7449,414,1460
730,50 281,19,12.7449,662,1460
730,50 303,19,12.7449,706,1460
730,51 100,19,12.7449,302,1460
730,52 145,19,12.7449,394,1460
730,53 290,19,12.7449,686,1460
730,54 305,19,12.7449,718,1460
730,55 86,19,12.7449,282,1460
730,55 206,19,12.7449,522,1460
730,55 232,19,12.7449,574,1460
730,55 352,19,12.7449,814,1460
730,56 265,19,12.7449,642,1460
730,57 60,19,12.7449,234,1460
730,58 105,19,12.7449,326,1460
730,59 130,19,12.7449,378,1460
730,60 89,19,12.7449,298,1460
730,60 203,19,12.7449,526,1460
730,60 349,19,12.7449,818,1460
730,61 320,19,12.7449,762,1460
730,62 215,19,12.7449,554,1460
730,63 220,19,12.7449,566,1460
730,64 355,19,12.7449,838,1460
730,65 124,19,12.7449,378,1460
730,65 168,19,12.7449,466,1460
730,65 314,19,12.7449,758,1460
730,66 195,19,12.7449,522,1460
730,67 160,19,12.7449,454,1460
730,69 350,19,12.7449,838,1460
730,70 103,19,12.7449,346,1460
730,70 189,19,12.7449,518,1460
730,70 249,19,12.7449,638,1460
730,71 190,19,12.7449,522,1460
730,72 285,19,12.7449,714,1460
730,74 285,19,12.7449,718,1460
730,75 104,19,12.7449,358,1460
730,75 188,19,12.7449,526,1460
730,75 334,19,12.7449,818,1460
730,76 125,19,12.7449,402,1460
730,77 350,19,12.7449,854,1460
730,79 160,19,12.7449,478,1460
730,80 143,19,12.7449,446,1460
730,80 149,19,12.7449,458,1460
730,80 289,19,12.7449,738,1460
730,82 355,19,12.7449,874,1460
730,83 220,19,12.7449,606,1460
730,84 215,19,12.7449,598,1460
730,85 106,19,12.7449,382,1460
730,85 186,19,12.7449,542,1460
730,85 252,19,12.7449,674,1460
730,85 332,19,12.7449,834,1460
730,87 130,19,12.7449,434,1460
730,88 105,19,12.7449,386,1460
730,90 97,19,12.7449,374,1460
730,90 243,19,12.7449,666,1460
730,90 341,19,12.7449,862,1460
730,91 250,19,12.7449,682,1460
730,92 305,19,12.7449,794,1460
730,93 290,19,12.7449,766,1460
730,94 145,19,12.7449,478,1460
730,95 122,19,12.7449,434,1460
730,95 268,19,12.7449,726,1460
730,95 316,19,12.7449,822,1460
730,98 175,19,12.7449,546,1460
730,99 280,19,12.7449,758,1460
730,100 197,19,12.7449,594,1460
730,100 241,19,12.7449,682,1460
730,100 343,19,12.7449,886,1460
730,101 260,19,12.7449,722,1460
730,102 235,19,12.7449,674,1460
730,105 204,19,12.7449,618,1460
730,105 234,19,12.7449,678,1460
730,107 310,19,12.7449,834,1460
730,108 245,19,12.7449,706,1460
730,109 230,19,12.7449,678,1460
730,110 141,19,12.7449,502,1460
730,110 151,19,12.7449,522,1460
730,110 287,19,12.7449,794,1460
730,110 297,19,12.7449,814,1460
730,112 165,19,12.7449,554,1460
730,113 150,19,12.7449,526,1460
730,115 152,19,12.7449,534,1460
730,115 286,19,12.7449,802,1460
730,115 298,19,12.7449,826,1460
730,116 155,19,12.7449,542,1460
730,117 200,19,12.7449,634,1460
730,118 315,19,12.7449,866,1460
730,120 187,19,12.7449,614,1460
730,120 251,19,12.7449,742,1460
730,120 333,19,12.7449,906,1460
730,121 180,19,12.7449,602,1460
730,123 360,19,12.7449,966,1460
730,125 216,19,12.7449,682,1460
730,125 222,19,12.7449,694,1460
730,125 362,19,12.7449,974,1460
730,126 225,19,12.7449,702,1460
730,128 345,19,12.7449,946,1460
730,129 210,19,12.7449,678,1460
730,130 233,19,12.7449,726,1460
730,130 351,19,12.7449,962,1460
730,131 330,19,12.7449,922,1460
730,133 140,19,12.7449,546,1460
730,134 135,19,12.7449,538,1460
730,135 158,19,12.7449,586,1460
730,135 304,19,12.7449,878,1460
730,136 295,19,12.7449,862,1460
730,137 240,19,12.7449,754,1460
730,138 275,19,12.7449,826,1460
730,139 300,19,12.7449,878,1460
730,140 159,19,12.7449,598,1460
730,140 279,19,12.7449,838,1460
730,144 205,19,12.7449,698,1460
730,145 198,19,12.7449,686,1460
730,145 344,19,12.7449,978,1460
730,147 270,19,12.7449,834,1460
730,148 205,19,12.7449,706,1460
730,150 179,19,12.7449,658,1460
730,150 259,19,12.7449,818,1460
730,153 300,19,12.7449,906,1460
730,154 275,19,12.7449,858,1460
730,155 176,19,12.7449,662,1460
730,155 262,19,12.7449,834,1460
730,155 322,19,12.7449,954,1460
730,156 295,19,12.7449,902,1460
730,160 213,19,12.7449,746,1460
730,160 359,19,12.7449,1038,1460
730,161 330,19,12.7449,982,1460
730,162 185,19,12.7449,694,1460
