Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
661,90 163,18,12.1273,506,1322
661,90 294,18,12.1273,768,1322
661,90 295,18,12.1273,770,1322
661,91 121,18,12.1273,424,1322
661,91 151,18,12.1273,484,1322
661,91 161,18,12.1273,504,1322
661,91 326,18,12.1273,834,1322
661,92 196,18,12.1273,576,1322
661,92 244,18,12.1273,672,1322
661,92 286,18,12.1273,756,1322
661,93 118,18,12.1273,422,1322
661,93 225,18,12.1273,636,1322
661,93 246,18,12.1273,678,1322
661,94 206,18,12.1273,600,1322
661,94 229,18,12.1273,646,1322
661,94 263,18,12.1273,714,1322
661,94 268,18,12.1273,724,1322
661,95 137,18,12.1273,464,1322
661,95 166,18,12.1273,522,1322
661,96 119,18,12.1273,430,1322
661,96 126,18,12.1273,444,1322
661,96 262,18,12.1273,716,1322
661,97 256,18,12.1273,706,1322
661,97 286,18,12.1273,766,1322
661,98 232,18,12.1273,660,1322
661,98 295,18,12.1273,786,1322
661,99 226,18,12.1273,650,1322
661,100 114,18,12.1273,428,1322
661,100 179,18,12.1273,558,1322
661,100 328,18,12.1273,856,1322
661,101 287,18,12.1273,776,1322
661,102 114,18,12.1273,432,1322
661,102 201,18,12.1273,606,1322
661,102 300,18,12.1273,804,1322
661,102 328,18,12.1273,860,1322
661,103 154,18,12.1273,514,1322
661,104 145,18,12.1273,498,1322
661,104 184,18,12.1273,576,1322
661,104 194,18,12.1273,596,1322
661,104 267,18,12.1273,742,1322
661,105 221,18,12.1273,652,1322
661,105 234,18,12.1273,678,1322
661,105 318,18,12.1273,846,1322
661,106 170,18,12.1273,552,1322
661,106 234,18,12.1273,680,1322
661,106 274,18,12.1273,760,1322
661,107 113,18,12.1273,440,1322
661,107 291,18,12.1273,796,1322
661,107 314,18,12.1273,842,1322
661,108 114,18,12.1273,444,1322
661,108 176,18,12.1273,568,1322
661,108 201,18,12.1273,618,1322
661,108 307,18,12.1273,830,1322
661,109 142,18,12.1273,502,1322
661,109 146,18,12.1273,510,1322
661,109 267,18,12.1273,752,1322
661,109 312,18,12.1273,842,1322
661,110 139,18,12.1273,498,1322
661,110 168,18,12.1273,556,1322
661,110 227,18,12.1273,674,1322
661,110 263,18,12.1273,746,1322
661,111 179,18,12.1273,580,1322
661,111 187,18,12.1273,596,1322
661,112 135,18,12.1273,494,1322
661,112 147,18,12.1273,518,1322
661,112 207,18,12.1273,638,1322
661,112 249,18,12.1273,722,1322
661,113 156,18,12.1273,538,1322
661,113 212,18,12.1273,650,1322
661,113 281,18,12.1273,788,1322
661,115 245,18,12.1273,720,1322
661,115 305,18,12.1273,840,1322
661,116 238,18,12.1273,708,1322
661,117 207,18,12.1273,648,1322
661,117 250,18,12.1273,734,1322
661,117 278,18,12.1273,790,1322
661,118 198,18,12.1273,632,1322
661,119 133,18,12.1273,504,1322
661,119 311,18,12.1273,860,1322
661,120 173,18,12.1273,586,1322
661,120 269,18,12.1273,778,1322
661,120 314,18,12.1273,868,1322
661,121 213,18,12.1273,668,1322
661,121 219,18,12.1273,680,1322
661,121 317,18,12.1273,876,1322
661,122 165,18,12.1273,574,1322
661,122 253,18,12.1273,750,1322
661,123 127,18,12.1273,500,1322
661,123 240,18,12.1273,726,1322
661,123 284,18,12.1273,814,1322
661,123 293,18,12.1273,832,1322
661,124 300,18,12.1273,848,1322
661,124 328,18,12.1273,904,1322
661,125 188,18,12.1273,626,1322
661,125 251,18,12.1273,752,1322
661,125 272,18,12.1273,794,1322
661,125 288,18,12.1273,826,1322
661,126 133,18,12.1273,518,1322
661,126 248,18,12.1273,748,1322
661,127 158,18,12.1273,570,1322
661,127 208,18,12.1273,670,1322
661,127 218,18,12.1273,690,1322
661,128 129,18,12.1273,514,1322
661,128 168,18,12.1273,592,1322
661,128 282,18,12.1273,820,1322
661,128 330,18,12.1273,916,1322
661,129 157,18,12.1273,572,1322
661,129 185,18,12.1273,628,1322
661,130 162,18,12.1273,584,1322
661,130 230,18,12.1273,720,1322
661,131 152,18,12.1273,566,1322
661,131 175,18,12.1273,612,1322
661,131 189,18,12.1273,640,1322
661,132 195,18,12.1273,654,1322
661,132 299,18,12.1273,862,1322
661,133 324,18,12.1273,914,1322
661,134 228,18,12.1273,724,1322
661,135 188,18,12.1273,646,1322
661,135 220,18,12.1273,710,1322
661,136 152,18,12.1273,576,1322
661,136 217,18,12.1273,706,1322
661,136 261,18,12.1273,794,1322
661,136 268,18,12.1273,808,1322
661,137 192,18,12.1273,658,1322
661,138 232,18,12.1273,740,1322
661,138 294,18,12.1273,864,1322
661,138 295,18,12.1273,866,1322
661,139 251,18,12.1273,780,1322
661,139 272,18,12.1273,822,1322
661,140 146,18,12.1273,572,1322
661,140 237,18,12.1273,754,1322
661,140 312,18,12.1273,904,1322
661,140 327,18,12.1273,934,1322
661,141 259,18,12.1273,800,1322
661,141 309,18,12.1273,900,1322
661,142 269,18,12.1273,822,1322
661,142 301,18,12.1273,886,1322
661,143 229,18,12.1273,744,1322
661,143 253,18,12.1273,792,1322
661,143 282,18,12.1273,850,1322
661,144 152,18,12.1273,592,1322
661,144 189,18,12.1273,666,1322
661,144 206,18,12.1273,700,1322
661,144 268,18,12.1273,824,1322
661,145 149,18,12.1273,588,1322
661,146 235,18,12.1273,762,1322
661,146 301,18,12.1273,894,1322
661,147 313,18,12.1273,920,1322
661,148 175,18,12.1273,646,1322
661,148 202,18,12.1273,700,1322
661,148 211,18,12.1273,718,1322
661,149 194,18,12.1273,686,1322
661,150 169,18,12.1273,638,1322
661,150 171,18,12.1273,642,1322
661,151 178,18,12.1273,658,1322
661,151 317,18,12.1273,936,1322
661,151 318,18,12.1273,938,1322
661,153 169,18,12.1273,644,1322
661,153 171,18,12.1273,648,1322
661,153 211,18,12.1273,728,1322
661,154 202,18,12.1273,712,1322
661,154 211,18,12.1273,730,1322
661,154 236,18,12.1273,780,1322
661,155 244,18,12.1273,798,1322
661,155 251,18,12.1273,812,1322
661,155 286,18,12.1273,882,1322
661,156 276,18,12.1273,864,1322
661,156 291,18,12.1273,894,1322
661,157 277,18,12.1273,868,1322
661,157 330,18,12.1273,974,1322
661,158 233,18,12.1273,782,1322
661,158 290,18,12.1273,896,1322
661,159 250,18,12.1273,818,1322
661,159 255,18,12.1273,828,1322
661,159 278,18,12.1273,874,1322
661,159 310,18,12.1273,938,1322
661,160 210,18,12.1273,740,1322
661,161 170,18,12.1273,662,1322
661,161 234,18,12.1273,790,1322
661,161 318,18,12.1273,958,1322
661,162 171,18,12.1273,666,1322
661,162 264,18,12.1273,852,1322
661,163 224,18,12.1273,774,1322
661,163 285,18,12.1273,896,1322
661,164 320,18,12.1273,968,1322
661,165 252,18,12.1273,834,1322
661,166 192,18,12.1273,716,1322
661,166 295,18,12.1273,922,1322
661,167 193,18,12.1273,720,1322
661,167 213,18,12.1273,760,1322
661,167 219,18,12.1273,772,1322
661,169 186,18,12.1273,710,1322
661,169 299,18,12.1273,936,1322
661,170 190,18,12.1273,720,1322
661,170 326,18,12.1273,992,1322
661,171 230,18,12.1273,802,1322
661,172 194,18,12.1273,732,1322
661,172 255,18,12.1273,854,1322
661,172 270,18,12.1273,884,1322
661,173 184,18,12.1273,714,1322
661,173 310,18,12.1273,966,1322
661,174 227,18,12.1273,802,1322
661,174 257,18,12.1273,862,1322
661,174 304,18,12.1273,956,1322
661,174 311,18,12.1273,970,1322
661,175 271,18,12.1273,892,1322
661,176 231,18,12.1273,814,1322
661,176 260,18,12.1273,872,1322
661,177 191,18,12.1273,736,1322
661,177 215,18,12.1273,784,1322
661,177 297,18,12.1273,948,1322
661,178 273,18,12.1273,902,1322
661,178 293,18,12.1273,942,1322
661,179 215,18,12.1273,788,1322
661,180 190,18,12.1273,740,1322
661,180 326,18,12.1273,1012,1322
661,181 246,18,12.1273,854,1322
661,182 242,18,12.1273,848,1322
661,182 302,18,12.1273,968,1322
661,182 322,18,12.1273,1008,1322
661,184 269,18,12.1273,906,1322
661,185 232,18,12.1273,834,1322
661,185 277,18,12.1273,924,1322
661,186 211,18,12.1273,794,1322
661,186 236,18,12.1273,844,1322
661,187 209,18,12.1273,792,1322
661,187 280,18,12.1273,934,1322
661,188 203,18,12.1273,782,1322
661,188 249,18,12.1273,874,1322
661,189 289,18,12.1273,956,1322
661,189 308,18,12.1273,994,1322
661,190 274,18,12.1273,928,1322
661,190 329,18,12.1273,1038,1322
661,191 292,18,12.1273,966,1322
661,192 238,18,12.1273,860,1322
661,192 252,18,12.1273,888,1322
661,193 210,18,12.1273,806,1322
661,193 212,18,12.1273,810,1322
661,193 322,18,12.1273,1030,1322
661,195 243,18,12.1273,876,1322
661,195 316,18,12.1273,1022,1322
661,196 197,18,12.1273,786,1322
661,197 276,18,12.1273,946,1322
661,197 291,18,12.1273,976,1322
661,198 209,18,12.1273,814,1322
661,199 309,18,12.1273,1016,1322
661,200 228,18,12.1273,856,1322
661,200 303,18,12.1273,1006,1322
661,201 260,18,12.1273,922,1322
661,201 319,18,12.1273,1040,1322
661,203 251,18,12.1273,908,1322
661,203 286,18,12.1273,978,1322
661,204 228,18,12.1273,864,1322
661,204 259,18,12.1273,926,1322
661,205 229,18,12.1273,868,1322
661,205 253,18,12.1273,916,1322
661,205 261,18,12.1273,932,1322
661,205 268,18,12.1273,946,1322
661,206 308,18,12.1273,1028,1322
661,207 220,18,12.1273,854,1322
661,207 313,18,12.1273,1040,1322
661,208 273,18,12.1273,962,1322
661,208 290,18,12.1273,996,1322
661,208 293,18,12.1273,1002,1322
661,209 233,18,12.1273,884,1322
661,210 219,18,12.1273,858,1322
661,212 321,18,12.1273,1066,1322
661,213 326,18,12.1273,1078,1322
661,214 226,18,12.1273,880,1322
661,216 228,18,12.1273,888,1322
661,216 259,18,12.1273,950,1322
661,216 309,18,12.1273,1050,1322
661,218 284,18,12.1273,1004,1322
661,218 292,18,12.1273,1020,1322
661,220 278,18,12.1273,996,1322
661,220 325,18,12.1273,1090,1322
661,221 247,18,12.1273,936,1322
661,221 270,18,12.1273,982,1322
661,222 287,18,12.1273,1018,1322
661,222 303,18,12.1273,1050,1322
661,223 241,18,12.1273,928,1322
661,223 242,18,12.1273,930,1322
661,223 327,18,12.1273,1100,1322
661,224 247,18,12.1273,942,1322
661,224 270,18,12.1273,988,1322
661,224 294,18,12.1273,1036,1322
661,225 254,18,12.1273,958,1322
661,226 237,18,12.1273,926,1322
661,226 312,18,12.1273,1076,1322
661,227 272,18,12.1273,998,1322
661,231 303,18,12.1273,1068,1322
661,231 307,18,12.1273,1076,1322
661,234 247,18,12.1273,962,1322
661,235 242,18,12.1273,954,1322
661,235 327,18,12.1273,1124,1322
661,236 265,18,12.1273,1002,1322
661,237 275,18,12.1273,1024,1322
661,238 266,18,12.1273,1008,1322
661,239 289,18,12.1273,1056,1322
661,239 296,18,12.1273,1070,1322
661,239 306,18,12.1273,1090,1322
661,239 308,18,12.1273,1094,1322
661,240 315,18,12.1273,1110,1322
661,241 275,18,12.1273,1032,1322
661,241 320,18,12.1273,1122,1322
661,243 265,18,12.1273,1016,1322
661,243 287,18,12.1273,1060,1322
661,244 330,18,12.1273,1148,1322
661,245 254,18,12.1273,998,1322
661,246 254,18,12.1273,1000,1322
661,249 288,18,12.1273,1074,1322
661,250 285,18,12.1273,1070,1322
661,252 266,18,12.1273,1036,1322
661,254 316,18,12.1273,1140,1322
661,255 285,18,12.1273,1080,1322
661,256 258,18,12.1273,1028,1322
661,256 325,18,12.1273,1162,1322
661,257 296,18,12.1273,1106,1322
661,257 308,18,12.1273,1130,1322
661,258 291,18,12.1273,1098,1322
661,258 314,18,12.1273,1144,1322
661,260 324,18,12.1273,1168,1322
661,262 283,18,12.1273,1090,1322
661,262 304,18,12.1273,1132,1322
661,262 311,18,12.1273,1146,1322
661,264 271,18,12.1273,1070,1322
661,267 269,18,12.1273,1072,1322
661,270 285,18,12.1273,1110,1322
661,272 304,18,12.1273,1152,1322
661,273 298,18,12.1273,1142,1322
661,273 317,18,12.1273,1180,1322
661,274 277,18,12.1273,1102,1322
661,275 327,18,12.1273,1204,1322
661,277 329,18,12.1273,1212,1322
661,279 307,18,12.1273,1172,1322
661,280 292,18,12.1273,1144,1322
661,281 301,18,12.1273,1164,1322
661,281 321,18,12.1273,1204,1322
661,283 288,18,12.1273,1142,1322
661,288 304,18,12.1273,1184,1322
661,289 323,18,12.1273,1224,1322
661,290 298,18,12.1273,1176,1322
661,293 315,18,12.1273,1216,1322
661,296 311,18,12.1273,1214,1322
661,300 319,18,12.1273,1238,1322
661,300 323,18,12.1273,1246,1322
661,302 305,18,12.1273,1214,1322
661,306 319,18,12.1273,1250,1322
661,306 323,18,12.1273,1258,1322
661,319 324,18,12.1273,1286,1322
661,321 322,18,12.1273,1286,1322
