Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
410,2 115,14,9.55012,234,820
410,4 25,14,9.55012,58,820
410,5 32,14,9.55012,74,820
410,5 114,14,9.55012,238,820
410,5 132,14,9.55012,274,820
410,5 196,14,9.55012,402,820
410,6 65,14,9.55012,142,820
410,8 155,14,9.55012,326,820
410,12 75,14,9.55012,174,820
410,14 15,14,9.55012,58,820
410,15 68,14,9.55012,166,820
410,15 96,14,9.55012,222,820
410,15 178,14,9.55012,386,820
410,16 105,14,9.55012,242,820
410,18 195,14,9.55012,426,820
410,22 35,14,9.55012,114,820
410,24 55,14,9.55012,158,820
410,25 78,14,9.55012,206,820
410,25 86,14,9.55012,222,820
410,25 168,14,9.55012,386,820
410,26 145,14,9.55012,342,820
410,28 175,14,9.55012,406,820
410,34 95,14,9.55012,258,820
410,35 104,14,9.55012,278,820
410,35 142,14,9.55012,354,820
410,35 186,14,9.55012,442,820
410,36 185,14,9.55012,442,820
410,38 135,14,9.55012,346,820
410,42 45,14,9.55012,174,820
410,44 135,14,9.55012,358,820
410,45 122,14,9.55012,334,820
410,45 124,14,9.55012,338,820
410,45 204,14,9.55012,498,820
410,46 185,14,9.55012,462,820
410,48 95,14,9.55012,286,820
410,52 85,14,9.55012,274,820
410,54 175,14,9.55012,458,820
410,55 58,14,9.55012,226,820
410,55 106,14,9.55012,322,820
410,55 188,14,9.55012,486,820
410,56 145,14,9.55012,402,820
410,62 125,14,9.55012,374,820
410,64 195,14,9.55012,518,820
410,65 76,14,9.55012,282,820
410,65 88,14,9.55012,306,820
410,65 158,14,9.55012,446,820
410,66 105,14,9.55012,342,820
410,72 165,14,9.55012,474,820
410,74 155,14,9.55012,458,820
410,75 94,14,9.55012,338,820
410,75 152,14,9.55012,454,820
410,75 176,14,9.55012,502,820
410,84 115,14,9.55012,398,820
410,85 112,14,9.55012,394,820
410,85 134,14,9.55012,438,820
410,85 194,14,9.55012,558,820
410,92 165,14,9.55012,514,820
410,95 116,14,9.55012,422,820
410,95 198,14,9.55012,586,820
410,98 105,14,9.55012,406,820
410,102 125,14,9.55012,454,820
410,105 148,14,9.55012,506,820
410,108 145,14,9.55012,506,820
410,115 162,14,9.55012,554,820
410,115 166,14,9.55012,562,820
410,118 185,14,9.55012,606,820
410,125 144,14,9.55012,538,820
410,125 184,14,9.55012,618,820
410,126 135,14,9.55012,522,820
410,128 185,14,9.55012,626,820
410,135 202,14,9.55012,674,820
410,136 175,14,9.55012,622,820
410,138 145,14,9.55012,566,820
410,146 195,14,9.55012,682,820
410,154 165,14,9.55012,638,820
410,155 156,14,9.55012,622,820
410,155 172,14,9.55012,654,820
410,165 174,14,9.55012,678,820
410,175 192,14,9.55012,734,820
410,182 195,14,9.55012,754,820
