Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
743,1 261,19,12.8544,524,1486
743,1 353,19,12.8544,708,1486
743,2 37,19,12.8544,78,1486
743,2 221,19,12.8544,446,1486
743,3 40,19,12.8544,86,1486
743,3 316,19,12.8544,638,1486
743,4 74,19,12.8544,156,1486
743,4 301,19,12.8544,610,1486
743,5 181,19,12.8544,372,1486
743,5 279,19,12.8544,568,1486
743,6 80,19,12.8544,172,1486
743,6 111,19,12.8544,234,1486
743,7 242,19,12.8544,498,1486
743,7 341,19,12.8544,696,1486
743,8 141,19,12.8544,298,1486
743,8 148,19,12.8544,312,1486
743,9 120,19,12.8544,258,1486
743,9 205,19,12.8544,428,1486
743,10 185,19,12.8544,390,1486
743,10 362,19,12.8544,744,1486
743,11 101,19,12.8544,224,1486
743,11 168,19,12.8544,358,1486
743,12 160,19,12.8544,344,1486
743,12 222,19,12.8544,468,1486
743,13 131,19,12.8544,288,1486
743,13 322,19,12.8544,670,1486
743,14 61,19,12.8544,150,1486
743,14 259,19,12.8544,546,1486
743,15 94,19,12.8544,218,1486
743,15 200,19,12.8544,430,1486
743,16 282,19,12.8544,596,1486
743,16 296,19,12.8544,624,1486
743,17 21,19,12.8544,76,1486
743,17 57,19,12.8544,148,1486
743,18 240,19,12.8544,516,1486
743,18 333,19,12.8544,702,1486
743,19 20,19,12.8544,78,1486
743,19 242,19,12.8544,522,1486
743,20 370,19,12.8544,780,1486
743,21 280,19,12.8544,602,1486
743,22 202,19,12.8544,448,1486
743,22 336,19,12.8544,716,1486
743,23 54,19,12.8544,154,1486
743,23 59,19,12.8544,164,1486
743,24 299,19,12.8544,646,1486
743,24 320,19,12.8544,688,1486
743,25 91,19,12.8544,232,1486
743,25 162,19,12.8544,374,1486
743,26 99,19,12.8544,250,1486
743,26 262,19,12.8544,576,1486
743,27 128,19,12.8544,310,1486
743,27 360,19,12.8544,774,1486
743,28 122,19,12.8544,300,1486
743,28 225,19,12.8544,506,1486
743,29 139,19,12.8544,336,1486
743,29 165,19,12.8544,388,1486
743,30 188,19,12.8544,436,1486
743,30 343,19,12.8544,746,1486
743,31 82,19,12.8544,226,1486
743,31 202,19,12.8544,466,1486
743,32 151,19,12.8544,366,1486
743,32 179,19,12.8544,422,1486
