Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
175,1 6 28 65,4,2.98851,200,700
175,1 7 40 76,4,2.98851,248,700
175,1 7 65 76,4,2.98851,298,700
175,1 8 45 72,4,2.98851,252,700
175,1 9 22 60,4,2.98851,184,700
175,1 11 18 63,4,2.98851,186,700
175,1 11 30 46,4,2.98851,176,700
175,1 12 33 40,4,2.98851,172,700
175,1 14 32 38,4,2.98851,170,700
175,1 15 25 78,4,2.98851,238,700
175,1 16 36 45,4,2.98851,196,700
175,1 16 42 62,4,2.98851,242,700
175,1 17 23 54,4,2.98851,190,700
175,1 17 30 40,4,2.98851,176,700
175,1 17 39 65,4,2.98851,244,700
175,1 17 42 55,4,2.98851,230,700
175,1 18 30 75,4,2.98851,248,700
175,1 19 31 85,4,2.98851,272,700
175,1 19 34 45,4,2.98851,198,700
175,1 20 25 82,4,2.98851,256,700
175,1 20 25 83,4,2.98851,258,700
175,1 20 53 64,4,2.98851,276,700
175,1 23 28 36,4,2.98851,176,700
175,1 23 62 81,4,2.98851,334,700
175,1 24 30 81,4,2.98851,272,700
175,1 25 60 68,4,2.98851,308,700
175,1 26 46 60,4,2.98851,266,700
175,1 28 50 65,4,2.98851,288,700
175,1 29 40 63,4,2.98851,266,700
175,1 30 53 65,4,2.98851,298,700
175,1 32 60 75,4,2.98851,336,700
175,1 33 45 60,4,2.98851,278,700
175,1 34 77 82,4,2.98851,388,700
175,1 38 48 54,4,2.98851,282,700
175,1 38 72 81,4,2.98851,384,700
175,1 41 55 73,4,2.98851,340,700
175,1 45 51 69,4,2.98851,332,700
175,1 45 54 71,4,2.98851,342,700
175,1 48 68 84,4,2.98851,402,700
175,1 49 65 72,4,2.98851,374,700
175,1 60 72 80,4,2.98851,426,700
175,1 65 74 79,4,2.98851,438,700
175,2 5 38 62,4,2.98851,214,700
175,2 7 39 79,4,2.98851,254,700
175,2 9 40 50,4,2.98851,202,700
175,2 11 21 68,4,2.98851,204,700
175,2 11 40 50,4,2.98851,206,700
175,2 12 45 56,4,2.98851,230,700
175,2 13 31 76,4,2.98851,244,700
175,2 13 46 51,4,2.98851,224,700
175,2 13 48 60,4,2.98851,246,700
175,2 14 23 45,4,2.98851,168,700
175,2 14 23 80,4,2.98851,238,700
175,2 15 31 55,4,2.98851,206,700
175,2 16 31 85,4,2.98851,268,700
175,2 17 27 45,4,2.98851,182,700
175,2 18 44 55,4,2.98851,238,700
175,2 19 30 50,4,2.98851,202,700
175,2 22 36 49,4,2.98851,218,700
175,2 22 60 83,4,2.98851,334,700
175,2 24 66 80,4,2.98851,344,700
175,2 25 36 60,4,2.98851,246,700
175,2 25 55 64,4,2.98851,292,700
175,2 28 64 76,4,2.98851,340,700
175,2 29 65 82,4,2.98851,356,700
175,2 31 45 77,4,2.98851,310,700
175,2 32 51 84,4,2.98851,338,700
175,2 32 72 85,4,2.98851,382,700
175,2 33 67 85,4,2.98851,374,700
175,2 34 45 78,4,2.98851,318,700
175,2 34 46 67,4,2.98851,298,700
175,2 34 60 80,4,2.98851,352,700
175,2 34 65 84,4,2.98851,370,700
175,2 37 73 85,4,2.98851,394,700
175,2 38 68 85,4,2.98851,386,700
175,2 39 50 55,4,2.98851,292,700
175,2 40 47 69,4,2.98851,316,700
175,2 45 56 75,4,2.98851,356,700
175,2 45 60 69,4,2.98851,352,700
175,2 46 56 72,4,2.98851,352,700
