Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
103,1 4 16 42,4,2.54902,126,412
103,1 4 24 38,4,2.54902,134,412
103,1 4 26 41,4,2.54902,144,412
103,1 5 20 27,4,2.54902,106,412
103,1 6 26 42,4,2.54902,150,412
103,1 7 17 30,4,2.54902,110,412
103,1 8 27 45,4,2.54902,162,412
103,1 13 33 42,4,2.54902,178,412
103,1 16 20 25,4,2.54902,124,412
103,1 19 27 44,4,2.54902,182,412
103,1 26 36 45,4,2.54902,216,412
103,1 27 36 42,4,2.54902,212,412
103,2 8 19 32,4,2.54902,122,412
103,2 8 21 51,4,2.54902,164,412
103,2 8 27 48,4,2.54902,170,412
103,2 10 40 49,4,2.54902,202,412
103,2 12 19 51,4,2.54902,168,412
103,2 13 16 49,4,2.54902,160,412
103,2 13 31 51,4,2.54902,194,412
103,2 14 34 43,4,2.54902,186,412
103,2 15 38 49,4,2.54902,208,412
103,2 19 26 37,4,2.54902,168,412
103,2 19 31 49,4,2.54902,202,412
103,2 32 40 50,4,2.54902,248,412
103,3 4 23 39,4,2.54902,138,412
103,3 5 22 23,4,2.54902,106,412
103,3 5 25 32,4,2.54902,130,412
103,3 11 12 31,4,2.54902,114,412
103,3 12 20 25,4,2.54902,120,412
103,3 12 23 48,4,2.54902,172,412
103,3 13 21 51,4,2.54902,176,412
103,3 15 22 43,4,2.54902,166,412
103,3 18 23 25,4,2.54902,138,412
103,3 22 24 32,4,2.54902,162,412
103,3 22 29 46,4,2.54902,200,412
103,3 28 43 48,4,2.54902,244,412
103,4 5 20 23,4,2.54902,104,412
103,4 5 26 32,4,2.54902,134,412
103,4 5 27 30,4,2.54902,132,412
103,4 5 38 41,4,2.54902,176,412
103,4 7 16 49,4,2.54902,152,412
103,4 16 38 39,4,2.54902,194,412
103,4 17 28 35,4,2.54902,168,412
103,4 29 38 51,4,2.54902,244,412
103,5 8 14 32,4,2.54902,118,412
103,5 16 17 20,4,2.54902,116,412
103,5 18 35 47,4,2.54902,210,412
103,5 19 26 27,4,2.54902,154,412
103,5 19 32 40,4,2.54902,192,412
103,6 7 17 47,4,2.54902,154,412
103,6 7 24 46,4,2.54902,166,412
103,6 8 25 46,4,2.54902,170,412
103,6 10 39 50,4,2.54902,210,412
103,6 10 44 46,4,2.54902,212,412
103,6 11 44 45,4,2.54902,212,412
103,6 17 30 44,4,2.54902,194,412
103,6 22 24 41,4,2.54902,186,412
103,6 24 40 50,4,2.54902,240,412
103,6 36 46 50,4,2.54902,276,412
103,6 39 44 48,4,2.54902,274,412
103,7 9 15 28,4,2.54902,118,412
103,7 9 31 37,4,2.54902,168,412
103,7 12 15 25,4,2.54902,118,412
103,7 15 17 46,4,2.54902,170,412
103,7 15 24 42,4,2.54902,176,412
103,7 17 35 37,4,2.54902,192,412
103,7 22 24 28,4,2.54902,162,412
103,7 28 38 43,4,2.54902,232,412
103,8 10 21 27,4,2.54902,132,412
103,8 10 39 51,4,2.54902,216,412
103,8 10 40 46,4,2.54902,208,412
103,8 10 43 49,4,2.54902,220,412
103,8 25 27 32,4,2.54902,184,412
103,8 33 34 47,4,2.54902,244,412
103,9 10 33 36,4,2.54902,176,412
103,9 12 14 34,4,2.54902,138,412
103,9 15 34 37,4,2.54902,190,412
103,9 16 35 37,4,2.54902,194,412
103,9 19 26 41,4,2.54902,190,412
103,9 26 37 45,4,2.54902,234,412
103,9 28 34 49,4,2.54902,240,412
103,9 28 36 43,4,2.54902,232,412
103,9 34 36 41,4,2.54902,240,412
103,9 39 40 50,4,2.54902,276,412
103,10 16 28 39,4,2.54902,186,412
103,10 23 38 39,4,2.54902,220,412
103,10 32 34 40,4,2.54902,232,412
103,10 38 49 51,4,2.54902,296,412
103,11 12 14 48,4,2.54902,170,412
103,11 12 15 20,4,2.54902,116,412
103,11 12 16 50,4,2.54902,178,412
103,11 14 30 34,4,2.54902,178,412
103,11 16 20 23,4,2.54902,140,412
103,11 19 21 26,4,2.54902,154,412
103,11 23 37 50,4,2.54902,242,412
103,11 23 39 44,4,2.54902,234,412
103,11 30 44 50,4,2.54902,270,412
103,11 40 49 50,4,2.54902,300,412
103,12 13 15 22,4,2.54902,124,412
103,12 15 34 43,4,2.54902,208,412
103,12 21 44 48,4,2.54902,250,412
103,13 17 31 37,4,2.54902,196,412
103,13 18 29 51,4,2.54902,222,412
103,13 25 29 31,4,2.54902,196,412
103,13 29 33 47,4,2.54902,244,412
103,13 31 42 47,4,2.54902,266,412
103,13 38 42 49,4,2.54902,284,412
103,13 41 42 46,4,2.54902,284,412
103,14 17 27 47,4,2.54902,210,412
103,14 18 29 41,4,2.54902,204,412
103,14 18 30 47,4,2.54902,218,412
103,14 19 30 48,4,2.54902,222,412
103,14 24 30 50,4,2.54902,236,412
103,14 29 33 34,4,2.54902,220,412
103,14 44 47 48,4,2.54902,306,412
103,15 22 25 46,4,2.54902,216,412
103,15 43 48 51,4,2.54902,314,412
103,16 20 42 49,4,2.54902,254,412
103,16 39 49 50,4,2.54902,308,412
103,17 18 31 47,4,2.54902,226,412
103,17 24 30 35,4,2.54902,212,412
103,17 33 44 47,4,2.54902,282,412
103,18 20 31 37,4,2.54902,212,412
103,18 21 31 35,4,2.54902,210,412
103,18 21 38 51,4,2.54902,256,412
103,18 24 28 35,4,2.54902,210,412
103,18 29 30 35,4,2.54902,224,412
103,18 29 32 33,4,2.54902,224,412
103,19 21 27 45,4,2.54902,224,412
103,19 21 31 37,4,2.54902,216,412
103,20 23 35 39,4,2.54902,234,412
103,20 25 27 46,4,2.54902,236,412
103,20 25 32 47,4,2.54902,248,412
103,21 23 31 45,4,2.54902,240,412
103,21 28 36 45,4,2.54902,260,412
103,21 35 45 51,4,2.54902,304,412
103,22 24 30 40,4,2.54902,232,412
