Vertices,Gen set,Diameter,Average distance,BW,Connections
707,1 29 249,9,6.03399,558,2121
707,1 159 338,9,6.03399,996,2121
707,1 195 228,9,6.03399,848,2121
707,1 40 108,9,6.03683,298,2121
707,1 52 72,9,6.03683,250,2121
707,1 53 68,9,6.03683,244,2121
707,1 44 255,9,6.04249,600,2121
707,1 54 241,9,6.04249,592,2121
707,1 61 144,9,6.04249,412,2121
707,1 97 247,9,6.04249,690,2121
707,1 137 312,9,6.04249,900,2121
707,1 289 328,9,6.04249,1236,2121
707,1 16 191,9,6.04533,416,2121
707,1 80 170,9,6.04533,502,2121
707,1 209 221,9,6.04533,862,2121
707,1 248 274,9,6.04533,1046,2121
707,1 250 262,9,6.04533,1026,2121
707,1 263 327,9,6.04533,1182,2121
707,1 40 69,9,6.04816,220,2121
707,1 41 226,9,6.04816,536,2121
707,1 46 74,9,6.04816,242,2121
707,1 53 122,9,6.04816,352,2121
707,1 77 207,9,6.04816,570,2121
707,1 86 286,9,6.04816,746,2121
707,1 126 222,9,6.04816,698,2121
707,1 211 254,9,6.04816,932,2121
707,1 219 258,9,6.04816,956,2121
707,1 270 297,9,6.04816,1136,2121
707,1 292 309,9,6.04816,1204,2121
707,1 20 308,9,6.05382,658,2121
707,1 37 252,9,6.05382,580,2121
707,1 38 100,9,6.05382,278,2121
707,1 48 77,9,6.05382,252,2121
707,1 63 302,9,6.05382,732,2121
707,1 93 109,9,6.05382,406,2121
707,1 102 139,9,6.05382,484,2121
707,1 106 126,9,6.05382,466,2121
707,1 162 252,9,6.05382,830,2121
707,1 164 203,9,6.05382,736,2121
707,1 172 217,9,6.05382,780,2121
707,1 194 210,9,6.05382,810,2121
707,1 201 341,9,6.05382,1086,2121
707,1 240 304,9,6.05382,1090,2121
707,1 295 311,9,6.05382,1214,2121
707,1 31 317,9,6.05666,698,2121
707,1 60 77,9,6.05666,276,2121
707,1 81 114,9,6.05666,392,2121
707,1 96 339,9,6.05666,872,2121
707,1 271 343,9,6.05666,1230,2121
707,1 30 318,9,6.05949,698,2121
707,1 152 165,9,6.05949,636,2121
707,1 200 229,9,6.05949,860,2121
707,1 26 119,9,6.06232,292,2121
707,1 35 312,9,6.06232,696,2121
707,1 35 331,9,6.06232,734,2121
707,1 47 105,9,6.06232,306,2121
707,1 55 229,9,6.06232,570,2121
707,1 67 108,9,6.06232,352,2121
707,1 72 125,9,6.06232,396,2121
707,1 77 136,9,6.06232,428,2121
707,1 77 181,9,6.06232,518,2121
707,1 77 220,9,6.06232,596,2121
707,1 90 107,9,6.06232,396,2121
707,1 97 348,9,6.06232,892,2121
707,1 125 273,9,6.06232,798,2121
707,1 161 247,9,6.06232,818,2121
707,1 181 306,9,6.06232,976,2121
707,1 185 318,9,6.06232,1008,2121
707,1 193 339,9,6.06232,1066,2121
707,1 273 346,9,6.06232,1240,2121
707,1 317 328,9,6.06232,1292,2121
707,1 11 195,9,6.06516,414,2121
707,1 12 196,9,6.06516,418,2121
707,1 19 165,9,6.06516,370,2121
707,1 29 319,9,6.06516,698,2121
707,1 30 137,9,6.06516,336,2121
707,1 59 252,9,6.06516,624,2121
707,1 63 242,9,6.06516,612,2121
707,1 82 257,9,6.06516,680,2121
707,1 149 196,9,6.06516,692,2121
707,1 186 289,9,6.06516,952,2121
707,1 224 270,9,6.06516,990,2121
707,1 254 336,9,6.06516,1182,2121
707,1 21 307,9,6.06799,658,2121
707,1 76 182,9,6.06799,518,2121
707,1 98 260,9,6.06799,718,2121
707,1 116 269,9,6.06799,772,2121
707,1 128 211,9,6.06799,680,2121
707,1 155 343,9,6.06799,998,2121
707,1 205 258,9,6.06799,928,2121
707,1 229 308,9,6.06799,1076,2121
707,1 318 329,9,6.06799,1296,2121
707,1 15 131,9,6.07082,294,2121
707,1 30 252,9,6.07082,566,2121
707,1 49 68,9,6.07082,236,2121
707,1 51 71,9,6.07082,246,2121
707,1 52 280,9,6.07082,666,2121
707,1 64 230,9,6.07082,590,2121
707,1 83 223,9,6.07082,614,2121
707,1 83 344,9,6.07082,856,2121
707,1 103 330,9,6.07082,868,2121
707,1 133 165,9,6.07082,598,2121
707,1 151 340,9,6.07082,984,2121
707,1 152 323,9,6.07082,952,2121
707,1 170 239,9,6.07082,820,2121
707,1 174 279,9,6.07082,908,2121
707,1 197 250,9,6.07082,896,2121
707,1 200 263,9,6.07082,928,2121
707,1 230 321,9,6.07082,1104,2121
707,1 232 335,9,6.07082,1136,2121
707,1 262 305,9,6.07082,1136,2121
707,1 19 189,9,6.07365,418,2121
707,1 21 305,9,6.07365,654,2121
707,1 22 169,9,6.07365,384,2121
707,1 27 318,9,6.07365,692,2121
707,1 45 72,9,6.07365,236,2121
707,1 51 343,9,6.07365,790,2121
707,1 55 67,9,6.07365,246,2121
707,1 61 74,9,6.07365,272,2121
707,1 86 297,9,6.07365,768,2121
707,1 89 108,9,6.07365,396,2121
707,1 90 333,9,6.07365,848,2121
707,1 98 347,9,6.07365,892,2121
707,1 110 143,9,6.07365,508,2121
707,1 134 251,9,6.07365,772,2121
707,1 135 158,9,6.07365,588,2121
707,1 138 306,9,6.07365,890,2121
707,1 153 225,9,6.07365,758,2121
707,1 163 287,9,6.07365,902,2121
707,1 180 229,9,6.07365,820,2121
707,1 186 196,9,6.07365,766,2121
707,1 199 334,9,6.07365,1068,2121
707,1 219 255,9,6.07365,950,2121
707,1 264 290,9,6.07365,1110,2121
707,1 288 326,9,6.07365,1230,2121
707,1 16 163,9,6.07649,360,2121
707,1 17 216,9,6.07649,468,2121
707,1 34 221,9,6.07649,512,2121
707,1 36 95,9,6.07649,264,2121
707,1 52 84,9,6.07649,274,2121
707,1 56 68,9,6.07649,250,2121
707,1 64 82,9,6.07649,294,2121
707,1 64 310,9,6.07649,750,2121
707,1 65 232,9,6.07649,596,2121
707,1 87 319,9,6.07649,814,2121
707,1 104 347,9,6.07649,904,2121
707,1 130 164,9,6.07649,590,2121
707,1 131 300,9,6.07649,864,2121
707,1 139 335,9,6.07649,950,2121
707,1 155 295,9,6.07649,902,2121
707,1 187 273,9,6.07649,922,2121
707,1 192 340,9,6.07649,1066,2121
707,1 194 232,9,6.07649,854,2121
707,1 208 320,9,6.07649,1058,2121
707,1 260 344,9,6.07649,1210,2121
707,1 276 301,9,6.07649,1156,2121
707,1 313 337,9,6.07649,1302,2121
707,1 13 207,9,6.07932,442,2121
707,1 15 258,9,6.07932,548,2121
