Vertices,Gen set,Diameter,Average distance,BW,Connections
783,1 29 357,9,6.24297,774,2349
783,1 110 160,9,6.24808,542,2349
783,1 121 215,9,6.24808,674,2349
783,1 230 244,9,6.24808,950,2349
783,1 13 217,9,6.25064,462,2349
783,1 33 279,9,6.25064,626,2349
783,1 60 77,9,6.25064,276,2349
783,1 61 255,9,6.25064,634,2349
783,1 148 350,9,6.25064,998,2349
783,1 164 241,9,6.25064,812,2349
783,1 30 352,9,6.2532,766,2349
783,1 55 95,9,6.2532,302,2349
783,1 83 272,9,6.2532,712,2349
783,1 109 138,9,6.2532,496,2349
783,1 109 257,9,6.2532,734,2349
783,1 242 283,9,6.2532,1052,2349
783,1 299 326,9,6.2532,1252,2349
783,1 327 366,9,6.2532,1388,2349
783,1 352 364,9,6.2532,1434,2349
783,1 18 322,9,6.25575,682,2349
783,1 21 183,9,6.25575,410,2349
783,1 92 381,9,6.25575,948,2349
783,1 107 203,9,6.25575,622,2349
783,1 161 203,9,6.25575,730,2349
783,1 180 338,9,6.25575,1038,2349
783,1 285 383,9,6.25575,1338,2349
783,1 51 82,9,6.25831,268,2349
783,1 219 296,9,6.25831,1032,2349
783,1 43 364,9,6.26343,816,2349
783,1 53 68,9,6.26343,244,2349
783,1 92 247,9,6.26343,680,2349
783,1 119 346,9,6.26343,932,2349
783,1 142 383,9,6.26343,1052,2349
783,1 176 325,9,6.26343,1004,2349
783,1 193 317,9,6.26343,1022,2349
783,1 212 377,9,6.26343,1180,2349
783,1 218 380,9,6.26343,1198,2349
783,1 277 290,9,6.26343,1136,2349
783,1 299 329,9,6.26343,1258,2349
783,1 38 100,9,6.26598,278,2349
783,1 103 121,9,6.26598,450,2349
783,1 108 204,9,6.26598,626,2349
783,1 110 368,9,6.26598,958,2349
783,1 351 363,9,6.26598,1430,2349
783,1 163 284,9,6.26854,896,2349
783,1 269 338,9,6.26854,1216,2349
783,1 295 322,9,6.26854,1236,2349
783,1 55 125,9,6.2711,362,2349
783,1 96 254,9,6.2711,702,2349
783,1 162 285,9,6.2711,896,2349
783,1 210 373,9,6.2711,1168,2349
783,1 242 287,9,6.2711,1060,2349
783,1 251 332,9,6.2711,1168,2349
783,1 22 341,9,6.27366,728,2349
783,1 44 316,9,6.27366,722,2349
783,1 62 202,9,6.27366,530,2349
783,1 64 89,9,6.27366,308,2349
783,1 178 376,9,6.27366,1110,2349
783,1 208 280,9,6.27366,978,2349
783,1 96 180,9,6.27621,554,2349
783,1 210 231,9,6.27621,884,2349
783,1 35 193,9,6.27877,458,2349
783,1 95 179,9,6.27877,550,2349
783,1 141 327,9,6.27877,938,2349
783,1 142 272,9,6.27877,830,2349
783,1 17 211,9,6.28133,458,2349
783,1 46 310,9,6.28133,714,2349
783,1 105 303,9,6.28133,818,2349
783,1 245 308,9,6.28133,1108,2349
783,1 21 285,9,6.28389,614,2349
783,1 65 279,9,6.28389,690,2349
783,1 71 255,9,6.28389,654,2349
783,1 120 344,9,6.28389,930,2349
783,1 228 386,9,6.28389,1230,2349
783,1 239 291,9,6.28389,1062,2349
783,1 265 333,9,6.28389,1198,2349
783,1 105 125,9,6.28645,462,2349
783,1 332 375,9,6.28645,1416,2349
783,1 16 178,9,6.289,390,2349
783,1 19 212,9,6.289,464,2349
783,1 22 352,9,6.289,750,2349
783,1 49 109,9,6.289,318,2349
783,1 66 378,9,6.289,890,2349
783,1 150 289,9,6.289,880,2349
783,1 163 275,9,6.289,878,2349
783,1 176 206,9,6.289,766,2349
783,1 205 254,9,6.289,920,2349
783,1 218 277,9,6.289,992,2349
783,1 233 285,9,6.289,1038,2349
783,1 269 373,9,6.289,1286,2349
783,1 16 305,9,6.29156,644,2349
783,1 28 239,9,6.29156,536,2349
783,1 28 355,9,6.29156,768,2349
783,1 49 68,9,6.29156,236,2349
783,1 144 382,9,6.29156,1054,2349
783,1 172 380,9,6.29156,1106,2349
783,1 180 371,9,6.29156,1104,2349
783,1 236 344,9,6.29156,1162,2349
783,1 48 77,9,6.29412,252,2349
