Vertices,Gen set,Diameter,Average distance,BW,Connections
724,1 96 261,9,6.08714,716,2172
724,1 216 319,9,6.08714,1072,2172
724,1 38 258,9,6.08852,594,2172
724,1 46 74,9,6.08852,242,2172
724,1 49 79,9,6.08852,258,2172
724,1 55 201,9,6.08852,514,2172
724,1 107 284,9,6.08852,784,2172
724,1 114 328,9,6.08852,886,2172
724,1 116 158,9,6.08852,550,2172
724,1 133 353,9,6.08852,974,2172
724,1 203 268,9,6.08852,944,2172
724,1 110 320,9,6.0899,862,2172
724,1 17 166,9,6.09129,368,2172
724,1 47 76,9,6.09129,248,2172
724,1 60 77,9,6.09129,276,2172
724,1 60 324,9,6.09129,770,2172
724,1 118 213,9,6.09129,664,2172
724,1 168 208,9,6.09129,754,2172
724,1 232 340,9,6.09267,1146,2172
724,1 16 195,9,6.09405,424,2172
724,1 28 124,9,6.09405,306,2172
724,1 34 112,9,6.09405,294,2172
724,1 36 339,9,6.09405,752,2172
724,1 96 299,9,6.09405,792,2172
724,1 208 349,9,6.09405,1116,2172
724,1 52 140,9,6.09544,386,2172
724,1 166 258,9,6.09682,850,2172
724,1 198 216,9,6.09682,830,2172
724,1 122 268,9,6.0982,782,2172
724,1 262 356,9,6.0982,1238,2172
724,1 17 216,9,6.09959,468,2172
724,1 149 328,9,6.09959,956,2172
724,1 154 168,9,6.09959,646,2172
724,1 163 346,9,6.09959,1020,2172
724,1 164 216,9,6.09959,762,2172
724,1 191 202,9,6.09959,788,2172
724,1 213 328,9,6.09959,1084,2172
724,1 216 345,9,6.09959,1124,2172
724,1 20 168,9,6.10097,378,2172
724,1 128 186,9,6.10097,630,2172
724,1 14 165,9,6.10235,360,2172
724,1 42 155,9,6.10235,396,2172
724,1 114 215,9,6.10235,660,2172
724,1 152 357,9,6.10235,1020,2172
724,1 216 260,9,6.10235,954,2172
724,1 217 320,9,6.10235,1076,2172
724,1 294 355,9,6.10235,1300,2172
724,1 98 281,9,6.10512,760,2172
724,1 164 347,9,6.10512,1024,2172
724,1 169 204,9,6.10512,748,2172
724,1 219 258,9,6.10512,956,2172
724,1 248 328,9,6.10512,1154,2172
724,1 56 72,9,6.1065,258,2172
724,1 100 136,9,6.10788,474,2172
724,1 118 205,9,6.10788,648,2172
724,1 279 342,9,6.10788,1244,2172
724,1 27 256,9,6.10927,568,2172
724,1 86 152,9,6.10927,478,2172
724,1 224 295,9,6.10927,1040,2172
724,1 18 214,9,6.11065,466,2172
724,1 24 262,9,6.11065,574,2172
724,1 81 98,9,6.11065,360,2172
724,1 143 258,9,6.11065,804,2172
724,1 42 196,9,6.11203,478,2172
724,1 72 204,9,6.11203,554,2172
724,1 82 174,9,6.11203,514,2172
724,1 296 336,9,6.11203,1266,2172
724,1 67 246,9,6.11342,628,2172
724,1 126 335,9,6.11342,924,2172
724,1 158 278,9,6.11342,874,2172
724,1 184 321,9,6.11342,1012,2172
724,1 220 260,9,6.11342,962,2172
724,1 309 340,9,6.11342,1300,2172
724,1 19 264,9,6.1148,568,2172
724,1 52 343,9,6.1148,792,2172
724,1 11 214,9,6.11618,452,2172
724,1 21 194,9,6.11618,432,2172
724,1 55 346,9,6.11618,804,2172
724,1 69 354,9,6.11618,848,2172
724,1 79 178,9,6.11618,516,2172
724,1 83 262,9,6.11618,692,2172
724,1 134 157,9,6.11618,584,2172
724,1 151 254,9,6.11618,812,2172
724,1 178 329,9,6.11618,1016,2172
724,1 187 286,9,6.11618,948,2172
724,1 27 330,9,6.11757,716,2172
724,1 295 334,9,6.11757,1260,2172
724,1 15 168,9,6.11895,368,2172
724,1 55 76,9,6.11895,264,2172
724,1 79 212,9,6.11895,584,2172
724,1 105 236,9,6.11895,684,2172
724,1 126 270,9,6.11895,794,2172
724,1 131 216,9,6.11895,696,2172
724,1 140 314,9,6.11895,910,2172
724,1 156 193,9,6.11895,700,2172
724,1 258 324,9,6.11895,1166,2172
724,1 26 328,9,6.12033,710,2172
724,1 62 214,9,6.12033,554,2172
724,1 32 118,9,6.12172,302,2172
724,1 55 190,9,6.12172,492,2172
