Vertices,Gen set,Diameter,Average distance,BW,Connections
972,1 183 346,10,6.7137,1060,2916
972,1 134 383,10,6.71576,1036,2916
972,1 178 335,10,6.71576,1028,2916
972,1 272 450,10,6.71576,1446,2916
972,1 80 260,10,6.72194,682,2916
972,1 226 332,10,6.72194,1118,2916
972,1 90 238,10,6.72297,658,2916
972,1 189 228,10,6.72297,836,2916
972,1 44 458,10,6.724,1006,2916
972,1 104 300,10,6.724,810,2916
972,1 64 82,10,6.72606,294,2916
972,1 260 406,10,6.72606,1334,2916
972,1 64 404,10,6.72812,938,2916
972,1 124 320,10,6.72812,890,2916
972,1 208 224,10,6.72812,866,2916
972,1 424 440,10,6.72812,1730,2916
972,1 100 116,10,6.73223,434,2916
972,1 116 260,10,6.73223,754,2916
972,1 200 477,10,6.73223,1356,2916
972,1 248 308,10,6.73223,1114,2916
972,1 22 183,10,6.73635,412,2916
972,1 165 232,10,6.73635,796,2916
972,1 214 399,10,6.73738,1228,2916
972,1 52 198,10,6.73841,502,2916
972,1 54 87,10,6.73841,284,2916
972,1 22 357,10,6.73944,760,2916
972,1 46 105,10,6.73944,304,2916
972,1 60 166,10,6.74047,454,2916
972,1 20 403,10,6.7415,848,2916
972,1 41 152,10,6.7415,388,2916
972,1 358 428,10,6.7415,1574,2916
972,1 60 77,10,6.74459,276,2916
972,1 101 228,10,6.74459,660,2916
972,1 174 470,10,6.74459,1290,2916
972,1 250 318,10,6.74459,1138,2916
972,1 258 434,10,6.74562,1386,2916
972,1 56 90,10,6.74665,294,2916
972,1 212 373,10,6.74665,1172,2916
972,1 368 443,10,6.74665,1624,2916
972,1 17 224,10,6.74768,484,2916
972,1 44 343,10,6.74768,776,2916
972,1 60 280,10,6.74768,682,2916
972,1 73 86,10,6.74768,320,2916
972,1 96 347,10,6.74768,888,2916
972,1 178 374,10,6.74768,1106,2916
972,1 253 374,10,6.74768,1256,2916
972,1 300 479,10,6.74768,1560,2916
972,1 12 407,10,6.74871,840,2916
972,1 174 293,10,6.74871,936,2916
972,1 203 480,10,6.74871,1368,2916
972,1 209 402,10,6.74871,1224,2916
972,1 320 414,10,6.74871,1470,2916
972,1 18 259,10,6.74974,556,2916
972,1 63 102,10,6.74974,332,2916
972,1 90 319,10,6.74974,820,2916
972,1 144 304,10,6.74974,898,2916
972,1 270 291,10,6.74974,1124,2916
972,1 28 124,10,6.75077,306,2916
972,1 32 142,10,6.75077,350,2916
972,1 47 456,10,6.75077,1008,2916
972,1 69 218,10,6.75077,576,2916
972,1 74 87,10,6.75077,324,2916
972,1 118 281,10,6.75077,800,2916
972,1 211 374,10,6.75077,1172,2916
972,1 346 465,10,6.75077,1624,2916
972,1 444 455,10,6.75077,1800,2916
972,1 16 261,10,6.7518,556,2916
972,1 19 226,10,6.7518,492,2916
972,1 22 224,10,6.7518,494,2916
972,1 64 309,10,6.7518,748,2916
972,1 190 435,10,6.7518,1252,2916
972,1 307 370,10,6.7518,1356,2916
972,1 23 168,10,6.75283,384,2916
972,1 37 442,10,6.75283,960,2916
972,1 160 264,10,6.75283,850,2916
972,1 169 204,10,6.75283,748,2916
972,1 192 443,10,6.75283,1272,2916
972,1 247 440,10,6.75283,1376,2916
972,1 289 406,10,6.75283,1392,2916
972,1 312 373,10,6.75283,1372,2916
972,1 376 425,10,6.75283,1604,2916
972,1 13 372,10,6.75386,772,2916
972,1 27 254,10,6.75386,564,2916
972,1 51 296,10,6.75386,696,2916
972,1 53 294,10,6.75386,696,2916
972,1 55 354,10,6.75386,820,2916
972,1 84 433,10,6.75386,1036,2916
972,1 132 431,10,6.75386,1128,2916
972,1 190 348,10,6.75386,1078,2916
972,1 192 433,10,6.75386,1252,2916
972,1 218 260,10,6.75386,958,2916
972,1 240 431,10,6.75386,1344,2916
972,1 290 405,10,6.75386,1392,2916
972,1 296 348,10,6.75386,1290,2916
972,1 299 420,10,6.75386,1440,2916
972,1 300 431,10,6.75386,1464,2916
972,1 348 433,10,6.75386,1564,2916
972,1 19 296,10,6.75489,632,2916
972,1 29 422,10,6.75489,904,2916
972,1 36 443,10,6.75489,960,2916
972,1 67 86,10,6.75489,308,2916
972,1 167 348,10,6.75489,1032,2916
972,1 180 373,10,6.75489,1108,2916
972,1 227 264,10,6.75489,984,2916
972,1 266 328,10,6.75489,1190,2916
972,1 294 306,10,6.75489,1202,2916
972,1 307 476,10,6.75489,1568,2916
972,1 53 348,10,6.75592,804,2916
972,1 55 300,10,6.75592,712,2916
972,1 234 290,10,6.75592,1050,2916
972,1 240 298,10,6.75592,1078,2916
972,1 21 184,10,6.75695,412,2916
972,1 24 419,10,6.75695,888,2916
972,1 60 409,10,6.75695,940,2916
972,1 64 467,10,6.75695,1064,2916
972,1 74 255,10,6.75695,660,2916
972,1 105 456,10,6.75695,1124,2916
972,1 179 208,10,6.75695,776,2916
972,1 228 385,10,6.75695,1228,2916
972,1 276 457,10,6.75695,1468,2916
972,1 404 472,10,6.75695,1754,2916
972,1 22 350,10,6.75798,746,2916
972,1 25 168,10,6.75798,388,2916
972,1 146 212,10,6.75798,718,2916
972,1 240 311,10,6.75798,1104,2916
972,1 20 294,10,6.75901,630,2916
972,1 38 441,10,6.75901,960,2916
972,1 46 454,10,6.75901,1002,2916
972,1 82 391,10,6.75901,948,2916
972,1 152 348,10,6.75901,1002,2916
972,1 214 353,10,6.75901,1136,2916
972,1 282 480,10,6.75901,1526,2916
972,1 352 478,10,6.75901,1662,2916
972,1 24 431,10,6.76004,912,2916
972,1 24 433,10,6.76004,916,2916
972,1 192 431,10,6.76004,1248,2916
972,1 200 252,10,6.76004,906,2916
972,1 218 474,10,6.76004,1386,2916
972,1 240 433,10,6.76004,1348,2916
972,1 300 433,10,6.76004,1468,2916
972,1 348 431,10,6.76004,1560,2916
972,1 356 394,10,6.76004,1502,2916
972,1 408 431,10,6.76004,1680,2916
972,1 433 456,10,6.76004,1780,2916
972,1 25 302,10,6.76107,656,2916
972,1 42 110,10,6.76107,306,2916
972,1 54 280,10,6.76107,670,2916
972,1 82 419,10,6.76107,1004,2916
972,1 103 182,10,6.76107,572,2916
972,1 126 430,10,6.76107,1114,2916
972,1 141 302,10,6.76107,888,2916
972,1 151 266,10,6.76107,836,2916
972,1 178 248,10,6.76107,854,2916
972,1 259 312,10,6.76107,1144,2916
972,1 311 362,10,6.76107,1348,2916
972,1 319 384,10,6.76107,1408,2916
972,1 434 457,10,6.76107,1784,2916
972,1 16 400,10,6.7621,834,2916
972,1 114 131,10,6.7621,492,2916
972,1 188 422,10,6.7621,1222,2916
972,1 274 340,10,6.7621,1230,2916
972,1 371 474,10,6.7621,1692,2916
972,1 74 270,10,6.76313,690,2916
972,1 102 164,10,6.76313,534,2916
972,1 183 218,10,6.76313,804,2916
972,1 190 280,10,6.76313,942,2916
972,1 28 261,10,6.76416,580,2916
972,1 44 300,10,6.76416,690,2916
972,1 62 73,10,6.76416,272,2916
972,1 83 370,10,6.76416,908,2916
972,1 134 253,10,6.76416,776,2916
972,1 222 422,10,6.76416,1290,2916
972,1 374 405,10,6.76416,1560,2916
972,1 382 445,10,6.76416,1656,2916
972,1 21 292,10,6.76519,628,2916
972,1 26 227,10,6.76519,508,2916
972,1 71 392,10,6.76519,928,2916
972,1 90 380,10,6.76519,942,2916
972,1 104 397,10,6.76519,1004,2916
972,1 118 316,10,6.76519,870,2916
972,1 167 454,10,6.76519,1244,2916
972,1 274 437,10,6.76519,1424,2916
972,1 310 404,10,6.76519,1430,2916
972,1 328 367,10,6.76519,1392,2916
972,1 367 442,10,6.76519,1620,2916
972,1 398 411,10,6.76519,1620,2916
972,1 437 452,10,6.76519,1780,2916
972,1 12 210,10,6.76622,446,2916
972,1 23 358,10,6.76622,764,2916
972,1 68 87,10,6.76622,312,2916
972,1 128 428,10,6.76622,1114,2916
972,1 169 238,10,6.76622,816,2916
972,1 266 290,10,6.76622,1114,2916
972,1 60 268,10,6.76725,658,2916
972,1 64 341,10,6.76725,812,2916
972,1 66 106,10,6.76725,346,2916
972,1 80 305,10,6.76725,772,2916
972,1 140 303,10,6.76725,888,2916
972,1 146 402,10,6.76725,1098,2916
972,1 148 476,10,6.76725,1250,2916
972,1 152 284,10,6.76725,874,2916
972,1 180 376,10,6.76725,1114,2916
972,1 399 410,10,6.76725,1620,2916
972,1 18 263,10,6.76828,564,2916
972,1 61 84,10,6.76828,292,2916
972,1 62 382,10,6.76828,890,2916
972,1 85 414,10,6.76828,1000,2916
972,1 89 298,10,6.76828,776,2916
972,1 135 393,10,6.76828,1058,2916
972,1 137 179,10,6.76828,634,2916
972,1 141 434,10,6.76828,1152,2916
972,1 149 427,10,6.76828,1154,2916
972,1 173 467,10,6.76828,1282,2916
972,1 226 415,10,6.76828,1284,2916
972,1 228 383,10,6.76828,1224,2916
972,1 239 336,10,6.76828,1152,2916
972,1 286 440,10,6.76828,1454,2916
972,1 335 408,10,6.76828,1488,2916
972,1 345 434,10,6.76828,1560,2916
972,1 50 320,10,6.76931,742,2916
972,1 59 134,10,6.76931,388,2916
972,1 62 404,10,6.76931,934,2916
972,1 71 256,10,6.76931,656,2916
972,1 87 480,10,6.76931,1136,2916
972,1 116 332,10,6.76931,898,2916
972,1 124 292,10,6.76931,834,2916
972,1 145 260,10,6.76931,812,2916
972,1 146 313,10,6.76931,920,2916
972,1 168 357,10,6.76931,1052,2916
972,1 181 404,10,6.76931,1172,2916
972,1 184 345,10,6.76931,1060,2916
972,1 208 332,10,6.76931,1082,2916
972,1 224 316,10,6.76931,1082,2916
972,1 332 440,10,6.76931,1546,2916
972,1 397 428,10,6.76931,1652,2916
972,1 23 290,10,6.77034,628,2916
972,1 24 222,10,6.77034,494,2916
972,1 29 347,10,6.77034,754,2916
972,1 67 79,10,6.77034,294,2916
972,1 90 156,10,6.77034,494,2916
972,1 114 441,10,6.77034,1112,2916
972,1 117 210,10,6.77034,656,2916
972,1 153 246,10,6.77034,800,2916
972,1 169 410,10,6.77034,1160,2916
972,1 226 425,10,6.77034,1304,2916
972,1 247 418,10,6.77034,1332,2916
972,1 283 479,10,6.77034,1526,2916
972,1 49 112,10,6.77137,324,2916
972,1 64 480,10,6.77137,1090,2916
972,1 119 280,10,6.77137,800,2916
972,1 15 222,10,6.7724,476,2916
972,1 15 268,10,6.7724,568,2916
972,1 16 359,10,6.7724,752,2916
972,1 117 188,10,6.7724,612,2916
972,1 147 214,10,6.7724,724,2916
972,1 165 442,10,6.7724,1216,2916
972,1 177 430,10,6.7724,1216,2916
972,1 268 287,10,6.7724,1112,2916
972,1 12 373,10,6.77343,772,2916
972,1 13 408,10,6.77343,844,2916
972,1 16 221,10,6.77343,476,2916
972,1 41 136,10,6.77343,356,2916
972,1 73 248,10,6.77343,644,2916
972,1 75 480,10,6.77343,1112,2916
972,1 176 475,10,6.77343,1304,2916
972,1 253 436,10,6.77343,1380,2916
972,1 299 480,10,6.77343,1560,2916
972,1 316 424,10,6.77343,1482,2916
972,1 376 403,10,6.77343,1560,2916
972,1 443 456,10,6.77343,1800,2916
972,1 61 338,10,6.77446,800,2916
972,1 90 410,10,6.77446,1002,2916
972,1 106 239,10,6.77446,692,2916
972,1 165 298,10,6.77446,928,2916
972,1 173 472,10,6.77446,1292,2916
972,1 201 328,10,6.77446,1060,2916
972,1 330 443,10,6.77446,1548,2916
972,1 340 427,10,6.77446,1536,2916
972,1 354 373,10,6.77446,1456,2916
972,1 28 410,10,6.77549,878,2916
972,1 62 80,10,6.77549,286,2916
972,1 66 78,10,6.77549,290,2916
972,1 82 229,10,6.77549,624,2916
972,1 110 191,10,6.77549,604,2916
972,1 137 218,10,6.77549,712,2916
972,1 149 406,10,6.77549,1112,2916
972,1 176 232,10,6.77549,818,2916
972,1 176 290,10,6.77549,934,2916
972,1 228 328,10,6.77549,1114,2916
972,1 234 282,10,6.77549,1034,2916
972,1 15 260,10,6.77652,552,2916
972,1 24 345,10,6.77652,740,2916
972,1 65 90,10,6.77652,312,2916
972,1 110 280,10,6.77652,782,2916
972,1 172 205,10,6.77652,756,2916
972,1 177 408,10,6.77652,1172,2916
972,1 177 462,10,6.77652,1280,2916
972,1 184 222,10,6.77652,814,2916
972,1 210 375,10,6.77652,1172,2916
972,1 275 328,10,6.77652,1208,2916
972,1 329 450,10,6.77652,1560,2916
972,1 40 342,10,6.77755,766,2916
972,1 48 313,10,6.77755,724,2916
972,1 59 84,10,6.77755,288,2916
972,1 68 80,10,6.77755,298,2916
972,1 80 94,10,6.77755,350,2916
972,1 84 146,10,6.77755,462,2916
972,1 120 469,10,6.77755,1180,2916
972,1 123 208,10,6.77755,664,2916
972,1 143 336,10,6.77755,960,2916
972,1 178 478,10,6.77755,1314,2916
972,1 202 273,10,6.77755,952,2916
972,1 285 478,10,6.77755,1528,2916
972,1 288 302,10,6.77755,1182,2916
972,1 306 380,10,6.77755,1374,2916
972,1 22 291,10,6.77858,628,2916
972,1 24 421,10,6.77858,892,2916
972,1 37 240,10,6.77858,556,2916
972,1 120 157,10,6.77858,556,2916
972,1 132 373,10,6.77858,1012,2916
972,1 156 443,10,6.77858,1200,2916
972,1 204 370,10,6.77858,1150,2916
972,1 289 348,10,6.77858,1276,2916
972,1 13 406,10,6.77961,840,2916
972,1 42 114,10,6.77961,314,2916
972,1 80 230,10,6.77961,622,2916
972,1 106 299,10,6.77961,812,2916
972,1 110 393,10,6.77961,1008,2916
972,1 426 462,10,6.77961,1778,2916
972,1 11 372,10,6.78064,768,2916
972,1 20 354,10,6.78064,750,2916
972,1 21 225,10,6.78064,494,2916
972,1 60 201,10,6.78064,524,2916
972,1 63 340,10,6.78064,808,2916
972,1 81 293,10,6.78064,750,2916
972,1 82 453,10,6.78064,1072,2916
972,1 115 421,10,6.78064,1074,2916
972,1 129 406,10,6.78064,1072,2916
972,1 136 356,10,6.78064,986,2916
972,1 140 386,10,6.78064,1054,2916
972,1 157 413,10,6.78064,1142,2916
972,1 168 347,10,6.78064,1032,2916
972,1 204 479,10,6.78064,1368,2916
972,1 209 405,10,6.78064,1230,2916
972,1 210 406,10,6.78064,1234,2916
972,1 222 339,10,6.78064,1124,2916
972,1 233 355,10,6.78064,1178,2916
972,1 246 393,10,6.78064,1280,2916
972,1 265 408,10,6.78064,1348,2916
972,1 372 404,10,6.78064,1554,2916
972,1 95 360,10,6.78167,912,2916
972,1 123 312,10,6.78167,872,2916
972,1 133 252,10,6.78167,772,2916
972,1 170 203,10,6.78167,748,2916
972,1 175 406,10,6.78167,1164,2916
972,1 178 407,10,6.78167,1172,2916
972,1 208 401,10,6.78167,1220,2916
972,1 223 272,10,6.78167,992,2916
972,1 366 471,10,6.78167,1676,2916
972,1 430 461,10,6.78167,1784,2916
972,1 64 177,10,6.7827,484,2916
972,1 66 430,10,6.7827,994,2916
972,1 188 456,10,6.7827,1290,2916
972,1 238 391,10,6.7827,1260,2916
972,1 346 435,10,6.7827,1564,2916
972,1 353 422,10,6.7827,1552,2916
972,1 422 450,10,6.7827,1746,2916
972,1 13 286,10,6.78373,600,2916
972,1 17 206,10,6.78373,448,2916
972,1 22 299,10,6.78373,644,2916
972,1 28 232,10,6.78373,522,2916
972,1 66 159,10,6.78373,452,2916
972,1 190 446,10,6.78373,1274,2916
972,1 249 412,10,6.78373,1324,2916
972,1 298 343,10,6.78373,1284,2916
972,1 19 185,10,6.78476,410,2916
972,1 62 205,10,6.78476,536,2916
972,1 68 220,10,6.78476,578,2916
972,1 72 85,10,6.78476,316,2916
972,1 86 479,10,6.78476,1132,2916
972,1 106 249,10,6.78476,712,2916
972,1 128 405,10,6.78476,1068,2916
972,1 132 466,10,6.78476,1198,2916
972,1 154 268,10,6.78476,846,2916
972,1 182 256,10,6.78476,878,2916
972,1 224 282,10,6.78476,1014,2916
972,1 237 348,10,6.78476,1172,2916
972,1 263 468,10,6.78476,1464,2916
972,1 273 372,10,6.78476,1292,2916
972,1 275 446,10,6.78476,1444,2916
972,1 290 347,10,6.78476,1276,2916
972,1 307 419,10,6.78476,1454,2916
972,1 331 457,10,6.78476,1578,2916
972,1 56 72,10,6.78579,258,2916
972,1 75 236,10,6.78579,624,2916
972,1 91 478,10,6.78579,1140,2916
972,1 110 303,10,6.78579,828,2916
972,1 172 378,10,6.78579,1102,2916
972,1 209 456,10,6.78579,1332,2916
972,1 235 422,10,6.78579,1316,2916
972,1 292 426,10,6.78579,1438,2916
972,1 293 444,10,6.78579,1476,2916
972,1 300 351,10,6.78579,1304,2916
972,1 48 395,10,6.78682,888,2916
972,1 51 346,10,6.78682,796,2916
972,1 78 171,10,6.78682,500,2916
972,1 87 300,10,6.78682,776,2916
972,1 142 479,10,6.78682,1244,2916
972,1 154 423,10,6.78682,1156,2916
972,1 246 442,10,6.78682,1378,2916
972,1 251 384,10,6.78682,1272,2916
972,1 298 347,10,6.78682,1292,2916
972,1 368 380,10,6.78682,1498,2916
972,1 404 453,10,6.78682,1716,2916
972,1 420 459,10,6.78682,1760,2916
972,1 435 458,10,6.78682,1788,2916
972,1 16 353,10,6.78785,740,2916
972,1 18 268,10,6.78785,574,2916
972,1 44 205,10,6.78785,500,2916
972,1 60 221,10,6.78785,564,2916
972,1 60 253,10,6.78785,628,2916
972,1 73 480,10,6.78785,1108,2916
972,1 88 249,10,6.78785,676,2916
972,1 275 436,10,6.78785,1424,2916
972,1 312 475,10,6.78785,1576,2916
972,1 391 424,10,6.78785,1632,2916
972,1 44 100,10,6.78888,290,2916
972,1 73 400,10,6.78888,948,2916
972,1 112 253,10,6.78888,732,2916
972,1 112 348,10,6.78888,922,2916
972,1 116 204,10,6.78888,642,2916
972,1 294 346,10,6.78888,1282,2916
972,1 25 430,10,6.78991,912,2916
972,1 33 350,10,6.78991,768,2916
972,1 75 88,10,6.78991,328,2916
972,1 96 448,10,6.78991,1090,2916
972,1 127 404,10,6.78991,1064,2916
972,1 131 204,10,6.78991,672,2916
972,1 132 371,10,6.78991,1008,2916
972,1 199 280,10,6.78991,960,2916
972,1 273 436,10,6.78991,1420,2916
972,1 311 406,10,6.78991,1436,2916
972,1 30 203,10,6.79094,468,2916
972,1 41 306,10,6.79094,696,2916
972,1 57 92,10,6.79094,300,2916
972,1 105 188,10,6.79094,588,2916
972,1 114 296,10,6.79094,822,2916
972,1 115 377,10,6.79094,986,2916
972,1 116 422,10,6.79094,1078,2916
972,1 126 403,10,6.79094,1060,2916
972,1 128 352,10,6.79094,962,2916
972,1 136 479,10,6.79094,1232,2916
972,1 155 379,10,6.79094,1070,2916
972,1 256 318,10,6.79094,1150,2916
972,1 301 355,10,6.79094,1314,2916
972,1 347 436,10,6.79094,1568,2916
972,1 384 419,10,6.79094,1608,2916
972,1 407 426,10,6.79094,1668,2916
972,1 444 457,10,6.79094,1804,2916
972,1 11 408,10,6.79197,840,2916
972,1 24 258,10,6.79197,566,2916
972,1 36 438,10,6.79197,950,2916
972,1 124 458,10,6.79197,1166,2916
972,1 134 183,10,6.79197,636,2916
972,1 165 420,10,6.79197,1172,2916
972,1 228 265,10,6.79197,988,2916
972,1 414 453,10,6.79197,1736,2916
972,1 430 464,10,6.79197,1790,2916
972,1 53 94,10,6.793,296,2916
972,1 55 310,10,6.793,732,2916
972,1 80 129,10,6.793,420,2916
972,1 94 170,10,6.793,530,2916
972,1 96 135,10,6.793,464,2916
972,1 126 146,10,6.793,546,2916
972,1 126 201,10,6.793,656,2916
972,1 154 240,10,6.793,790,2916
972,1 176 379,10,6.793,1112,2916
972,1 256 377,10,6.793,1268,2916
972,1 304 442,10,6.793,1494,2916
972,1 339 356,10,6.793,1392,2916
972,1 40 91,10,6.79403,264,2916
972,1 58 211,10,6.79403,540,2916
972,1 61 98,10,6.79403,320,2916
972,1 80 256,10,6.79403,674,2916
972,1 94 239,10,6.79403,668,2916
972,1 110 234,10,6.79403,690,2916
972,1 156 293,10,6.79403,900,2916
972,1 203 352,10,6.79403,1112,2916
