Vertices,Gen set,Diameter,Average distance,BW,Connections
711,1 54 87,9,6.03944,284,2133
711,1 60 201,9,6.03944,524,2133
711,1 17 263,9,6.0507,562,2133
711,1 110 251,9,6.0507,724,2133
711,1 265 319,9,6.0507,1170,2133
711,1 32 84,9,6.05352,234,2133
711,1 107 347,9,6.05352,910,2133
711,1 200 264,9,6.05352,930,2133
711,1 206 329,9,6.05352,1072,2133
711,1 209 322,9,6.05352,1064,2133
711,1 53 140,9,6.05634,388,2133
711,1 84 308,9,6.05634,786,2133
711,1 114 155,9,6.05634,540,2133
711,1 120 211,9,6.05634,664,2133
711,1 129 247,9,6.05634,754,2133
711,1 156 345,9,6.05634,1004,2133
711,1 161 212,9,6.05634,748,2133
711,1 218 259,9,6.05634,956,2133
711,1 23 125,9,6.05915,298,2133
711,1 40 91,9,6.05915,264,2133
711,1 59 136,9,6.05915,392,2133
711,1 70 241,9,6.05915,624,2133
711,1 160 340,9,6.05915,1002,2133
711,1 193 298,9,6.05915,984,2133
711,1 11 196,9,6.06197,416,2133
711,1 16 134,9,6.06197,302,2133
711,1 20 214,9,6.06197,470,2133
711,1 26 249,9,6.06197,552,2133
711,1 30 111,9,6.06197,284,2133
711,1 73 103,9,6.06197,354,2133
711,1 81 95,9,6.06197,354,2133
711,1 82 201,9,6.06197,568,2133
711,1 88 322,9,6.06197,822,2133
711,1 98 185,9,6.06197,568,2133
711,1 98 280,9,6.06197,758,2133
711,1 106 260,9,6.06197,734,2133
711,1 107 226,9,6.06197,668,2133
711,1 108 227,9,6.06197,672,2133
711,1 129 154,9,6.06197,568,2133
711,1 137 263,9,6.06197,802,2133
711,1 153 166,9,6.06197,640,2133
711,1 194 341,9,6.06197,1072,2133
711,1 199 329,9,6.06197,1058,2133
711,1 202 343,9,6.06197,1092,2133
711,1 206 341,9,6.06197,1096,2133
711,1 217 264,9,6.06197,964,2133
711,1 224 320,9,6.06197,1090,2133
711,1 232 306,9,6.06197,1078,2133
711,1 242 301,9,6.06197,1088,2133
711,1 275 311,9,6.06197,1174,2133
711,1 319 332,9,6.06197,1304,2133
711,1 19 166,9,6.06479,372,2133
711,1 20 165,9,6.06479,372,2133
711,1 47 227,9,6.06479,550,2133
711,1 86 146,9,6.06479,466,2133
711,1 112 211,9,6.06479,648,2133
711,1 112 322,9,6.06479,870,2133
711,1 121 262,9,6.06479,768,2133
711,1 124 329,9,6.06479,908,2133
711,1 134 253,9,6.06479,776,2133
711,1 146 233,9,6.06479,760,2133
711,1 149 219,9,6.06479,738,2133
711,1 155 296,9,6.06479,904,2133
711,1 156 272,9,6.06479,858,2133
711,1 163 199,9,6.06479,726,2133
711,1 186 320,9,6.06479,1014,2133
711,1 260 343,9,6.06479,1208,2133
711,1 15 191,9,6.06761,414,2133
711,1 50 86,9,6.06761,274,2133
711,1 67 294,9,6.06761,724,2133
711,1 85 190,9,6.06761,552,2133
711,1 92 295,9,6.06761,776,2133
711,1 94 116,9,6.06761,422,2133
711,1 124 199,9,6.06761,648,2133
711,1 128 343,9,6.06761,944,2133
711,1 24 250,9,6.07042,550,2133
711,1 44 185,9,6.07042,460,2133
711,1 85 307,9,6.07042,786,2133
711,1 92 196,9,6.07042,578,2133
711,1 310 330,9,6.07042,1282,2133
711,1 36 155,9,6.07324,384,2133
711,1 43 98,9,6.07324,284,2133
711,1 130 248,9,6.07324,758,2133
711,1 211 225,9,6.07324,874,2133
711,1 216 255,9,6.07324,944,2133
711,1 268 341,9,6.07324,1220,2133
711,1 12 197,9,6.07606,420,2133
711,1 16 261,9,6.07606,556,2133
711,1 19 312,9,6.07606,664,2133
711,1 21 262,9,6.07606,568,2133
