Vertices,Gen set,Diameter,Average distance,BW,Connections
720,1 156 229,9,6.07232,772,2160
720,1 276 349,9,6.07232,1252,2160
720,1 82 284,9,6.0751,734,2160
720,1 20 167,9,6.0765,376,2160
720,1 112 197,9,6.0765,620,2160
720,1 176 307,9,6.0765,968,2160
720,1 220 263,9,6.0765,968,2160
720,1 50 138,9,6.07789,378,2160
720,1 155 348,9,6.07789,1008,2160
720,1 48 83,9,6.08067,264,2160
720,1 83 132,9,6.08067,432,2160
720,1 96 347,9,6.08067,888,2160
720,1 155 192,9,6.08067,696,2160
720,1 276 347,9,6.08067,1248,2160
720,1 62 139,9,6.08206,404,2160
720,1 218 259,9,6.08206,956,2160
720,1 40 132,9,6.08345,346,2160
720,1 234 304,9,6.08345,1078,2160
720,1 141 318,9,6.08484,920,2160
720,1 18 196,9,6.08623,430,2160
720,1 94 112,9,6.08623,414,2160
720,1 96 349,9,6.08623,892,2160
720,1 132 310,9,6.08623,886,2160
720,1 148 236,9,6.08623,770,2160
720,1 162 344,9,6.08623,1014,2160
720,1 229 336,9,6.08623,1132,2160
720,1 85 312,9,6.08901,796,2160
720,1 20 263,9,6.0904,568,2160
720,1 29 322,9,6.0904,704,2160
720,1 71 100,9,6.0904,344,2160
720,1 92 213,9,6.0904,612,2160
720,1 149 262,9,6.0904,824,2160
720,1 167 260,9,6.0904,856,2160
720,1 32 334,9,6.09179,734,2160
720,1 35 92,9,6.09179,256,2160
720,1 155 168,9,6.09179,648,2160
720,1 244 292,9,6.09179,1074,2160
720,1 51 82,9,6.09318,268,2160
720,1 146 199,9,6.09318,692,2160
720,1 199 254,9,6.09318,908,2160
720,1 13 264,9,6.09458,556,2160
720,1 277 312,9,6.09458,1180,2160
720,1 44 71,9,6.09597,232,2160
720,1 46 124,9,6.09597,342,2160
720,1 54 69,9,6.09597,248,2160
720,1 71 244,9,6.09597,632,2160
720,1 82 291,9,6.09597,748,2160
720,1 222 261,9,6.09597,968,2160
720,1 261 354,9,6.09597,1232,2160
720,1 32 214,9,6.09736,494,2160
720,1 45 78,9,6.09736,248,2160
720,1 56 78,9,6.09736,270,2160
720,1 91 244,9,6.09736,672,2160
720,1 116 269,9,6.09736,772,2160
720,1 133 350,9,6.09736,968,2160
720,1 157 230,9,6.09736,776,2160
720,1 248 290,9,6.09736,1078,2160
720,1 271 296,9,6.09736,1136,2160
720,1 22 194,9,6.09875,434,2160
720,1 41 94,9,6.09875,272,2160
720,1 41 306,9,6.09875,696,2160
720,1 50 266,9,6.09875,634,2160
720,1 71 188,9,6.09875,520,2160
720,1 71 332,9,6.09875,808,2160
720,1 140 169,9,6.09875,620,2160
720,1 226 281,9,6.09875,1016,2160
720,1 281 306,9,6.09875,1176,2160
720,1 311 340,9,6.09875,1304,2160
720,1 64 89,9,6.10014,308,2160
720,1 65 150,9,6.10014,432,2160
720,1 106 353,9,6.10014,920,2160
720,1 118 257,9,6.10014,752,2160
720,1 108 232,9,6.10153,682,2160
720,1 128 346,9,6.10153,950,2160
720,1 235 310,9,6.10153,1092,2160
720,1 268 333,9,6.10153,1204,2160
720,1 52 339,9,6.10292,784,2160
720,1 105 336,9,6.10292,884,2160
720,1 164 203,9,6.10431,736,2160
720,1 212 227,9,6.10431,880,2160
720,1 21 264,9,6.1057,572,2160
720,1 24 227,9,6.1057,504,2160
720,1 168 203,9,6.1057,744,2160
720,1 37 210,9,6.10709,496,2160
720,1 78 261,9,6.10709,680,2160
720,1 86 311,9,6.10709,796,2160
720,1 100 291,9,6.10709,784,2160
720,1 134 169,9,6.10709,608,2160
720,1 150 253,9,6.10709,808,2160
720,1 38 105,9,6.10848,288,2160
720,1 52 93,9,6.10848,292,2160
720,1 53 285,9,6.10848,678,2160
720,1 98 276,9,6.10848,750,2160
720,1 109 352,9,6.10848,924,2160
720,1 163 345,9,6.10848,1018,2160
720,1 208 251,9,6.10848,920,2160
720,1 228 275,9,6.10848,1008,2160
720,1 12 275,9,6.10987,576,2160
720,1 51 340,9,6.10987,784,2160
720,1 93 292,9,6.10987,772,2160
720,1 106 249,9,6.10987,712,2160
720,1 146 184,9,6.10987,662,2160
720,1 244 284,9,6.10987,1058,2160
720,1 136 322,9,6.11127,918,2160
720,1 41 334,9,6.11266,752,2160
720,1 203 252,9,6.11266,912,2160
720,1 227 324,9,6.11266,1104,2160
720,1 254 281,9,6.11266,1072,2160
720,1 36 335,9,6.11405,744,2160
720,1 37 88,9,6.11405,252,2160
720,1 56 253,9,6.11405,620,2160
720,1 102 183,9,6.11405,572,2160
720,1 113 199,9,6.11405,626,2160
720,1 167 199,9,6.11405,734,2160
720,1 190 201,9,6.11405,784,2160
720,1 223 263,9,6.11405,974,2160
720,1 236 306,9,6.11405,1086,2160
720,1 17 260,9,6.11544,556,2160
720,1 46 262,9,6.11544,618,2160
720,1 88 343,9,6.11544,864,2160
720,1 100 127,9,6.11544,456,2160
720,1 100 265,9,6.11544,732,2160
720,1 154 166,9,6.11544,642,2160
720,1 176 290,9,6.11544,934,2160
720,1 233 344,9,6.11544,1156,2160
720,1 314 326,9,6.11544,1282,2160
