Vertices,Gen set,Diameter,Average distance,BW,Connections
990,1 67 108,10,6.76138,352,2970
990,1 133 486,10,6.76138,1240,2970
990,1 362 486,10,6.76138,1698,2970
990,1 33 312,10,6.7634,692,2970
990,1 294 460,10,6.76744,1510,2970
990,1 242 422,10,6.77149,1330,2970
990,1 152 478,10,6.7725,1262,2970
990,1 18 268,10,6.77351,574,2970
990,1 363 382,10,6.77351,1492,2970
990,1 366 460,10,6.77351,1654,2970
990,1 88 324,10,6.77452,826,2970
990,1 64 82,10,6.77553,294,2970
990,1 340 447,10,6.77654,1576,2970
990,1 174 367,10,6.77755,1084,2970
990,1 192 437,10,6.77755,1260,2970
990,1 208 488,10,6.77856,1394,2970
990,1 263 354,10,6.77856,1236,2970
990,1 438 463,10,6.77856,1804,2970
990,1 20 265,10,6.77958,572,2970
990,1 62 388,10,6.77958,902,2970
990,1 130 294,10,6.77958,850,2970
990,1 175 244,10,6.7816,840,2970
990,1 208 458,10,6.7816,1334,2970
990,1 67 86,10,6.78261,308,2970
990,1 133 442,10,6.78261,1152,2970
990,1 192 334,10,6.78261,1054,2970
990,1 213 452,10,6.78261,1332,2970
990,1 17 408,10,6.78463,852,2970
990,1 20 367,10,6.78463,776,2970
990,1 24 233,10,6.78463,516,2970
990,1 170 437,10,6.78463,1216,2970
990,1 75 170,10,6.78766,492,2970
990,1 26 451,10,6.78868,956,2970
990,1 48 369,10,6.78868,836,2970
990,1 56 213,10,6.78868,540,2970
990,1 222 265,10,6.78868,976,2970
990,1 12 378,10,6.78969,782,2970
990,1 20 225,10,6.78969,492,2970
990,1 25 352,10,6.78969,756,2970
990,1 37 314,10,6.78969,704,2970
990,1 62 107,10,6.78969,340,2970
990,1 64 91,10,6.78969,312,2970
990,1 70 222,10,6.78969,586,2970
990,1 179 386,10,6.78969,1132,2970
990,1 206 359,10,6.78969,1132,2970
990,1 271 334,10,6.78969,1212,2970
990,1 52 172,10,6.7907,450,2970
990,1 91 334,10,6.7907,852,2970
990,1 112 238,10,6.7907,702,2970
990,1 116 359,10,6.7907,952,2970
990,1 174 309,10,6.7907,968,2970
990,1 28 352,10,6.79171,762,2970
990,1 54 96,10,6.79171,302,2970
990,1 86 317,10,6.79171,808,2970
990,1 185 262,10,6.79171,896,2970
990,1 203 362,10,6.79171,1132,2970
990,1 216 380,10,6.79171,1194,2970
990,1 17 210,10,6.79272,456,2970
990,1 37 350,10,6.79272,776,2970
990,1 64 145,10,6.79272,420,2970
990,1 107 170,10,6.79272,556,2970
990,1 117 340,10,6.79272,916,2970
990,1 233 420,10,6.79272,1308,2970
990,1 45 102,10,6.79373,296,2970
990,1 51 326,10,6.79373,756,2970
990,1 155 478,10,6.79373,1268,2970
990,1 32 302,10,6.79474,670,2970
990,1 58 392,10,6.79474,902,2970
990,1 122 212,10,6.79474,670,2970
990,1 272 414,10,6.79474,1374,2970
990,1 288 402,10,6.79474,1382,2970
990,1 310 357,10,6.79474,1336,2970
990,1 14 274,10,6.79575,578,2970
