Vertices,Gen set,Diameter,Average distance,BW,Connections
510,1 114 243,8,5.44008,716,1530
510,1 120 142,8,5.44008,526,1530
510,1 123 199,8,5.44008,646,1530
510,1 148 186,8,5.44008,670,1530
510,1 166 236,8,5.44008,806,1530
510,1 185 222,8,5.44008,816,1530
510,1 18 83,8,5.44204,204,1530
510,1 19 84,8,5.44204,208,1530
510,1 24 181,8,5.44204,412,1530
510,1 31 234,8,5.44204,532,1530
510,1 42 201,8,5.44204,488,1530
510,1 43 246,8,5.44204,580,1530
510,1 74 198,8,5.44204,546,1530
510,1 84 151,8,5.44204,472,1530
510,1 84 189,8,5.44204,548,1530
510,1 92 215,8,5.44204,616,1530
510,1 150 159,8,5.44204,620,1530
510,1 161 246,8,5.44204,816,1530
510,1 174 235,8,5.44204,820,1530
510,1 179 246,8,5.44204,852,1530
510,1 11 150,8,5.44401,324,1530
510,1 26 224,8,5.44401,502,1530
510,1 51 62,8,5.44401,228,1530
510,1 51 190,8,5.44401,484,1530
510,1 60 139,8,5.44401,400,1530
510,1 70 196,8,5.44401,534,1530
510,1 72 177,8,5.44401,500,1530
510,1 196 221,8,5.44401,836,1530
510,1 24 86,8,5.44597,222,1530
510,1 31 230,8,5.44597,524,1530
510,1 38 65,8,5.44597,208,1530
510,1 40 221,8,5.44597,524,1530
510,1 42 145,8,5.44597,376,1530
510,1 44 71,8,5.44597,232,1530
510,1 60 233,8,5.44597,588,1530
510,1 72 94,8,5.44597,334,1530
510,1 79 94,8,5.44597,348,1530
510,1 84 194,8,5.44597,558,1530
510,1 90 197,8,5.44597,576,1530
510,1 120 185,8,5.44597,612,1530
510,1 181 190,8,5.44597,744,1530
510,1 26 149,8,5.44794,352,1530
510,1 89 236,8,5.44794,652,1530
510,1 111 194,8,5.44794,612,1530
510,1 135 197,8,5.44794,666,1530
510,1 145 162,8,5.44794,616,1530
510,1 165 233,8,5.44794,798,1530
510,1 10 141,8,5.4499,304,1530
510,1 16 117,8,5.4499,268,1530
510,1 42 54,8,5.4499,194,1530
510,1 42 58,8,5.4499,202,1530
510,1 62 214,8,5.4499,554,1530
510,1 69 250,8,5.4499,640,1530
510,1 93 194,8,5.4499,576,1530
510,1 96 178,8,5.4499,550,1530
510,1 141 180,8,5.4499,644,1530
510,1 152 183,8,5.4499,672,1530
510,1 37 64,8,5.45187,204,1530
510,1 38 105,8,5.45187,288,1530
510,1 46 64,8,5.45187,222,1530
510,1 89 108,8,5.45187,396,1530
510,1 93 112,8,5.45187,412,1530
510,1 106 174,8,5.45187,562,1530
510,1 112 193,8,5.45187,612,1530
510,1 149 228,8,5.45187,756,1530
510,1 189 220,8,5.45187,820,1530
510,1 221 240,8,5.45187,924,1530
510,1 11 214,8,5.45383,452,1530
510,1 17 156,8,5.45383,348,1530
510,1 23 228,8,5.45383,504,1530
510,1 30 52,8,5.45383,166,1530
510,1 39 174,8,5.45383,428,1530
510,1 43 162,8,5.45383,412,1530
510,1 57 122,8,5.45383,360,1530
510,1 71 132,8,5.45383,408,1530
510,1 79 228,8,5.45383,616,1530
510,1 80 141,8,5.45383,444,1530
510,1 83 186,8,5.45383,540,1530
510,1 118 141,8,5.45383,520,1530
510,1 133 234,8,5.45383,736,1530
510,1 139 166,8,5.45383,612,1530
510,1 216 250,8,5.45383,934,1530
510,1 24 79,8,5.4558,208,1530
510,1 26 234,8,5.4558,522,1530
510,1 28 237,8,5.4558,532,1530
510,1 32 233,8,5.4558,532,1530
510,1 38 167,8,5.4558,412,1530
510,1 64 201,8,5.4558,532,1530
510,1 71 174,8,5.4558,492,1530
510,1 110 159,8,5.4558,540,1530
510,1 112 195,8,5.4558,616,1530
510,1 113 214,8,5.4558,656,1530
510,1 132 235,8,5.4558,736,1530
510,1 135 158,8,5.4558,588,1530
510,1 184 197,8,5.4558,764,1530
510,1 194 215,8,5.4558,820,1530
510,1 20 229,8,5.45776,500,1530
510,1 21 72,8,5.45776,188,1530
510,1 22 216,8,5.45776,478,1530
510,1 36 232,8,5.45776,538,1530
510,1 37 242,8,5.45776,560,1530
510,1 40 49,8,5.45776,180,1530
510,1 81 200,8,5.45776,564,1530
510,1 82 238,8,5.45776,642,1530
510,1 164 206,8,5.45776,742,1530
510,1 193 214,8,5.45776,816,1530
510,1 14 197,8,5.45972,424,1530
510,1 23 180,8,5.45972,408,1530
510,1 24 159,8,5.45972,368,1530
510,1 25 164,8,5.45972,380,1530
510,1 30 133,8,5.45972,328,1530
510,1 50 173,8,5.45972,448,1530
510,1 72 104,8,5.45972,354,1530
510,1 82 192,8,5.45972,550,1530
510,1 92 111,8,5.45972,408,1530
510,1 109 192,8,5.45972,604,1530
510,1 110 136,8,5.45972,494,1530
510,1 130 227,8,5.45972,716,1530
510,1 131 162,8,5.45972,588,1530
510,1 164 222,8,5.45972,774,1530
510,1 186 198,8,5.45972,770,1530
510,1 202 233,8,5.45972,872,1530
510,1 24 113,8,5.46169,276,1530
510,1 38 241,8,5.46169,560,1530
510,1 49 210,8,5.46169,520,1530
510,1 72 167,8,5.46169,480,1530
510,1 72 250,8,5.46169,646,1530
510,1 91 112,8,5.46169,408,1530
510,1 91 160,8,5.46169,504,1530
510,1 99 188,8,5.46169,576,1530
510,1 100 175,8,5.46169,552,1530
510,1 150 229,8,5.46169,760,1530
510,1 160 245,8,5.46169,812,1530
510,1 180 245,8,5.46169,852,1530
510,1 200 241,8,5.46169,884,1530
510,1 9 140,8,5.46365,300,1530
510,1 9 196,8,5.46365,412,1530
510,1 20 135,8,5.46365,312,1530
510,1 43 180,8,5.46365,448,1530
510,1 49 130,8,5.46365,360,1530
510,1 83 150,8,5.46365,468,1530
510,1 117 220,8,5.46365,676,1530
510,1 138 153,8,5.46365,584,1530
510,1 190 229,8,5.46365,840,1530
510,1 12 188,8,5.46562,402,1530
510,1 24 212,8,5.46562,474,1530
510,1 27 62,8,5.46562,180,1530
510,1 30 202,8,5.46562,466,1530
510,1 32 200,8,5.46562,466,1530
510,1 55 158,8,5.46562,428,1530
510,1 75 176,8,5.46562,504,1530
510,1 76 92,8,5.46562,338,1530
510,1 87 182,8,5.46562,540,1530
510,1 96 167,8,5.46562,528,1530
510,1 97 164,8,5.46562,524,1530
510,1 113 138,8,5.46562,504,1530
510,1 148 200,8,5.46562,698,1530
510,1 163 212,8,5.46562,752,1530
510,1 180 188,8,5.46562,738,1530
510,1 9 194,8,5.46758,408,1530
510,1 31 72,8,5.46758,208,1530
510,1 37 166,8,5.46758,408,1530
510,1 42 51,8,5.46758,188,1530
510,1 45 218,8,5.46758,528,1530
510,1 51 240,8,5.46758,584,1530
510,1 57 92,8,5.46758,300,1530
510,1 58 184,8,5.46758,486,1530
510,1 70 119,8,5.46758,380,1530
510,1 92 193,8,5.46758,572,1530
510,1 117 188,8,5.46758,612,1530
510,1 176 231,8,5.46758,816,1530
510,1 181 228,8,5.46758,820,1530
510,1 16 87,8,5.46955,208,1530
510,1 98 166,8,5.46955,530,1530
510,1 112 210,8,5.46955,646,1530
510,1 132 183,8,5.46955,632,1530
510,1 140 156,8,5.46955,594,1530
510,1 141 160,8,5.46955,604,1530
510,1 182 196,8,5.46955,758,1530
510,1 226 243,8,5.46955,940,1530
510,1 10 215,8,5.47151,452,1530
510,1 14 95,8,5.47151,220,1530
510,1 70 242,8,5.47151,626,1530
510,1 72 100,8,5.47151,346,1530
510,1 118 219,8,5.47151,676,1530
510,1 125 176,8,5.47151,604,1530
510,1 125 228,8,5.47151,708,1530
510,1 14 217,8,5.47348,464,1530
510,1 16 122,8,5.47348,278,1530
510,1 16 218,8,5.47348,470,1530
510,1 28 164,8,5.47348,386,1530
510,1 47 148,8,5.47348,392,1530
510,1 52 72,8,5.47348,250,1530
510,1 81 140,8,5.47348,444,1530
510,1 88 115,8,5.47348,408,1530
510,1 95 248,8,5.47348,688,1530
510,1 96 119,8,5.47348,432,1530
510,1 108 176,8,5.47348,570,1530
510,1 188 219,8,5.47348,816,1530
510,1 189 210,8,5.47348,800,1530
510,1 88 143,8,5.47544,464,1530
510,1 88 191,8,5.47544,560,1530
510,1 94 111,8,5.47544,412,1530
510,1 98 240,8,5.47544,678,1530
510,1 98 249,8,5.47544,696,1530
510,1 107 236,8,5.47544,688,1530
510,1 119 144,8,5.47544,528,1530
510,1 134 144,8,5.47544,558,1530
510,1 158 251,8,5.47544,820,1530
510,1 10 193,8,5.47741,408,1530
510,1 20 115,8,5.47741,272,1530
510,1 20 193,8,5.47741,428,1530
510,1 24 227,8,5.47741,504,1530
510,1 29 138,8,5.47741,336,1530
510,1 35 82,8,5.47741,236,1530
510,1 37 140,8,5.47741,356,1530
510,1 37 230,8,5.47741,536,1530
510,1 39 124,8,5.47741,328,1530
510,1 42 112,8,5.47741,310,1530
510,1 46 131,8,5.47741,356,1530
510,1 48 211,8,5.47741,520,1530
510,1 49 68,8,5.47741,236,1530
510,1 50 143,8,5.47741,388,1530
510,1 50 163,8,5.47741,428,1530
510,1 56 149,8,5.47741,412,1530
510,1 61 86,8,5.47741,296,1530
510,1 72 173,8,5.47741,492,1530
510,1 84 109,8,5.47741,388,1530
510,1 84 231,8,5.47741,632,1530
510,1 86 109,8,5.47741,392,1530
510,1 89 116,8,5.47741,412,1530
510,1 92 246,8,5.47741,678,1530
510,1 95 148,8,5.47741,488,1530
510,1 97 250,8,5.47741,696,1530
510,1 99 250,8,5.47741,700,1530
510,1 107 250,8,5.47741,716,1530
510,1 116 212,8,5.47741,658,1530
510,1 123 166,8,5.47741,580,1530
510,1 123 174,8,5.47741,596,1530
510,1 124 209,8,5.47741,668,1530
510,1 131 216,8,5.47741,696,1530
510,1 154 182,8,5.47741,674,1530
510,1 158 186,8,5.47741,690,1530
510,1 229 238,8,5.47741,936,1530
510,1 8 195,8,5.47937,408,1530
510,1 20 181,8,5.47937,404,1530
510,1 22 104,8,5.47937,254,1530
510,1 23 130,8,5.47937,308,1530
510,1 31 110,8,5.47937,284,1530
510,1 50 133,8,5.47937,368,1530
510,1 70 251,8,5.47937,644,1530
510,1 75 163,8,5.47937,478,1530
510,1 90 107,8,5.47937,396,1530
510,1 97 135,8,5.47937,466,1530
510,1 104 175,8,5.47937,560,1530
510,1 110 191,8,5.47937,604,1530
510,1 120 143,8,5.47937,528,1530
510,1 18 214,8,5.48134,466,1530
510,1 26 68,8,5.48134,190,1530
510,1 34 48,8,5.48134,166,1530
510,1 47 158,8,5.48134,412,1530
510,1 89 98,8,5.48134,376,1530
510,1 116 217,8,5.48134,668,1530
510,1 132 184,8,5.48134,634,1530
510,1 149 188,8,5.48134,676,1530
510,1 225 234,8,5.48134,920,1530
510,1 9 150,8,5.4833,320,1530
510,1 18 231,8,5.4833,500,1530
510,1 38 88,8,5.4833,254,1530
510,1 39 68,8,5.4833,216,1530
510,1 48 167,8,5.4833,432,1530
510,1 58 187,8,5.4833,492,1530
510,1 65 208,8,5.4833,548,1530
510,1 78 125,8,5.4833,408,1530
510,1 93 110,8,5.4833,408,1530
510,1 108 122,8,5.4833,462,1530
510,1 113 186,8,5.4833,600,1530
510,1 138 243,8,5.4833,764,1530
510,1 10 142,8,5.48527,306,1530
510,1 11 224,8,5.48527,472,1530
510,1 12 108,8,5.48527,242,1530
510,1 12 111,8,5.48527,248,1530
510,1 21 152,8,5.48527,348,1530
510,1 26 139,8,5.48527,332,1530
510,1 40 186,8,5.48527,454,1530
510,1 54 177,8,5.48527,464,1530
510,1 78 212,8,5.48527,582,1530
510,1 162 218,8,5.48527,762,1530
510,1 218 246,8,5.48527,930,1530
510,1 226 236,8,5.48527,926,1530
510,1 22 165,8,5.48723,376,1530
510,1 35 61,8,5.48723,194,1530
510,1 36 162,8,5.48723,398,1530
510,1 38 210,8,5.48723,498,1530
510,1 39 54,8,5.48723,188,1530
510,1 48 177,8,5.48723,452,1530
510,1 64 167,8,5.48723,464,1530
510,1 92 113,8,5.48723,412,1530
510,1 92 198,8,5.48723,582,1530
510,1 175 209,8,5.48723,770,1530
510,1 28 202,8,5.48919,462,1530
510,1 53 84,8,5.48919,276,1530
510,1 66 93,8,5.48919,320,1530
510,1 77 162,8,5.48919,480,1530
510,1 84 202,8,5.48919,574,1530
510,1 86 117,8,5.48919,408,1530
510,1 86 138,8,5.48919,450,1530
510,1 93 178,8,5.48919,544,1530
510,1 106 248,8,5.48919,710,1530
510,1 107 248,8,5.48919,712,1530
510,1 112 215,8,5.48919,656,1530
510,1 122 215,8,5.48919,676,1530
510,1 143 236,8,5.48919,760,1530
510,1 152 225,8,5.48919,756,1530
510,1 208 235,8,5.48919,888,1530
510,1 212 244,8,5.48919,914,1530
510,1 214 232,8,5.48919,894,1530
510,1 78 227,8,5.49116,612,1530
510,1 81 114,8,5.49116,392,1530
510,1 173 234,8,5.49116,816,1530
510,1 198 220,8,5.49116,838,1530
510,1 198 249,8,5.49116,896,1530
510,1 20 231,8,5.49312,504,1530
510,1 25 238,8,5.49312,528,1530
510,1 26 70,8,5.49312,194,1530
510,1 26 93,8,5.49312,240,1530
510,1 54 95,8,5.49312,300,1530
510,1 58 201,8,5.49312,520,1530
510,1 67 210,8,5.49312,556,1530
510,1 69 122,8,5.49312,384,1530
510,1 71 250,8,5.49312,644,1530
510,1 79 140,8,5.49312,440,1530
510,1 87 242,8,5.49312,660,1530
510,1 105 132,8,5.49312,476,1530
510,1 137 210,8,5.49312,696,1530
510,1 195 212,8,5.49312,816,1530
510,1 195 214,8,5.49312,820,1530
510,1 224 242,8,5.49312,934,1530
510,1 12 196,8,5.49509,418,1530
510,1 34 195,8,5.49509,460,1530
510,1 38 130,8,5.49509,338,1530
510,1 42 242,8,5.49509,570,1530
510,1 64 241,8,5.49509,612,1530
510,1 91 214,8,5.49509,612,1530
510,1 92 158,8,5.49509,502,1530
510,1 106 185,8,5.49509,584,1530
510,1 148 236,8,5.49509,770,1530
510,1 148 251,8,5.49509,800,1530
510,1 177 192,8,5.49509,740,1530
510,1 191 218,8,5.49509,820,1530
510,1 10 113,8,5.49705,248,1530
510,1 12 184,8,5.49705,394,1530
510,1 22 160,8,5.49705,366,1530
510,1 30 173,8,5.49705,408,1530
510,1 32 184,8,5.49705,434,1530
510,1 68 122,8,5.49705,382,1530
510,1 68 183,8,5.49705,504,1530
510,1 82 239,8,5.49705,644,1530
510,1 93 218,8,5.49705,624,1530
510,1 100 119,8,5.49705,440,1530
510,1 116 178,8,5.49705,590,1530
510,1 123 238,8,5.49705,724,1530
510,1 140 167,8,5.49705,616,1530
510,1 160 201,8,5.49705,724,1530
510,1 180 227,8,5.49705,816,1530
510,1 190 244,8,5.49705,870,1530
510,1 213 228,8,5.49705,884,1530
510,1 218 239,8,5.49705,916,1530
510,1 20 109,8,5.49902,260,1530
510,1 34 251,8,5.49902,572,1530
510,1 40 56,8,5.49902,194,1530
510,1 70 131,8,5.49902,404,1530
510,1 112 138,8,5.49902,502,1530
510,1 136 191,8,5.49902,656,1530
510,1 180 251,8,5.49902,864,1530
510,1 191 210,8,5.49902,804,1530
510,1 15 228,8,5.50098,488,1530
510,1 24 235,8,5.50098,520,1530
510,1 26 116,8,5.50098,286,1530
510,1 37 60,8,5.50098,196,1530
510,1 62 105,8,5.50098,336,1530
510,1 88 96,8,5.50098,370,1530
510,1 91 198,8,5.50098,580,1530
510,1 113 210,8,5.50098,648,1530
510,1 120 167,8,5.50098,576,1530
510,1 150 193,8,5.50098,688,1530
510,1 158 184,8,5.50098,686,1530
510,1 222 241,8,5.50098,928,1530
510,1 14 153,8,5.50295,336,1530
510,1 26 124,8,5.50295,302,1530
510,1 40 166,8,5.50295,414,1530
510,1 51 142,8,5.50295,388,1530
510,1 51 144,8,5.50295,392,1530
510,1 63 78,8,5.50295,284,1530
510,1 71 234,8,5.50295,612,1530
510,1 79 126,8,5.50295,412,1530
510,1 94 249,8,5.50295,688,1530
510,1 107 165,8,5.50295,546,1530
510,1 135 143,8,5.50295,558,1530
510,1 22 95,8,5.50491,236,1530
510,1 106 143,8,5.50491,500,1530
510,1 107 122,8,5.50491,460,1530
510,1 142 210,8,5.50491,706,1530
510,1 207 242,8,5.50491,900,1530
510,1 9 192,8,5.50688,404,1530
510,1 20 219,8,5.50688,480,1530
510,1 27 74,8,5.50688,204,1530
510,1 74 125,8,5.50688,400,1530
510,1 108 166,8,5.50688,550,1530
510,1 108 251,8,5.50688,720,1530
510,1 130 165,8,5.50688,592,1530
510,1 191 228,8,5.50688,840,1530
510,1 14 182,8,5.50884,394,1530
510,1 29 66,8,5.50884,192,1530
510,1 32 146,8,5.50884,358,1530
510,1 40 55,8,5.50884,192,1530
510,1 62 206,8,5.50884,538,1530
510,1 66 207,8,5.50884,548,1530
510,1 71 248,8,5.50884,640,1530
510,1 78 243,8,5.50884,644,1530
510,1 79 212,8,5.50884,584,1530
510,1 94 122,8,5.50884,434,1530
510,1 110 213,8,5.50884,648,1530
510,1 113 194,8,5.50884,616,1530
510,1 136 212,8,5.50884,698,1530
510,1 142 207,8,5.50884,700,1530
510,1 156 211,8,5.50884,736,1530
510,1 167 242,8,5.50884,820,1530
510,1 15 187,8,5.51081,406,1530
510,1 18 130,8,5.51081,298,1530
510,1 30 235,8,5.51081,532,1530
510,1 36 51,8,5.51081,176,1530
510,1 55 210,8,5.51081,532,1530
510,1 88 237,8,5.51081,652,1530
510,1 117 246,8,5.51081,728,1530
510,1 130 151,8,5.51081,564,1530
510,1 179 190,8,5.51081,740,1530
510,1 15 182,8,5.51277,396,1530
510,1 21 228,8,5.51277,500,1530
510,1 23 214,8,5.51277,476,1530
510,1 25 66,8,5.51277,184,1530
510,1 44 108,8,5.51277,306,1530
510,1 98 133,8,5.51277,464,1530
510,1 104 145,8,5.51277,500,1530
510,1 110 233,8,5.51277,688,1530
510,1 140 195,8,5.51277,672,1530
510,1 174 200,8,5.51277,750,1530
510,1 197 250,8,5.51277,896,1530
510,1 228 236,8,5.51277,930,1530
510,1 228 240,8,5.51277,938,1530
510,1 23 82,8,5.51473,212,1530
510,1 34 81,8,5.51473,232,1530
510,1 45 174,8,5.51473,440,1530
510,1 64 78,8,5.51473,286,1530
510,1 114 248,8,5.51473,726,1530
510,1 126 227,8,5.51473,708,1530
510,1 132 173,8,5.51473,612,1530
510,1 133 196,8,5.51473,660,1530
510,1 156 249,8,5.51473,812,1530
510,1 158 240,8,5.51473,798,1530
510,1 176 219,8,5.51473,792,1530
510,1 187 246,8,5.51473,868,1530
510,1 42 68,8,5.5167,222,1530
510,1 52 132,8,5.5167,370,1530
510,1 54 209,8,5.5167,528,1530
510,1 61 234,8,5.5167,592,1530
510,1 81 138,8,5.5167,440,1530
510,1 14 112,8,5.51866,254,1530
510,1 25 235,8,5.51866,522,1530
510,1 40 89,8,5.51866,260,1530
510,1 72 125,8,5.51866,396,1530
510,1 106 236,8,5.51866,686,1530
510,1 108 249,8,5.51866,716,1530
510,1 113 242,8,5.51866,712,1530
510,1 123 222,8,5.51866,692,1530
510,1 124 167,8,5.51866,584,1530
510,1 149 160,8,5.51866,620,1530
510,1 178 234,8,5.51866,826,1530
510,1 10 151,8,5.52063,324,1530
510,1 18 225,8,5.52063,488,1530
510,1 19 160,8,5.52063,360,1530
510,1 26 172,8,5.52063,398,1530
510,1 30 167,8,5.52063,396,1530
510,1 32 45,8,5.52063,156,1530
510,1 37 240,8,5.52063,556,1530
510,1 39 100,8,5.52063,280,1530
510,1 44 52,8,5.52063,194,1530
510,1 48 62,8,5.52063,222,1530
510,1 54 89,8,5.52063,288,1530
510,1 70 201,8,5.52063,544,1530
510,1 88 188,8,5.52063,554,1530
510,1 90 193,8,5.52063,568,1530
510,1 104 160,8,5.52063,530,1530
510,1 113 180,8,5.52063,588,1530
510,1 114 149,8,5.52063,528,1530
510,1 146 188,8,5.52063,670,1530
510,1 161 250,8,5.52063,824,1530
510,1 179 250,8,5.52063,860,1530
510,1 180 236,8,5.52063,834,1530
510,1 37 51,8,5.52259,178,1530
510,1 96 118,8,5.52259,430,1530
510,1 110 119,8,5.52259,460,1530
510,1 117 148,8,5.52259,532,1530
510,1 153 193,8,5.52259,694,1530
510,1 10 89,8,5.52456,200,1530
510,1 12 193,8,5.52456,412,1530
510,1 22 227,8,5.52456,500,1530
510,1 37 66,8,5.52456,208,1530
510,1 40 149,8,5.52456,380,1530
510,1 78 246,8,5.52456,650,1530
510,1 100 123,8,5.52456,448,1530
510,1 138 226,8,5.52456,730,1530
510,1 166 245,8,5.52456,824,1530
510,1 173 236,8,5.52456,820,1530
510,1 13 142,8,5.52652,312,1530
510,1 146 157,8,5.52652,608,1530
510,1 186 244,8,5.52652,862,1530
510,1 12 215,8,5.52849,456,1530
510,1 45 248,8,5.52849,588,1530
510,1 46 198,8,5.52849,490,1530
510,1 52 182,8,5.52849,470,1530
510,1 70 166,8,5.52849,474,1530
510,1 122 232,8,5.52849,710,1530
510,1 13 198,8,5.53045,424,1530
510,1 24 157,8,5.53045,364,1530
510,1 28 129,8,5.53045,316,1530
510,1 36 82,8,5.53045,238,1530
510,1 54 66,8,5.53045,242,1530
510,1 183 198,8,5.53045,764,1530
510,1 8 114,8,5.53242,246,1530
510,1 26 87,8,5.53242,228,1530
510,1 28 194,8,5.53242,446,1530
510,1 30 231,8,5.53242,524,1530
510,1 48 118,8,5.53242,334,1530
510,1 57 248,8,5.53242,612,1530
510,1 59 200,8,5.53242,520,1530
510,1 62 165,8,5.53242,456,1530
510,1 94 240,8,5.53242,670,1530
510,1 121 230,8,5.53242,704,1530
510,1 122 201,8,5.53242,648,1530
510,1 155 190,8,5.53242,692,1530
510,1 175 244,8,5.53242,840,1530
510,1 206 242,8,5.53242,898,1530
510,1 222 232,8,5.53242,910,1530
510,1 21 160,8,5.53438,364,1530
510,1 36 160,8,5.53438,394,1530
510,1 75 200,8,5.53438,552,1530
510,1 82 95,8,5.53438,356,1530
510,1 95 165,8,5.53438,522,1530
510,1 129 156,8,5.53438,572,1530
510,1 11 198,8,5.53635,420,1530
510,1 18 139,8,5.53635,316,1530
510,1 31 70,8,5.53635,204,1530
510,1 33 232,8,5.53635,532,1530
