Vertices,Gen set,Diameter,Average distance,BW,Connections
823,1 76 270,9,6.34063,694,2469
823,1 253 299,9,6.34063,1106,2469
823,1 278 379,9,6.34063,1316,2469
823,1 12 345,9,6.36983,716,2469
823,1 93 198,9,6.36983,584,2469
823,1 177 343,9,6.36983,1042,2469
823,1 49 79,9,6.3747,258,2469
823,1 52 84,9,6.3747,274,2469
823,1 101 189,9,6.3747,582,2469
823,1 125 364,9,6.3747,980,2469
823,1 178 344,9,6.3747,1046,2469
823,1 220 393,9,6.3747,1228,2469
823,1 64 181,9,6.37713,492,2469
823,1 90 170,9,6.37713,522,2469
823,1 140 371,9,6.37713,1024,2469
823,1 194 373,9,6.37713,1136,2469
823,1 291 305,9,6.37713,1194,2469
823,1 315 342,9,6.37713,1316,2469
823,1 35 370,9,6.37956,812,2469
823,1 47 107,9,6.37956,310,2469
823,1 100 238,9,6.37956,678,2469
823,1 52 93,9,6.39173,292,2469
823,1 109 364,9,6.39173,948,2469
823,1 151 177,9,6.39173,658,2469
823,1 51 379,9,6.39416,862,2469
823,1 76 239,9,6.39416,632,2469
823,1 355 396,9,6.39416,1504,2469
823,1 109 340,9,6.39659,900,2469
823,1 151 314,9,6.39659,932,2469
823,1 249 259,9,6.39659,1018,2469
823,1 75 238,9,6.39903,628,2469
823,1 232 370,9,6.39903,1206,2469
823,1 337 406,9,6.39903,1488,2469
823,1 11 315,9,6.40389,654,2469
823,1 13 346,9,6.40389,720,2469
823,1 34 371,9,6.40389,812,2469
823,1 100 190,9,6.40389,582,2469
823,1 107 245,9,6.40389,706,2469
823,1 121 374,9,6.40389,992,2469
823,1 94 199,9,6.41119,588,2469
823,1 108 244,9,6.41119,706,2469
823,1 221 394,9,6.41119,1232,2469
823,1 30 376,9,6.41363,814,2469
823,1 192 232,9,6.41363,850,2469
823,1 313 337,9,6.41363,1302,2469
823,1 108 363,9,6.41606,944,2469
823,1 221 392,9,6.41606,1228,2469
823,1 263 401,9,6.41606,1330,2469
823,1 11 344,9,6.41849,712,2469
823,1 13 145,9,6.41849,318,2469
823,1 189 390,9,6.41849,1160,2469
823,1 190 391,9,6.41849,1164,2469
823,1 210 261,9,6.41849,944,2469
823,1 268 374,9,6.41849,1286,2469
823,1 153 266,9,6.42092,840,2469
823,1 156 346,9,6.42092,1006,2469
823,1 245 362,9,6.42092,1216,2469
823,1 11 125,9,6.42336,274,2469
823,1 46 79,9,6.42336,252,2469
823,1 101 267,9,6.42336,738,2469
823,1 126 262,9,6.42336,778,2469
823,1 161 374,9,6.42336,1072,2469
823,1 220 307,9,6.42336,1056,2469
823,1 11 109,9,6.44769,242,2469
823,1 12 180,9,6.44769,386,2469
823,1 15 151,9,6.44769,334,2469
823,1 15 181,9,6.44769,394,2469
823,1 15 343,9,6.44769,718,2469
823,1 32 384,9,6.44769,834,2469
823,1 250 291,9,6.44769,1084,2469
823,1 372 384,9,6.44769,1514,2469
823,1 374 384,9,6.44769,1518,2469
823,1 44 341,9,6.45012,772,2469
823,1 60 388,9,6.45012,898,2469
823,1 70 85,9,6.45012,312,2469
823,1 96 213,9,6.45012,620,2469
823,1 198 318,9,6.45012,1034,2469
823,1 251 345,9,6.45012,1194,2469
823,1 12 124,9,6.45742,274,2469
823,1 48 381,9,6.45742,860,2469
823,1 53 73,9,6.45742,254,2469
823,1 54 123,9,6.45742,356,2469
823,1 72 88,9,6.45742,322,2469
823,1 74 159,9,6.45742,468,2469
823,1 80 367,9,6.45742,896,2469
823,1 120 368,9,6.45742,978,2469
823,1 264 343,9,6.45742,1216,2469
823,1 78 174,9,6.46472,506,2469
823,1 175 341,9,6.46472,1034,2469
823,1 251 306,9,6.46472,1116,2469
823,1 9 126,9,6.46959,272,2469
823,1 14 183,9,6.46959,396,2469
823,1 294 307,9,6.46959,1204,2469
823,1 49 252,9,6.47932,604,2469
823,1 55 407,9,6.47932,926,2469
823,1 84 230,9,6.47932,630,2469
823,1 105 226,9,6.47932,664,2469
823,1 172 404,9,6.47932,1154,2469
823,1 193 310,9,6.47932,1008,2469
823,1 258 297,9,6.47932,1112,2469
823,1 290 300,9,6.47932,1182,2469
823,1 366 378,9,6.47932,1490,2469
823,1 9 109,9,6.48418,238,2469
823,1 32 168,9,6.48418,402,2469
823,1 39 387,9,6.48418,854,2469
823,1 151 287,9,6.48418,878,2469
823,1 180 211,9,6.48418,784,2469
823,1 183 195,9,6.48418,758,2469
823,1 23 191,10,6.35766,430,2469
823,1 155 293,10,6.35766,898,2469
823,1 223 322,10,6.35766,1092,2469
823,1 20 298,10,6.3601,638,2469
823,1 58 337,10,6.3601,792,2469
823,1 232 288,10,6.3601,1042,2469
823,1 115 278,10,6.36253,788,2469
823,1 150 253,10,6.36253,808,2469
823,1 173 270,10,6.36253,888,2469
823,1 181 299,10,6.36253,962,2469
823,1 203 333,10,6.36253,1074,2469
823,1 229 291,10,6.36253,1042,2469
823,1 17 191,10,6.3674,418,2469
823,1 43 293,10,6.3674,674,2469
823,1 51 237,10,6.3674,578,2469
823,1 134 242,10,6.3674,754,2469
823,1 189 355,10,6.3674,1090,2469
823,1 316 344,10,6.3674,1322,2469
823,1 59 159,10,6.36983,438,2469
823,1 81 279,10,6.36983,722,2469
823,1 88 254,10,6.36983,686,2469
823,1 26 216,10,6.37226,486,2469
823,1 55 76,10,6.37226,264,2469
