Vertices,Gen set,Diameter,Average distance,BW,Connections
512,1 112 139,8,5.39922,504,1536
512,1 176 221,8,5.39922,796,1536
512,1 36 62,8,5.40705,198,1536
512,1 42 202,8,5.40705,490,1536
512,1 49 68,8,5.41096,236,1536
512,1 124 209,8,5.41096,668,1536
512,1 47 132,8,5.41487,360,1536
512,1 78 96,8,5.41487,350,1536
512,1 188 207,8,5.41487,792,1536
512,1 18 156,8,5.41879,350,1536
512,1 99 174,8,5.41879,548,1536
512,1 123 216,8,5.41879,680,1536
512,1 148 200,8,5.41879,698,1536
512,1 179 248,8,5.41879,856,1536
512,1 181 250,8,5.41879,864,1536
512,1 214 246,8,5.41879,922,1536
512,1 29 78,8,5.42074,216,1536
512,1 38 53,8,5.42074,184,1536
512,1 43 60,8,5.4227,208,1536
512,1 74 240,8,5.4227,630,1536
512,1 131 180,8,5.4227,624,1536
512,1 36 50,8,5.42466,174,1536
512,1 18 224,8,5.42661,486,1536
512,1 66 175,8,5.42661,484,1536
512,1 79 94,8,5.42661,348,1536
512,1 52 235,8,5.42857,576,1536
512,1 61 100,8,5.42857,324,1536
512,1 42 54,8,5.43053,194,1536
512,1 42 58,8,5.43053,202,1536
512,1 50 118,8,5.43053,338,1536
512,1 66 80,8,5.43053,294,1536
512,1 76 92,8,5.43053,338,1536
512,1 92 216,8,5.43053,618,1536
512,1 118 214,8,5.43053,666,1536
512,1 13 186,8,5.43249,400,1536
512,1 34 81,8,5.43249,232,1536
512,1 70 179,8,5.43249,500,1536
512,1 94 123,8,5.43249,436,1536
512,1 126 177,8,5.43249,608,1536
512,1 197 222,8,5.43249,840,1536
512,1 40 222,8,5.43444,526,1536
512,1 42 182,8,5.43444,450,1536
512,1 44 99,8,5.43444,288,1536
512,1 124 174,8,5.43444,598,1536
512,1 181 228,8,5.43444,820,1536
512,1 16 107,8,5.4364,248,1536
512,1 26 138,8,5.4364,330,1536
512,1 42 51,8,5.4364,188,1536
512,1 48 67,8,5.4364,232,1536
512,1 59 94,8,5.4364,308,1536
512,1 68 181,8,5.4364,500,1536
512,1 76 99,8,5.4364,352,1536
512,1 113 136,8,5.4364,500,1536
512,1 114 240,8,5.4364,710,1536
512,1 145 248,8,5.4364,788,1536
512,1 198 243,8,5.4364,884,1536
