Vertices,Gen set,Diameter,Average distance,BW,Connections
910,1 273 326,9,6.67657,1200,2730
910,1 37 122,10,6.56876,320,2730
910,1 123 446,10,6.56876,1140,2730
910,1 20 245,10,6.57096,532,2730
910,1 128 204,10,6.57206,666,2730
910,1 122 378,10,6.57426,1002,2730
910,1 17 376,10,6.57536,788,2730
910,1 107 192,10,6.57536,600,2730
910,1 282 328,10,6.57646,1222,2730
910,1 18 276,10,6.57756,590,2730
910,1 122 145,10,6.57866,536,2730
910,1 400 424,10,6.58306,1650,2730
910,1 270 288,10,6.58526,1118,2730
910,1 218 424,10,6.58636,1286,2730
910,1 332 446,10,6.58636,1558,2730
910,1 352 448,10,6.58746,1602,2730
910,1 30 133,10,6.58856,328,2730
910,1 63 416,10,6.58856,960,2730
910,1 34 322,10,6.59186,714,2730
910,1 63 432,10,6.59186,992,2730
910,1 368 430,10,6.59186,1598,2730
910,1 112 325,10,6.59296,876,2730
910,1 175 428,10,6.59296,1208,2730
910,1 78 269,10,6.59406,696,2730
910,1 159 338,10,6.59406,996,2730
910,1 164 380,10,6.59406,1090,2730
910,1 20 333,10,6.59516,708,2730
910,1 30 317,10,6.59516,696,2730
910,1 67 360,10,6.59516,856,2730
910,1 144 396,10,6.59516,1082,2730
910,1 163 440,10,6.59516,1208,2730
910,1 77 172,10,6.59736,500,2730
910,1 164 394,10,6.59736,1118,2730
910,1 100 332,10,6.59846,866,2730
910,1 122 327,10,6.59846,900,2730
910,1 161 192,10,6.59846,708,2730
910,1 172 242,10,6.59846,830,2730
910,1 264 423,10,6.59846,1376,2730
910,1 372 422,10,6.59846,1590,2730
910,1 65 274,10,6.59956,680,2730
910,1 128 186,10,6.59956,630,2730
910,1 164 353,10,6.59956,1036,2730
910,1 206 436,10,6.59956,1286,2730
910,1 397 412,10,6.59956,1620,2730
910,1 25 136,10,6.60066,324,2730
910,1 62 136,10,6.60066,398,2730
910,1 104 147,10,6.60066,504,2730
910,1 168 314,10,6.60066,966,2730
910,1 176 395,10,6.60066,1144,2730
910,1 32 340,10,6.60176,746,2730
910,1 76 241,10,6.60176,636,2730
910,1 102 164,10,6.60176,534,2730
910,1 214 253,10,6.60176,936,2730
910,1 219 264,10,6.60176,968,2730
910,1 223 402,10,6.60176,1252,2730
910,1 240 254,10,6.60176,990,2730
910,1 242 406,10,6.60176,1298,2730
910,1 14 208,10,6.60286,446,2730
910,1 33 416,10,6.60286,900,2730
910,1 34 415,10,6.60286,900,2730
910,1 77 424,10,6.60286,1004,2730
910,1 81 368,10,6.60286,900,2730
910,1 191 218,10,6.60286,820,2730
910,1 193 208,10,6.60286,804,2730
910,1 44 427,10,6.60396,944,2730
910,1 65 154,10,6.60396,440,2730
910,1 88 231,10,6.60396,640,2730
910,1 356 385,10,6.60396,1484,2730
910,1 22 214,10,6.60506,474,2730
910,1 138 445,10,6.60506,1168,2730
910,1 50 326,10,6.60616,754,2730
910,1 53 394,10,6.60616,896,2730
910,1 65 90,10,6.60616,312,2730
910,1 103 368,10,6.60616,944,2730
910,1 138 312,10,6.60616,902,2730
910,1 208 438,10,6.60616,1294,2730
910,1 16 171,10,6.60726,376,2730
910,1 39 294,10,6.60726,668,2730
910,1 45 196,10,6.60726,484,2730
910,1 149 346,10,6.60726,992,2730
910,1 258 352,10,6.60726,1222,2730
910,1 384 416,10,6.60726,1602,2730
910,1 13 206,10,6.60836,440,2730
910,1 98 156,10,6.60836,510,2730
910,1 99 233,10,6.60836,666,2730
910,1 177 239,10,6.60836,834,2730
910,1 207 437,10,6.60836,1290,2730
910,1 235 328,10,6.60836,1128,2730
910,1 275 324,10,6.60836,1200,2730
910,1 318 335,10,6.60836,1308,2730
910,1 320 334,10,6.60836,1310,2730
910,1 66 85,10,6.60946,304,2730
910,1 66 410,10,6.60946,954,2730
910,1 142 269,10,6.60946,824,2730
910,1 159 172,10,6.60946,664,2730
910,1 178 248,10,6.60946,854,2730
910,1 248 382,10,6.60946,1262,2730
910,1 282 332,10,6.60946,1230,2730
910,1 164 231,10,6.61056,792,2730
910,1 247 396,10,6.61056,1288,2730
910,1 264 332,10,6.61056,1194,2730
910,1 274 325,10,6.61056,1200,2730
910,1 352 398,10,6.61056,1502,2730
910,1 40 253,10,6.61166,588,2730
910,1 52 118,10,6.61166,342,2730
910,1 164 315,10,6.61166,960,2730
910,1 178 402,10,6.61166,1162,2730
