Vertices,Gen set,Diameter,Average distance,BW,Connections
781,1 32 275,9,6.23846,616,2343
781,1 33 122,9,6.23846,312,2343
781,1 59 82,9,6.23846,284,2343
781,1 85 200,9,6.23846,572,2343
781,1 147 278,9,6.23846,852,2343
781,1 54 198,9,6.24359,506,2343
781,1 67 231,9,6.24359,598,2343
781,1 188 264,9,6.24359,906,2343
781,1 253 373,9,6.24359,1254,2343
781,1 18 211,9,6.24615,460,2343
781,1 217 292,9,6.24615,1020,2343
781,1 222 248,9,6.24615,942,2343
781,1 11 216,9,6.24872,456,2343
781,1 43 363,9,6.24872,814,2343
781,1 47 264,9,6.24872,624,2343
781,1 109 264,9,6.24872,748,2343
781,1 210 341,9,6.24872,1104,2343
781,1 331 374,9,6.24872,1412,2343
781,1 16 181,9,6.25128,396,2343
781,1 100 231,9,6.25128,664,2343
781,1 164 385,9,6.25128,1100,2343
781,1 177 233,9,6.25128,822,2343
781,1 244 353,9,6.25128,1196,2343
781,1 29 352,9,6.25385,764,2343
781,1 66 377,9,6.25385,888,2343
781,1 121 276,9,6.25641,796,2343
781,1 133 308,9,6.25641,884,2343
781,1 29 356,9,6.25897,772,2343
781,1 77 360,9,6.25897,876,2343
781,1 120 377,9,6.25897,996,2343
781,1 128 297,9,6.25897,852,2343
781,1 184 354,9,6.25897,1078,2343
781,1 191 333,9,6.25897,1050,2343
781,1 214 326,9,6.25897,1082,2343
781,1 242 285,9,6.25897,1056,2343
781,1 283 384,9,6.25897,1336,2343
781,1 41 278,9,6.26154,640,2343
781,1 44 241,9,6.26154,572,2343
781,1 47 84,9,6.26154,264,2343
781,1 59 76,9,6.26154,272,2343
781,1 66 364,9,6.26154,862,2343
781,1 89 286,9,6.26154,752,2343
781,1 110 175,9,6.26154,572,2343
781,1 181 216,9,6.26154,796,2343
781,1 221 253,9,6.26154,950,2343
781,1 233 344,9,6.26154,1156,2343
781,1 298 381,9,6.26154,1360,2343
781,1 351 363,9,6.26154,1430,2343
781,1 22 340,9,6.2641,726,2343
781,1 55 89,9,6.2641,290,2343
781,1 206 218,9,6.2641,850,2343
781,1 220 351,9,6.2641,1144,2343
781,1 232 363,9,6.2641,1192,2343
781,1 234 345,9,6.2641,1160,2343
781,1 257 369,9,6.2641,1254,2343
781,1 285 374,9,6.2641,1320,2343
781,1 49 306,9,6.26667,712,2343
781,1 70 255,9,6.26667,652,2343
781,1 100 264,9,6.26667,730,2343
781,1 110 367,9,6.26667,956,2343
781,1 117 139,9,6.26667,514,2343
781,1 118 252,9,6.26667,742,2343
781,1 121 349,9,6.26667,942,2343
781,1 164 341,9,6.26667,1012,2343
781,1 171 212,9,6.26667,768,2343
781,1 267 375,9,6.26667,1286,2343
781,1 70 336,9,6.26923,814,2343
781,1 86 228,9,6.26923,630,2343
781,1 161 212,9,6.26923,748,2343
781,1 175 209,9,6.26923,770,2343
781,1 241 385,9,6.26923,1254,2343
781,1 198 309,9,6.27179,1016,2343
781,1 230 242,9,6.27179,946,2343
781,1 19 283,9,6.27436,606,2343
781,1 56 370,9,6.27436,854,2343
781,1 265 356,9,6.27436,1244,2343
781,1 11 298,9,6.27692,620,2343
781,1 55 76,9,6.27692,264,2343
781,1 82 193,9,6.27692,552,2343
781,1 99 153,9,6.27692,506,2343
781,1 174 210,9,6.27692,770,2343
781,1 200 331,9,6.27692,1064,2343
781,1 275 342,9,6.27692,1236,2343
781,1 22 235,9,6.27949,516,2343
781,1 85 150,9,6.27949,472,2343
781,1 113 143,9,6.27949,514,2343
781,1 147 182,9,6.27949,660,2343
781,1 151 339,9,6.27949,982,2343
781,1 19 147,9,6.28205,334,2343
781,1 28 354,9,6.28205,766,2343
781,1 33 109,9,6.28205,286,2343
781,1 43 143,9,6.28205,374,2343
781,1 53 85,9,6.28205,278,2343
781,1 70 241,9,6.28205,624,2343
781,1 72 256,9,6.28205,658,2343
781,1 96 116,9,6.28205,426,2343
781,1 101 324,9,6.28205,852,2343
781,1 114 356,9,6.28205,942,2343
781,1 141 170,9,6.28205,624,2343
781,1 175 246,9,6.28205,844,2343
781,1 175 322,9,6.28205,996,2343
781,1 180 251,9,6.28205,864,2343
781,1 180 317,9,6.28205,996,2343
781,1 212 327,9,6.28205,1080,2343
781,1 214 256,9,6.28205,942,2343
781,1 229 301,9,6.28205,1062,2343
781,1 241 283,9,6.28205,1050,2343
781,1 280 370,9,6.28205,1302,2343
781,1 17 148,9,6.28462,332,2343
781,1 42 364,9,6.28462,814,2343
781,1 46 221,9,6.28462,536,2343
781,1 51 319,9,6.28462,742,2343
781,1 55 245,9,6.28462,602,2343
781,1 90 221,9,6.28462,624,2343
781,1 93 269,9,6.28462,726,2343
781,1 120 215,9,6.28462,672,2343
781,1 178 273,9,6.28462,904,2343
781,1 226 384,9,6.28462,1222,2343
781,1 343 364,9,6.28462,1416,2343
781,1 115 270,9,6.28718,772,2343
781,1 163 274,9,6.28718,876,2343
781,1 350 362,9,6.28718,1426,2343
781,1 11 329,9,6.28974,682,2343
781,1 16 148,9,6.28974,330,2343
781,1 21 343,9,6.28974,730,2343
781,1 23 168,9,6.28974,384,2343
781,1 34 245,9,6.28974,560,2343
781,1 51 172,9,6.28974,448,2343
781,1 66 221,9,6.28974,576,2343
781,1 186 244,9,6.28974,862,2343
781,1 187 364,9,6.28974,1104,2343
781,1 254 330,9,6.28974,1170,2343
781,1 81 252,9,6.29487,668,2343
781,1 84 375,9,6.29487,920,2343
781,1 135 344,9,6.29487,960,2343
781,1 10 141,9,6.29744,304,2343
781,1 59 134,9,6.29744,388,2343
781,1 61 72,9,6.29744,268,2343
781,1 64 78,9,6.29744,286,2343
781,1 204 321,9,6.29744,1052,2343
781,1 236 278,9,6.29744,1030,2343
781,1 35 349,9,6.3,770,2343
781,1 69 385,9,6.3,910,2343
781,1 133 352,9,6.3,972,2343
781,1 198 249,9,6.3,896,2343
781,1 276 308,9,6.3,1170,2343
781,1 349 367,9,6.3,1434,2343
781,1 357 367,9,6.3,1450,2343
781,1 153 225,9,6.30256,758,2343
781,1 218 361,9,6.30256,1160,2343
781,1 342 369,9,6.30256,1424,2343
781,1 14 169,9,6.30513,368,2343
781,1 189 257,9,6.30513,894,2343
781,1 234 291,9,6.30513,1052,2343
781,1 279 291,9,6.30513,1142,2343
781,1 281 365,9,6.30513,1294,2343
781,1 305 365,9,6.30513,1342,2343
781,1 18 281,9,6.30769,600,2343
781,1 59 217,9,6.30769,554,2343
781,1 189 278,9,6.30769,936,2343
781,1 13 171,9,6.31026,370,2343
781,1 18 179,9,6.31026,396,2343
781,1 19 322,9,6.31026,684,2343
781,1 40 343,9,6.31026,768,2343
781,1 48 83,9,6.31026,264,2343
781,1 50 371,9,6.31026,844,2343
781,1 54 69,9,6.31026,248,2343
781,1 60 107,9,6.31026,336,2343
781,1 73 306,9,6.31026,760,2343
781,1 114 177,9,6.31026,584,2343
781,1 148 328,9,6.31026,954,2343
781,1 169 249,9,6.31026,838,2343
781,1 188 305,9,6.31026,988,2343
781,1 207 217,9,6.31026,850,2343
781,1 353 370,9,6.31026,1448,2343
781,1 13 142,9,6.31282,312,2343
781,1 29 129,9,6.31282,318,2343
781,1 55 95,9,6.31282,302,2343
781,1 58 68,9,6.31282,254,2343
781,1 60 71,9,6.31282,264,2343
781,1 61 372,9,6.31282,868,2343
781,1 64 378,9,6.31282,886,2343
781,1 74 165,9,6.31282,480,2343
781,1 104 303,9,6.31282,816,2343
781,1 114 379,9,6.31282,988,2343
781,1 144 299,9,6.31282,888,2343
781,1 202 322,9,6.31282,1050,2343
781,1 203 283,9,6.31282,974,2343
781,1 211 377,9,6.31282,1178,2343
781,1 224 248,9,6.31282,946,2343
781,1 250 380,9,6.31282,1262,2343
781,1 277 291,9,6.31282,1138,2343
781,1 320 383,9,6.31282,1408,2343
781,1 356 365,9,6.31282,1444,2343
781,1 21 209,9,6.31538,462,2343
781,1 27 170,9,6.31538,396,2343
781,1 32 317,9,6.31538,700,2343
781,1 122 376,9,6.31538,998,2343
781,1 176 186,9,6.31538,726,2343
781,1 45 101,9,6.31795,294,2343
781,1 50 89,9,6.31795,280,2343
781,1 116 247,9,6.31795,728,2343
781,1 243 332,9,6.31795,1152,2343
781,1 295 328,9,6.31795,1248,2343
781,1 351 368,9,6.31795,1440,2343
781,1 10 121,9,6.32051,264,2343
781,1 11 142,9,6.32051,308,2343
781,1 12 121,9,6.32051,268,2343
781,1 14 322,9,6.32051,674,2343
781,1 15 167,9,6.32051,366,2343
781,1 23 279,9,6.32051,606,2343
781,1 34 114,9,6.32051,298,2343
781,1 40 91,9,6.32051,264,2343
781,1 42 75,9,6.32051,236,2343
781,1 42 159,9,6.32051,404,2343
781,1 52 93,9,6.32051,292,2343
781,1 54 93,9,6.32051,296,2343
781,1 55 65,9,6.32051,242,2343
781,1 55 67,9,6.32051,246,2343
781,1 66 78,9,6.32051,290,2343
781,1 103 215,9,6.32051,638,2343
781,1 178 371,9,6.32051,1100,2343
781,1 188 302,9,6.32051,982,2343
781,1 209 373,9,6.32051,1166,2343
781,1 13 120,9,6.32308,268,2343
781,1 20 291,9,6.32308,624,2343
781,1 28 328,9,6.32308,714,2343
781,1 32 363,9,6.32308,792,2343
781,1 39 366,9,6.32308,812,2343
781,1 50 162,9,6.32308,426,2343
781,1 58 100,9,6.32308,318,2343
781,1 60 171,9,6.32308,464,2343
781,1 67 79,9,6.32308,294,2343
781,1 106 202,9,6.32308,618,2343
781,1 122 231,9,6.32308,708,2343
781,1 140 164,9,6.32308,610,2343
781,1 211 373,9,6.32308,1170,2343
781,1 248 346,9,6.32308,1190,2343
781,1 251 323,9,6.32308,1150,2343
781,1 271 365,9,6.32308,1274,2343
781,1 306 384,9,6.32308,1382,2343
781,1 58 71,9,6.32564,260,2343
781,1 59 286,9,6.32564,692,2343
781,1 128 368,9,6.32564,994,2343
781,1 154 278,9,6.32564,866,2343
781,1 202 284,9,6.32564,974,2343
781,1 272 295,9,6.32564,1136,2343
781,1 290 360,9,6.32564,1302,2343
781,1 11 144,9,6.32821,312,2343
781,1 15 329,9,6.32821,690,2343
781,1 28 177,9,6.32821,412,2343
781,1 52 74,9,6.32821,254,2343
781,1 74 275,9,6.32821,700,2343
781,1 90 251,9,6.32821,684,2343
781,1 95 254,9,6.32821,700,2343
781,1 95 352,9,6.32821,896,2343
781,1 105 349,9,6.32821,910,2343
781,1 119 138,9,6.32821,516,2343
781,1 133 288,9,6.32821,844,2343
781,1 160 193,9,6.32821,708,2343
781,1 174 276,9,6.32821,902,2343
781,1 266 367,9,6.32821,1268,2343
781,1 269 353,9,6.32821,1246,2343
781,1 320 385,9,6.32821,1412,2343
781,1 142 271,9,6.33077,828,2343
781,1 355 366,9,6.33077,1444,2343
781,1 17 321,9,6.33333,678,2343
781,1 24 109,9,6.33333,268,2343
781,1 28 358,9,6.33333,774,2343
781,1 43 251,9,6.33333,590,2343
781,1 46 73,9,6.33333,240,2343
781,1 50 71,9,6.33333,244,2343
781,1 87 187,9,6.33333,550,2343
781,1 92 166,9,6.33333,518,2343
781,1 107 236,9,6.33333,688,2343
781,1 120 231,9,6.33333,704,2343
781,1 142 328,9,6.33333,942,2343
781,1 150 287,9,6.33333,876,2343
781,1 151 382,9,6.33333,1068,2343
781,1 178 307,9,6.33333,972,2343
781,1 215 380,9,6.33333,1192,2343
781,1 318 372,9,6.33333,1382,2343
781,1 330 384,9,6.33333,1430,2343
781,1 330 386,9,6.33333,1434,2343
781,1 14 141,9,6.3359,312,2343
781,1 18 321,9,6.3359,680,2343
781,1 29 276,9,6.3359,612,2343
781,1 45 250,9,6.3359,592,2343
781,1 48 133,9,6.3359,364,2343
781,1 48 177,9,6.3359,452,2343
781,1 57 212,9,6.3359,540,2343
781,1 66 76,9,6.3359,286,2343
781,1 70 85,9,6.3359,312,2343
781,1 72 227,9,6.3359,600,2343
781,1 137 147,9,6.3359,570,2343
781,1 143 298,9,6.3359,884,2343
781,1 148 217,9,6.3359,732,2343
781,1 168 243,9,6.3359,824,2343
781,1 172 378,9,6.3359,1102,2343
781,1 179 338,9,6.3359,1036,2343
781,1 179 377,9,6.3359,1114,2343
781,1 236 343,9,6.3359,1160,2343
781,1 238 353,9,6.3359,1184,2343
781,1 279 289,9,6.3359,1138,2343
781,1 22 181,9,6.33846,408,2343
781,1 43 236,9,6.33846,560,2343
781,1 48 67,9,6.33846,232,2343
781,1 49 109,9,6.33846,318,2343
781,1 59 373,9,6.33846,866,2343
781,1 179 278,9,6.33846,916,2343
781,1 233 341,9,6.33846,1150,2343
781,1 255 321,9,6.33846,1154,2343
781,1 36 85,9,6.34103,244,2343
781,1 147 175,9,6.34103,646,2343
781,1 227 385,9,6.34103,1226,2343
781,1 241 282,9,6.34103,1048,2343
781,1 289 363,9,6.34103,1306,2343
781,1 291 333,9,6.34103,1250,2343
781,1 291 365,9,6.34103,1314,2343
781,1 326 365,9,6.34103,1384,2343
781,1 13 118,9,6.34359,264,2343
781,1 51 60,9,6.34359,224,2343
781,1 139 245,9,6.34359,770,2343
781,1 26 360,9,6.34872,774,2343
781,1 29 267,9,6.34872,594,2343
781,1 30 134,9,6.34872,330,2343
781,1 44 120,9,6.34872,330,2343
781,1 81 354,9,6.34872,872,2343
781,1 90 377,9,6.34872,936,2343
781,1 110 321,9,6.34872,864,2343
781,1 117 269,9,6.34872,774,2343
781,1 128 204,9,6.34872,666,2343
781,1 135 149,9,6.34872,570,2343
781,1 152 214,9,6.34872,734,2343
781,1 187 236,9,6.34872,848,2343
781,1 286 384,9,6.34872,1342,2343
781,1 87 227,9,6.35128,630,2343
781,1 150 386,9,6.35128,1074,2343
781,1 151 289,9,6.35128,882,2343
781,1 33 351,9,6.35385,770,2343
781,1 89 187,9,6.35385,554,2343
781,1 24 350,9,6.35641,750,2343
781,1 42 96,9,6.35641,278,2343
781,1 56 264,9,6.35641,642,2343
781,1 93 337,9,6.35641,862,2343
781,1 146 301,9,6.35641,896,2343
781,1 232 270,9,6.35641,1006,2343
781,1 265 330,9,6.35641,1192,2343
781,1 340 358,9,6.35641,1398,2343
781,1 9 299,9,6.36154,618,2343
781,1 120 347,9,6.36154,936,2343
781,1 148 208,9,6.36154,714,2343
781,1 199 226,9,6.36154,852,2343
781,1 273 343,9,6.36154,1234,2343
781,1 303 384,9,6.36154,1376,2343
781,1 14 138,9,6.36667,306,2343
781,1 14 143,9,6.36667,316,2343
781,1 14 214,9,6.36667,458,2343
781,1 48 86,9,6.36667,270,2343
781,1 57 70,9,6.36667,256,2343
781,1 66 208,9,6.36667,550,2343
781,1 66 279,9,6.36667,692,2343
781,1 72 85,9,6.36667,316,2343
781,1 137 218,9,6.36667,712,2343
781,1 141 270,9,6.36667,824,2343
781,1 143 199,9,6.36667,686,2343
781,1 147 350,9,6.36667,996,2343
781,1 179 226,9,6.36667,812,2343
781,1 181 266,9,6.36667,896,2343
781,1 212 369,9,6.36667,1164,2343
781,1 233 279,9,6.36667,1026,2343
781,1 270 354,9,6.36667,1250,2343
781,1 273 336,9,6.36667,1220,2343
781,1 279 350,9,6.36667,1260,2343
781,1 283 341,9,6.36667,1250,2343
781,1 341 356,9,6.36667,1396,2343
781,1 28 248,9,6.36923,554,2343
781,1 153 213,9,6.36923,734,2343
781,1 211 340,9,6.36923,1104,2343
781,1 213 342,9,6.36923,1112,2343
781,1 232 251,9,6.36923,968,2343
781,1 43 280,9,6.37179,648,2343
781,1 53 64,9,6.37179,236,2343
781,1 61 109,9,6.37179,342,2343
781,1 102 162,9,6.37179,530,2343
781,1 129 159,9,6.37179,578,2343
781,1 144 323,9,6.37179,936,2343
781,1 167 325,9,6.37179,986,2343
781,1 224 310,9,6.37179,1070,2343
781,1 268 320,9,6.37179,1178,2343
781,1 76 205,9,6.37436,564,2343
781,1 80 168,9,6.37436,498,2343
781,1 121 250,9,6.37436,744,2343
781,1 172 298,9,6.37436,942,2343
781,1 341 378,9,6.37436,1440,2343
781,1 9 103,9,6.37692,226,2343
781,1 9 119,9,6.37692,258,2343
781,1 9 120,9,6.37692,260,2343
781,1 11 168,9,6.37692,360,2343
781,1 38 91,9,6.37692,260,2343
781,1 100 347,9,6.37692,896,2343
781,1 105 164,9,6.37692,540,2343
781,1 153 198,9,6.37692,704,2343
781,1 172 330,9,6.37692,1006,2343
781,1 182 220,9,6.37692,806,2343
781,1 185 347,9,6.37692,1066,2343
781,1 231 342,9,6.37692,1148,2343
781,1 247 347,9,6.37692,1190,2343
781,1 332 384,9,6.37692,1434,2343
781,1 339 385,9,6.37692,1450,2343
781,1 31 139,9,6.37949,342,2343
781,1 41 95,9,6.37949,274,2343
781,1 74 90,9,6.37949,330,2343
781,1 83 115,9,6.37949,398,2343
781,1 118 247,9,6.37949,732,2343
781,1 126 332,9,6.37949,918,2343
