Vertices,Gen set,Diameter,Average distance,BW,Connections
725,1 286 333,9,6.17956,1240,2175
725,1 317 331,9,6.17956,1298,2175
725,1 9 200,9,6.18232,420,2175
725,1 11 202,9,6.18232,428,2175
725,1 18 262,9,6.18232,562,2175
725,1 19 310,9,6.18232,660,2175
725,1 27 89,9,6.18232,234,2175
725,1 29 254,9,6.18232,568,2175
725,1 32 325,9,6.18232,716,2175
725,1 39 208,9,6.18232,496,2175
725,1 49 85,9,6.18232,270,2175
725,1 57 188,9,6.18232,492,2175
725,1 60 229,9,6.18232,580,2175
725,1 66 282,9,6.18232,698,2175
725,1 68 350,9,6.18232,838,2175
725,1 74 235,9,6.18232,620,2175
725,1 82 174,9,6.18232,514,2175
725,1 82 265,9,6.18232,696,2175
725,1 97 256,9,6.18232,708,2175
725,1 102 142,9,6.18232,490,2175
725,1 112 215,9,6.18232,656,2175
725,1 115 200,9,6.18232,632,2175
725,1 122 317,9,6.18232,880,2175
725,1 123 345,9,6.18232,938,2175
725,1 161 300,9,6.18232,924,2175
725,1 168 232,9,6.18232,802,2175
725,1 168 295,9,6.18232,928,2175
725,1 174 294,9,6.18232,938,2175
725,1 185 322,9,6.18232,1016,2175
725,1 202 256,9,6.18232,918,2175
725,1 247 316,9,6.18232,1128,2175
725,1 255 358,9,6.18232,1228,2175
725,1 262 353,9,6.18232,1232,2175
725,1 263 354,9,6.18232,1236,2175
725,1 267 354,9,6.18232,1244,2175
725,1 318 334,9,6.18232,1306,2175
725,1 9 111,9,6.18508,242,2175
725,1 14 277,9,6.18508,584,2175
725,1 20 326,9,6.18508,694,2175
725,1 32 259,9,6.18508,584,2175
725,1 43 237,9,6.18508,562,2175
725,1 52 61,9,6.18508,228,2175
725,1 53 65,9,6.18508,238,2175
725,1 67 187,9,6.18508,510,2175
725,1 68 212,9,6.18508,562,2175
725,1 80 149,9,6.18508,460,2175
725,1 95 232,9,6.18508,656,2175
725,1 105 133,9,6.18508,478,2175
725,1 111 303,9,6.18508,830,2175
725,1 117 296,9,6.18508,828,2175
725,1 118 309,9,6.18508,856,2175
725,1 161 254,9,6.18508,832,2175
725,1 169 198,9,6.18508,736,2175
725,1 190 278,9,6.18508,938,2175
725,1 209 252,9,6.18508,924,2175
725,1 209 294,9,6.18508,1008,2175
725,1 238 347,9,6.18508,1172,2175
725,1 245 342,9,6.18508,1176,2175
725,1 21 194,9,6.18785,432,2175
725,1 27 230,9,6.18785,516,2175
725,1 41 71,9,6.18785,226,2175
725,1 49 58,9,6.18785,216,2175
725,1 56 358,9,6.18785,830,2175
725,1 57 70,9,6.18785,256,2175
725,1 57 314,9,6.18785,744,2175
725,1 58 74,9,6.18785,266,2175
725,1 58 214,9,6.18785,546,2175
725,1 69 336,9,6.18785,812,2175
725,1 78 171,9,6.18785,500,2175
725,1 79 140,9,6.18785,440,2175
725,1 90 156,9,6.18785,494,2175
725,1 93 322,9,6.18785,832,2175
725,1 106 293,9,6.18785,800,2175
725,1 158 193,9,6.18785,704,2175
725,1 166 203,9,6.18785,740,2175
725,1 188 260,9,6.18785,898,2175
725,1 198 318,9,6.18785,1034,2175
725,1 215 318,9,6.18785,1068,2175
725,1 238 284,9,6.18785,1046,2175
725,1 246 343,9,6.18785,1180,2175
725,1 12 306,9,6.19061,638,2175
725,1 13 304,9,6.19061,636,2175
725,1 13 319,9,6.19061,666,2175
725,1 14 158,9,6.19061,346,2175
725,1 20 168,9,6.19061,378,2175
725,1 24 127,9,6.19061,304,2175
725,1 30 337,9,6.19061,736,2175
725,1 31 137,9,6.19061,338,2175
725,1 31 322,9,6.19061,708,2175
725,1 78 358,9,6.19061,874,2175
725,1 80 99,9,6.19061,360,2175
725,1 82 190,9,6.19061,546,2175
725,1 87 223,9,6.19061,622,2175
725,1 127 312,9,6.19061,880,2175
725,1 137 337,9,6.19061,950,2175
725,1 151 327,9,6.19061,958,2175
725,1 154 327,9,6.19061,964,2175
725,1 221 260,9,6.19061,964,2175
725,1 223 358,9,6.19061,1164,2175
725,1 249 345,9,6.19061,1190,2175
725,1 259 322,9,6.19061,1164,2175
725,1 269 340,9,6.19061,1220,2175
725,1 302 337,9,6.19061,1280,2175
725,1 304 323,9,6.19061,1256,2175
725,1 327 340,9,6.19061,1336,2175
725,1 9 278,9,6.19337,576,2175
725,1 13 131,9,6.19337,290,2175
725,1 17 201,9,6.19337,438,2175
725,1 27 97,9,6.19337,250,2175
725,1 48 152,9,6.19337,402,2175
725,1 48 185,9,6.19337,468,2175
725,1 61 173,9,6.19337,470,2175
725,1 62 76,9,6.19337,278,2175
725,1 67 222,9,6.19337,580,2175
725,1 88 293,9,6.19337,764,2175
725,1 96 319,9,6.19337,832,2175
725,1 97 300,9,6.19337,796,2175
725,1 101 267,9,6.19337,738,2175
725,1 111 188,9,6.19337,600,2175
725,1 114 258,9,6.19337,746,2175
725,1 124 287,9,6.19337,824,2175
725,1 128 353,9,6.19337,964,2175
725,1 133 253,9,6.19337,774,2175
725,1 142 175,9,6.19337,636,2175
725,1 142 209,9,6.19337,704,2175
725,1 159 303,9,6.19337,926,2175
725,1 161 192,9,6.19337,708,2175
725,1 170 287,9,6.19337,916,2175
725,1 177 321,9,6.19337,998,2175
725,1 185 230,9,6.19337,832,2175
725,1 193 309,9,6.19337,1006,2175
725,1 213 223,9,6.19337,874,2175
725,1 219 261,9,6.19337,962,2175
725,1 14 200,9,6.19613,430,2175
725,1 19 213,9,6.19613,466,2175
725,1 35 83,9,6.19613,238,2175
725,1 50 344,9,6.19613,790,2175
725,1 58 341,9,6.19613,800,2175
725,1 65 105,9,6.19613,342,2175
725,1 65 174,9,6.19613,480,2175
725,1 82 266,9,6.19613,698,2175
725,1 85 310,9,6.19613,792,2175
725,1 85 353,9,6.19613,878,2175
725,1 87 236,9,6.19613,648,2175
725,1 110 354,9,6.19613,930,2175
725,1 115 256,9,6.19613,744,2175
725,1 139 202,9,6.19613,684,2175
725,1 168 262,9,6.19613,862,2175
725,1 177 262,9,6.19613,880,2175
725,1 196 350,9,6.19613,1094,2175
725,1 202 229,9,6.19613,864,2175
725,1 210 348,9,6.19613,1118,2175
725,1 220 267,9,6.19613,976,2175
725,1 245 297,9,6.19613,1086,2175
725,1 259 325,9,6.19613,1170,2175
725,1 13 276,9,6.1989,580,2175
725,1 14 283,9,6.1989,596,2175
725,1 23 310,9,6.1989,668,2175
725,1 45 63,9,6.1989,218,2175
725,1 45 261,9,6.1989,614,2175
725,1 47 65,9,6.1989,226,2175
725,1 49 220,9,6.1989,540,2175
725,1 54 288,9,6.1989,686,2175
725,1 60 339,9,6.1989,800,2175
725,1 72 259,9,6.1989,664,2175
725,1 73 317,9,6.1989,782,2175
725,1 74 330,9,6.1989,810,2175
725,1 77 223,9,6.1989,602,2175
725,1 90 216,9,6.1989,614,2175
725,1 94 247,9,6.1989,684,2175
725,1 108 230,9,6.1989,678,2175
725,1 113 176,9,6.1989,580,2175
725,1 228 292,9,6.1989,1042,2175
725,1 28 127,9,6.20166,312,2175
725,1 44 79,9,6.20166,248,2175
725,1 48 82,9,6.20166,262,2175
725,1 50 283,9,6.20166,668,2175
725,1 87 209,9,6.20166,594,2175
725,1 89 168,9,6.20166,516,2175
725,1 96 279,9,6.20166,752,2175
725,1 101 356,9,6.20166,916,2175
725,1 111 232,9,6.20166,688,2175
725,1 134 233,9,6.20166,736,2175
725,1 137 211,9,6.20166,698,2175
725,1 139 230,9,6.20166,740,2175
725,1 156 339,9,6.20166,992,2175
725,1 200 228,9,6.20166,858,2175
725,1 201 219,9,6.20166,842,2175
725,1 205 327,9,6.20166,1066,2175
725,1 210 337,9,6.20166,1096,2175
725,1 216 346,9,6.20166,1126,2175
725,1 266 280,9,6.20166,1094,2175
725,1 287 334,9,6.20166,1244,2175
725,1 10 113,9,6.20442,248,2175
725,1 23 254,9,6.20442,556,2175
725,1 27 142,9,6.20442,340,2175
725,1 29 78,9,6.20442,216,2175
725,1 32 292,9,6.20442,650,2175
725,1 35 79,9,6.20442,230,2175
725,1 37 165,9,6.20442,406,2175
725,1 43 70,9,6.20442,228,2175
725,1 45 77,9,6.20442,246,2175
725,1 46 65,9,6.20442,224,2175
725,1 48 201,9,6.20442,500,2175
725,1 52 63,9,6.20442,232,2175
725,1 62 163,9,6.20442,452,2175
725,1 68 281,9,6.20442,700,2175
725,1 72 129,9,6.20442,404,2175
725,1 97 281,9,6.20442,758,2175
725,1 98 220,9,6.20442,638,2175
725,1 99 120,9,6.20442,440,2175
725,1 101 227,9,6.20442,658,2175
725,1 112 299,9,6.20442,824,2175
725,1 118 285,9,6.20442,808,2175
725,1 123 198,9,6.20442,644,2175
725,1 126 152,9,6.20442,558,2175
725,1 129 188,9,6.20442,636,2175
725,1 155 249,9,6.20442,810,2175
725,1 156 340,9,6.20442,994,2175
725,1 158 232,9,6.20442,782,2175
725,1 225 265,9,6.20442,982,2175
725,1 235 331,9,6.20442,1134,2175
725,1 237 294,9,6.20442,1064,2175
725,1 238 274,9,6.20442,1026,2175
725,1 287 313,9,6.20442,1202,2175
725,1 298 351,9,6.20442,1300,2175
725,1 14 220,9,6.20718,470,2175
725,1 18 80,9,6.20718,198,2175
725,1 30 255,9,6.20718,572,2175
725,1 32 336,9,6.20718,738,2175
725,1 37 83,9,6.20718,242,2175
725,1 41 93,9,6.20718,270,2175
725,1 41 138,9,6.20718,360,2175
725,1 51 329,9,6.20718,762,2175
725,1 68 352,9,6.20718,842,2175
725,1 70 270,9,6.20718,682,2175
725,1 73 274,9,6.20718,696,2175
725,1 73 336,9,6.20718,820,2175
725,1 77 299,9,6.20718,754,2175
725,1 85 282,9,6.20718,736,2175
725,1 98 159,9,6.20718,516,2175
725,1 113 288,9,6.20718,804,2175
725,1 114 297,9,6.20718,824,2175
725,1 119 269,9,6.20718,778,2175
725,1 165 285,9,6.20718,902,2175
725,1 199 221,9,6.20718,842,2175
725,1 259 295,9,6.20718,1110,2175
725,1 288 343,9,6.20718,1264,2175
725,1 18 140,9,6.20994,318,2175
725,1 27 71,9,6.20994,198,2175
725,1 36 96,9,6.20994,266,2175
725,1 42 309,9,6.20994,704,2175
725,1 43 267,9,6.20994,622,2175
725,1 46 79,9,6.20994,252,2175
725,1 46 353,9,6.20994,800,2175
725,1 49 331,9,6.20994,762,2175
725,1 52 347,9,6.20994,800,2175
725,1 61 137,9,6.20994,398,2175
725,1 61 338,9,6.20994,800,2175
725,1 74 156,9,6.20994,462,2175
725,1 75 314,9,6.20994,780,2175
725,1 75 330,9,6.20994,812,2175
725,1 91 219,9,6.20994,622,2175
725,1 117 284,9,6.20994,804,2175
725,1 117 308,9,6.20994,852,2175
725,1 118 331,9,6.20994,900,2175
725,1 125 319,9,6.20994,890,2175
725,1 126 138,9,6.20994,530,2175
725,1 127 228,9,6.20994,712,2175
725,1 127 352,9,6.20994,960,2175
725,1 134 235,9,6.20994,740,2175
725,1 137 351,9,6.20994,978,2175
725,1 140 176,9,6.20994,634,2175
725,1 141 239,9,6.20994,762,2175
725,1 148 328,9,6.20994,954,2175
725,1 153 224,9,6.20994,756,2175
725,1 163 194,9,6.20994,716,2175
725,1 188 298,9,6.20994,974,2175
725,1 211 285,9,6.20994,994,2175
725,1 215 276,9,6.20994,984,2175
725,1 230 356,9,6.20994,1174,2175
725,1 237 314,9,6.20994,1104,2175
725,1 275 284,9,6.20994,1120,2175
725,1 279 355,9,6.20994,1270,2175
725,1 282 330,9,6.20994,1226,2175
725,1 283 309,9,6.20994,1186,2175
725,1 301 347,9,6.20994,1298,2175
725,1 67 348,9,6.21271,832,2175
725,1 91 286,9,6.21271,756,2175
725,1 109 231,9,6.21271,682,2175
725,1 125 193,9,6.21271,638,2175
725,1 204 239,9,6.21271,888,2175
725,1 293 350,9,6.21271,1288,2175
725,1 303 319,9,6.21271,1246,2175
725,1 9 276,9,6.21547,572,2175
725,1 10 215,9,6.21547,452,2175
725,1 22 324,9,6.21547,694,2175
725,1 27 122,9,6.21547,300,2175
725,1 28 325,9,6.21547,708,2175
725,1 32 340,9,6.21547,746,2175
725,1 33 183,9,6.21547,434,2175
725,1 35 118,9,6.21547,308,2175
725,1 43 55,9,6.21547,198,2175
725,1 46 307,9,6.21547,708,2175
725,1 48 332,9,6.21547,762,2175
725,1 49 163,9,6.21547,426,2175
725,1 61 107,9,6.21547,338,2175
725,1 68 80,9,6.21547,298,2175
725,1 74 263,9,6.21547,676,2175
725,1 102 298,9,6.21547,802,2175
725,1 103 226,9,6.21547,660,2175
725,1 106 338,9,6.21547,890,2175
725,1 117 331,9,6.21547,898,2175
725,1 134 176,9,6.21547,622,2175
725,1 148 262,9,6.21547,822,2175
725,1 150 185,9,6.21547,672,2175
725,1 161 211,9,6.21547,746,2175
725,1 171 202,9,6.21547,748,2175
725,1 184 208,9,6.21547,786,2175
725,1 188 264,9,6.21547,906,2175
725,1 233 325,9,6.21547,1118,2175
725,1 287 309,9,6.21547,1194,2175
725,1 307 347,9,6.21547,1310,2175
725,1 13 95,9,6.21823,218,2175
725,1 13 128,9,6.21823,284,2175
725,1 13 261,9,6.21823,550,2175
725,1 15 153,9,6.21823,338,2175
725,1 16 199,9,6.21823,432,2175
725,1 17 221,9,6.21823,478,2175
725,1 51 91,9,6.21823,286,2175
725,1 136 239,9,6.21823,752,2175
725,1 160 223,9,6.21823,768,2175
725,1 203 223,9,6.21823,854,2175
725,1 223 269,9,6.21823,986,2175
725,1 256 265,9,6.21823,1044,2175
725,1 270 308,9,6.21823,1158,2175
725,1 285 354,9,6.21823,1280,2175
725,1 10 160,9,6.22099,342,2175
725,1 11 111,9,6.22099,246,2175
725,1 18 314,9,6.22099,666,2175
725,1 26 253,9,6.22099,560,2175
725,1 37 284,9,6.22099,644,2175
725,1 40 70,9,6.22099,222,2175
725,1 47 75,9,6.22099,246,2175
725,1 61 275,9,6.22099,674,2175
725,1 66 76,9,6.22099,286,2175
725,1 79 298,9,6.22099,756,2175
725,1 83 192,9,6.22099,552,2175
725,1 88 156,9,6.22099,490,2175
725,1 98 282,9,6.22099,762,2175
725,1 105 220,9,6.22099,652,2175
725,1 108 125,9,6.22099,468,2175
725,1 124 209,9,6.22099,668,2175
725,1 150 309,9,6.22099,920,2175
725,1 163 173,9,6.22099,674,2175
725,1 163 339,9,6.22099,1006,2175
725,1 170 245,9,6.22099,832,2175
725,1 216 317,9,6.22099,1068,2175
725,1 247 298,9,6.22099,1092,2175
725,1 251 297,9,6.22099,1098,2175
725,1 280 348,9,6.22099,1258,2175
725,1 18 296,9,6.22376,630,2175
725,1 22 120,9,6.22376,286,2175
725,1 26 292,9,6.22376,638,2175
725,1 27 248,9,6.22376,552,2175
725,1 33 335,9,6.22376,738,2175
725,1 35 226,9,6.22376,524,2175
725,1 38 301,9,6.22376,680,2175
725,1 40 219,9,6.22376,520,2175
725,1 57 295,9,6.22376,706,2175
725,1 67 251,9,6.22376,638,2175
725,1 72 303,9,6.22376,752,2175
725,1 75 178,9,6.22376,508,2175
725,1 93 295,9,6.22376,778,2175
725,1 96 215,9,6.22376,624,2175
725,1 97 282,9,6.22376,760,2175
725,1 112 270,9,6.22376,766,2175
725,1 123 140,9,6.22376,528,2175
725,1 142 169,9,6.22376,624,2175
725,1 167 200,9,6.22376,736,2175
725,1 188 224,9,6.22376,826,2175
725,1 195 345,9,6.22376,1082,2175
725,1 260 324,9,6.22376,1170,2175
725,1 285 318,9,6.22376,1208,2175
725,1 315 343,9,6.22376,1318,2175
725,1 20 327,9,6.22652,696,2175
725,1 25 306,9,6.22652,664,2175
725,1 37 238,9,6.22652,552,2175
725,1 52 84,9,6.22652,274,2175
725,1 55 190,9,6.22652,492,2175
725,1 56 91,9,6.22652,296,2175
725,1 65 140,9,6.22652,412,2175
725,1 76 198,9,6.22652,550,2175
725,1 89 246,9,6.22652,672,2175
725,1 98 124,9,6.22652,446,2175
725,1 106 228,9,6.22652,670,2175
725,1 125 216,9,6.22652,684,2175
725,1 154 225,9,6.22652,760,2175
725,1 162 171,9,6.22652,668,2175
725,1 164 172,9,6.22652,674,2175
725,1 215 337,9,6.22652,1106,2175
725,1 237 333,9,6.22652,1142,2175
725,1 239 334,9,6.22652,1148,2175
725,1 273 283,9,6.22652,1114,2175
725,1 325 339,9,6.22652,1330,2175
725,1 17 171,9,6.22928,378,2175
725,1 32 179,9,6.22928,424,2175
725,1 45 55,9,6.22928,202,2175
725,1 48 114,9,6.22928,326,2175
725,1 55 71,9,6.22928,254,2175
725,1 59 200,9,6.22928,520,2175
725,1 68 153,9,6.22928,444,2175
725,1 81 308,9,6.22928,780,2175
725,1 84 313,9,6.22928,796,2175
725,1 85 330,9,6.22928,832,2175
725,1 86 200,9,6.22928,574,2175
725,1 93 287,9,6.22928,762,2175
725,1 106 352,9,6.22928,918,2175
725,1 128 138,9,6.22928,534,2175
725,1 130 252,9,6.22928,766,2175
725,1 132 178,9,6.22928,622,2175
725,1 143 164,9,6.22928,616,2175
725,1 159 343,9,6.22928,1006,2175
725,1 167 294,9,6.22928,924,2175
725,1 187 340,9,6.22928,1056,2175
725,1 194 205,9,6.22928,800,2175
725,1 218 227,9,6.22928,892,2175
725,1 254 357,9,6.22928,1224,2175
725,1 10 162,9,6.23204,346,2175
725,1 15 301,9,6.23204,634,2175
725,1 17 316,9,6.23204,668,2175
725,1 18 165,9,6.23204,368,2175
725,1 22 326,9,6.23204,698,2175
725,1 27 73,9,6.23204,202,2175
725,1 32 287,9,6.23204,640,2175
725,1 33 117,9,6.23204,302,2175
725,1 39 62,9,6.23204,204,2175
725,1 42 346,9,6.23204,778,2175
725,1 44 327,9,6.23204,744,2175
725,1 47 203,9,6.23204,502,2175
725,1 48 86,9,6.23204,270,2175
725,1 51 188,9,6.23204,480,2175
725,1 58 129,9,6.23204,376,2175
725,1 59 68,9,6.23204,256,2175
725,1 60 344,9,6.23204,810,2175
725,1 78 277,9,6.23204,712,2175
725,1 108 174,9,6.23204,566,2175
725,1 128 152,9,6.23204,562,2175
725,1 130 282,9,6.23204,826,2175
725,1 139 212,9,6.23204,704,2175
725,1 149 347,9,6.23204,994,2175
725,1 158 266,9,6.23204,850,2175
725,1 160 196,9,6.23204,714,2175
725,1 170 273,9,6.23204,888,2175
725,1 192 202,9,6.23204,790,2175
725,1 199 288,9,6.23204,976,2175
725,1 224 265,9,6.23204,980,2175
725,1 253 356,9,6.23204,1220,2175
725,1 262 279,9,6.23204,1084,2175
725,1 281 348,9,6.23204,1260,2175
725,1 319 345,9,6.23204,1330,2175
725,1 328 337,9,6.23204,1332,2175
725,1 20 225,9,6.23481,492,2175
725,1 21 253,9,6.23481,550,2175
725,1 55 142,9,6.23481,396,2175
725,1 57 69,9,6.23481,254,2175
725,1 72 176,9,6.23481,498,2175
725,1 83 292,9,6.23481,752,2175
725,1 97 260,9,6.23481,716,2175
725,1 192 318,9,6.23481,1022,2175
725,1 276 297,9,6.23481,1148,2175
725,1 10 266,9,6.23757,554,2175
725,1 60 139,9,6.23757,400,2175
725,1 10 128,9,6.24033,278,2175
725,1 17 170,9,6.24033,376,2175
725,1 37 87,9,6.24033,250,2175
725,1 58 355,9,6.24033,828,2175
725,1 62 226,9,6.24033,578,2175
725,1 98 174,9,6.24033,546,2175
725,1 152 277,9,6.24033,860,2175
725,1 166 350,9,6.24033,1034,2175
725,1 175 236,9,6.24033,824,2175
725,1 212 324,9,6.24033,1074,2175
725,1 214 225,9,6.24033,880,2175
725,1 225 341,9,6.24033,1134,2175
725,1 245 295,9,6.24033,1082,2175
725,1 10 320,9,6.24309,662,2175
725,1 12 204,9,6.24309,434,2175
725,1 17 302,9,6.24309,640,2175
725,1 21 327,9,6.24309,698,2175
725,1 25 143,9,6.24309,338,2175
725,1 48 358,9,6.24309,814,2175
725,1 59 105,9,6.24309,330,2175
725,1 69 88,9,6.24309,316,2175
725,1 75 235,9,6.24309,622,2175
725,1 86 330,9,6.24309,834,2175
725,1 92 215,9,6.24309,616,2175
725,1 128 231,9,6.24309,720,2175
725,1 130 190,9,6.24309,642,2175
725,1 173 337,9,6.24309,1022,2175
725,1 192 225,9,6.24309,836,2175
725,1 197 305,9,6.24309,1006,2175
725,1 204 287,9,6.24309,984,2175
725,1 218 350,9,6.24309,1138,2175
725,1 231 322,9,6.24309,1108,2175
725,1 253 350,9,6.24309,1208,2175
725,1 8 111,9,6.24586,240,2175
725,1 26 273,9,6.24586,600,2175
725,1 34 318,9,6.24586,706,2175
725,1 37 239,9,6.24586,554,2175
725,1 38 214,9,6.24586,506,2175
725,1 42 96,9,6.24586,278,2175
725,1 43 75,9,6.24586,238,2175
725,1 52 64,9,6.24586,234,2175
725,1 57 237,9,6.24586,590,2175
725,1 91 258,9,6.24586,700,2175
725,1 98 222,9,6.24586,642,2175
725,1 118 150,9,6.24586,538,2175
725,1 138 162,9,6.24586,602,2175
725,1 147 248,9,6.24586,792,2175
725,1 166 217,9,6.24586,768,2175
725,1 209 222,9,6.24586,864,2175
725,1 219 227,9,6.24586,894,2175
725,1 251 352,9,6.24586,1208,2175
725,1 258 272,9,6.24586,1062,2175
725,1 313 328,9,6.24586,1284,2175
725,1 150 203,10,6.10773,708,2175
725,1 134 221,10,6.1105,712,2175
725,1 134 356,10,6.1105,982,2175
725,1 204 269,10,6.1105,948,2175
725,1 211 231,10,6.1105,886,2175
725,1 211 284,10,6.1105,992,2175
725,1 279 314,10,6.1105,1188,2175
725,1 12 268,10,6.11326,562,2175
725,1 13 278,10,6.11326,584,2175
725,1 133 279,10,6.11326,826,2175
725,1 184 257,10,6.11326,884,2175
725,1 223 356,10,6.11326,1160,2175
725,1 264 302,10,6.11326,1134,2175
725,1 79 301,10,6.11602,762,2175
725,1 106 357,10,6.11602,928,2175
725,1 132 217,10,6.11602,700,2175
725,1 147 171,10,6.11602,638,2175
725,1 156 169,10,6.11602,652,2175
725,1 224 296,10,6.11602,1042,2175
725,1 72 125,10,6.11878,396,2175
725,1 250 292,10,6.11878,1086,2175
725,1 12 156,10,6.12155,338,2175
725,1 13 302,10,6.12155,632,2175
725,1 15 168,10,6.12155,368,2175
725,1 22 168,10,6.12155,382,2175
725,1 24 213,10,6.12155,476,2175
725,1 33 256,10,6.12155,580,2175
725,1 72 279,10,6.12155,704,2175
725,1 79 223,10,6.12155,606,2175
725,1 82 220,10,6.12155,606,2175
725,1 82 354,10,6.12155,874,2175
725,1 102 177,10,6.12155,560,2175
725,1 151 263,10,6.12155,830,2175
725,1 257 356,10,6.12155,1228,2175
725,1 268 292,10,6.12155,1122,2175
725,1 17 216,10,6.12431,468,2175
725,1 19 284,10,6.12431,608,2175
725,1 23 268,10,6.12431,584,2175
725,1 37 339,10,6.12431,754,2175
725,1 63 209,10,6.12431,546,2175
725,1 98 128,10,6.12431,454,2175
725,1 111 257,10,6.12431,738,2175
725,1 166 314,10,6.12431,962,2175
725,1 175 253,10,6.12431,858,2175
725,1 192 250,10,6.12431,886,2175
725,1 214 229,10,6.12431,888,2175
725,1 12 279,10,6.12707,584,2175
725,1 12 301,10,6.12707,628,2175
725,1 15 164,10,6.12707,360,2175
725,1 78 356,10,6.12707,870,2175
725,1 84 190,10,6.12707,550,2175
725,1 87 140,10,6.12707,456,2175
725,1 116 295,10,6.12707,824,2175
725,1 158 302,10,6.12707,922,2175
725,1 212 224,10,6.12707,874,2175
725,1 277 302,10,6.12707,1160,2175
725,1 17 192,10,6.12983,420,2175
725,1 49 253,10,6.12983,606,2175
725,1 72 317,10,6.12983,780,2175
725,1 74 128,10,6.12983,406,2175
725,1 102 341,10,6.12983,888,2175
725,1 147 236,10,6.12983,768,2175
725,1 147 345,10,6.12983,986,2175
725,1 190 217,10,6.12983,816,2175
725,1 217 263,10,6.12983,962,2175
725,1 236 292,10,6.12983,1058,2175
725,1 247 341,10,6.12983,1178,2175
725,1 13 199,10,6.1326,426,2175
725,1 21 217,10,6.1326,478,2175
725,1 39 166,10,6.1326,412,2175
725,1 51 62,10,6.1326,228,2175
725,1 59 106,10,6.1326,332,2175
725,1 61 171,10,6.1326,466,2175
725,1 69 252,10,6.1326,644,2175
725,1 70 338,10,6.1326,818,2175
725,1 86 309,10,6.1326,792,2175
725,1 90 234,10,6.1326,650,2175
725,1 102 148,10,6.1326,502,2175
725,1 147 187,10,6.1326,670,2175
725,1 148 210,10,6.1326,718,2175
725,1 152 223,10,6.1326,752,2175
725,1 189 335,10,6.1326,1050,2175
725,1 214 354,10,6.1326,1138,2175
725,1 226 263,10,6.1326,980,2175
725,1 256 316,10,6.1326,1146,2175
725,1 324 338,10,6.1326,1326,2175
725,1 11 157,10,6.13536,338,2175
725,1 23 148,10,6.13536,344,2175
725,1 26 212,10,6.13536,478,2175
725,1 26 219,10,6.13536,492,2175
725,1 32 118,10,6.13536,302,2175
725,1 43 74,10,6.13536,236,2175
725,1 45 246,10,6.13536,584,2175
725,1 48 277,10,6.13536,652,2175
725,1 49 68,10,6.13536,236,2175
725,1 56 345,10,6.13536,804,2175
725,1 63 101,10,6.13536,330,2175
725,1 66 212,10,6.13536,558,2175
725,1 73 187,10,6.13536,522,2175
725,1 77 252,10,6.13536,660,2175
725,1 96 321,10,6.13536,836,2175
725,1 101 187,10,6.13536,578,2175
725,1 113 201,10,6.13536,630,2175
725,1 131 251,10,6.13536,766,2175
725,1 157 277,10,6.13536,870,2175
725,1 201 338,10,6.13536,1080,2175
725,1 206 288,10,6.13536,990,2175
725,1 251 287,10,6.13536,1078,2175
725,1 252 271,10,6.13536,1048,2175
725,1 16 167,10,6.13812,368,2175
725,1 19 264,10,6.13812,568,2175
725,1 40 209,10,6.13812,500,2175
725,1 44 206,10,6.13812,502,2175
725,1 52 178,10,6.13812,462,2175
725,1 56 127,10,6.13812,368,2175
725,1 60 77,10,6.13812,276,2175
725,1 67 246,10,6.13812,628,2175
725,1 70 228,10,6.13812,598,2175
725,1 82 209,10,6.13812,584,2175
725,1 88 149,10,6.13812,476,2175
725,1 90 111,10,6.13812,404,2175
725,1 96 327,10,6.13812,848,2175
725,1 111 323,10,6.13812,870,2175
725,1 113 255,10,6.13812,738,2175
725,1 129 184,10,6.13812,628,2175
725,1 136 237,10,6.13812,748,2175
725,1 137 303,10,6.13812,882,2175
725,1 162 219,10,6.13812,764,2175
725,1 168 312,10,6.13812,962,2175
725,1 173 323,10,6.13812,994,2175
725,1 226 346,10,6.13812,1146,2175
725,1 229 281,10,6.13812,1022,2175
725,1 235 283,10,6.13812,1038,2175
725,1 271 324,10,6.13812,1192,2175
725,1 273 337,10,6.13812,1222,2175
725,1 312 326,10,6.13812,1278,2175
725,1 312 340,10,6.13812,1306,2175
725,1 323 345,10,6.13812,1338,2175
725,1 44 76,10,6.14088,242,2175
725,1 58 71,10,6.14088,260,2175
725,1 67 314,10,6.14088,764,2175
725,1 124 344,10,6.14088,938,2175
725,1 138 326,10,6.14088,930,2175
725,1 149 262,10,6.14088,824,2175
725,1 167 303,10,6.14088,942,2175
725,1 178 284,10,6.14088,926,2175
725,1 194 348,10,6.14088,1086,2175
725,1 196 346,10,6.14088,1086,2175
725,1 202 352,10,6.14088,1110,2175
725,1 205 235,10,6.14088,882,2175
725,1 15 314,10,6.14365,660,2175
725,1 23 332,10,6.14365,712,2175
725,1 35 338,10,6.14365,748,2175
725,1 38 174,10,6.14365,426,2175
725,1 39 260,10,6.14365,600,2175
725,1 46 199,10,6.14365,492,2175
725,1 51 171,10,6.14365,446,2175
725,1 61 85,10,6.14365,294,2175
725,1 63 109,10,6.14365,346,2175
725,1 71 191,10,6.14365,526,2175
725,1 79 194,10,6.14365,548,2175
725,1 84 143,10,6.14365,456,2175
725,1 90 221,10,6.14365,624,2175
725,1 90 284,10,6.14365,750,2175
725,1 105 148,10,6.14365,508,2175
725,1 106 331,10,6.14365,876,2175
