Vertices,Gen set,Diameter,Average distance,BW,Connections
989,1 13 131,9,6.83806,290,2967
989,1 15 151,9,6.83806,334,2967
989,1 66 76,9,6.83806,286,2967
989,1 172 417,10,6.76316,1180,2967
989,1 268 387,10,6.76316,1312,2967
989,1 49 213,10,6.76518,526,2967
989,1 65 218,10,6.76518,568,2967
989,1 122 336,10,6.76518,918,2967
989,1 156 241,10,6.76518,796,2967
989,1 186 222,10,6.76518,818,2967
989,1 381 435,10,6.76518,1634,2967
989,1 43 310,10,6.76721,708,2967
989,1 43 354,10,6.76721,796,2967
989,1 67 86,10,6.76721,308,2967
989,1 108 304,10,6.76721,826,2967
989,1 174 479,10,6.76721,1308,2967
989,1 215 271,10,6.76721,974,2967
989,1 244 351,10,6.76721,1192,2967
989,1 47 107,10,6.7753,310,2967
989,1 67 108,10,6.7753,352,2967
989,1 146 310,10,6.7753,914,2967
989,1 174 210,10,6.7753,770,2967
989,1 250 342,10,6.7753,1186,2967
989,1 360 484,10,6.7753,1690,2967
989,1 41 177,10,6.77733,438,2967
989,1 193 454,10,6.77733,1296,2967
989,1 18 185,10,6.77935,408,2967
989,1 55 285,10,6.77935,682,2967
989,1 75 334,10,6.77935,820,2967
989,1 139 465,10,6.77935,1210,2967
989,1 211 255,10,6.77935,934,2967
989,1 228 287,10,6.77935,1032,2967
989,1 77 322,10,6.78138,800,2967
989,1 184 411,10,6.78138,1192,2967
989,1 230 422,10,6.78138,1306,2967
989,1 276 457,10,6.78138,1468,2967
989,1 37 350,10,6.7834,776,2967
989,1 44 294,10,6.7834,678,2967
989,1 187 442,10,6.7834,1260,2967
989,1 238 362,10,6.7834,1202,2967
989,1 308 472,10,6.7834,1562,2967
989,1 405 418,10,6.7834,1648,2967
989,1 21 361,10,6.78543,766,2967
989,1 35 453,10,6.78543,978,2967
989,1 37 271,10,6.78543,618,2967
989,1 64 91,10,6.78543,312,2967
989,1 77 471,10,6.78543,1098,2967
989,1 113 239,10,6.78543,706,2967
989,1 120 286,10,6.78543,814,2967
989,1 170 354,10,6.78543,1050,2967
989,1 215 291,10,6.78543,1014,2967
989,1 241 354,10,6.78543,1192,2967
989,1 263 411,10,6.78543,1350,2967
989,1 271 413,10,6.78543,1370,2967
989,1 294 435,10,6.78543,1460,2967
989,1 344 486,10,6.78543,1662,2967
989,1 34 454,10,6.78745,978,2967
989,1 48 464,10,6.78745,1026,2967
989,1 59 215,10,6.78745,550,2967
989,1 75 121,10,6.78745,394,2967
989,1 103 320,10,6.78745,848,2967
