Vertices,Gen set,Diameter,Average distance,BW,Connections
898,1 268 374,9,6.56076,1286,2694
898,1 163 374,9,6.56968,1076,2694
898,1 174 303,9,6.56968,956,2694
898,1 11 376,9,6.59197,776,2694
898,1 245 374,9,6.59197,1240,2694
898,1 13 118,9,6.66109,264,2694
898,1 60 69,9,6.66109,260,2694
898,1 14 198,9,6.67224,426,2694
898,1 32 407,10,6.534,880,2694
898,1 42 139,10,6.534,364,2694
898,1 114 176,10,6.54292,582,2694
898,1 30 283,10,6.54738,628,2694
898,1 165 438,10,6.54738,1208,2694
898,1 166 441,10,6.54961,1216,2694
898,1 316 393,10,6.54961,1420,2694
898,1 22 273,10,6.55184,592,2694
898,1 56 125,10,6.55184,364,2694
898,1 98 276,10,6.55295,750,2694
898,1 27 208,10,6.55407,472,2694
898,1 73 332,10,6.55407,812,2694
898,1 82 339,10,6.55407,844,2694
898,1 123 426,10,6.55407,1100,2694
898,1 133 174,10,6.55407,616,2694
898,1 236 249,10,6.55407,972,2694
898,1 32 282,10,6.55518,630,2694
898,1 135 196,10,6.55741,664,2694
898,1 153 354,10,6.55741,1016,2694
898,1 310 426,10,6.55741,1474,2694
898,1 19 328,10,6.55853,696,2694
898,1 30 189,10,6.55853,440,2694
898,1 59 198,10,6.55853,516,2694
898,1 137 186,10,6.55853,648,2694
898,1 228 386,10,6.55853,1230,2694
898,1 284 357,10,6.55853,1284,2694
898,1 327 374,10,6.55853,1404,2694
898,1 53 286,10,6.56187,680,2694
898,1 64 78,10,6.56187,286,2694
898,1 124 305,10,6.56187,860,2694
898,1 47 168,10,6.5641,432,2694
898,1 64 82,10,6.5641,294,2694
898,1 74 87,10,6.5641,324,2694
898,1 80 363,10,6.5641,888,2694
898,1 110 291,10,6.5641,804,2694
898,1 124 169,10,6.5641,588,2694
898,1 166 289,10,6.5641,912,2694
898,1 271 378,10,6.5641,1300,2694
898,1 346 395,10,6.5641,1484,2694
898,1 21 206,10,6.56522,456,2694
898,1 70 248,10,6.56522,638,2694
898,1 171 204,10,6.56522,752,2694
898,1 190 393,10,6.56522,1168,2694
898,1 276 441,10,6.56522,1436,2694
898,1 320 402,10,6.56522,1446,2694
898,1 18 326,10,6.56633,690,2694
898,1 117 148,10,6.56633,532,2694
898,1 122 400,10,6.56633,1046,2694
898,1 188 204,10,6.56633,786,2694
898,1 307 362,10,6.56633,1340,2694
898,1 42 220,10,6.56745,526,2694
898,1 47 320,10,6.56745,736,2694
898,1 68 154,10,6.56745,446,2694
898,1 318 363,10,6.56745,1364,2694
898,1 27 234,10,6.56856,524,2694
898,1 38 320,10,6.56856,718,2694
898,1 133 308,10,6.56856,884,2694
898,1 15 332,10,6.56968,696,2694
898,1 82 419,10,6.56968,1004,2694
898,1 109 292,10,6.56968,804,2694
898,1 173 228,10,6.56968,804,2694
898,1 20 330,10,6.57079,702,2694
898,1 62 73,10,6.57079,272,2694
898,1 123 442,10,6.57079,1132,2694
898,1 94 109,10,6.57302,408,2694
898,1 98 173,10,6.57302,544,2694
898,1 158 435,10,6.57302,1188,2694
898,1 165 208,10,6.57302,748,2694
898,1 283 404,10,6.57302,1376,2694
898,1 332 417,10,6.57302,1500,2694
898,1 44 119,10,6.57414,328,2694
898,1 60 83,10,6.57414,288,2694
898,1 68 429,10,6.57414,996,2694
898,1 92 336,10,6.57414,858,2694
898,1 162 228,10,6.57414,782,2694
898,1 247 266,10,6.57414,1028,2694
898,1 44 335,10,6.57525,760,2694
898,1 193 410,10,6.57525,1208,2694
898,1 12 377,10,6.57637,780,2694
898,1 22 205,10,6.57637,456,2694
898,1 38 219,10,6.57637,516,2694
898,1 41 238,10,6.57637,560,2694
898,1 70 234,10,6.57637,610,2694
898,1 88 380,10,6.57637,938,2694
898,1 95 132,10,6.57637,456,2694
898,1 102 329,10,6.57637,864,2694
898,1 114 403,10,6.57637,1036,2694
898,1 158 333,10,6.57637,984,2694
898,1 320 397,10,6.57637,1436,2694
898,1 343 374,10,6.57637,1436,2694
898,1 364 396,10,6.57637,1522,2694
898,1 34 126,10,6.57748,322,2694
898,1 83 220,10,6.57748,608,2694
898,1 119 138,10,6.57748,516,2694
898,1 210 394,10,6.57748,1210,2694
898,1 12 247,10,6.5786,520,2694
898,1 47 156,10,6.5786,408,2694
898,1 52 389,10,6.5786,884,2694
898,1 54 363,10,6.5786,836,2694
898,1 177 230,10,6.5786,816,2694
898,1 217 390,10,6.5786,1216,2694
898,1 240 429,10,6.5786,1340,2694
898,1 326 345,10,6.5786,1344,2694
898,1 328 348,10,6.5786,1354,2694
898,1 22 169,10,6.57971,384,2694
898,1 46 204,10,6.57971,502,2694
898,1 104 387,10,6.57971,984,2694
898,1 107 124,10,6.57971,464,2694
898,1 158 348,10,6.57971,1014,2694
898,1 161 310,10,6.57971,944,2694
898,1 170 319,10,6.57971,980,2694
898,1 174 411,10,6.57971,1172,2694
898,1 190 339,10,6.57971,1060,2694
898,1 235 404,10,6.57971,1280,2694
898,1 239 288,10,6.57971,1056,2694
898,1 240 252,10,6.57971,986,2694
898,1 249 284,10,6.57971,1068,2694
898,1 251 316,10,6.57971,1136,2694
898,1 271 324,10,6.57971,1192,2694
898,1 15 262,10,6.58082,556,2694
898,1 17 268,10,6.58082,572,2694
898,1 18 266,10,6.58082,570,2694
898,1 65 370,10,6.58082,872,2694
898,1 75 238,10,6.58082,628,2694
898,1 222 419,10,6.58082,1284,2694
898,1 272 318,10,6.58082,1182,2694
898,1 282 373,10,6.58082,1312,2694
898,1 317 354,10,6.58082,1344,2694
898,1 368 443,10,6.58082,1624,2694
898,1 38 174,10,6.58194,426,2694
898,1 46 262,10,6.58194,618,2694
898,1 58 199,10,6.58194,516,2694
898,1 97 154,10,6.58194,504,2694
898,1 140 436,10,6.58194,1154,2694
898,1 162 311,10,6.58194,948,2694
