Vertices,Gen set,Diameter,Average distance,BW,Connections
894,1 68 80,9,6.55431,298,2682
894,1 194 344,9,6.55879,1078,2682
894,1 244 394,9,6.55879,1278,2682
894,1 204 237,9,6.57111,884,2682
894,1 204 388,9,6.57895,1186,2682
894,1 107 388,9,6.58567,992,2682
894,1 259 364,9,6.58567,1248,2682
894,1 16 161,9,6.63494,356,2682
894,1 200 211,9,6.63494,824,2682
894,1 14 197,9,6.6439,424,2682
894,1 59 68,9,6.6439,256,2682
894,1 9 118,9,6.66629,256,2682
894,1 141 218,10,6.52296,720,2682
894,1 164 192,10,6.53191,714,2682
894,1 67 86,10,6.53415,308,2682
894,1 68 427,10,6.53415,992,2682
894,1 69 304,10,6.53527,748,2682
894,1 39 320,10,6.53863,720,2682
894,1 171 330,10,6.54311,1004,2682
894,1 175 406,10,6.54311,1164,2682
894,1 235 248,10,6.54311,968,2682
894,1 108 374,10,6.54423,966,2682
894,1 249 316,10,6.54423,1132,2682
894,1 77 182,10,6.54535,520,2682
894,1 209 404,10,6.54535,1228,2682
894,1 96 230,10,6.54647,654,2682
894,1 201 338,10,6.54647,1080,2682
894,1 226 309,10,6.54759,1072,2682
894,1 22 272,10,6.54983,590,2682
894,1 152 207,10,6.54983,720,2682
894,1 33 280,10,6.55095,628,2682
894,1 124 329,10,6.55095,908,2682
894,1 125 302,10,6.55095,856,2682
894,1 250 338,10,6.55095,1178,2682
894,1 159 434,10,6.55207,1188,2682
894,1 220 309,10,6.55207,1060,2682
894,1 24 209,10,6.55319,468,2682
894,1 31 406,10,6.55319,876,2682
894,1 60 77,10,6.55319,276,2682
894,1 173 388,10,6.55319,1124,2682
894,1 192 343,10,6.55319,1072,2682
894,1 245 342,10,6.55319,1176,2682
894,1 309 366,10,6.55319,1352,2682
894,1 34 221,10,6.55431,512,2682
894,1 89 344,10,6.55431,868,2682
894,1 220 353,10,6.55431,1148,2682
894,1 233 302,10,6.55431,1072,2682
894,1 142 200,10,6.55543,686,2682
894,1 152 403,10,6.55543,1112,2682
894,1 166 193,10,6.55543,720,2682
894,1 291 406,10,6.55543,1396,2682
894,1 94 170,10,6.55655,530,2682
894,1 238 400,10,6.55655,1278,2682
894,1 69 186,10,6.55879,512,2682
894,1 88 303,10,6.55879,784,2682
894,1 15 344,10,6.55991,720,2682
894,1 80 292,10,6.55991,746,2682
894,1 84 369,10,6.55991,908,2682
894,1 184 286,10,6.55991,942,2682
894,1 250 414,10,6.55991,1330,2682
894,1 260 350,10,6.55991,1222,2682
894,1 22 204,10,6.56103,454,2682
894,1 45 146,10,6.56103,384,2682
894,1 57 154,10,6.56103,424,2682
894,1 72 239,10,6.56103,624,2682
894,1 88 292,10,6.56103,762,2682
894,1 101 120,10,6.56103,444,2682
894,1 124 439,10,6.56103,1128,2682
894,1 170 237,10,6.56103,816,2682
894,1 208 391,10,6.56103,1200,2682
894,1 227 382,10,6.56103,1220,2682
894,1 274 319,10,6.56103,1188,2682
894,1 88 412,10,6.56215,1002,2682
894,1 120 141,10,6.56215,524,2682
894,1 346 440,10,6.56215,1574,2682
894,1 20 206,10,6.56327,454,2682
894,1 75 170,10,6.56327,492,2682
894,1 120 399,10,6.56327,1040,2682
894,1 320 398,10,6.56327,1438,2682
894,1 24 130,10,6.56439,310,2682
894,1 42 317,10,6.56439,720,2682
894,1 87 250,10,6.56439,676,2682
894,1 93 346,10,6.56439,880,2682
894,1 186 251,10,6.56439,876,2682
894,1 219 316,10,6.56439,1072,2682
894,1 246 265,10,6.56439,1024,2682
894,1 307 426,10,6.56439,1468,2682
894,1 12 342,10,6.56551,710,2682
894,1 20 401,10,6.56551,844,2682
894,1 54 96,10,6.56551,302,2682
894,1 58 160,10,6.56551,438,2682
894,1 68 248,10,6.56551,634,2682
894,1 103 164,10,6.56551,536,2682
894,1 144 417,10,6.56551,1124,2682
894,1 172 217,10,6.56551,780,2682
894,1 291 360,10,6.56551,1304,2682
894,1 375 414,10,6.56551,1580,2682
894,1 379 428,10,6.56551,1616,2682
894,1 17 324,10,6.56663,684,2682
894,1 64 282,10,6.56663,694,2682
894,1 72 190,10,6.56663,526,2682
894,1 156 280,10,6.56663,874,2682
894,1 202 333,10,6.56663,1072,2682
894,1 263 282,10,6.56663,1092,2682
894,1 294 386,10,6.56663,1362,2682
894,1 28 129,10,6.56775,316,2682
894,1 80 141,10,6.56775,444,2682
894,1 86 333,10,6.56775,840,2682
894,1 87 156,10,6.56775,488,2682
894,1 18 265,10,6.56887,568,2682
894,1 36 367,10,6.56887,808,2682
894,1 37 246,10,6.56887,568,2682
894,1 83 276,10,6.56887,720,2682
894,1 90 145,10,6.56887,472,2682
894,1 90 159,10,6.56887,500,2682
894,1 93 250,10,6.56887,688,2682
894,1 95 156,10,6.56887,504,2682
894,1 158 399,10,6.56887,1116,2682
894,1 162 307,10,6.56887,940,2682
894,1 348 377,10,6.56887,1452,2682
894,1 14 376,10,6.56999,782,2682
894,1 20 322,10,6.56999,686,2682
894,1 21 399,10,6.56999,842,2682
894,1 39 360,10,6.56999,800,2682
894,1 52 387,10,6.56999,880,2682
894,1 106 134,10,6.56999,482,2682
894,1 115 135,10,6.56999,502,2682
894,1 118 137,10,6.56999,512,2682
894,1 164 385,10,6.56999,1100,2682
894,1 241 351,10,6.56999,1186,2682
894,1 328 345,10,6.56999,1348,2682
894,1 22 398,10,6.57111,842,2682
894,1 56 90,10,6.57111,294,2682
894,1 64 269,10,6.57111,668,2682
894,1 80 113,10,6.57111,388,2682
894,1 94 436,10,6.57111,1062,2682
894,1 141 174,10,6.57111,632,2682
894,1 162 437,10,6.57111,1200,2682
894,1 244 294,10,6.57111,1078,2682
894,1 252 313,10,6.57111,1132,2682
894,1 262 276,10,6.57111,1078,2682
894,1 12 246,10,6.57223,518,2682
894,1 29 212,10,6.57223,484,2682
894,1 32 405,10,6.57223,876,2682
894,1 36 159,10,6.57223,392,2682
894,1 36 416,10,6.57223,906,2682
894,1 38 402,10,6.57223,882,2682
894,1 49 320,10,6.57223,740,2682
894,1 73 116,10,6.57223,380,2682
894,1 94 315,10,6.57223,820,2682
894,1 97 184,10,6.57223,564,2682
894,1 105 282,10,6.57223,776,2682
894,1 116 185,10,6.57223,604,2682
894,1 116 208,10,6.57223,650,2682
894,1 156 250,10,6.57223,814,2682
894,1 164 341,10,6.57223,1012,2682
894,1 312 410,10,6.57223,1446,2682
894,1 31 196,10,6.57335,456,2682
894,1 64 173,10,6.57335,476,2682
894,1 69 314,10,6.57335,768,2682
894,1 240 426,10,6.57335,1334,2682
894,1 276 398,10,6.57335,1350,2682
894,1 15 248,10,6.57447,528,2682
894,1 18 398,10,6.57447,834,2682
894,1 32 169,10,6.57447,404,2682
894,1 58 365,10,6.57447,848,2682
894,1 67 79,10,6.57447,294,2682
894,1 80 306,10,6.57447,774,2682
894,1 101 215,10,6.57447,634,2682
894,1 104 122,10,6.57447,454,2682
894,1 195 343,10,6.57447,1078,2682
894,1 213 416,10,6.57447,1260,2682
894,1 239 427,10,6.57447,1334,2682
894,1 245 393,10,6.57447,1278,2682
894,1 344 438,10,6.57447,1566,2682
894,1 372 394,10,6.57447,1534,2682
894,1 95 440,10,6.57559,1072,2682
894,1 117 372,10,6.57559,980,2682
894,1 140 432,10,6.57559,1146,2682
894,1 165 370,10,6.57559,1072,2682
894,1 260 285,10,6.57559,1092,2682
894,1 282 362,10,6.57559,1290,2682
894,1 334 367,10,6.57559,1404,2682
894,1 40 91,10,6.57671,264,2682
894,1 53 274,10,6.57671,656,2682
894,1 91 158,10,6.57671,500,2682
894,1 111 132,10,6.57671,488,2682
894,1 155 411,10,6.57671,1134,2682
894,1 167 422,10,6.57671,1180,2682
894,1 167 434,10,6.57671,1204,2682
894,1 184 439,10,6.57671,1248,2682
894,1 212 248,10,6.57671,922,2682
894,1 218 404,10,6.57671,1246,2682
894,1 253 410,10,6.57671,1328,2682
894,1 306 405,10,6.57671,1424,2682
894,1 323 441,10,6.57671,1530,2682
894,1 391 424,10,6.57671,1632,2682
894,1 24 279,10,6.57783,608,2682
894,1 25 402,10,6.57783,856,2682
894,1 45 416,10,6.57783,924,2682
894,1 51 116,10,6.57783,336,2682
894,1 67 228,10,6.57783,592,2682
894,1 90 427,10,6.57783,1036,2682
894,1 122 232,10,6.57783,710,2682
894,1 143 270,10,6.57783,828,2682
894,1 177 436,10,6.57783,1228,2682
894,1 236 318,10,6.57783,1110,2682
894,1 284 382,10,6.57783,1334,2682
894,1 328 429,10,6.57783,1516,2682
894,1 23 394,10,6.57895,836,2682
894,1 56 311,10,6.57895,736,2682
894,1 68 302,10,6.57895,742,2682
894,1 81 291,10,6.57895,746,2682
894,1 92 318,10,6.57895,822,2682
894,1 93 208,10,6.57895,604,2682
894,1 164 344,10,6.57895,1018,2682
894,1 190 214,10,6.57895,810,2682
894,1 244 429,10,6.57895,1348,2682
894,1 14 166,10,6.58007,362,2682
894,1 37 160,10,6.58007,396,2682
894,1 44 145,10,6.58007,380,2682
894,1 96 260,10,6.58007,714,2682
894,1 233 406,10,6.58007,1280,2682
894,1 258 285,10,6.58007,1088,2682
894,1 266 393,10,6.58007,1320,2682
894,1 278 353,10,6.58007,1264,2682
894,1 43 102,10,6.58119,292,2682
894,1 60 395,10,6.58119,912,2682
894,1 66 78,10,6.58119,290,2682
894,1 74 400,10,6.58119,950,2682
894,1 130 226,10,6.58119,714,2682
894,1 184 405,10,6.58119,1180,2682
894,1 191 436,10,6.58119,1256,2682
894,1 286 333,10,6.58119,1240,2682
894,1 316 337,10,6.58119,1308,2682
894,1 366 378,10,6.58119,1490,2682
894,1 48 182,10,6.58231,462,2682
894,1 52 354,10,6.58231,814,2682
894,1 110 155,10,6.58231,532,2682
894,1 134 288,10,6.58231,846,2682
894,1 186 393,10,6.58231,1160,2682
894,1 196 324,10,6.58231,1042,2682
894,1 230 323,10,6.58231,1108,2682
894,1 12 391,10,6.58343,808,2682
894,1 21 205,10,6.58343,454,2682
894,1 43 417,10,6.58343,922,2682
894,1 50 361,10,6.58343,824,2682
894,1 52 286,10,6.58343,678,2682
894,1 62 164,10,6.58343,454,2682
894,1 66 220,10,6.58343,574,2682
894,1 70 362,10,6.58343,866,2682
894,1 95 316,10,6.58343,824,2682
894,1 96 439,10,6.58343,1072,2682
894,1 103 438,10,6.58343,1084,2682
894,1 120 152,10,6.58343,546,2682
894,1 129 156,10,6.58343,572,2682
894,1 157 279,10,6.58343,874,2682
894,1 184 232,10,6.58343,834,2682
894,1 217 282,10,6.58343,1000,2682
894,1 219 395,10,6.58343,1230,2682
894,1 248 367,10,6.58343,1232,2682
894,1 308 360,10,6.58343,1338,2682
894,1 318 411,10,6.58343,1460,2682
894,1 406 421,10,6.58343,1656,2682
894,1 26 114,10,6.58455,282,2682
894,1 30 380,10,6.58455,822,2682
894,1 50 429,10,6.58455,960,2682
894,1 98 138,10,6.58455,474,2682
894,1 102 216,10,6.58455,638,2682
894,1 119 190,10,6.58455,620,2682
894,1 130 362,10,6.58455,986,2682
894,1 187 304,10,6.58455,984,2682
894,1 242 293,10,6.58455,1072,2682
894,1 290 349,10,6.58455,1280,2682
894,1 314 378,10,6.58455,1386,2682
894,1 14 329,10,6.58567,688,2682
894,1 18 203,10,6.58567,444,2682
894,1 38 125,10,6.58567,328,2682
894,1 50 240,10,6.58567,582,2682
894,1 63 366,10,6.58567,860,2682
894,1 74 95,10,6.58567,340,2682
894,1 98 340,10,6.58567,878,2682
894,1 122 172,10,6.58567,590,2682
894,1 132 441,10,6.58567,1148,2682
894,1 165 342,10,6.58567,1016,2682
894,1 170 261,10,6.58567,864,2682
894,1 192 408,10,6.58567,1202,2682
894,1 212 245,10,6.58567,916,2682
894,1 229 348,10,6.58567,1156,2682
894,1 251 438,10,6.58567,1380,2682
894,1 276 317,10,6.58567,1188,2682
894,1 302 343,10,6.58567,1292,2682
894,1 315 336,10,6.58567,1304,2682
894,1 338 367,10,6.58567,1412,2682
894,1 24 232,10,6.58679,514,2682
894,1 28 396,10,6.58679,850,2682
894,1 68 123,10,6.58679,384,2682
894,1 79 280,10,6.58679,720,2682
894,1 88 251,10,6.58679,680,2682
894,1 136 168,10,6.58679,610,2682
894,1 160 396,10,6.58679,1114,2682
894,1 171 262,10,6.58679,868,2682
894,1 182 317,10,6.58679,1000,2682
894,1 215 302,10,6.58679,1036,2682
894,1 257 328,10,6.58679,1172,2682
894,1 290 407,10,6.58679,1396,2682
894,1 315 440,10,6.58679,1512,2682
894,1 19 344,10,6.58791,728,2682
894,1 27 266,10,6.58791,588,2682
894,1 34 114,10,6.58791,298,2682
894,1 34 146,10,6.58791,362,2682
894,1 47 76,10,6.58791,248,2682
894,1 58 82,10,6.58791,282,2682
894,1 59 95,10,6.58791,310,2682
894,1 59 197,10,6.58791,514,2682
894,1 88 155,10,6.58791,488,2682
894,1 94 151,10,6.58791,492,2682
894,1 105 190,10,6.58791,592,2682
894,1 144 165,10,6.58791,620,2682
894,1 144 334,10,6.58791,958,2682
894,1 152 365,10,6.58791,1036,2682
894,1 162 424,10,6.58791,1174,2682
894,1 168 319,10,6.58791,976,2682
894,1 169 238,10,6.58791,816,2682
894,1 184 323,10,6.58791,1016,2682
894,1 196 373,10,6.58791,1140,2682
894,1 197 367,10,6.58791,1130,2682
894,1 227 306,10,6.58791,1068,2682
894,1 252 402,10,6.58791,1310,2682
894,1 291 348,10,6.58791,1280,2682
894,1 352 438,10,6.58791,1582,2682
894,1 366 441,10,6.58791,1616,2682
894,1 28 276,10,6.58903,610,2682
894,1 44 409,10,6.58903,908,2682
894,1 52 144,10,6.58903,394,2682
894,1 67 434,10,6.58903,1004,2682
894,1 102 267,10,6.58903,740,2682
894,1 104 176,10,6.58903,562,2682
894,1 105 272,10,6.58903,756,2682
894,1 108 387,10,6.58903,992,2682
894,1 140 247,10,6.58903,776,2682
894,1 234 304,10,6.58903,1078,2682
894,1 260 427,10,6.58903,1376,2682
894,1 294 344,10,6.58903,1278,2682
894,1 13 262,10,6.59015,552,2682
894,1 19 240,10,6.59015,520,2682
894,1 40 419,10,6.59015,920,2682
894,1 47 342,10,6.59015,780,2682
894,1 67 368,10,6.59015,872,2682
894,1 68 218,10,6.59015,574,2682
894,1 74 426,10,6.59015,1002,2682
894,1 100 121,10,6.59015,444,2682
894,1 106 408,10,6.59015,1030,2682
894,1 110 133,10,6.59015,488,2682
894,1 120 439,10,6.59015,1120,2682
894,1 126 399,10,6.59015,1052,2682
894,1 208 427,10,6.59015,1272,2682
894,1 254 355,10,6.59015,1220,2682
894,1 254 431,10,6.59015,1372,2682
894,1 275 364,10,6.59015,1280,2682
894,1 304 413,10,6.59015,1436,2682
894,1 364 376,10,6.59015,1482,2682
894,1 391 432,10,6.59015,1648,2682
894,1 17 392,10,6.59127,820,2682
