Vertices,Gen set,Diameter,Average distance,BW,Connections
714,1 54 75,9,6.04769,260,2142
714,1 18 167,9,6.0533,372,2142
714,1 58 264,9,6.0533,646,2142
714,1 164 308,9,6.0533,946,2142
714,1 295 312,9,6.0533,1216,2142
714,1 316 334,9,6.0561,1302,2142
714,1 166 244,9,6.0575,822,2142
714,1 230 340,9,6.06031,1142,2142
714,1 82 350,9,6.06171,866,2142
714,1 188 292,9,6.06171,962,2142
714,1 176 289,9,6.06311,932,2142
714,1 18 211,9,6.06452,460,2142
714,1 158 208,9,6.06452,734,2142
714,1 318 335,9,6.06452,1308,2142
714,1 45 196,9,6.06732,484,2142
714,1 130 157,9,6.06732,576,2142
714,1 160 191,9,6.06732,704,2142
714,1 35 116,9,6.06872,304,2142
714,1 53 68,9,6.06872,244,2142
714,1 85 150,9,6.06872,472,2142
714,1 136 229,9,6.06872,732,2142
714,1 64 338,9,6.07013,806,2142
714,1 146 170,9,6.07013,634,2142
714,1 90 109,9,6.07153,400,2142
714,1 131 348,9,6.07153,960,2142
714,1 151 232,9,6.07153,768,2142
714,1 248 267,9,6.07153,1032,2142
714,1 320 331,9,6.07153,1304,2142
714,1 12 198,9,6.07293,422,2142
714,1 26 250,9,6.07293,554,2142
714,1 70 242,9,6.07293,626,2142
714,1 150 352,9,6.07293,1006,2142
714,1 219 264,9,6.07293,968,2142
714,1 321 332,9,6.07293,1308,2142
714,1 28 324,9,6.07433,706,2142
714,1 19 260,9,6.07574,560,2142
714,1 32 319,9,6.07574,704,2142
714,1 47 76,9,6.07574,248,2142
714,1 164 263,9,6.07574,856,2142
714,1 196 283,9,6.07574,960,2142
714,1 232 292,9,6.07574,1050,2142
714,1 245 340,9,6.07574,1172,2142
714,1 275 350,9,6.07574,1252,2142
714,1 32 300,9,6.07714,666,2142
714,1 100 262,9,6.07714,726,2142
714,1 150 171,9,6.07714,644,2142
714,1 24 251,9,6.07994,552,2142
714,1 44 76,9,6.07994,242,2142
714,1 108 293,9,6.07994,804,2142
714,1 109 148,9,6.07994,516,2142
714,1 110 131,9,6.07994,484,2142
714,1 28 320,9,6.08135,698,2142
714,1 35 166,9,6.08135,404,2142
714,1 32 176,9,6.08275,418,2142
714,1 25 312,9,6.08415,676,2142
714,1 108 190,9,6.08415,598,2142
714,1 159 192,9,6.08415,704,2142
714,1 216 257,9,6.08415,948,2142
714,1 116 334,9,6.08555,902,2142
714,1 150 164,9,6.08555,630,2142
714,1 150 312,9,6.08696,926,2142
714,1 290 350,9,6.08696,1282,2142
714,1 17 264,9,6.08836,564,2142
714,1 36 82,9,6.08836,238,2142
714,1 51 62,9,6.08836,228,2142
714,1 130 183,9,6.08836,628,2142
714,1 135 190,9,6.08836,652,2142
714,1 160 334,9,6.08836,990,2142
