Vertices,Gen set,Diameter,Average distance,BW,Connections
558,1 189 264,8,5.56014,908,1674
558,1 17 166,8,5.56373,368,1674
558,1 197 220,8,5.56373,836,1674
558,1 127 268,8,5.57092,792,1674
558,1 145 200,8,5.57092,692,1674
558,1 60 213,8,5.57271,548,1674
558,1 88 136,8,5.57271,450,1674
558,1 46 147,8,5.5763,388,1674
558,1 14 165,8,5.57989,360,1674
558,1 164 174,8,5.57989,678,1674
558,1 14 152,8,5.58169,334,1674
558,1 110 143,8,5.58348,508,1674
558,1 128 199,8,5.58348,656,1674
558,1 64 202,8,5.58528,534,1674
558,1 46 74,8,5.58707,242,1674
558,1 32 136,8,5.59066,338,1674
558,1 56 68,8,5.59066,250,1674
558,1 26 198,8,5.59246,450,1674
558,1 28 256,8,5.59246,570,1674
558,1 51 82,8,5.59246,268,1674
558,1 23 238,8,5.59425,524,1674
558,1 97 208,8,5.59425,612,1674
558,1 72 167,8,5.59605,480,1674
558,1 137 180,8,5.59605,636,1674
558,1 154 180,8,5.59964,670,1674
558,1 170 234,8,5.59964,810,1674
558,1 31 102,8,5.60144,268,1674
558,1 57 240,8,5.60144,596,1674
558,1 119 150,8,5.60323,540,1674
558,1 156 211,8,5.60323,736,1674
558,1 13 214,8,5.60503,456,1674
558,1 38 53,8,5.60503,184,1674
558,1 43 274,8,5.60503,636,1674
558,1 73 232,8,5.60503,612,1674
558,1 87 110,8,5.60503,396,1674
558,1 106 179,8,5.60503,572,1674
558,1 107 272,8,5.60503,760,1674
558,1 118 130,8,5.60503,498,1674
558,1 10 121,8,5.60862,264,1674
558,1 16 205,8,5.60862,444,1674
558,1 30 260,8,5.60862,582,1674
558,1 49 226,8,5.60862,552,1674
558,1 83 272,8,5.60862,712,1674
558,1 171 206,8,5.60862,756,1674
558,1 192 241,8,5.60862,868,1674
558,1 240 257,8,5.60862,996,1674
558,1 243 256,8,5.60862,1000,1674
558,1 34 215,8,5.61041,500,1674
558,1 50 240,8,5.61041,582,1674
558,1 109 200,8,5.61041,620,1674
558,1 57 256,8,5.61221,628,1674
558,1 99 176,8,5.61221,552,1674
558,1 66 117,8,5.614,368,1674
558,1 47 262,8,5.6158,620,1674
558,1 62 274,8,5.6158,674,1674
558,1 95 220,8,5.6158,632,1674
558,1 116 243,8,5.6158,720,1674
558,1 129 154,8,5.6158,568,1674
558,1 52 66,8,5.61759,238,1674
558,1 15 204,8,5.61939,440,1674
558,1 26 149,8,5.61939,352,1674
558,1 56 191,8,5.61939,496,1674
558,1 78 146,8,5.61939,450,1674
558,1 86 267,8,5.61939,708,1674
558,1 106 274,8,5.61939,762,1674
558,1 213 234,8,5.61939,896,1674
558,1 152 265,8,5.62118,836,1674
