Vertices,Gen set,Diameter,Average distance,BW,Connections
733,1 18 223,9,6.10656,484,2199
733,1 20 268,9,6.10656,578,2199
733,1 110 160,9,6.10656,542,2199
733,1 197 320,9,6.10656,1036,2199
733,1 207 355,9,6.10656,1126,2199
733,1 216 285,9,6.10656,1004,2199
733,1 72 127,9,6.11475,400,2199
733,1 76 172,9,6.11475,498,2199
733,1 112 297,9,6.11475,820,2199
733,1 116 202,9,6.11475,638,2199
733,1 118 299,9,6.11475,836,2199
733,1 205 277,9,6.11475,966,2199
733,1 36 119,9,6.11749,312,2199
733,1 154 320,9,6.11749,950,2199
733,1 224 268,9,6.11749,986,2199
733,1 53 302,9,6.12022,712,2199
733,1 56 250,9,6.12022,614,2199
733,1 83 144,9,6.12022,456,2199
733,1 13 216,9,6.12295,460,2199
733,1 15 170,9,6.12295,372,2199
733,1 30 258,9,6.12295,578,2199
733,1 54 290,9,6.12295,690,2199
733,1 73 282,9,6.12295,712,2199
733,1 79 300,9,6.12295,760,2199
733,1 95 304,9,6.12295,800,2199
733,1 109 132,9,6.12295,484,2199
733,1 138 171,9,6.12295,620,2199
733,1 138 261,9,6.12295,800,2199
733,1 151 332,9,6.12295,968,2199
733,1 167 256,9,6.12295,848,2199
733,1 199 307,9,6.12295,1014,2199
733,1 207 241,9,6.12295,898,2199
733,1 221 322,9,6.12295,1088,2199
733,1 233 342,9,6.12295,1152,2199
733,1 237 335,9,6.12295,1146,2199
733,1 258 321,9,6.12295,1160,2199
733,1 269 324,9,6.12295,1188,2199
733,1 280 308,9,6.12295,1178,2199
733,1 304 324,9,6.12295,1258,2199
733,1 20 196,9,6.12842,434,2199
733,1 46 79,9,6.12842,252,2199
733,1 110 303,9,6.12842,828,2199
733,1 167 352,9,6.12842,1040,2199
733,1 177 239,9,6.12842,834,2199
733,1 273 329,9,6.12842,1206,2199
733,1 14 199,9,6.13115,428,2199
733,1 39 89,9,6.13115,258,2199
733,1 62 86,9,6.13115,298,2199
733,1 94 303,9,6.13115,796,2199
733,1 103 179,9,6.13115,566,2199
733,1 140 329,9,6.13115,940,2199
733,1 157 276,9,6.13115,868,2199
733,1 162 221,9,6.13115,768,2199
733,1 201 306,9,6.13115,1016,2199
733,1 11 204,9,6.13388,432,2199
733,1 22 170,9,6.13388,386,2199
733,1 26 332,9,6.13388,718,2199
733,1 49 132,9,6.13388,364,2199
733,1 100 141,9,6.13388,484,2199
733,1 133 212,9,6.13388,692,2199
733,1 200 248,9,6.13388,898,2199
733,1 257 359,9,6.13388,1234,2199
733,1 261 328,9,6.13388,1180,2199
733,1 17 168,9,6.13661,372,2199
733,1 36 97,9,6.13661,268,2199
733,1 42 95,9,6.13661,276,2199
733,1 48 83,9,6.13661,264,2199
733,1 53 248,9,6.13661,604,2199
733,1 53 345,9,6.13661,798,2199
733,1 54 69,9,6.13661,248,2199
733,1 60 83,9,6.13661,288,2199
733,1 67 212,9,6.13661,560,2199
733,1 68 249,9,6.13661,636,2199
733,1 85 192,9,6.13661,556,2199
733,1 133 281,9,6.13661,830,2199
733,1 150 186,9,6.13661,674,2199
733,1 204 259,9,6.13661,928,2199
733,1 224 262,9,6.13661,974,2199
733,1 13 132,9,6.14208,292,2199
733,1 21 269,9,6.14208,582,2199
733,1 43 142,9,6.14208,372,2199
733,1 54 87,9,6.14208,284,2199
733,1 57 349,9,6.14208,814,2199
733,1 90 109,9,6.14208,400,2199
733,1 95 202,9,6.14208,596,2199
733,1 127 337,9,6.14208,930,2199
733,1 150 191,9,6.14208,684,2199
733,1 159 282,9,6.14208,884,2199
733,1 259 358,9,6.14208,1236,2199
733,1 261 272,9,6.14208,1068,2199
733,1 15 267,9,6.14481,566,2199
733,1 17 198,9,6.14481,432,2199
733,1 22 218,9,6.14481,482,2199
733,1 26 174,9,6.14481,402,2199
733,1 27 232,9,6.14481,520,2199
733,1 33 291,9,6.14481,650,2199
733,1 62 207,9,6.14481,540,2199
733,1 100 190,9,6.14481,582,2199
733,1 101 191,9,6.14481,586,2199
733,1 136 254,9,6.14481,782,2199
733,1 141 345,9,6.14481,974,2199
733,1 142 318,9,6.14481,922,2199
733,1 174 201,9,6.14481,752,2199
733,1 198 216,9,6.14481,830,2199
733,1 311 342,9,6.14481,1308,2199
733,1 11 112,9,6.14754,248,2199
733,1 19 195,9,6.14754,430,2199
733,1 31 261,9,6.14754,586,2199
733,1 59 72,9,6.14754,264,2199
733,1 64 89,9,6.14754,308,2199
733,1 64 312,9,6.14754,754,2199
733,1 82 132,9,6.14754,430,2199
733,1 91 295,9,6.14754,774,2199
733,1 103 331,9,6.14754,870,2199
733,1 126 219,9,6.14754,692,2199
733,1 126 270,9,6.14754,794,2199
733,1 132 306,9,6.14754,878,2199
733,1 140 164,9,6.14754,610,2199
733,1 145 261,9,6.14754,814,2199
733,1 200 323,9,6.14754,1048,2199
733,1 15 139,9,6.15027,310,2199
733,1 23 125,9,6.15027,298,2199
733,1 35 129,9,6.15027,330,2199
733,1 41 254,9,6.15027,592,2199
733,1 51 271,9,6.15027,646,2199
733,1 58 137,9,6.15027,392,2199
733,1 71 274,9,6.15027,692,2199
733,1 101 257,9,6.15027,718,2199
733,1 103 150,9,6.15027,508,2199
733,1 107 342,9,6.15027,900,2199
733,1 115 354,9,6.15027,940,2199
733,1 143 328,9,6.15027,944,2199
733,1 151 351,9,6.15027,1006,2199
733,1 176 284,9,6.15027,922,2199
733,1 233 313,9,6.15027,1094,2199
733,1 255 356,9,6.15027,1224,2199
733,1 259 289,9,6.15027,1098,2199
733,1 279 306,9,6.15027,1172,2199
733,1 21 175,9,6.15301,394,2199
733,1 31 142,9,6.15301,348,2199
733,1 57 191,9,6.15301,498,2199
733,1 77 207,9,6.15301,570,2199
733,1 90 331,9,6.15301,844,2199
733,1 151 199,9,6.15301,702,2199
733,1 155 238,9,6.15301,788,2199
733,1 188 233,9,6.15301,844,2199
733,1 216 227,9,6.15301,888,2199
733,1 221 347,9,6.15301,1138,2199
733,1 222 264,9,6.15301,974,2199
733,1 236 349,9,6.15301,1172,2199
733,1 12 111,9,6.15574,248,2199
733,1 12 131,9,6.15574,288,2199
733,1 13 201,9,6.15574,430,2199
733,1 61 72,9,6.15574,268,2199
733,1 61 174,9,6.15574,472,2199
733,1 62 73,9,6.15574,272,2199
733,1 79 227,9,6.15574,614,2199
733,1 102 360,9,6.15574,926,2199
733,1 112 235,9,6.15574,696,2199
733,1 155 216,9,6.15574,744,2199
733,1 167 207,9,6.15574,750,2199
733,1 169 354,9,6.15574,1048,2199
733,1 176 309,9,6.15574,972,2199
733,1 198 350,9,6.15574,1098,2199
733,1 241 282,9,6.15574,1048,2199
733,1 19 315,9,6.15847,670,2199
733,1 22 270,9,6.15847,586,2199
733,1 22 329,9,6.15847,704,2199
733,1 26 119,9,6.15847,292,2199
733,1 26 199,9,6.15847,452,2199
733,1 33 340,9,6.15847,748,2199
733,1 42 68,9,6.15847,222,2199
733,1 49 69,9,6.15847,238,2199
733,1 53 119,9,6.15847,346,2199
733,1 59 156,9,6.15847,432,2199
733,1 69 303,9,6.15847,746,2199
733,1 80 141,9,6.15847,444,2199
733,1 83 348,9,6.15847,864,2199
733,1 85 100,9,6.15847,372,2199
733,1 85 233,9,6.15847,638,2199
733,1 97 324,9,6.15847,844,2199
733,1 99 154,9,6.15847,508,2199
733,1 100 121,9,6.15847,444,2199
733,1 111 301,9,6.15847,826,2199
733,1 118 221,9,6.15847,680,2199
733,1 127 263,9,6.15847,782,2199
733,1 138 192,9,6.15847,662,2199
733,1 141 205,9,6.15847,694,2199
733,1 151 359,9,6.15847,1022,2199
733,1 154 339,9,6.15847,988,2199
733,1 166 347,9,6.15847,1028,2199
733,1 188 311,9,6.15847,1000,2199
733,1 189 323,9,6.15847,1026,2199
733,1 202 350,9,6.15847,1106,2199
733,1 287 343,9,6.15847,1262,2199
733,1 12 280,9,6.1612,586,2199
733,1 14 270,9,6.1612,570,2199
733,1 19 266,9,6.1612,572,2199
733,1 51 72,9,6.1612,248,2199
733,1 61 221,9,6.1612,566,2199
733,1 62 324,9,6.1612,774,2199
733,1 74 251,9,6.1612,652,2199
733,1 103 269,9,6.1612,746,2199
733,1 109 232,9,6.1612,684,2199
733,1 112 152,9,6.1612,530,2199
733,1 113 201,9,6.1612,630,2199
733,1 115 217,9,6.1612,666,2199
733,1 124 157,9,6.1612,564,2199
733,1 138 240,9,6.1612,758,2199
733,1 165 208,9,6.1612,748,2199
733,1 199 322,9,6.1612,1044,2199
733,1 218 306,9,6.1612,1050,2199
733,1 231 330,9,6.1612,1124,2199
733,1 12 203,9,6.16393,432,2199
733,1 47 65,9,6.16393,226,2199
733,1 47 267,9,6.16393,630,2199
733,1 48 67,9,6.16393,232,2199
733,1 60 77,9,6.16393,276,2199
733,1 61 78,9,6.16393,280,2199
733,1 62 322,9,6.16393,770,2199
733,1 67 152,9,6.16393,440,2199
733,1 78 302,9,6.16393,762,2199
733,1 86 355,9,6.16393,884,2199
733,1 111 234,9,6.16393,692,2199
733,1 120 223,9,6.16393,688,2199
733,1 121 217,9,6.16393,678,2199
733,1 132 186,9,6.16393,638,2199
733,1 168 261,9,6.16393,860,2199
733,1 179 226,9,6.16393,812,2199
733,1 186 315,9,6.16393,1004,2199
733,1 196 350,9,6.16393,1094,2199
733,1 201 218,9,6.16393,840,2199
733,1 232 280,9,6.16393,1026,2199
733,1 238 353,9,6.16393,1184,2199
733,1 250 291,9,6.16393,1084,2199
733,1 260 273,9,6.16393,1068,2199
733,1 281 353,9,6.16393,1270,2199
733,1 11 281,9,6.16667,586,2199
733,1 15 116,9,6.16667,264,2199
733,1 15 217,9,6.16667,466,2199
733,1 20 262,9,6.16667,566,2199
733,1 23 315,9,6.16667,678,2199
733,1 25 111,9,6.16667,274,2199
733,1 46 350,9,6.16667,794,2199
733,1 49 79,9,6.16667,258,2199
733,1 57 297,9,6.16667,710,2199
733,1 58 189,9,6.16667,496,2199
