Vertices,Gen set,Diameter,Average distance,BW,Connections
608,1 70 298,9,5.77759,738,1824
608,1 82 298,9,5.77759,762,1824
608,1 88 124,9,5.77759,426,1824
608,1 88 285,9,5.77759,748,1824
608,1 92 162,9,5.77759,510,1824
608,1 100 282,9,5.77759,766,1824
608,1 144 238,9,5.77759,766,1824
608,1 158 218,9,5.77759,754,1824
608,1 170 230,9,5.77759,802,1824
608,1 194 230,9,5.77759,850,1824
608,1 211 254,9,5.77759,932,1824
608,1 219 298,9,5.77759,1036,1824
608,1 222 298,9,5.77759,1042,1824
608,1 234 298,9,5.77759,1066,1824
608,1 31 104,9,5.77924,272,1824
608,1 80 94,9,5.77924,350,1824
608,1 149 194,9,5.77924,688,1824
608,1 166 253,9,5.77924,840,1824
608,1 171 282,9,5.77924,908,1824
608,1 232 255,9,5.77924,976,1824
608,1 18 182,9,5.78089,402,1824
608,1 31 164,9,5.78089,392,1824
608,1 34 89,9,5.78089,248,1824
608,1 41 178,9,5.78089,440,1824
608,1 49 68,9,5.78089,236,1824
608,1 59 132,9,5.78089,384,1824
608,1 74 210,9,5.78089,570,1824
608,1 78 96,9,5.78089,350,1824
608,1 88 198,9,5.78089,574,1824
608,1 112 210,9,5.78089,646,1824
608,1 132 255,9,5.78089,776,1824
608,1 134 283,9,5.78089,836,1824
608,1 164 191,9,5.78089,712,1824
608,1 171 298,9,5.78089,940,1824
608,1 182 254,9,5.78089,874,1824
608,1 191 292,9,5.78089,968,1824
608,1 237 276,9,5.78089,1028,1824
608,1 238 275,9,5.78089,1028,1824
608,1 273 284,9,5.78089,1116,1824
608,1 20 89,9,5.78254,220,1824
608,1 21 92,9,5.78254,228,1824
608,1 29 236,9,5.78254,532,1824
608,1 41 212,9,5.78254,508,1824
608,1 62 279,9,5.78254,684,1824
608,1 78 288,9,5.78254,734,1824
608,1 92 194,9,5.78254,574,1824
608,1 118 150,9,5.78254,538,1824
608,1 131 142,9,5.78254,548,1824
608,1 166 181,9,5.78254,696,1824
608,1 231 270,9,5.78254,1004,1824
608,1 12 232,9,5.78418,490,1824
608,1 17 222,9,5.78418,480,1824
608,1 20 128,9,5.78418,298,1824
608,1 20 226,9,5.78418,494,1824
608,1 30 99,9,5.78418,260,1824
608,1 43 74,9,5.78418,236,1824
608,1 43 182,9,5.78418,452,1824
608,1 44 295,9,5.78418,680,1824
608,1 50 64,9,5.78418,230,1824
608,1 84 197,9,5.78418,564,1824
608,1 96 156,9,5.78418,506,1824
608,1 99 222,9,5.78418,644,1824
608,1 107 172,9,5.78418,560,1824
608,1 125 220,9,5.78418,692,1824
608,1 130 143,9,5.78418,548,1824
608,1 132 222,9,5.78418,710,1824
608,1 140 169,9,5.78418,620,1824
608,1 164 179,9,5.78418,688,1824
608,1 172 197,9,5.78418,740,1824
608,1 179 220,9,5.78418,800,1824
608,1 15 185,9,5.78583,402,1824
608,1 23 263,9,5.78583,574,1824
608,1 37 60,9,5.78583,196,1824
608,1 41 92,9,5.78583,268,1824
608,1 53 230,9,5.78583,568,1824
608,1 58 268,9,5.78583,654,1824
608,1 81 215,9,5.78583,594,1824
608,1 84 296,9,5.78583,762,1824
608,1 89 284,9,5.78583,748,1824
608,1 115 212,9,5.78583,656,1824
608,1 118 171,9,5.78583,580,1824
608,1 142 195,9,5.78583,676,1824
608,1 10 138,9,5.78748,298,1824
608,1 17 266,9,5.78748,568,1824
608,1 25 274,9,5.78748,600,1824
608,1 38 219,9,5.78748,516,1824
608,1 46 169,9,5.78748,432,1824
608,1 50 88,9,5.78748,278,1824
608,1 50 216,9,5.78748,534,1824
608,1 52 180,9,5.78748,466,1824
608,1 53 68,9,5.78748,244,1824
608,1 56 287,9,5.78748,688,1824
608,1 62 73,9,5.78748,272,1824
608,1 104 161,9,5.78748,532,1824
608,1 110 230,9,5.78748,682,1824
608,1 114 211,9,5.78748,652,1824
608,1 116 195,9,5.78748,624,1824
608,1 118 292,9,5.78748,822,1824
608,1 126 213,9,5.78748,680,1824
608,1 140 254,9,5.78748,790,1824
608,1 143 266,9,5.78748,820,1824
608,1 144 274,9,5.78748,838,1824
608,1 157 282,9,5.78748,880,1824
608,1 166 200,9,5.78748,734,1824
608,1 189 254,9,5.78748,888,1824
608,1 194 295,9,5.78748,980,1824
608,1 211 296,9,5.78748,1016,1824
608,1 219 232,9,5.78748,904,1824
608,1 230 286,9,5.78748,1034,1824
608,1 267 278,9,5.78748,1092,1824
608,1 14 177,9,5.78913,384,1824
608,1 27 90,9,5.78913,236,1824
608,1 30 141,9,5.78913,344,1824
608,1 34 150,9,5.78913,370,1824
608,1 34 276,9,5.78913,622,1824
608,1 36 164,9,5.78913,402,1824
608,1 38 290,9,5.78913,658,1824
608,1 40 292,9,5.78913,666,1824
608,1 45 206,9,5.78913,504,1824
608,1 46 79,9,5.78913,252,1824
608,1 69 246,9,5.78913,632,1824
608,1 77 108,9,5.78913,372,1824
608,1 79 110,9,5.78913,380,1824
608,1 91 296,9,5.78913,776,1824
608,1 98 285,9,5.78913,768,1824
608,1 147 264,9,5.78913,824,1824
608,1 158 260,9,5.78913,838,1824
608,1 177 238,9,5.78913,832,1824
608,1 196 229,9,5.78913,852,1824
608,1 274 285,9,5.78913,1120,1824
608,1 14 233,9,5.79077,496,1824
608,1 20 241,9,5.79077,524,1824
608,1 30 108,9,5.79077,278,1824
608,1 37 274,9,5.79077,624,1824
608,1 48 114,9,5.79077,326,1824
608,1 50 191,9,5.79077,484,1824
608,1 54 66,9,5.79077,242,1824
608,1 60 206,9,5.79077,534,1824
608,1 72 279,9,5.79077,704,1824
608,1 94 167,9,5.79077,524,1824
608,1 94 215,9,5.79077,620,1824
608,1 100 241,9,5.79077,684,1824
608,1 106 115,9,5.79077,444,1824
608,1 111 156,9,5.79077,536,1824
608,1 111 212,9,5.79077,648,1824
608,1 128 197,9,5.79077,652,1824
608,1 172 279,9,5.79077,904,1824
608,1 178 191,9,5.79077,740,1824
608,1 179 192,9,5.79077,744,1824
608,1 186 222,9,5.79077,818,1824
608,1 206 263,9,5.79077,940,1824
608,1 212 231,9,5.79077,888,1824
608,1 216 231,9,5.79077,896,1824
608,1 254 284,9,5.79077,1078,1824
608,1 270 285,9,5.79077,1112,1824
608,1 14 253,9,5.79242,536,1824
608,1 15 139,9,5.79242,310,1824
608,1 17 167,9,5.79242,370,1824
608,1 17 183,9,5.79242,402,1824
608,1 19 127,9,5.79242,294,1824
608,1 19 225,9,5.79242,490,1824
608,1 22 278,9,5.79242,602,1824
608,1 25 143,9,5.79242,338,1824
608,1 35 83,9,5.79242,238,1824
608,1 40 65,9,5.79242,212,1824
608,1 44 146,9,5.79242,382,1824
608,1 52 171,9,5.79242,448,1824
608,1 54 208,9,5.79242,526,1824
608,1 60 194,9,5.79242,510,1824
608,1 73 103,9,5.79242,354,1824
608,1 81 293,9,5.79242,750,1824
608,1 83 117,9,5.79242,402,1824
608,1 142 171,9,5.79242,628,1824
608,1 143 169,9,5.79242,626,1824
608,1 149 262,9,5.79242,824,1824
608,1 159 280,9,5.79242,880,1824
608,1 161 217,9,5.79242,758,1824
608,1 167 291,9,5.79242,918,1824
608,1 209 276,9,5.79242,972,1824
608,1 215 297,9,5.79242,1026,1824
608,1 220 256,9,5.79242,954,1824
608,1 233 293,9,5.79242,1054,1824
608,1 233 295,9,5.79242,1058,1824
608,1 263 287,9,5.79242,1102,1824
608,1 78 247,9,5.79407,652,1824
608,1 88 189,9,5.79407,556,1824
608,1 90 109,9,5.79407,400,1824
608,1 91 146,9,5.79407,476,1824
608,1 94 251,9,5.79407,692,1824
608,1 95 120,9,5.79407,432,1824
608,1 96 148,9,5.79407,490,1824
608,1 98 166,9,5.79407,530,1824
608,1 100 180,9,5.79407,562,1824
608,1 134 230,9,5.79407,730,1824
608,1 140 224,9,5.79407,730,1824
608,1 147 182,9,5.79407,660,1824
608,1 162 231,9,5.79407,788,1824
608,1 180 219,9,5.79407,800,1824
608,1 206 279,9,5.79407,972,1824
608,1 211 284,9,5.79407,992,1824
608,1 216 267,9,5.79407,968,1824
608,1 258 292,9,5.79407,1102,1824
608,1 10 234,9,5.79572,490,1824
608,1 19 140,9,5.79572,320,1824
608,1 20 154,9,5.79572,350,1824
608,1 22 275,9,5.79572,596,1824
608,1 40 253,9,5.79572,588,1824
608,1 44 70,9,5.79572,230,1824
608,1 46 196,9,5.79572,486,1824
608,1 48 297,9,5.79572,692,1824
608,1 61 286,9,5.79572,696,1824
608,1 80 217,9,5.79572,596,1824
608,1 84 114,9,5.79572,398,1824
608,1 119 150,9,5.79572,540,1824
608,1 120 149,9,5.79572,540,1824
608,1 146 283,9,5.79572,860,1824
608,1 156 214,9,5.79572,742,1824
608,1 163 190,9,5.79572,708,1824
608,1 172 192,9,5.79572,730,1824
608,1 188 223,9,5.79572,824,1824
608,1 198 281,9,5.79572,960,1824
608,1 214 299,9,5.79572,1028,1824
608,1 220 289,9,5.79572,1020,1824
608,1 222 236,9,5.79572,918,1824
608,1 235 266,9,5.79572,1004,1824
608,1 12 254,9,5.79736,534,1824
608,1 13 84,9,5.79736,196,1824
608,1 13 98,9,5.79736,224,1824
608,1 13 250,9,5.79736,528,1824
608,1 15 100,9,5.79736,232,1824
608,1 23 78,9,5.79736,204,1824
608,1 42 289,9,5.79736,664,1824
608,1 49 286,9,5.79736,672,1824
608,1 53 246,9,5.79736,600,1824
608,1 62 195,9,5.79736,516,1824
608,1 64 172,9,5.79736,474,1824
608,1 66 187,9,5.79736,508,1824
608,1 81 196,9,5.79736,556,1824
608,1 82 208,9,5.79736,582,1824
608,1 83 144,9,5.79736,456,1824
608,1 84 158,9,5.79736,486,1824
608,1 86 100,9,5.79736,374,1824
608,1 86 187,9,5.79736,548,1824
608,1 88 211,9,5.79736,600,1824
608,1 90 288,9,5.79736,758,1824
608,1 100 187,9,5.79736,576,1824
608,1 117 218,9,5.79736,672,1824
608,1 124 145,9,5.79736,540,1824
608,1 134 298,9,5.79736,866,1824
608,1 144 198,9,5.79736,686,1824
608,1 156 239,9,5.79736,792,1824
608,1 162 185,9,5.79736,696,1824
608,1 176 188,9,5.79736,730,1824
608,1 184 219,9,5.79736,808,1824
608,1 198 276,9,5.79736,950,1824
608,1 206 291,9,5.79736,996,1824
608,1 223 246,9,5.79736,940,1824
608,1 240 293,9,5.79736,1068,1824
608,1 254 273,9,5.79736,1056,1824
608,1 11 170,9,5.79901,364,1824
608,1 22 80,9,5.79901,206,1824
608,1 22 213,9,5.79901,472,1824
608,1 24 276,9,5.79901,602,1824
608,1 28 74,9,5.79901,206,1824
608,1 38 280,9,5.79901,638,1824
608,1 43 249,9,5.79901,586,1824
608,1 51 214,9,5.79901,532,1824
608,1 68 296,9,5.79901,730,1824
608,1 84 213,9,5.79901,596,1824
608,1 99 277,9,5.79901,754,1824
608,1 103 232,9,5.79901,672,1824
608,1 104 183,9,5.79901,576,1824
608,1 105 259,9,5.79901,730,1824
608,1 109 294,9,5.79901,808,1824
608,1 112 284,9,5.79901,794,1824
608,1 119 276,9,5.79901,792,1824
608,1 126 221,9,5.79901,696,1824
608,1 138 288,9,5.79901,854,1824
608,1 150 216,9,5.79901,734,1824
608,1 154 194,9,5.79901,698,1824
608,1 155 270,9,5.79901,852,1824
608,1 157 188,9,5.79901,692,1824
608,1 157 194,9,5.79901,704,1824
608,1 220 296,9,5.79901,1034,1824
608,1 226 251,9,5.79901,956,1824
608,1 268 281,9,5.79901,1100,1824
608,1 12 113,9,5.80066,252,1824
608,1 12 169,9,5.80066,364,1824
608,1 15 248,9,5.80066,528,1824
608,1 16 251,9,5.80066,536,1824
608,1 16 268,9,5.80066,570,1824
608,1 22 184,9,5.80066,414,1824
608,1 24 81,9,5.80066,212,1824
608,1 34 196,9,5.80066,462,1824
608,1 38 66,9,5.80066,210,1824
608,1 42 72,9,5.80066,230,1824
608,1 60 287,9,5.80066,696,1824
608,1 66 117,9,5.80066,368,1824
608,1 66 233,9,5.80066,600,1824
608,1 66 250,9,5.80066,634,1824
608,1 68 161,9,5.80066,460,1824
608,1 78 167,9,5.80066,492,1824
608,1 80 109,9,5.80066,380,1824
608,1 108 295,9,5.80066,808,1824
608,1 109 190,9,5.80066,600,1824
608,1 113 140,9,5.80066,508,1824
608,1 131 146,9,5.80066,556,1824
608,1 146 247,9,5.80066,788,1824
608,1 164 254,9,5.80066,838,1824
608,1 181 282,9,5.80066,928,1824
608,1 250 291,9,5.80066,1084,1824
608,1 251 266,9,5.80066,1036,1824
608,1 262 285,9,5.80066,1096,1824
608,1 14 164,9,5.80231,358,1824
608,1 22 75,9,5.80231,196,1824
608,1 22 103,9,5.80231,252,1824
608,1 37 98,9,5.80231,272,1824
608,1 42 225,9,5.80231,536,1824
608,1 50 69,9,5.80231,240,1824
608,1 54 146,9,5.80231,402,1824
608,1 64 234,9,5.80231,598,1824
608,1 75 130,9,5.80231,412,1824
608,1 77 282,9,5.80231,720,1824
608,1 86 274,9,5.80231,722,1824
608,1 88 149,9,5.80231,476,1824
608,1 108 192,9,5.80231,602,1824
608,1 115 282,9,5.80231,796,1824
608,1 124 226,9,5.80231,702,1824
608,1 127 138,9,5.80231,532,1824
608,1 130 227,9,5.80231,716,1824
608,1 130 229,9,5.80231,720,1824
608,1 132 144,9,5.80231,554,1824
608,1 136 191,9,5.80231,656,1824
608,1 141 246,9,5.80231,776,1824
608,1 145 190,9,5.80231,672,1824
608,1 156 258,9,5.80231,830,1824
608,1 168 191,9,5.80231,720,1824
608,1 168 196,9,5.80231,730,1824
608,1 183 230,9,5.80231,828,1824
608,1 190 239,9,5.80231,860,1824
608,1 227 282,9,5.80231,1020,1824
608,1 232 253,9,5.80231,972,1824
608,1 236 262,9,5.80231,998,1824
608,1 14 224,9,5.80395,478,1824
608,1 22 123,9,5.80395,292,1824
608,1 26 118,9,5.80395,290,1824
608,1 39 126,9,5.80395,332,1824
608,1 47 168,9,5.80395,432,1824
608,1 50 265,9,5.80395,632,1824
608,1 58 283,9,5.80395,684,1824
608,1 59 160,9,5.80395,440,1824
608,1 62 262,9,5.80395,650,1824
608,1 65 166,9,5.80395,464,1824
608,1 78 208,9,5.80395,574,1824
608,1 78 277,9,5.80395,712,1824
608,1 96 270,9,5.80395,734,1824
608,1 106 234,9,5.80395,682,1824
608,1 114 256,9,5.80395,742,1824
608,1 120 207,9,5.80395,656,1824
608,1 128 188,9,5.80395,634,1824
608,1 138 259,9,5.80395,796,1824
608,1 142 275,9,5.80395,836,1824
608,1 158 173,9,5.80395,664,1824
608,1 159 250,9,5.80395,820,1824
608,1 179 230,9,5.80395,820,1824
608,1 179 236,9,5.80395,832,1824
608,1 182 278,9,5.80395,922,1824
608,1 188 222,9,5.80395,822,1824
608,1 197 284,9,5.80395,964,1824
608,1 197 290,9,5.80395,976,1824
608,1 224 237,9,5.80395,924,1824
608,1 258 284,9,5.80395,1086,1824
608,1 11 233,9,5.8056,490,1824
608,1 13 86,9,5.8056,200,1824
608,1 13 167,9,5.8056,362,1824
608,1 14 266,9,5.8056,562,1824
608,1 20 186,9,5.8056,414,1824
608,1 27 123,9,5.8056,302,1824
608,1 30 280,9,5.8056,622,1824
608,1 45 63,9,5.8056,218,1824
608,1 50 61,9,5.8056,224,1824
608,1 54 96,9,5.8056,302,1824
608,1 55 209,9,5.8056,530,1824
608,1 95 168,9,5.8056,528,1824
608,1 111 297,9,5.8056,818,1824
608,1 112 254,9,5.8056,734,1824
608,1 114 196,9,5.8056,622,1824
608,1 167 241,9,5.8056,818,1824
608,1 173 193,9,5.8056,734,1824
608,1 187 221,9,5.8056,818,1824
608,1 187 274,9,5.8056,924,1824
608,1 192 262,9,5.8056,910,1824
608,1 199 247,9,5.8056,894,1824
608,1 208 236,9,5.8056,890,1824
608,1 217 233,9,5.8056,902,1824
608,1 224 268,9,5.8056,986,1824
608,1 250 299,9,5.8056,1100,1824
608,1 14 171,9,5.80725,372,1824
608,1 19 88,9,5.80725,216,1824
608,1 20 270,9,5.80725,582,1824
608,1 22 245,9,5.80725,536,1824
608,1 24 223,9,5.80725,496,1824
608,1 26 270,9,5.80725,594,1824
608,1 30 131,9,5.80725,324,1824
608,1 31 132,9,5.80725,328,1824
608,1 36 132,9,5.80725,338,1824
608,1 37 84,9,5.80725,244,1824
608,1 39 184,9,5.80725,448,1824
608,1 39 292,9,5.80725,664,1824
608,1 40 170,9,5.80725,422,1824
608,1 42 181,9,5.80725,448,1824
608,1 49 212,9,5.80725,524,1824
608,1 55 142,9,5.80725,396,1824
608,1 67 258,9,5.80725,652,1824
608,1 68 115,9,5.80725,368,1824
608,1 72 91,9,5.80725,328,1824
608,1 86 241,9,5.80725,656,1824
608,1 92 108,9,5.80725,402,1824
608,1 92 250,9,5.80725,686,1824
608,1 96 116,9,5.80725,426,1824
608,1 111 182,9,5.80725,588,1824
608,1 116 273,9,5.80725,780,1824
608,1 120 265,9,5.80725,772,1824
608,1 128 298,9,5.80725,854,1824
608,1 136 214,9,5.80725,702,1824
608,1 142 167,9,5.80725,620,1824
608,1 142 208,9,5.80725,702,1824
608,1 147 248,9,5.80725,792,1824
608,1 156 182,9,5.80725,678,1824
608,1 164 265,9,5.80725,860,1824
608,1 166 206,9,5.80725,746,1824
608,1 178 224,9,5.80725,806,1824
608,1 199 290,9,5.80725,980,1824
608,1 220 255,9,5.80725,952,1824
608,1 224 250,9,5.80725,950,1824
608,1 233 254,9,5.80725,976,1824
608,1 247 298,9,5.80725,1092,1824
608,1 248 289,9,5.80725,1076,1824
608,1 10 109,9,5.8089,240,1824
608,1 12 180,9,5.8089,386,1824
608,1 18 217,9,5.8089,472,1824
608,1 22 266,9,5.8089,578,1824
608,1 38 198,9,5.8089,474,1824
608,1 44 198,9,5.8089,486,1824
608,1 67 110,9,5.8089,356,1824
608,1 78 180,9,5.8089,518,1824
608,1 78 251,9,5.8089,660,1824
608,1 126 297,9,5.8089,848,1824
608,1 127 264,9,5.8089,784,1824
608,1 162 272,9,5.8089,870,1824
608,1 166 190,9,5.8089,714,1824
608,1 166 292,9,5.8089,918,1824
608,1 184 225,9,5.8089,820,1824
608,1 198 245,9,5.8089,888,1824
608,1 218 288,9,5.8089,1014,1824
608,1 10 230,9,5.81054,482,1824
608,1 18 80,9,5.81054,198,1824
608,1 18 159,9,5.81054,356,1824
608,1 28 161,9,5.81054,380,1824
608,1 36 293,9,5.81054,660,1824
608,1 38 182,9,5.81054,442,1824
608,1 38 238,9,5.81054,554,1824
608,1 41 136,9,5.81054,356,1824
608,1 46 65,9,5.81054,224,1824
608,1 52 83,9,5.81054,272,1824
608,1 56 89,9,5.81054,292,1824
608,1 80 270,9,5.81054,702,1824
608,1 84 98,9,5.81054,366,1824
608,1 132 287,9,5.81054,840,1824
608,1 169 182,9,5.81054,704,1824
608,1 171 206,9,5.81054,756,1824
608,1 186 295,9,5.81054,964,1824
608,1 196 252,9,5.81054,898,1824
608,1 23 215,9,5.81219,478,1824
608,1 27 155,9,5.81219,366,1824
608,1 31 263,9,5.81219,590,1824
608,1 34 188,9,5.81219,446,1824
608,1 36 159,9,5.81219,392,1824
608,1 38 183,9,5.81219,444,1824
608,1 41 57,9,5.81219,198,1824
608,1 43 207,9,5.81219,502,1824
608,1 45 287,9,5.81219,666,1824
608,1 46 148,9,5.81219,390,1824
608,1 47 197,9,5.81219,490,1824
608,1 51 161,9,5.81219,426,1824
608,1 54 118,9,5.81219,346,1824
608,1 65 92,9,5.81219,316,1824
608,1 80 116,9,5.81219,394,1824
608,1 89 209,9,5.81219,598,1824
608,1 90 118,9,5.81219,418,1824
608,1 94 150,9,5.81219,490,1824
608,1 95 124,9,5.81219,440,1824
608,1 99 179,9,5.81219,558,1824
608,1 103 266,9,5.81219,740,1824
608,1 120 173,9,5.81219,588,1824
608,1 120 190,9,5.81219,622,1824
608,1 123 168,9,5.81219,584,1824
608,1 136 290,9,5.81219,854,1824
608,1 164 290,9,5.81219,910,1824
608,1 185 255,9,5.81219,882,1824
608,1 16 142,9,5.81384,318,1824
608,1 21 276,9,5.81384,596,1824
608,1 29 100,9,5.81384,260,1824
608,1 34 111,9,5.81384,292,1824
608,1 42 58,9,5.81384,202,1824
608,1 44 56,9,5.81384,202,1824
608,1 44 274,9,5.81384,638,1824
608,1 50 160,9,5.81384,422,1824
608,1 53 298,9,5.81384,704,1824
608,1 66 176,9,5.81384,486,1824
608,1 78 248,9,5.81384,654,1824
608,1 79 126,9,5.81384,412,1824
608,1 85 246,9,5.81384,664,1824
608,1 86 98,9,5.81384,370,1824
608,1 86 206,9,5.81384,586,1824
608,1 92 196,9,5.81384,578,1824
608,1 93 226,9,5.81384,640,1824
608,1 100 165,9,5.81384,532,1824
608,1 108 134,9,5.81384,486,1824
608,1 112 146,9,5.81384,518,1824
608,1 116 136,9,5.81384,506,1824
608,1 124 295,9,5.81384,840,1824
608,1 144 270,9,5.81384,830,1824
608,1 148 269,9,5.81384,836,1824
608,1 169 284,9,5.81384,908,1824
608,1 177 194,9,5.81384,744,1824
608,1 178 188,9,5.81384,734,1824
608,1 195 258,9,5.81384,908,1824
608,1 217 298,9,5.81384,1032,1824
608,1 226 285,9,5.81384,1024,1824
608,1 241 290,9,5.81384,1064,1824
608,1 262 297,9,5.81384,1120,1824
608,1 12 132,9,5.81549,290,1824
608,1 12 166,9,5.81549,358,1824
608,1 13 134,9,5.81549,296,1824
608,1 18 273,9,5.81549,584,1824
608,1 24 130,9,5.81549,310,1824
